zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
123,2023-02-07 08:00:00,0.1846,0,0,-,,0,-0.9507,0.3232,0.8768,169,251,62
124,2023-02-07 08:00:00,0.1874,0,0,-,,0,1.1797,0.3094,-0.6111,251,383,104
125,2023-02-07 08:00:00,0.1946,0,0,-,,0,-0.4984,1.3868,0.4094,206,333,88
126,2023-02-07 08:00:00,0.1918,0,0,-,,0,-0.7665,-1.2272,0.1798,250,410,124
127,2023-02-07 08:00:00,0.139,0,0,-,,0,0.8345,-0.2701,-0.4621,255,350,89
128,2023-02-07 08:00:00,0.2377,0,0,-,,0,-0.5264,-1.1614,-1.2359,133,216,71
129,2023-02-07 08:00:00,0.1049,0,0,-,,0,0.3327,-0.3089,-0.6424,59,114,35
130,2023-02-07 08:00:00,0.3084,0,0,-,,0,-1.362,1.0967,-1.132,78,124,39
131,2023-02-07 08:00:00,0.0955,0,0,-,,0,0.3001,-0.4654,-0.3741,596,860,250
132,2023-02-07 08:00:00,0.2846,0,0,-,,0,-1.8733,1.036,0.1527,90,148,32
133,2023-02-07 08:00:00,0.1021,0,0,-,,0,0.7048,-0.203,0.2063,56,88,19
134,2023-02-07 08:00:00,0.3839,0,0,-,,0,-1.4451,-1.8184,-1.2303,425,630,151
135,2023-02-07 08:00:00,0.324,0,0,-,,0,0.6084,-1.7165,1.6818,324,506,124
136,2023-02-07 08:00:00,0.2258,0,0,-,,0,-0.5346,0.6643,-1.6376,307,490,144
137,2023-02-07 08:00:00,0.1909,0,0,-,,0,0.2939,-1.9373,-0.0013,173,309,74
138,2023-02-07 08:00:00,0.1913,0,0,-,,0,-0.7426,-0.2422,-1.3558,187,276,82
139,2023-02-07 08:00:00,0.1194,0,0,-,,0,-0.0332,-0.2817,1.2971,76,110,19
140,2023-02-07 08:00:00,0.0742,0,0,-,,0,-0.0827,0.6182,0.2022,142,229,44
141,2023-02-07 08:00:00,0.2032,0,0,-,,0,0.6497,-1.1362,-0.609,10,23,5
142,2023-02-07 08:00:00,0.1923,0,0,-,,0,0.4978,-0.453,-1.4662,228,392,82
143,2023-02-07 08:00:00,0.1666,0,0,-,,0,-0.4132,-0.5094,-1.1598,279,460,111
144,2023-02-07 08:00:00,0.0874,0,0,-,,0,0.0754,0.5936,-0.4258,42,83,10
145,2023-02-07 08:00:00,0.3557,0,0,-,,0,1.1397,1.297,-1.8707,66,104,29
146,2023-02-07 08:00:00,0.2282,0,0,-,,0,1.1281,0.9815,-0.4708,110,182,37
147,2023-02-07 08:00:00,0.2725,0,0,-,,0,0.1573,1.3917,-1.9713,28,68,15
148,2023-02-07 08:00:00,0.2469,0,0,-,,0,-1.3827,-0.7531,-0.6416,5,9,2
149,2023-02-07 08:00:00,0.1514,0,0,-,,0,-0.5571,0.9166,-0.2705,14,25,8
150,2023-02-07 08:00:00,0.1576,0,0,-,,0,0.5231,0.9694,0.3426,17,27,11
151,2023-02-07 08:00:00,0.1564,0,0,-,,0,0.1092,-0.884,1.0051,5,4,1
152,2023-02-07 08:00:00,0.2508,0,0,-,,0,-1.3007,-1.3354,-0.1324,152,223,64
153,2023-02-07 08:00:00,0.128,0,0,-,,0,0.0158,-0.7346,0.9124,140,251,63
154,2023-02-07 08:00:00,0.1282,0,0,-,,0,-0.1734,-0.4781,-0.9946,61,97,17
155,2023-02-07 08:00:00,0.2496,0,0,-,,0,1.1187,0.3357,1.5372,330,540,140
156,2023-02-07 08:00:00,0.1037,0,0,-,,0,-0.8021,0.2155,-0.0779,52,75,5
157,2023-02-07 08:00:00,0.1633,0,0,-,,0,-0.6722,-0.0176,-1.3245,24,35,8
158,2023-02-07 08:00:00,0.1006,0,0,-,,0,0.3903,0.515,-0.2613,167,263,62
159,2023-02-07 08:00:00,0.1778,0,0,-,,0,-1.2895,0.5202,-0.0763,8,7,3
160,2023-02-07 08:00:00,0.0692,0,0,-,,0,0.0435,-0.1517,0.7304,86,149,32
161,2023-02-07 08:00:00,0.1692,0,0,-,,0,-0.2565,0.5895,1.3218,31,49,20
162,2023-02-07 08:00:00,0.1426,0,0,-,,0,1.1031,-0.1182,0.3137,104,161,39
163,2023-02-07 08:00:00,0.0975,0,0,-,,0,-0.3605,-0.1056,-0.7371,508,842,240
164,2023-02-07 08:00:00,0.1921,0,0,-,,0,0.6733,0.8871,0.7113,334,574,133
165,2023-02-07 08:00:00,0.3246,0,0,-,,0,-1.8448,-1.0148,0.7776,114,129,50
166,2023-02-07 08:00:00,0.121,0,0,-,,0,-0.4105,0.2831,0.7885,638,1082,249
167,2023-02-07 08:00:00,0.1338,0,0,-,,0,1.1216,0.2372,0.0262,29,41,10
168,2023-02-07 08:00:00,0.1857,0,0,-,,0,0.5591,-0.3178,-1.4468,239,333,107
169,2023-02-07 08:00:00,0.0851,0,0,-,,0,-0.1192,-0.0624,0.9512,247,427,111
170,2023-02-07 08:00:00,0.1195,0,0,-,,0,-0.2631,1.014,-0.122,30,79,17
171,2023-02-07 08:00:00,0.1416,0,0,-,,0,-0.9596,-0.0601,0.5687,29,54,12
172,2023-02-07 08:00:00,0.2625,0,0,-,,0,0.888,-0.9752,-1.2945,115,228,41
173,2023-02-07 08:00:00,0.0579,0,0,-,,0,-0.1967,-0.0943,-0.4246,217,305,88
174,2023-02-07 08:00:00,0.2036,0,0,-,,0,1.4283,0.6369,-0.1081,178,297,74
175,2023-02-07 08:00:00,0.1065,0,0,-,,0,-0.2713,-0.3432,0.7106,167,274,65
176,2023-02-07 08:00:00,0.2797,0,0,-,,0,0.4362,2.1771,0.7657,109,224,58
177,2023-02-07 08:00:00,0.2517,0,0,-,,0,1.2198,0.5246,-1.2042,261,372,102
178,2023-02-07 08:00:00,0.3005,0,0,-,,0,-1.2904,1.0887,-1.1306,179,250,63
179,2023-02-07 08:00:00,0.1875,0,0,-,,0,-1.4477,-0.0204,-0.5749,279,437,116
180,2023-02-07 08:00:00,0.1348,0,0,-,,0,0.3975,-0.8016,0.3953,65,114,19
181,2023-02-07 08:00:00,0.1209,0,0,-,,0,-0.2643,1.0857,0.0562,315,523,132
182,2023-02-07 08:00:00,0.131,0,0,-,,0,0.5703,-0.273,-0.7165,123,200,45
183,2023-02-07 08:00:00,0.207,0,0,-,,0,0.8187,-0.1792,1.5424,115,196,39
184,2023-02-07 08:00:00,0.1621,0,0,-,,0,-1.1292,-0.3117,0.3243,163,279,65
185,2023-02-07 08:00:00,0.0686,0,0,-,,0,0.0417,-0.0649,0.8266,117,182,43
186,2023-02-07 08:00:00,0.0339,0,0,-,,0,-0.0032,-0.2126,-0.2219,332,525,143
187,2023-02-07 08:00:00,0.1536,0,0,-,,0,-0.8508,-0.6906,0.1537,140,276,59
188,2023-02-07 08:00:00,0.1062,0,0,-,,0,-0.48,-0.2864,-0.4807,58,87,17
189,2023-02-07 08:00:00,0.198,0,0,-,,0,-0.6281,0.215,-1.6419,179,341,66
190,2023-02-07 08:00:00,0.0876,0,0,-,,0,-0.5546,-0.1865,-0.2329,17,15,7
191,2023-02-07 08:00:00,0.2611,0,0,-,,0,0.6285,0.5158,2.1744,63,93,20
192,2023-02-07 08:00:00,0.2754,0,0,-,,0,1.9259,0.4252,-0.6631,356,568,131
193,2023-02-07 08:00:00,0.1528,0,0,-,,0,-0.587,-0.4863,0.7504,301,516,100
194,2023-02-07 08:00:00,0.1552,0,0,-,,0,0.0386,1.0255,-0.9217,44,58,17
195,2023-02-07 08:00:00,0.205,0,0,-,,0,-0.6254,-0.7337,-1.1387,156,298,76
196,2023-02-07 08:00:00,0.2784,0,0,-,,0,-0.9962,1.9475,0.2314,102,171,48
197,2023-02-07 08:00:00,0.0563,0,0,-,,0,-0.0772,0.5598,0.0269,238,347,103
198,2023-02-07 08:00:00,0.0998,0,0,-,,0,-0.1753,0.1712,-0.9527,68,110,23
199,2023-02-07 08:00:00,0.1613,0,0,-,,0,-0.1284,-1.2561,-0.6132,193,334,76
200,2023-02-07 08:00:00,0.1272,0,0,-,,0,0.0439,1.0874,-0.4512,313,450,117
201,2023-02-07 08:00:00,0.2229,0,0,-,,0,0.5694,0.7827,1.4103,176,290,77
202,2023-02-07 08:00:00,0.0506,0,0,-,,0,-0.0368,0.4459,0.1373,65,121,25
203,2023-02-07 08:00:00,0.1797,0,0,-,,0,0.2158,0.8218,-1.2555,47,75,18
204,2023-02-07 08:00:00,0.1915,0,0,-,,0,0.0441,1.0672,1.3748,193,306,71
205,2023-02-07 08:00:00,0.1598,0,0,-,,0,-0.7602,-0.1234,1.0292,149,216,69
206,2023-02-07 08:00:00,0.1996,0,0,-,,0,-0.8203,-1.0787,0.3873,195,333,83
207,2023-02-07 08:00:00,0.0667,0,0,-,,0,0.1689,-0.5894,0.0094,9,6,2
208,2023-02-07 08:00:00,0.2603,0,0,-,,0,1.0446,0.6788,-1.3899,246,382,113
209,2023-02-07 08:00:00,0.243,0,0,-,,0,0.8453,-1.3769,-0.612,63,92,31
210,2023-02-07 08:00:00,0.0721,0,0,-,,0,-0.277,-0.4282,0.1217,122,214,65
211,2023-02-07 08:00:00,0.0813,0,0,-,,0,0.3555,0.2624,0.334,122,267,57
212,2023-02-07 08:00:00,0.0527,0,0,-,,0,-0.0515,-0.188,-0.4466,346,506,119
213,2023-02-07 08:00:00,0.1359,0,0,-,,0,0.1134,0.8449,-0.7583,186,304,76
214,2023-02-07 08:00:00,0.1659,0,0,-,,0,-0.7615,-0.5155,0.6545,363,631,140
215,2023-02-07 08:00:00,0.2581,0,0,-,,0,0.5409,-1.7653,0.7973,8,19,9
216,2023-02-07 08:00:00,0.2072,0,0,-,,0,-0.9809,-0.1963,1.2987,550,893,241
217,2023-02-07 08:00:00,0.119,0,0,-,,0,0.6182,-0.5537,0.154,374,549,139
218,2023-02-07 08:00:00,0.0525,0,0,-,,0,0.1091,-0.1667,-0.3879,50,71,20
219,2023-02-07 08:00:00,0.1483,0,0,-,,0,-0.9235,0.2835,0.4522,203,372,83
220,2023-02-07 08:00:00,0.2931,0,0,-,,0,2.42,-0.2696,0.4009,154,245,62
221,2023-02-07 08:00:00,0.2518,0,0,-,,0,1.2786,0.5139,1.1353,17,16,6
222,2023-02-07 08:00:00,0.1042,0,0,-,,0,0.362,-0.7968,0.0222,17,24,6
223,2023-02-07 08:00:00,0.0576,0,0,-,,0,0.0917,0.424,0.1835,238,385,101
224,2023-02-07 08:00:00,0.0893,0,0,-,,0,0.1238,-0.3653,-0.6513,96,160,37
225,2023-02-07 08:00:00,0.1901,0,0,-,,0,0.862,0.3735,-1.0184,32,58,11
226,2023-02-07 08:00:00,0.1728,0,0,-,,0,-0.0922,-1.5229,-0.5128,93,131,29
227,2023-02-07 08:00:00,0.1031,0,0,-,,0,-0.1418,0.1533,-1.0662,144,255,53
228,2023-02-07 08:00:00,0.2206,0,0,-,,0,-1.5713,0.0619,-0.8167,598,939,230
229,2023-02-07 08:00:00,0.0977,0,0,-,,0,-0.5289,-0.2507,-0.3349,24,40,12
230,2023-02-07 08:00:00,0.1274,0,0,-,,0,-0.5771,0.403,0.506,5,8,4
231,2023-02-07 08:00:00,0.179,0,0,-,,0,0.8315,0.8301,0.3734,120,214,46
232,2023-02-07 08:00:00,0.2393,0,0,-,,0,-0.9256,1.3234,-0.5107,50,102,18
233,2023-02-07 08:00:00,0.191,0,0,-,,0,0.6781,0.2127,-1.476,204,326,71
234,2023-02-07 08:00:00,0.1578,0,0,-,,0,-0.5175,-1.0975,0.2045,307,517,131
235,2023-02-07 08:00:00,0.2746,0,0,-,,0,0.8522,1.0751,1.3965,215,320,84
236,2023-02-07 08:00:00,0.1707,0,0,-,,0,0.817,0.4886,0.6761,221,340,77
237,2023-02-07 08:00:00,0.1165,0,0,-,,0,-0.3189,0.1367,1.0255,37,70,16
238,2023-02-07 08:00:00,0.0528,0,0,-,,0,0.0792,0.2892,-0.2914,231,342,91
239,2023-02-07 08:00:00,0.261,0,0,-,,0,-2.0855,-0.0851,0.635,216,386,88
240,2023-02-07 08:00:00,0.2207,0,0,-,,0,0.593,1.3872,0.6416,3,6,4
241,2023-02-07 08:00:00,0.1283,0,0,-,,0,-0.5358,0.1494,0.8711,249,403,101
242,2023-02-07 08:00:00,0.1446,0,0,-,,0,-0.7887,0.0836,-0.8227,6,10,2
243,2023-02-07 08:00:00,0.1961,0,0,-,,0,-0.4646,-0.8097,-1.1504,144,226,49
244,2023-02-07 08:00:00,0.0448,0,0,-,,0,-0.0873,0.3787,-0.0628,170,264,74
245,2023-02-07 08:00:00,0.0268,0,0,-,,0,0.0835,-0.0863,-0.157,206,374,85
246,2023-02-07 08:00:00,0.0323,0,0,-,,0,-0.0624,0.1495,-0.1907,41,75,35
247,2023-02-07 08:00:00,0.1776,0,0,-,,0,-1.3888,0.3555,0.1272,109,171,50
248,2023-02-07 08:00:00,0.237,0,0,-,,0,1.3692,0.5706,-0.7355,213,279,74
249,2023-02-07 08:00:00,0.2038,0,0,-,,0,0.9933,-0.4447,-0.9434,120,179,39
250,2023-02-07 08:00:00,0.0752,0,0,-,,0,0.0828,-0.175,-0.7334,76,118,24
251,2023-02-07 08:00:00,0.0141,0,0,-,,0,0.0641,-0.0734,0.0216,77,142,43
252,2023-02-07 08:00:00,0.2402,0,0,-,,0,-1.5236,0.2831,-0.8989,256,387,99
253,2023-02-07 08:00:00,0.1908,0,0,-,,0,0.3329,-1.4315,-0.5347,247,409,95
254,2023-02-07 08:00:00,0.1631,0,0,-,,0,0.2726,-1.2985,-0.3866,168,263,60
255,2023-02-07 08:00:00,0.2138,0,0,-,,0,0.3108,-1.9981,-0.2273,7,14,0
256,2023-02-07 08:00:00,0.0762,0,0,-,,0,0.0042,0.761,0.1732,378,591,148
257,2023-02-07 08:00:00,0.2702,0,0,-,,0,0.8411,-1.4971,-0.8593,21,39,10
258,2023-02-07 08:00:00,0.2497,0,0,-,,0,-0.9357,0.4325,-1.6807,168,275,72
259,2023-02-07 08:00:00,0.1394,0,0,-,,0,-1.2802,0.0529,0.0979,168,292,61
260,2023-02-07 08:00:00,0.3555,0,0,-,,0,1.0793,-0.6891,2.6616,181,276,58
261,2023-02-07 08:00:00,0.0895,0,0,-,,0,-0.5105,0.3756,-0.1004,271,444,115
262,2023-02-07 08:00:00,0.0439,0,0,-,,0,0.1403,-0.211,-0.1722,140,229,52
263,2023-02-07 08:00:00,0.1962,0,0,-,,0,-0.8004,0.1455,-1.4564,158,266,67
