zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
38,2023-04-04 08:00:00,0.1458,0,0,-,,0,-0.1332,-1.4947,0.1115,233,339,80
39,2023-04-04 08:00:00,0.1181,0,0,-,,0,-0.4947,0.6082,-0.2517,40,55,17
40,2023-04-04 08:00:00,0.2991,0,0,-,,0,-1.5512,-1.3799,0.4061,932,1503,385
41,2023-04-04 08:00:00,0.2358,0,0,-,,0,-1.0481,0.6926,1.0254,362,570,156
42,2023-04-04 08:00:00,0.1828,0,0,-,,0,0.4141,-1.5787,0.1372,429,601,162
43,2023-04-04 08:00:00,0.15,0,0,-,,0,0.5651,1.0986,-0.0273,555,829,214
44,2023-04-04 08:00:00,0.1225,0,0,-,,0,-0.3775,-0.726,-0.3391,909,1537,389
45,2023-04-04 08:00:00,0.2379,0,0,-,,0,0.9687,-0.8323,1.0038,658,1070,244
46,2023-04-04 08:00:00,0.0872,0,0,-,,0,0.8395,-0.0379,0.0017,735,1111,310
47,2023-04-04 08:00:00,0.1712,0,0,-,,0,0.4747,-0.1598,-1.546,452,677,161
48,2023-04-04 08:00:00,0.1534,0,0,-,,0,0.6068,-0.6353,-0.5564,1037,1671,398
49,2023-04-04 08:00:00,0.0871,0,0,-,,0,-0.6188,-0.2453,-0.0675,519,820,206
50,2023-04-04 08:00:00,0.0724,0,0,-,,0,0.0637,0.3738,0.4885,252,431,108
51,2023-04-04 08:00:00,0.1081,0,0,-,,0,0.3061,0.6323,-0.3472,997,1626,384
52,2023-04-04 08:00:00,0.1647,0,0,-,,0,-0.3425,0.3803,-1.3823,470,710,180
53,2023-04-04 08:00:00,0.212,0,0,-,,0,1.5078,-0.4723,0.3056,1008,1691,466
54,2023-04-04 08:00:00,0.0913,0,0,-,,0,-0.161,0.2779,-0.7281,252,354,91
55,2023-04-04 08:00:00,0.0368,0,0,-,,0,0.2017,-0.0516,-0.1732,1052,1675,421
56,2023-04-04 08:00:00,0.1139,0,0,-,,0,-0.1416,0.6573,-0.63,538,921,234
57,2023-04-04 08:00:00,0.1579,0,0,-,,0,0.9711,-0.5765,0.178,1069,1638,419
58,2023-04-04 08:00:00,0.1089,0,0,-,,0,0.4402,0.1989,0.6766,1592,2424,649
59,2023-04-04 08:00:00,0.1884,0,0,-,,0,-0.8749,-0.3031,1.0588,1405,2161,531
60,2023-04-04 08:00:00,0.1832,0,0,-,,0,0.7864,-0.6554,-0.6986,1982,3181,762
61,2023-04-04 08:00:00,0.0492,0,0,-,,0,-0.2538,-0.1194,-0.1947,246,350,110
62,2023-04-04 08:00:00,0.1281,0,0,-,,0,0.5689,-0.2597,0.6936,1592,2567,601
63,2023-04-04 08:00:00,0.0614,0,0,-,,0,0.2727,-0.0504,-0.4192,814,1263,350
64,2023-04-04 08:00:00,0.1069,0,0,-,,0,0.1189,-0.2963,-0.9839,475,676,181
65,2023-04-04 08:00:00,0.2443,0,0,-,,0,-0.5764,1.2971,1.0999,480,804,185
66,2023-04-04 08:00:00,0.0651,0,0,-,,0,0.131,-0.2534,-0.4324,325,473,130
67,2023-04-04 08:00:00,0.1499,0,0,-,,0,-0.0072,-0.9594,0.9693,234,393,98
68,2023-04-04 08:00:00,0.0941,0,0,-,,0,-0.1387,-0.3844,-0.6753,1375,2249,515
69,2023-04-04 08:00:00,0.1802,0,0,-,,0,0.8296,-0.9779,0.2204,336,527,130
70,2023-04-04 08:00:00,0.1754,0,0,-,,0,0.7916,0.4113,0.8676,673,1114,290
71,2023-04-04 08:00:00,0.3642,0,0,-,,0,-1.0308,2.2133,-1.0733,166,224,59
72,2023-04-04 08:00:00,0.0981,0,0,-,,0,-0.6742,0.1516,0.252,418,646,170
73,2023-04-04 08:00:00,0.1327,0,0,-,,0,0.7562,-0.0992,-0.6827,592,933,244
74,2023-04-04 08:00:00,0.1521,0,0,-,,0,0.4234,-0.5814,0.859,706,1011,262
75,2023-04-04 08:00:00,0.1095,0,0,-,,0,0.5879,0.2205,0.453,1213,1947,501
76,2023-04-04 08:00:00,0.3176,0,0,-,,0,-0.8333,-1.3761,1.6738,1283,2192,533
77,2023-04-04 08:00:00,0.0749,0,0,-,,0,0.289,-0.1089,-0.5174,445,715,153
78,2023-04-04 08:00:00,0.1952,0,0,-,,0,0.3015,-1.7722,0.2433,1032,1725,436
79,2023-04-04 08:00:00,0.0864,0,0,-,,0,-0.4093,0.3615,-0.2143,818,1302,345
80,2023-04-04 08:00:00,0.0987,0,0,-,,0,0.5123,0.0707,-0.5819,566,898,228
81,2023-04-04 08:00:00,0.1654,0,0,-,,0,-0.6751,0.3124,-1.0062,132,201,59
82,2023-04-04 08:00:00,0.1538,0,0,-,,0,-0.4617,1.117,0.2034,425,660,167
83,2023-04-04 08:00:00,0.0744,0,0,-,,0,-0.2938,-0.0861,-0.5294,76,129,26
84,2023-04-04 08:00:00,0.1055,0,0,-,,0,-0.3641,0.2647,0.6579,664,1126,258
85,2023-04-04 08:00:00,0.1085,0,0,-,,0,-0.2295,-0.8051,0.2585,325,494,123
86,2023-04-04 08:00:00,0.1692,0,0,-,,0,0.0546,1.0662,1.0478,123,194,56
87,2023-04-04 08:00:00,0.1109,0,0,-,,0,0.0622,0.4359,-0.9566,91,143,41
88,2023-04-04 08:00:00,0.0542,0,0,-,,0,0.1441,-0.1171,-0.4205,147,208,59
89,2023-04-04 08:00:00,0.1499,0,0,-,,0,0.3351,-0.5264,1.0158,106,153,45
90,2023-04-04 08:00:00,0.0857,0,0,-,,0,0.3662,-0.5794,0.0116,178,238,47
91,2023-04-04 08:00:00,0.1513,0,0,-,,0,-0.0147,0.8694,1.0827,95,164,33
92,2023-04-04 08:00:00,0.1791,0,0,-,,0,0.277,-0.694,-1.3095,38,57,11
93,2023-04-04 08:00:00,0.1849,0,0,-,,0,-0.3683,1.165,0.7139,76,110,22
94,2023-04-04 08:00:00,0.089,0,0,-,,0,-0.6518,0.1859,0.1167,96,146,44
95,2023-04-04 08:00:00,0.1675,0,0,-,,0,-0.6369,1.1672,-0.091,218,318,98
96,2023-04-04 08:00:00,0.07,0,0,-,,0,-0.0257,-0.0657,0.8669,85,116,27
97,2023-04-04 08:00:00,0.1072,0,0,-,,0,-0.3767,0.4671,0.4281,66,129,30
98,2023-04-04 08:00:00,0.3517,0,0,-,,0,-2.1709,1.1743,-0.5144,285,425,119
99,2023-04-04 08:00:00,0.0656,0,0,-,,0,0.1784,-0.4984,0.0866,111,176,45
100,2023-04-04 08:00:00,0.1727,0,0,-,,0,0.4685,0.7725,-0.8612,25,50,11
101,2023-04-04 08:00:00,0.1587,0,0,-,,0,0.3252,-0.1068,1.6416,163,268,65
102,2023-04-04 08:00:00,0.07,0,0,-,,0,0.1029,-0.5656,0.1767,56,83,36
103,2023-04-04 08:00:00,0.1762,0,0,-,,0,-0.623,0.9441,-0.4935,51,102,26
104,2023-04-04 08:00:00,0.1522,0,0,-,,0,0.6463,0.9083,0.1664,8,7,2
105,2023-04-04 08:00:00,0.1112,0,0,-,,0,0.0906,-0.8934,0.3873,8,6,7
106,2023-04-04 08:00:00,0.0622,0,0,-,,0,-0.0552,-0.0804,-0.6997,64,82,23
107,2023-04-04 08:00:00,0.111,0,0,-,,0,-0.7017,-0.4327,0.0665,225,327,80
108,2023-04-04 08:00:00,0.1803,0,0,-,,0,0.5587,-1.4127,-0.0933,231,309,81
109,2023-04-04 08:00:00,0.0819,0,0,-,,0,0.5638,-0.0627,0.2838,98,171,38
110,2023-04-04 08:00:00,0.0995,0,0,-,,0,-0.3583,-0.0851,0.7916,4,14,1
111,2023-04-04 08:00:00,0.1157,0,0,-,,0,-0.6293,-0.428,-0.2391,215,346,94
112,2023-04-04 08:00:00,0.0538,0,0,-,,0,-0.0001,-0.5696,-0.0886,6,13,3
113,2023-04-04 08:00:00,0.1881,0,0,-,,0,-0.2428,-1.2257,-0.8641,51,58,18
114,2023-04-04 08:00:00,0.0992,0,0,-,,0,-0.1112,-0.7529,-0.3551,78,136,23
115,2023-04-04 08:00:00,0.099,0,0,-,,0,0.4002,0.6065,-0.118,53,88,24
116,2023-04-04 08:00:00,0.1327,0,0,-,,0,-0.2419,1.0488,-0.2951,30,57,12
117,2023-04-04 08:00:00,0.1868,0,0,-,,0,1.061,0.1421,0.9644,366,603,171
118,2023-04-04 08:00:00,0.177,0,0,-,,0,0.825,-0.3186,0.9515,107,178,47
119,2023-04-04 08:00:00,0.077,0,0,-,,0,-0.211,-0.2265,-0.519,63,105,31
120,2023-04-04 08:00:00,0.1702,0,0,-,,0,1.1568,0.3181,0.3926,326,579,143
121,2023-04-04 08:00:00,0.2508,0,0,-,,0,1.0143,-1.3366,-0.5321,170,244,59
122,2023-04-04 08:00:00,0.1792,0,0,-,,0,0.7766,0.4466,0.9001,482,787,197
123,2023-04-04 08:00:00,0.1341,0,0,-,,0,0.8436,0.4622,-0.1565,187,275,56
124,2023-04-04 08:00:00,0.1505,0,0,-,,0,-0.5875,-0.6113,-0.571,256,391,97
125,2023-04-04 08:00:00,0.1866,0,0,-,,0,0.0707,-1.1056,-1.2236,246,323,94
126,2023-04-04 08:00:00,0.1664,0,0,-,,0,-0.9177,-0.1307,-0.8923,257,426,108
127,2023-04-04 08:00:00,0.134,0,0,-,,0,-0.6611,-0.4248,0.4549,233,397,102
128,2023-04-04 08:00:00,0.0676,0,0,-,,0,-0.076,0.2726,0.5217,132,201,63
129,2023-04-04 08:00:00,0.1751,0,0,-,,0,0.9604,-0.0616,-1.0352,65,131,30
130,2023-04-04 08:00:00,0.117,0,0,-,,0,-1.0227,-0.0027,0.2026,68,109,27
131,2023-04-04 08:00:00,0.0886,0,0,-,,0,-0.4713,-0.4964,-0.0008,570,931,250
132,2023-04-04 08:00:00,0.1693,0,0,-,,0,-1.1342,0.4369,-0.2725,114,129,45
133,2023-04-04 08:00:00,0.2243,0,0,-,,0,1.5278,-0.6572,0.234,53,98,27
134,2023-04-04 08:00:00,0.244,0,0,-,,0,-1.6388,0.0923,1.0137,392,659,195
135,2023-04-04 08:00:00,0.1365,0,0,-,,0,-0.33,0.9499,0.3402,333,452,134
136,2023-04-04 08:00:00,0.1134,0,0,-,,0,0.3447,0.5662,-0.4438,330,548,115
137,2023-04-04 08:00:00,0.1712,0,0,-,,0,-0.6201,0.2855,1.1961,176,314,80
138,2023-04-04 08:00:00,0.2047,0,0,-,,0,1.1877,0.4046,-0.7315,167,286,85
139,2023-04-04 08:00:00,0.1789,0,0,-,,0,0.9916,0.5674,0.4545,80,110,29
140,2023-04-04 08:00:00,0.1492,0,0,-,,0,0.6424,0.835,-0.2154,131,217,60
141,2023-04-04 08:00:00,0.1324,0,0,-,,0,-0.6923,-0.3834,0.4371,20,22,8
142,2023-04-04 08:00:00,0.2455,0,0,-,,0,1.2764,-1.1654,0.2903,227,376,103
143,2023-04-04 08:00:00,0.0715,0,0,-,,0,-0.4435,-0.0047,0.3749,257,459,113
144,2023-04-04 08:00:00,0.044,0,0,-,,0,0.0175,0.1945,-0.3645,47,83,24
145,2023-04-04 08:00:00,0.1734,0,0,-,,0,0.7606,-0.6636,-0.5881,95,115,34
146,2023-04-04 08:00:00,0.3513,0,0,-,,0,1.2393,-1.9545,-0.9031,104,163,50
147,2023-04-04 08:00:00,0.2268,0,0,-,,0,1.4986,-0.7311,0.2244,39,55,17
148,2023-04-04 08:00:00,0.2352,0,0,-,,0,1.0099,1.191,-0.4897,4,4,2
149,2023-04-04 08:00:00,0.1709,0,0,-,,0,-0.3332,-1.0154,-0.7412,11,25,6
150,2023-04-04 08:00:00,0.1728,0,0,-,,0,0.1563,-0.8928,1.1586,24,41,5
151,2023-04-04 08:00:00,0.1938,0,0,-,,0,-0.758,0.7665,-0.7581,3,8,2
152,2023-04-04 08:00:00,0.2022,0,0,-,,0,0.2306,0.2923,-2.1676,143,252,62
153,2023-04-04 08:00:00,0.1924,0,0,-,,0,0.8284,0.7161,-0.6984,141,234,59
154,2023-04-04 08:00:00,0.1399,0,0,-,,0,-0.166,-1.4369,-0.0499,57,119,19
155,2023-04-04 08:00:00,0.1182,0,0,-,,0,0.6316,-0.3236,0.3924,334,582,134
156,2023-04-04 08:00:00,0.2223,0,0,-,,0,0.3426,-1.0491,-1.4087,49,78,26
157,2023-04-04 08:00:00,0.2125,0,0,-,,0,0.2131,1.2733,-1.1916,24,39,13
158,2023-04-04 08:00:00,0.1307,0,0,-,,0,0.9419,0.2116,-0.2647,168,258,50
159,2023-04-04 08:00:00,0.1246,0,0,-,,0,0.153,-0.1545,-1.3502,8,6,5
160,2023-04-04 08:00:00,0.2223,0,0,-,,0,0.989,-1.3318,-0.1744,102,164,27
161,2023-04-04 08:00:00,0.16,0,0,-,,0,1.2696,0.2373,0.1854,27,63,15
162,2023-04-04 08:00:00,0.1201,0,0,-,,0,0.4676,0.875,-0.0065,123,162,34
163,2023-04-04 08:00:00,0.1364,0,0,-,,0,-1.3497,-0.0139,-0.0039,526,840,217
164,2023-04-04 08:00:00,0.1749,0,0,-,,0,0.3861,0.2142,1.6576,370,595,159
165,2023-04-04 08:00:00,0.1489,0,0,-,,0,-0.7367,0.1101,-0.925,106,169,40
166,2023-04-04 08:00:00,0.2295,0,0,-,,0,0.3873,0.2704,-2.3553,579,1038,248
167,2023-04-04 08:00:00,0.214,0,0,-,,0,-0.5881,0.8493,1.1822,29,29,10
168,2023-04-04 08:00:00,0.2932,0,0,-,,0,-1.9169,1.1163,0.1183,216,336,93
169,2023-04-04 08:00:00,0.0905,0,0,-,,0,0.0531,0.1228,1.05,243,449,84
170,2023-04-04 08:00:00,0.0877,0,0,-,,0,-0.1222,-0.8561,-0.0586,49,70,14
171,2023-04-04 08:00:00,0.0467,0,0,-,,0,-0.0301,0.3428,0.2124,15,37,12
172,2023-04-04 08:00:00,0.3773,0,0,-,,0,-2.5526,-0.895,0.6644,116,203,49
173,2023-04-04 08:00:00,0.4143,0,0,-,,0,-1.3667,1.7574,-1.8366,205,351,84
174,2023-04-04 08:00:00,0.1473,0,0,-,,0,0.3566,0.7674,-0.6682,166,276,54
175,2023-04-04 08:00:00,0.1858,0,0,-,,0,-0.6035,1.4667,0.0456,143,269,71
176,2023-04-04 08:00:00,0.2373,0,0,-,,0,1.1122,-1.0393,0.5529,123,182,39
177,2023-04-04 08:00:00,0.1224,0,0,-,,0,-0.0812,0.6561,-0.8344,259,410,99
178,2023-04-04 08:00:00,0.271,0,0,-,,0,1.0949,1.6757,0.3055,167,245,62
179,2023-04-04 08:00:00,0.1285,0,0,-,,0,0.2638,-0.8898,-0.3909,266,477,114
180,2023-04-04 08:00:00,0.1089,0,0,-,,0,0.8761,-0.2366,0.0221,66,77,24
181,2023-04-04 08:00:00,0.1724,0,0,-,,0,0.0308,0.5904,-1.6812,328,505,156
182,2023-04-04 08:00:00,0.0733,0,0,-,,0,0.1863,0.4955,-0.1878,141,210,53
183,2023-04-04 08:00:00,0.2758,0,0,-,,0,-0.7357,1.2904,-1.3259,130,204,57
184,2023-04-04 08:00:00,0.1365,0,0,-,,0,1.1604,-0.1128,0.1544,168,241,74
185,2023-04-04 08:00:00,0.1366,0,0,-,,0,-0.8612,0.5495,-0.0654,128,209,43
186,2023-04-04 08:00:00,0.1908,0,0,-,,0,-0.2917,-1.3111,0.7329,357,556,149
187,2023-04-04 08:00:00,0.2319,0,0,-,,0,-1.3934,0.5992,0.5974,179,267,71
188,2023-04-04 08:00:00,0.1375,0,0,-,,0,-0.2344,-0.2311,-1.3273,47,92,19
189,2023-04-04 08:00:00,0.1608,0,0,-,,0,0.2065,-1.4621,0.2561,211,331,104
190,2023-04-04 08:00:00,0.1769,0,0,-,,0,0.1742,-1.4335,-0.5601,9,19,4
191,2023-04-04 08:00:00,0.1568,0,0,-,,0,0.0089,1.5556,-0.3684,57,78,17
192,2023-04-04 08:00:00,0.0943,0,0,-,,0,-0.2939,0.2256,-0.6456,414,599,163
193,2023-04-04 08:00:00,0.1257,0,0,-,,0,1.0193,-0.0177,0.3118,315,507,142
194,2023-04-04 08:00:00,0.1614,0,0,-,,0,0.4848,0.8943,0.5381,36,74,16
195,2023-04-04 08:00:00,0.1127,0,0,-,,0,0.6324,0.0332,-0.6541,140,269,74
196,2023-04-04 08:00:00,0.1612,0,0,-,,0,-0.4043,0.1761,-1.4859,132,171,51
197,2023-04-04 08:00:00,0.246,0,0,-,,0,-1.7664,0.2883,-0.6352,218,408,87
198,2023-04-04 08:00:00,0.1497,0,0,-,,0,0.2283,-0.7097,0.9486,68,90,31
199,2023-04-04 08:00:00,0.158,0,0,-,,0,1.3469,-0.1525,-0.1491,223,357,87
200,2023-04-04 08:00:00,0.0713,0,0,-,,0,0.429,-0.2608,0.0932,336,502,108
201,2023-04-04 08:00:00,0.0307,0,0,-,,0,0.107,0.1652,-0.0869,208,308,73
202,2023-04-04 08:00:00,0.2771,0,0,-,,0,-0.3011,1.8745,-1.2713,61,114,22
203,2023-04-04 08:00:00,0.1033,0,0,-,,0,0.1,-0.04,1.2596,56,75,16
204,2023-04-04 08:00:00,0.1435,0,0,-,,0,-0.651,0.5487,0.4569,201,303,56
205,2023-04-04 08:00:00,0.1138,0,0,-,,0,0.4378,0.572,0.3124,140,220,51
206,2023-04-04 08:00:00,0.0982,0,0,-,,0,-0.698,-0.2351,0.1228,204,314,73
207,2023-04-04 08:00:00,0.2014,0,0,-,,0,-0.7683,0.7481,0.8716,4,16,5
208,2023-04-04 08:00:00,0.1116,0,0,-,,0,0.8786,0.1445,0.1642,264,415,121
209,2023-04-04 08:00:00,0.1554,0,0,-,,0,1.2161,0.2894,-0.1358,57,90,24
210,2023-04-04 08:00:00,0.2645,0,0,-,,0,-2.3532,-0.041,-0.3605,158,238,57
211,2023-04-04 08:00:00,0.1626,0,0,-,,0,1.3361,-0.1827,-0.1921,153,267,70
212,2023-04-04 08:00:00,0.0572,0,0,-,,0,-0.1754,-0.4708,0.0066,380,516,116
213,2023-04-04 08:00:00,0.0387,0,0,-,,0,-0.0643,-0.3028,-0.0984,208,334,93
214,2023-04-04 08:00:00,0.1503,0,0,-,,0,-0.5556,0.7548,-0.4463,360,607,149
215,2023-04-04 08:00:00,0.253,0,0,-,,0,-0.8427,-1.1543,-1.0149,21,26,3
216,2023-04-04 08:00:00,0.0367,0,0,-,,0,0.1479,0.1819,0.0952,564,884,211
217,2023-04-04 08:00:00,0.1151,0,0,-,,0,-0.2895,-0.5868,0.521,345,608,147
218,2023-04-04 08:00:00,0.2972,0,0,-,,0,-1.8457,0.0192,1.5548,39,78,19
219,2023-04-04 08:00:00,0.2049,0,0,-,,0,1.5508,-0.5665,-0.0367,212,353,106
220,2023-04-04 08:00:00,0.1962,0,0,-,,0,-0.0634,0.8796,1.6315,181,255,78
221,2023-04-04 08:00:00,0.1541,0,0,-,,0,-0.3715,-1.1153,-0.3361,14,20,4
222,2023-04-04 08:00:00,0.1639,0,0,-,,0,-0.9387,0.6192,0.258,34,41,8
223,2023-04-04 08:00:00,0.1475,0,0,-,,0,-0.0809,-0.2883,-1.6156,227,382,83
224,2023-04-04 08:00:00,0.2228,0,0,-,,0,0.6689,-0.9374,-1.089,94,186,41
225,2023-04-04 08:00:00,0.1197,0,0,-,,0,0.6663,-0.1472,0.5709,33,40,10
226,2023-04-04 08:00:00,0.0831,0,0,-,,0,-0.0407,-0.8379,-0.1295,90,125,38
227,2023-04-04 08:00:00,0.225,0,0,-,,0,-0.6234,-0.7678,1.3808,163,217,44
228,2023-04-04 08:00:00,0.0817,0,0,-,,0,-0.0484,-0.5176,-0.4721,622,1029,251
229,2023-04-04 08:00:00,0.096,0,0,-,,0,-0.1008,0.5121,0.6055,27,38,7
230,2023-04-04 08:00:00,0.0902,0,0,-,,0,-0.1881,0.481,-0.4378,4,9,1
231,2023-04-04 08:00:00,0.1685,0,0,-,,0,0.1467,0.72,1.3133,150,220,69
232,2023-04-04 08:00:00,0.1443,0,0,-,,0,-0.0229,-1.7019,0.0025,48,88,19
233,2023-04-04 08:00:00,0.1096,0,0,-,,0,0.4259,0.0071,0.9302,201,337,73
234,2023-04-04 08:00:00,0.2189,0,0,-,,0,1.3134,-0.1709,-1.026,324,524,151
235,2023-04-04 08:00:00,0.0299,0,0,-,,0,-0.0049,-0.0864,-0.311,229,357,94
236,2023-04-04 08:00:00,0.0382,0,0,-,,0,-0.2243,0.1717,0.021,195,319,78
237,2023-04-04 08:00:00,0.2287,0,0,-,,0,-0.2162,1.2537,1.437,46,65,15
238,2023-04-04 08:00:00,0.1591,0,0,-,,0,0.7856,-0.9614,-0.0065,220,331,75
239,2023-04-04 08:00:00,0.2416,0,0,-,,0,-1.0335,0.6442,1.1844,208,320,84
240,2023-04-04 08:00:00,0.2401,0,0,-,,0,-1.1438,0.5968,-1.0635,5,9,5
241,2023-04-04 08:00:00,0.2226,0,0,-,,0,-0.524,1.6945,0.4056,271,419,92
242,2023-04-04 08:00:00,0.1984,0,0,-,,0,0.0518,-0.5199,2.098,7,12,2
243,2023-04-04 08:00:00,0.1099,0,0,-,,0,0.6562,-0.1312,-0.4666,155,235,60
244,2023-04-04 08:00:00,0.2104,0,0,-,,0,0.1265,-1.4337,-1.0965,159,275,61
245,2023-04-04 08:00:00,0.3284,0,0,-,,0,2.0285,0.884,0.7262,215,366,89
246,2023-04-04 08:00:00,0.2178,0,0,-,,0,0.7271,0.2799,1.705,41,72,18
247,2023-04-04 08:00:00,0.2071,0,0,-,,0,-1.015,0.5751,-0.8073,104,142,41
248,2023-04-04 08:00:00,0.134,0,0,-,,0,0.6097,0.1139,0.889,191,297,73
249,2023-04-04 08:00:00,0.1437,0,0,-,,0,0.1569,-0.8808,-0.7639,105,175,39
250,2023-04-04 08:00:00,0.1106,0,0,-,,0,0.2274,-0.4175,0.7435,69,121,32
251,2023-04-04 08:00:00,0.0633,0,0,-,,0,0.1468,-0.2024,-0.445,79,135,42
252,2023-04-04 08:00:00,0.047,0,0,-,,0,0.0509,0.0402,0.5396,250,385,89
253,2023-04-04 08:00:00,0.0437,0,0,-,,0,0.1639,0.205,-0.1425,226,387,96
254,2023-04-04 08:00:00,0.2502,0,0,-,,0,-0.6182,-1.625,-0.7419,167,256,56
255,2023-04-04 08:00:00,0.2135,0,0,-,,0,1.0743,-0.4686,0.9387,10,14,4
256,2023-04-04 08:00:00,0.1151,0,0,-,,0,0.2679,0.2021,-1.0005,365,589,145
257,2023-04-04 08:00:00,0.0762,0,0,-,,0,0.1637,-0.5723,-0.1702,12,36,6
258,2023-04-04 08:00:00,0.256,0,0,-,,0,-0.7402,-2.0346,0.1736,167,252,65
259,2023-04-04 08:00:00,0.029,0,0,-,,0,-0.0658,0.2219,-0.0551,159,253,84
260,2023-04-04 08:00:00,0.1323,0,0,-,,0,-0.3579,1.1134,-0.0528,175,294,70
261,2023-04-04 08:00:00,0.211,0,0,-,,0,-0.2731,0.9434,1.4709,237,411,118
262,2023-04-04 08:00:00,0.1531,0,0,-,,0,0.407,-0.9784,-0.4317,147,186,62
263,2023-04-04 08:00:00,0.1235,0,0,-,,0,-0.2591,-1.0012,-0.1978,152,254,53
