zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
41,2023-04-23 08:00:00,0.2187,0,0,-,,0,-1.0574,0.6889,0.778,241,387,76
42,2023-04-23 08:00:00,0.2462,0,0,-,,0,0.2884,-1.1212,1.7356,287,414,120
43,2023-04-23 08:00:00,0.1673,0,0,-,,0,-0.3397,1.3439,0.2982,360,547,148
44,2023-04-23 08:00:00,0.1758,0,0,-,,0,0.5799,0.9945,0.4893,657,1020,236
45,2023-04-23 08:00:00,0.1795,0,0,-,,0,-0.3195,-1.5318,0.278,400,701,156
46,2023-04-23 08:00:00,0.1497,0,0,-,,0,1.0343,-0.4601,0.1105,444,729,193
47,2023-04-23 08:00:00,0.1471,0,0,-,,0,-0.2396,-1.1414,0.3918,277,432,119
48,2023-04-23 08:00:00,0.1818,0,0,-,,0,-1.5255,-0.2806,-0.0817,726,1140,273
49,2023-04-23 08:00:00,0.1395,0,0,-,,0,0.818,-0.0341,-0.7674,321,518,155
50,2023-04-23 08:00:00,0.2167,0,0,-,,0,0.1481,1.7084,0.8332,165,295,72
51,2023-04-23 08:00:00,0.0836,0,0,-,,0,0.4619,0.4091,-0.047,576,997,240
52,2023-04-23 08:00:00,0.1573,0,0,-,,0,-1.0116,0.014,0.7699,293,441,100
53,2023-04-23 08:00:00,0.122,0,0,-,,0,-0.4867,0.0156,1.0078,681,1026,259
54,2023-04-23 08:00:00,0.2526,0,0,-,,0,-1.4577,0.8905,-0.4568,181,251,69
55,2023-04-23 08:00:00,0.108,0,0,-,,0,-0.3662,0.1939,-0.7736,678,1110,273
56,2023-04-23 08:00:00,0.1581,0,0,-,,0,-1.469,-0.0649,0.0808,398,640,152
57,2023-04-23 08:00:00,0.2141,0,0,-,,0,0.6734,0.9588,0.9365,675,1021,279
58,2023-04-23 08:00:00,0.0242,0,0,-,,0,-0.1818,-0.0227,-0.0577,989,1632,402
59,2023-04-23 08:00:00,0.2355,0,0,-,,0,0.3202,0.1277,2.7,883,1521,352
60,2023-04-23 08:00:00,0.1076,0,0,-,,0,-0.0401,-0.5523,0.8062,1235,2062,490
61,2023-04-23 08:00:00,0.2078,0,0,-,,0,-1.1393,0.5458,0.6772,136,232,79
62,2023-04-23 08:00:00,0.2846,0,0,-,,0,-0.7731,1.5831,-1.0553,1047,1607,417
63,2023-04-23 08:00:00,0.0635,0,0,-,,0,0.1704,0.4085,-0.1738,558,855,214
64,2023-04-23 08:00:00,0.076,0,0,-,,0,0.3669,0.1222,-0.4081,272,459,118
65,2023-04-23 08:00:00,0.142,0,0,-,,0,-0.5132,0.4905,-0.6978,333,480,130
66,2023-04-23 08:00:00,0.1102,0,0,-,,0,0.2803,-0.4206,-0.6598,189,365,64
67,2023-04-23 08:00:00,0.2156,0,0,-,,0,-1.0792,0.6064,-0.7998,144,268,50
68,2023-04-23 08:00:00,0.1931,0,0,-,,0,0.8926,-0.1945,-1.2269,911,1373,379
69,2023-04-23 08:00:00,0.1276,0,0,-,,0,0.3127,0.2958,-1.0037,219,348,81
70,2023-04-23 08:00:00,0.1608,0,0,-,,0,-0.2746,0.3873,1.4153,424,725,215
71,2023-04-23 08:00:00,0.2043,0,0,-,,0,1.5438,0.5568,0.049,87,156,43
72,2023-04-23 08:00:00,0.0665,0,0,-,,0,-0.0794,-0.4015,0.3515,255,433,94
73,2023-04-23 08:00:00,0.1915,0,0,-,,0,0.7819,-0.1752,1.3825,420,610,144
74,2023-04-23 08:00:00,0.1495,0,0,-,,0,-0.606,-0.6272,-0.5126,442,695,143
75,2023-04-23 08:00:00,0.1112,0,0,-,,0,-0.1731,1.036,0.1062,829,1345,303
76,2023-04-23 08:00:00,0.1683,0,0,-,,0,0.4686,0.2617,1.395,857,1393,381
77,2023-04-23 08:00:00,0.1918,0,0,-,,0,-0.4246,1.6235,0.1969,282,429,112
78,2023-04-23 08:00:00,0.2247,0,0,-,,0,-1.03,-0.9282,0.6207,693,1056,278
79,2023-04-23 08:00:00,0.1103,0,0,-,,0,-0.1257,0.1448,1.1988,532,799,211
80,2023-04-23 08:00:00,0.1924,0,0,-,,0,-0.6725,0.6959,-0.9398,350,560,183
81,2023-04-23 08:00:00,0.2709,0,0,-,,0,-1.6888,-0.8558,-0.4295,94,134,36
82,2023-04-23 08:00:00,0.1563,0,0,-,,0,-0.8463,-0.4209,0.5126,258,415,88
83,2023-04-23 08:00:00,0.2511,0,0,-,,0,0.8831,-1.2671,-0.8004,44,66,24
84,2023-04-23 08:00:00,0.2422,0,0,-,,0,1.6197,-0.0612,-1.0519,441,734,148
85,2023-04-23 08:00:00,0.1167,0,0,-,,0,0.9386,0.0433,0.2696,170,323,76
86,2023-04-23 08:00:00,0.0881,0,0,-,,0,-0.3572,0.0367,-0.6902,71,122,34
87,2023-04-23 08:00:00,0.0796,0,0,-,,0,0.5751,0.1159,-0.1738,65,104,25
88,2023-04-23 08:00:00,0.1178,0,0,-,,0,-1.0975,0.0689,-0.032,81,127,44
89,2023-04-23 08:00:00,0.1502,0,0,-,,0,-0.4584,0.5212,0.8532,72,115,24
90,2023-04-23 08:00:00,0.1004,0,0,-,,0,-0.1825,0.4422,-0.6336,99,162,36
91,2023-04-23 08:00:00,0.2601,0,0,-,,0,1.58,-0.7879,-0.5096,50,89,22
92,2023-04-23 08:00:00,0.0919,0,0,-,,0,-0.0122,-0.8577,-0.2684,17,38,7
93,2023-04-23 08:00:00,0.1867,0,0,-,,0,0.6031,0.3921,1.3118,44,74,26
94,2023-04-23 08:00:00,0.2603,0,0,-,,0,-1.5759,-0.1873,1.2201,62,89,22
95,2023-04-23 08:00:00,0.1251,0,0,-,,0,-0.5833,-0.348,0.5283,137,211,61
96,2023-04-23 08:00:00,0.1752,0,0,-,,0,-1.2654,-0.525,-0.0683,40,84,18
97,2023-04-23 08:00:00,0.1791,0,0,-,,0,0.2795,1.1764,-0.7433,62,79,16
98,2023-04-23 08:00:00,0.0679,0,0,-,,0,-0.0564,0.2828,-0.5415,195,326,82
99,2023-04-23 08:00:00,0.0899,0,0,-,,0,-0.4645,-0.0873,0.5067,55,92,28
100,2023-04-23 08:00:00,0.0897,0,0,-,,0,0.4319,0.3906,-0.1959,24,37,8
101,2023-04-23 08:00:00,0.2067,0,0,-,,0,0.673,1.2628,0.4785,94,173,30
102,2023-04-23 08:00:00,0.067,0,0,-,,0,-0.5771,-0.0714,-0.0463,30,57,14
103,2023-04-23 08:00:00,0.2027,0,0,-,,0,-1.0361,1.0844,0.1216,32,55,17
104,2023-04-23 08:00:00,0.223,0,0,-,,0,-1.6062,0.0389,-0.8275,4,7,5
105,2023-04-23 08:00:00,0.0638,0,0,-,,0,0.1973,0.3598,0.1977,5,7,1
106,2023-04-23 08:00:00,0.2324,0,0,-,,0,-1.0881,1.319,-0.1916,28,62,12
107,2023-04-23 08:00:00,0.2827,0,0,-,,0,1.2764,-1.543,0.3705,117,202,44
108,2023-04-23 08:00:00,0.2037,0,0,-,,0,-0.23,1.4086,0.8867,154,227,52
109,2023-04-23 08:00:00,0.0604,0,0,-,,0,-0.0798,-0.0034,0.7302,74,104,25
110,2023-04-23 08:00:00,0.2311,0,0,-,,0,0.5924,1.5583,-0.5885,1,11,5
111,2023-04-23 08:00:00,0.1976,0,0,-,,0,0.8888,0.8799,-0.4952,125,233,57
112,2023-04-23 08:00:00,0.2263,0,0,-,,0,-1.3501,-0.2633,-0.9709,9,10,3
113,2023-04-23 08:00:00,0.1204,0,0,-,,0,0.2165,-0.4416,-0.8666,31,40,15
114,2023-04-23 08:00:00,0.1494,0,0,-,,0,0.43,-0.1173,-1.3531,43,81,20
115,2023-04-23 08:00:00,0.0728,0,0,-,,0,0.6764,-0.0,-0.0728,38,53,17
116,2023-04-23 08:00:00,0.0865,0,0,-,,0,-0.131,0.2313,-0.7574,22,35,11
117,2023-04-23 08:00:00,0.1287,0,0,-,,0,-0.6993,0.2081,0.5803,229,383,82
118,2023-04-23 08:00:00,0.1421,0,0,-,,0,-0.2018,1.2614,-0.2359,61,104,31
119,2023-04-23 08:00:00,0.1378,0,0,-,,0,0.5356,-0.3829,-0.7324,25,72,20
120,2023-04-23 08:00:00,0.1788,0,0,-,,0,0.9337,0.6033,0.4916,241,346,77
121,2023-04-23 08:00:00,0.1892,0,0,-,,0,-1.164,-0.4326,0.5141,102,173,48
122,2023-04-23 08:00:00,0.1687,0,0,-,,0,1.045,-0.0902,-0.7935,346,521,142
123,2023-04-23 08:00:00,0.086,0,0,-,,0,-0.018,-0.4654,-0.6362,115,167,51
124,2023-04-23 08:00:00,0.2231,0,0,-,,0,0.0594,1.4797,1.3141,149,225,51
125,2023-04-23 08:00:00,0.1202,0,0,-,,0,-0.2893,0.3414,0.8799,145,180,59
126,2023-04-23 08:00:00,0.0974,0,0,-,,0,-0.1863,-0.7584,-0.2178,179,252,65
127,2023-04-23 08:00:00,0.1901,0,0,-,,0,-0.4248,1.0953,0.7895,155,281,67
128,2023-04-23 08:00:00,0.0748,0,0,-,,0,0.3881,0.2218,0.2445,74,154,45
129,2023-04-23 08:00:00,0.1367,0,0,-,,0,0.656,0.3572,-0.5783,46,72,9
130,2023-04-23 08:00:00,0.2647,0,0,-,,0,0.0728,2.2881,-0.9345,53,72,22
131,2023-04-23 08:00:00,0.1952,0,0,-,,0,1.0269,0.4901,0.7235,362,561,169
132,2023-04-23 08:00:00,0.1633,0,0,-,,0,-1.0741,0.4945,0.2061,67,82,23
133,2023-04-23 08:00:00,0.1496,0,0,-,,0,-0.3844,-1.0251,0.3606,30,40,19
134,2023-04-23 08:00:00,0.1919,0,0,-,,0,-1.0233,-0.6216,0.5282,260,399,113
135,2023-04-23 08:00:00,0.1828,0,0,-,,0,-1.6607,-0.1373,-0.0745,205,338,98
136,2023-04-23 08:00:00,0.089,0,0,-,,0,-0.1732,0.2405,-0.7226,220,303,83
137,2023-04-23 08:00:00,0.1808,0,0,-,,0,-0.2813,1.1892,-0.7496,110,204,44
138,2023-04-23 08:00:00,0.1983,0,0,-,,0,0.6025,0.8366,0.956,121,177,52
139,2023-04-23 08:00:00,0.0959,0,0,-,,0,-0.0628,0.6592,0.4863,46,64,18
140,2023-04-23 08:00:00,0.0592,0,0,-,,0,0.1728,0.2728,0.2688,92,148,38
141,2023-04-23 08:00:00,0.1263,0,0,-,,0,-0.7207,-0.3607,-0.338,10,20,8
142,2023-04-23 08:00:00,0.1099,0,0,-,,0,0.5261,-0.3845,0.354,143,263,68
143,2023-04-23 08:00:00,0.1566,0,0,-,,0,0.259,1.5127,0.0655,192,273,67
144,2023-04-23 08:00:00,0.1745,0,0,-,,0,1.223,0.0741,-0.645,32,58,7
145,2023-04-23 08:00:00,0.2147,0,0,-,,0,0.6648,-1.0783,0.8164,51,74,18
146,2023-04-23 08:00:00,0.0311,0,0,-,,0,-0.1308,-0.1485,0.0794,75,128,33
147,2023-04-23 08:00:00,0.1781,0,0,-,,0,1.3299,0.3061,0.2741,28,39,6
148,2023-04-23 08:00:00,0.1829,0,0,-,,0,-0.6859,0.8452,-0.6147,2,6,2
149,2023-04-23 08:00:00,0.1925,0,0,-,,0,-0.7852,-1.2954,0.0845,10,17,6
150,2023-04-23 08:00:00,0.0126,0,0,-,,0,-0.0505,-0.0041,0.1007,15,17,2
151,2023-04-23 08:00:00,0.1395,0,0,-,,0,-0.6348,-0.1794,-0.8545,1,5,0
152,2023-04-23 08:00:00,0.1198,0,0,-,,0,-0.7639,0.0256,0.5775,93,146,39
153,2023-04-23 08:00:00,0.1351,0,0,-,,0,-0.458,-0.6214,-0.5251,101,169,44
154,2023-04-23 08:00:00,0.152,0,0,-,,0,-0.6858,-0.0273,-1.1361,40,71,18
155,2023-04-23 08:00:00,0.1893,0,0,-,,0,-0.2191,1.0075,1.1684,242,360,76
156,2023-04-23 08:00:00,0.0916,0,0,-,,0,0.2562,0.6405,0.1767,26,40,11
157,2023-04-23 08:00:00,0.1192,0,0,-,,0,0.4766,-0.5152,-0.3999,15,15,5
158,2023-04-23 08:00:00,0.2834,0,0,-,,0,-0.6449,1.6084,1.1885,107,178,46
159,2023-04-23 08:00:00,0.263,0,0,-,,0,1.3603,-0.2942,-1.4346,2,5,2
160,2023-04-23 08:00:00,0.1233,0,0,-,,0,-0.019,1.0345,-0.492,54,103,25
161,2023-04-23 08:00:00,0.0875,0,0,-,,0,0.3759,0.4331,-0.1936,18,39,6
162,2023-04-23 08:00:00,0.1855,0,0,-,,0,1.3679,0.2345,-0.4083,81,117,27
163,2023-04-23 08:00:00,0.1993,0,0,-,,0,-0.9111,-0.6716,0.7316,291,552,155
164,2023-04-23 08:00:00,0.218,0,0,-,,0,-0.4239,-1.9011,0.2401,234,384,96
165,2023-04-23 08:00:00,0.1071,0,0,-,,0,-0.5299,-0.4522,0.2299,77,103,30
166,2023-04-23 08:00:00,0.1333,0,0,-,,0,-0.4719,0.1654,-1.013,432,672,166
167,2023-04-23 08:00:00,0.1251,0,0,-,,0,0.2112,0.3489,1.0483,19,22,5
168,2023-04-23 08:00:00,0.2447,0,0,-,,0,-1.1233,-0.4391,1.3406,136,239,50
169,2023-04-23 08:00:00,0.2034,0,0,-,,0,0.8888,-1.0016,0.4348,190,298,77
170,2023-04-23 08:00:00,0.0881,0,0,-,,0,-0.0727,0.1148,0.998,26,39,12
171,2023-04-23 08:00:00,0.2546,0,0,-,,0,0.9766,-1.4939,-0.4547,21,31,4
172,2023-04-23 08:00:00,0.1953,0,0,-,,0,-0.6593,0.7906,-0.8891,76,123,25
173,2023-04-23 08:00:00,0.2049,0,0,-,,0,0.8094,-0.0183,-1.7145,131,209,49
174,2023-04-23 08:00:00,0.0288,0,0,-,,0,-0.0097,0.171,0.1907,109,172,47
175,2023-04-23 08:00:00,0.2885,0,0,-,,0,-1.1959,-0.8194,-1.4087,116,177,39
176,2023-04-23 08:00:00,0.3307,0,0,-,,0,-1.5668,1.4061,-0.7954,65,117,32
177,2023-04-23 08:00:00,0.1953,0,0,-,,0,-1.6331,0.0419,0.3992,165,262,73
178,2023-04-23 08:00:00,0.2147,0,0,-,,0,-1.2354,0.1233,1.132,102,163,44
179,2023-04-23 08:00:00,0.3092,0,0,-,,0,-0.944,-0.6378,-2.2637,192,296,67
180,2023-04-23 08:00:00,0.1692,0,0,-,,0,0.1688,-1.7694,0.0684,30,68,17
181,2023-04-23 08:00:00,0.2171,0,0,-,,0,-1.0386,0.2777,1.2611,212,332,100
182,2023-04-23 08:00:00,0.1433,0,0,-,,0,-0.21,-1.1638,-0.3544,89,133,37
183,2023-04-23 08:00:00,0.0645,0,0,-,,0,-0.218,0.4219,0.1062,88,137,29
184,2023-04-23 08:00:00,0.0852,0,0,-,,0,0.2224,0.0572,0.8149,120,147,46
185,2023-04-23 08:00:00,0.2435,0,0,-,,0,0.9319,0.5447,-1.4695,100,141,37
186,2023-04-23 08:00:00,0.1155,0,0,-,,0,0.2524,-0.9639,-0.1393,206,379,83
187,2023-04-23 08:00:00,0.0307,0,0,-,,0,0.1722,-0.0661,0.1114,119,178,41
188,2023-04-23 08:00:00,0.1679,0,0,-,,0,-1.2722,-0.3586,0.1506,49,50,15
189,2023-04-23 08:00:00,0.1845,0,0,-,,0,0.6721,-0.4537,-1.1121,145,211,59
190,2023-04-23 08:00:00,0.1901,0,0,-,,0,-0.3585,0.4467,-1.6377,7,16,6
191,2023-04-23 08:00:00,0.2082,0,0,-,,0,-0.4513,0.9886,1.1298,36,43,13
192,2023-04-23 08:00:00,0.1122,0,0,-,,0,0.4303,0.472,-0.4171,236,370,82
193,2023-04-23 08:00:00,0.1816,0,0,-,,0,-0.7833,0.5801,-0.7694,198,351,94
194,2023-04-23 08:00:00,0.1846,0,0,-,,0,-0.7931,-0.9095,0.4134,27,49,9
195,2023-04-23 08:00:00,0.2494,0,0,-,,0,-1.1646,-1.4673,0.15,133,178,44
196,2023-04-23 08:00:00,0.0838,0,0,-,,0,0.424,0.3965,0.1176,69,129,27
197,2023-04-23 08:00:00,0.1993,0,0,-,,0,0.9923,-1.1957,-0.0062,159,258,48
198,2023-04-23 08:00:00,0.15,0,0,-,,0,0.161,-0.2519,-1.5803,45,66,20
199,2023-04-23 08:00:00,0.1332,0,0,-,,0,-0.4818,-0.3148,-0.8226,147,190,61
200,2023-04-23 08:00:00,0.1024,0,0,-,,0,0.2423,-0.5207,-0.4867,185,338,70
201,2023-04-23 08:00:00,0.1058,0,0,-,,0,-0.212,-0.384,-0.7365,118,201,48
202,2023-04-23 08:00:00,0.1012,0,0,-,,0,-0.6537,-0.3686,0.0716,54,79,17
203,2023-04-23 08:00:00,0.0529,0,0,-,,0,-0.2692,-0.1109,0.2343,40,57,12
204,2023-04-23 08:00:00,0.1374,0,0,-,,0,0.8168,0.4884,0.2099,140,182,56
205,2023-04-23 08:00:00,0.1538,0,0,-,,0,-0.2994,-0.9145,-0.6675,97,141,38
206,2023-04-23 08:00:00,0.1169,0,0,-,,0,0.2255,0.5054,-0.7319,116,207,44
207,2023-04-23 08:00:00,0.1067,0,0,-,,0,0.1707,0.7758,0.3499,4,9,1
208,2023-04-23 08:00:00,0.0584,0,0,-,,0,0.2181,0.1996,0.2796,148,249,54
209,2023-04-23 08:00:00,0.1563,0,0,-,,0,0.2054,-1.227,0.4689,45,63,13
210,2023-04-23 08:00:00,0.1429,0,0,-,,0,-0.1977,1.4709,0.0077,103,163,26
211,2023-04-23 08:00:00,0.1565,0,0,-,,0,0.3731,1.1974,-0.2711,92,158,50
212,2023-04-23 08:00:00,0.238,0,0,-,,0,-0.4175,-1.8835,-0.5503,245,325,67
213,2023-04-23 08:00:00,0.1286,0,0,-,,0,-0.1991,0.3288,-1.1386,131,183,55
214,2023-04-23 08:00:00,0.2495,0,0,-,,0,-1.5251,0.3586,0.939,270,410,101
215,2023-04-23 08:00:00,0.2242,0,0,-,,0,-0.5989,-0.0972,-2.1865,12,12,4
216,2023-04-23 08:00:00,0.0845,0,0,-,,0,0.2392,0.0631,0.7741,400,613,131
217,2023-04-23 08:00:00,0.1723,0,0,-,,0,-0.1433,-1.4068,0.5703,235,387,97
218,2023-04-23 08:00:00,0.1591,0,0,-,,0,-0.0989,0.7481,1.216,31,47,17
219,2023-04-23 08:00:00,0.1222,0,0,-,,0,-0.5302,0.3296,0.5835,131,220,64
220,2023-04-23 08:00:00,0.0968,0,0,-,,0,-0.5563,0.4083,0.1004,90,176,37
221,2023-04-23 08:00:00,0.1548,0,0,-,,0,0.7337,-0.9427,-0.0405,12,7,1
222,2023-04-23 08:00:00,0.1029,0,0,-,,0,-0.2789,0.1922,0.8257,15,28,4
223,2023-04-23 08:00:00,0.3761,0,0,-,,0,0.9581,-1.7453,1.8879,136,215,56
224,2023-04-23 08:00:00,0.1832,0,0,-,,0,-0.4569,0.4111,1.4455,58,86,29
225,2023-04-23 08:00:00,0.0655,0,0,-,,0,0.3901,0.285,-0.0387,21,41,13
226,2023-04-23 08:00:00,0.1139,0,0,-,,0,-0.3022,-0.3063,0.8144,48,92,25
227,2023-04-23 08:00:00,0.1185,0,0,-,,0,-0.1604,-1.2261,-0.0043,83,142,38
228,2023-04-23 08:00:00,0.0522,0,0,-,,0,-0.0247,-0.4069,-0.2212,383,662,138
229,2023-04-23 08:00:00,0.0884,0,0,-,,0,0.386,-0.3974,0.234,14,27,2
230,2023-04-23 08:00:00,0.0921,0,0,-,,0,-0.7349,-0.1571,-0.0778,3,4,1
231,2023-04-23 08:00:00,0.1337,0,0,-,,0,-0.055,-1.4035,0.1578,82,141,26
232,2023-04-23 08:00:00,0.211,0,0,-,,0,-0.845,-0.7961,-0.8428,30,52,17
233,2023-04-23 08:00:00,0.171,0,0,-,,0,0.4986,1.0369,0.4861,139,205,56
234,2023-04-23 08:00:00,0.0835,0,0,-,,0,-0.0796,0.576,-0.3852,186,289,80
235,2023-04-23 08:00:00,0.1106,0,0,-,,0,0.3633,-0.2579,0.7385,140,234,62
236,2023-04-23 08:00:00,0.2821,0,0,-,,0,-0.9097,1.2044,1.2702,124,202,46
237,2023-04-23 08:00:00,0.1581,0,0,-,,0,-0.5603,-0.1338,-1.2732,29,39,12
238,2023-04-23 08:00:00,0.1495,0,0,-,,0,-1.1002,0.3527,0.1408,149,225,57
239,2023-04-23 08:00:00,0.0694,0,0,-,,0,-0.1846,0.1701,-0.5152,140,194,52
240,2023-04-23 08:00:00,0.09,0,0,-,,0,-0.2595,0.4253,-0.4002,0,13,4
241,2023-04-23 08:00:00,0.2046,0,0,-,,0,0.8849,0.8142,0.6755,164,278,68
242,2023-04-23 08:00:00,0.1174,0,0,-,,0,0.4065,0.5931,0.3825,5,10,1
243,2023-04-23 08:00:00,0.2997,0,0,-,,0,1.1668,1.0577,1.3288,96,162,48
244,2023-04-23 08:00:00,0.3464,0,0,-,,0,1.9025,-1.3318,-0.6327,109,179,33
245,2023-04-23 08:00:00,0.246,0,0,-,,0,0.8774,0.9842,1.0669,129,217,68
246,2023-04-23 08:00:00,0.0654,0,0,-,,0,0.4154,0.0127,-0.3191,40,62,15
247,2023-04-23 08:00:00,0.1614,0,0,-,,0,0.1612,1.2123,-0.6199,73,114,19
248,2023-04-23 08:00:00,0.1938,0,0,-,,0,1.5864,-0.1952,-0.265,139,199,44
249,2023-04-23 08:00:00,0.074,0,0,-,,0,-0.3542,-0.2067,-0.2987,76,119,40
250,2023-04-23 08:00:00,0.1008,0,0,-,,0,-0.6213,0.0634,-0.467,45,70,26
251,2023-04-23 08:00:00,0.1044,0,0,-,,0,0.2858,0.6979,-0.2467,56,93,29
252,2023-04-23 08:00:00,0.1478,0,0,-,,0,0.2915,0.4966,-1.0818,172,287,76
253,2023-04-23 08:00:00,0.2333,0,0,-,,0,0.1516,-2.2077,-0.4784,175,251,71
254,2023-04-23 08:00:00,0.1172,0,0,-,,0,0.0556,-0.423,-1.0698,99,170,54
255,2023-04-23 08:00:00,0.3244,0,0,-,,0,0.7422,0.5118,2.9055,10,14,1
256,2023-04-23 08:00:00,0.1286,0,0,-,,0,-0.9346,0.3818,-0.0466,252,382,80
257,2023-04-23 08:00:00,0.2343,0,0,-,,0,0.2736,1.3567,1.3139,13,23,9
258,2023-04-23 08:00:00,0.0924,0,0,-,,0,0.0466,-0.5212,-0.6203,118,175,42
259,2023-04-23 08:00:00,0.1526,0,0,-,,0,0.3907,-0.7371,-0.729,96,181,41
260,2023-04-23 08:00:00,0.0638,0,0,-,,0,-0.4853,0.116,-0.078,101,179,53
261,2023-04-23 08:00:00,0.0744,0,0,-,,0,-0.0008,0.2466,-0.7527,187,296,71
262,2023-04-23 08:00:00,0.0881,0,0,-,,0,-0.5992,-0.1854,-0.178,82,139,36
263,2023-04-23 08:00:00,0.0744,0,0,-,,0,0.0733,-0.1951,0.7112,106,148,58
