zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
41,2023-03-07 08:00:00,0.2876,0,0,-,,0,1.2308,0.9722,-1.1695,382,582,131
42,2023-03-07 08:00:00,0.2541,0,0,-,,0,-1.1341,0.6482,-1.2131,407,639,160
43,2023-03-07 08:00:00,0.1529,0,0,-,,0,-0.3741,0.4546,-1.0866,581,809,204
44,2023-03-07 08:00:00,0.0562,0,0,-,,0,-0.1251,0.1,-0.4948,911,1547,407
45,2023-03-07 08:00:00,0.1818,0,0,-,,0,0.5185,0.5588,1.168,640,1070,271
46,2023-03-07 08:00:00,0.2641,0,0,-,,0,-0.7438,-1.7355,-0.6312,673,1170,289
47,2023-03-07 08:00:00,0.142,0,0,-,,0,-0.8415,0.6316,0.0737,434,705,166
48,2023-03-07 08:00:00,0.0775,0,0,-,,0,-0.2804,0.1997,-0.4593,1005,1682,392
49,2023-03-07 08:00:00,0.1105,0,0,-,,0,0.7481,-0.2452,0.2135,455,843,193
50,2023-03-07 08:00:00,0.182,0,0,-,,0,0.4511,0.8946,0.8727,248,419,120
51,2023-03-07 08:00:00,0.2179,0,0,-,,0,1.0247,-1.2118,-0.2016,1021,1568,437
52,2023-03-07 08:00:00,0.2273,0,0,-,,0,-0.4817,0.2287,2.2406,420,705,202
53,2023-03-07 08:00:00,0.3145,0,0,-,,0,1.7802,1.4666,0.1996,1026,1679,430
54,2023-03-07 08:00:00,0.2409,0,0,-,,0,0.6531,1.1854,-1.0758,235,381,104
55,2023-03-07 08:00:00,0.086,0,0,-,,0,-0.4803,0.1409,-0.3668,1033,1697,446
56,2023-03-07 08:00:00,0.1787,0,0,-,,0,-0.7734,-0.5424,-0.7867,600,1015,230
57,2023-03-07 08:00:00,0.1736,0,0,-,,0,0.339,-1.2003,0.5559,1020,1707,399
58,2023-03-07 08:00:00,0.1891,0,0,-,,0,-0.0648,0.7604,-1.6699,1574,2454,594
59,2023-03-07 08:00:00,0.2426,0,0,-,,0,0.7747,-1.0239,1.117,1400,2185,573
60,2023-03-07 08:00:00,0.2112,0,0,-,,0,0.4755,1.3057,0.7679,1975,3102,788
61,2023-03-07 08:00:00,0.0818,0,0,-,,0,-0.3014,-0.1885,-0.5036,241,319,80
62,2023-03-07 08:00:00,0.0761,0,0,-,,0,0.409,-0.1096,0.365,1532,2528,656
63,2023-03-07 08:00:00,0.1576,0,0,-,,0,0.6936,0.8433,0.252,847,1292,317
64,2023-03-07 08:00:00,0.1419,0,0,-,,0,-0.6149,-0.8041,-0.1877,418,690,182
65,2023-03-07 08:00:00,0.1318,0,0,-,,0,-0.8856,-0.2461,-0.3183,498,840,212
66,2023-03-07 08:00:00,0.1874,0,0,-,,0,0.909,0.6407,-0.6036,311,505,119
67,2023-03-07 08:00:00,0.1367,0,0,-,,0,0.4103,-0.7557,0.4578,239,418,83
68,2023-03-07 08:00:00,0.1924,0,0,-,,0,0.357,-1.7006,0.2104,1333,2172,557
69,2023-03-07 08:00:00,0.1439,0,0,-,,0,0.9238,-0.3862,-0.2706,333,515,145
70,2023-03-07 08:00:00,0.0508,0,0,-,,0,-0.012,0.2167,-0.4414,698,1152,321
71,2023-03-07 08:00:00,0.0732,0,0,-,,0,-0.428,0.2843,0.0933,187,239,70
72,2023-03-07 08:00:00,0.1556,0,0,-,,0,0.0012,-1.7572,0.1265,387,622,165
73,2023-03-07 08:00:00,0.2014,0,0,-,,0,-0.5802,1.5572,0.1909,580,979,215
74,2023-03-07 08:00:00,0.1334,0,0,-,,0,0.4972,0.0271,-1.1399,641,1065,263
75,2023-03-07 08:00:00,0.1961,0,0,-,,0,-0.5933,-1.3968,-0.2845,1265,1972,510
76,2023-03-07 08:00:00,0.2669,0,0,-,,0,-0.4871,0.2507,2.762,1318,2124,541
77,2023-03-07 08:00:00,0.0252,0,0,-,,0,0.1186,0.0242,0.1581,397,634,163
78,2023-03-07 08:00:00,0.0757,0,0,-,,0,-0.1466,-0.6845,-0.0565,1091,1652,429
79,2023-03-07 08:00:00,0.0903,0,0,-,,0,-0.4911,-0.3596,0.1565,758,1282,322
80,2023-03-07 08:00:00,0.129,0,0,-,,0,0.3252,0.277,1.0277,560,932,234
81,2023-03-07 08:00:00,0.1915,0,0,-,,0,1.0625,0.5156,0.592,148,228,51
82,2023-03-07 08:00:00,0.289,0,0,-,,0,1.3317,1.5459,0.3775,403,626,164
83,2023-03-07 08:00:00,0.1818,0,0,-,,0,-0.1864,-1.0109,1.1054,78,141,27
84,2023-03-07 08:00:00,0.1284,0,0,-,,0,-0.2567,-0.3291,-1.0549,700,1139,281
85,2023-03-07 08:00:00,0.2606,0,0,-,,0,1.3349,-0.8317,-0.8099,304,497,124
86,2023-03-07 08:00:00,0.0489,0,0,-,,0,-0.2039,-0.0288,-0.3649,137,204,47
87,2023-03-07 08:00:00,0.1033,0,0,-,,0,0.2096,-0.9878,-0.0005,114,161,42
88,2023-03-07 08:00:00,0.1605,0,0,-,,0,0.1809,-0.7157,1.1587,152,222,68
89,2023-03-07 08:00:00,0.203,0,0,-,,0,-0.3863,0.5372,-1.6744,99,175,57
90,2023-03-07 08:00:00,0.2247,0,0,-,,0,-0.4719,-1.367,0.8897,150,251,76
91,2023-03-07 08:00:00,0.1114,0,0,-,,0,-0.4572,0.172,0.7194,97,150,37
92,2023-03-07 08:00:00,0.2018,0,0,-,,0,-0.7844,-1.1124,-0.4292,29,44,6
93,2023-03-07 08:00:00,0.0779,0,0,-,,0,0.3139,-0.0242,0.6228,71,122,30
94,2023-03-07 08:00:00,0.1809,0,0,-,,0,0.7737,1.0082,-0.2726,104,170,42
95,2023-03-07 08:00:00,0.0582,0,0,-,,0,0.1624,0.1417,0.4218,213,391,106
96,2023-03-07 08:00:00,0.1581,0,0,-,,0,-0.1683,1.0342,-0.7716,74,125,29
97,2023-03-07 08:00:00,0.1675,0,0,-,,0,0.8069,-0.9019,-0.1634,81,98,34
98,2023-03-07 08:00:00,0.1299,0,0,-,,0,-0.8874,-0.0441,-0.5243,318,454,123
99,2023-03-07 08:00:00,0.1646,0,0,-,,0,-0.805,0.5225,0.5681,75,144,24
100,2023-03-07 08:00:00,0.1027,0,0,-,,0,0.2011,0.5338,0.5339,43,40,9
101,2023-03-07 08:00:00,0.2168,0,0,-,,0,1.7983,0.333,-0.1284,159,268,56
102,2023-03-07 08:00:00,0.151,0,0,-,,0,-0.405,0.633,0.8081,50,105,24
103,2023-03-07 08:00:00,0.2057,0,0,-,,0,-1.3613,-0.261,-0.6694,67,111,26
104,2023-03-07 08:00:00,0.1368,0,0,-,,0,-0.3008,-0.9838,0.3463,9,10,3
105,2023-03-07 08:00:00,0.193,0,0,-,,0,-0.3831,0.3558,-1.7505,11,11,4
106,2023-03-07 08:00:00,0.0462,0,0,-,,0,0.0345,0.059,0.5303,57,86,28
107,2023-03-07 08:00:00,0.1008,0,0,-,,0,-0.5507,0.1325,0.4853,210,327,93
108,2023-03-07 08:00:00,0.1433,0,0,-,,0,1.2219,-0.0011,-0.2936,218,347,73
109,2023-03-07 08:00:00,0.0782,0,0,-,,0,0.3462,0.3826,0.164,71,138,26
110,2023-03-07 08:00:00,0.1318,0,0,-,,0,0.7714,0.0506,-0.7061,8,12,1
111,2023-03-07 08:00:00,0.207,0,0,-,,0,-0.3157,-1.1338,1.1338,208,329,86
112,2023-03-07 08:00:00,0.1368,0,0,-,,0,0.7254,-0.2695,0.5848,12,11,3
113,2023-03-07 08:00:00,0.0623,0,0,-,,0,-0.1954,0.3347,-0.2078,52,61,18
114,2023-03-07 08:00:00,0.1591,0,0,-,,0,-0.1683,-0.1907,-1.7698,84,127,35
115,2023-03-07 08:00:00,0.1837,0,0,-,,0,1.1111,0.64,0.2702,62,91,17
116,2023-03-07 08:00:00,0.1377,0,0,-,,0,0.0453,1.0474,0.6426,34,54,12
117,2023-03-07 08:00:00,0.3204,0,0,-,,0,1.7985,1.5556,0.1527,371,532,137
118,2023-03-07 08:00:00,0.1704,0,0,-,,0,0.6279,-0.5583,0.8553,91,184,50
119,2023-03-07 08:00:00,0.2172,0,0,-,,0,-0.1505,1.3917,1.2058,63,99,28
120,2023-03-07 08:00:00,0.1606,0,0,-,,0,0.9092,-0.1101,-0.8465,332,540,124
121,2023-03-07 08:00:00,0.1419,0,0,-,,0,0.3666,-0.6839,0.6756,176,269,58
122,2023-03-07 08:00:00,0.2028,0,0,-,,0,-0.3128,-0.6523,-1.6396,493,820,226
123,2023-03-07 08:00:00,0.2632,0,0,-,,0,0.5799,0.7617,-1.9842,164,275,66
124,2023-03-07 08:00:00,0.1976,0,0,-,,0,0.8714,-1.1158,0.2444,237,360,98
125,2023-03-07 08:00:00,0.0555,0,0,-,,0,-0.1058,0.1665,-0.4343,213,345,87
126,2023-03-07 08:00:00,0.0578,0,0,-,,0,-0.1268,-0.1904,0.4102,234,424,107
127,2023-03-07 08:00:00,0.1363,0,0,-,,0,-0.3437,0.9377,-0.3336,247,396,91
128,2023-03-07 08:00:00,0.1839,0,0,-,,0,-1.0834,0.3309,-0.6713,123,248,51
129,2023-03-07 08:00:00,0.1129,0,0,-,,0,0.388,-0.1123,0.9058,54,131,24
130,2023-03-07 08:00:00,0.2714,0,0,-,,0,-1.4111,0.4643,1.2825,72,134,37
131,2023-03-07 08:00:00,0.1491,0,0,-,,0,0.6519,0.2298,0.9062,614,880,193
132,2023-03-07 08:00:00,0.2386,0,0,-,,0,0.572,-1.6831,-0.5761,105,126,35
133,2023-03-07 08:00:00,0.1607,0,0,-,,0,0.2001,1.247,-0.5147,65,83,26
134,2023-03-07 08:00:00,0.1599,0,0,-,,0,-1.0092,-0.5199,0.2195,412,674,163
135,2023-03-07 08:00:00,0.1521,0,0,-,,0,-0.4178,0.6819,0.7492,330,488,120
136,2023-03-07 08:00:00,0.2056,0,0,-,,0,-1.5323,0.068,0.6541,323,469,118
137,2023-03-07 08:00:00,0.1524,0,0,-,,0,0.2705,-0.5363,-1.1289,195,299,83
138,2023-03-07 08:00:00,0.1191,0,0,-,,0,0.2558,-0.7544,0.4291,190,233,60
139,2023-03-07 08:00:00,0.1041,0,0,-,,0,-0.6397,0.4487,0.0379,76,116,37
140,2023-03-07 08:00:00,0.1318,0,0,-,,0,-0.6838,-0.3575,0.4708,146,207,69
141,2023-03-07 08:00:00,0.077,0,0,-,,0,0.1225,0.3797,0.4638,27,33,9
142,2023-03-07 08:00:00,0.2396,0,0,-,,0,1.1336,0.6012,1.0662,219,390,82
143,2023-03-07 08:00:00,0.1331,0,0,-,,0,0.4367,-0.8586,-0.2499,290,431,113
144,2023-03-07 08:00:00,0.206,0,0,-,,0,-0.6263,0.9324,0.9189,51,84,20
145,2023-03-07 08:00:00,0.1905,0,0,-,,0,0.7524,-1.251,-0.154,72,105,24
146,2023-03-07 08:00:00,0.255,0,0,-,,0,-0.2749,0.468,-2.6398,113,152,36
147,2023-03-07 08:00:00,0.1472,0,0,-,,0,-0.7522,-0.7601,0.1206,39,70,13
148,2023-03-07 08:00:00,0.1574,0,0,-,,0,-0.5237,1.0768,0.2137,4,4,1
149,2023-03-07 08:00:00,0.1646,0,0,-,,0,0.4717,-0.6289,0.9104,13,21,3
150,2023-03-07 08:00:00,0.223,0,0,-,,0,-1.0891,0.7079,-0.7709,22,28,11
151,2023-03-07 08:00:00,0.1447,0,0,-,,0,-0.3364,1.2287,-0.1218,2,7,3
152,2023-03-07 08:00:00,0.1131,0,0,-,,0,-0.6015,-0.0682,-0.662,138,256,57
153,2023-03-07 08:00:00,0.1626,0,0,-,,0,-0.6126,-0.7446,-0.5506,140,255,71
154,2023-03-07 08:00:00,0.1303,0,0,-,,0,0.3229,0.9514,-0.2626,66,98,31
155,2023-03-07 08:00:00,0.1193,0,0,-,,0,-0.3182,-0.8616,0.2196,351,522,118
156,2023-03-07 08:00:00,0.157,0,0,-,,0,1.0907,-0.5453,-0.0344,50,83,16
157,2023-03-07 08:00:00,0.0938,0,0,-,,0,-0.2795,0.0913,0.8149,29,32,8
158,2023-03-07 08:00:00,0.2089,0,0,-,,0,0.7581,0.9463,0.7588,160,237,69
159,2023-03-07 08:00:00,0.2805,0,0,-,,0,-2.0621,-0.4642,0.4991,4,7,3
160,2023-03-07 08:00:00,0.0422,0,0,-,,0,0.1113,0.1743,0.2319,84,127,33
161,2023-03-07 08:00:00,0.1636,0,0,-,,0,-0.4556,0.9303,-0.5671,21,36,17
162,2023-03-07 08:00:00,0.0673,0,0,-,,0,0.0541,-0.2356,-0.5916,112,173,48
163,2023-03-07 08:00:00,0.1842,0,0,-,,0,0.702,0.2387,1.3172,520,849,216
164,2023-03-07 08:00:00,0.1203,0,0,-,,0,0.0432,-0.6245,0.8958,356,606,121
165,2023-03-07 08:00:00,0.1353,0,0,-,,0,-0.2873,-0.7106,0.6626,108,173,41
166,2023-03-07 08:00:00,0.1176,0,0,-,,0,0.8219,-0.1638,0.304,639,983,243
167,2023-03-07 08:00:00,0.114,0,0,-,,0,-0.6706,0.4129,-0.1756,24,48,10
168,2023-03-07 08:00:00,0.1249,0,0,-,,0,-0.5805,-0.2461,-0.6488,230,336,77
169,2023-03-07 08:00:00,0.1076,0,0,-,,0,-0.0131,1.022,-0.2961,245,388,95
170,2023-03-07 08:00:00,0.3247,0,0,-,,0,-2.2796,-0.1589,-1.1686,39,74,18
171,2023-03-07 08:00:00,0.0468,0,0,-,,0,0.1457,-0.1489,-0.2771,17,39,9
172,2023-03-07 08:00:00,0.0465,0,0,-,,0,0.3431,-0.0324,0.1326,129,197,49
173,2023-03-07 08:00:00,0.3033,0,0,-,,0,0.8558,-2.299,0.3663,214,367,76
174,2023-03-07 08:00:00,0.0526,0,0,-,,0,-0.3581,-0.0256,-0.2045,175,294,63
175,2023-03-07 08:00:00,0.1174,0,0,-,,0,-0.8286,0.2029,-0.2467,170,259,54
176,2023-03-07 08:00:00,0.2102,0,0,-,,0,-1.4221,-0.1144,-0.8178,117,192,41
177,2023-03-07 08:00:00,0.224,0,0,-,,0,-1.2514,-0.8214,-0.4252,255,414,114
178,2023-03-07 08:00:00,0.0977,0,0,-,,0,-0.0981,0.1328,-1.0751,160,260,65
179,2023-03-07 08:00:00,0.2015,0,0,-,,0,0.74,-0.4106,-1.3058,286,432,126
180,2023-03-07 08:00:00,0.1732,0,0,-,,0,0.7548,-0.5223,0.7586,49,95,29
181,2023-03-07 08:00:00,0.1,0,0,-,,0,0.111,0.6791,0.4528,296,549,118
182,2023-03-07 08:00:00,0.1647,0,0,-,,0,-0.2287,-1.6103,0.1067,119,217,44
183,2023-03-07 08:00:00,0.1896,0,0,-,,0,-0.4493,0.751,1.1494,131,219,49
184,2023-03-07 08:00:00,0.2813,0,0,-,,0,0.3533,1.9839,1.1287,166,228,69
185,2023-03-07 08:00:00,0.1895,0,0,-,,0,0.6209,-0.3375,1.39,124,204,56
186,2023-03-07 08:00:00,0.2377,0,0,-,,0,-0.3596,-1.8789,0.632,299,538,132
187,2023-03-07 08:00:00,0.1404,0,0,-,,0,-1.1924,-0.1106,0.1679,166,290,56
188,2023-03-07 08:00:00,0.1517,0,0,-,,0,0.7071,-0.6408,-0.3856,63,90,27
189,2023-03-07 08:00:00,0.1085,0,0,-,,0,-0.0419,-1.0817,0.1987,205,324,81
190,2023-03-07 08:00:00,0.2201,0,0,-,,0,-1.8263,-0.3817,0.079,11,31,4
191,2023-03-07 08:00:00,0.1204,0,0,-,,0,-0.186,-0.0805,-1.3316,68,92,18
192,2023-03-07 08:00:00,0.1757,0,0,-,,0,0.3231,0.8252,-1.0444,365,591,146
193,2023-03-07 08:00:00,0.083,0,0,-,,0,0.2403,-0.0705,-0.7434,323,518,137
194,2023-03-07 08:00:00,0.2969,0,0,-,,0,1.6909,1.1704,0.4236,35,77,19
195,2023-03-07 08:00:00,0.0503,0,0,-,,0,-0.1804,-0.2055,0.2116,173,275,77
196,2023-03-07 08:00:00,0.1199,0,0,-,,0,0.332,0.8728,-0.1962,111,168,45
197,2023-03-07 08:00:00,0.0995,0,0,-,,0,0.4564,-0.5424,-0.1215,233,369,96
198,2023-03-07 08:00:00,0.1263,0,0,-,,0,1.0753,-0.2087,0.0197,73,105,24
199,2023-03-07 08:00:00,0.2117,0,0,-,,0,1.1547,0.4394,0.8352,184,326,66
200,2023-03-07 08:00:00,0.1666,0,0,-,,0,0.0021,-1.5775,0.4886,267,508,134
201,2023-03-07 08:00:00,0.1312,0,0,-,,0,-0.9081,0.1206,0.4241,170,286,78
202,2023-03-07 08:00:00,0.115,0,0,-,,0,0.4335,0.6262,-0.2729,76,110,36
203,2023-03-07 08:00:00,0.1427,0,0,-,,0,0.6969,-0.5449,0.3865,54,81,14
204,2023-03-07 08:00:00,0.1813,0,0,-,,0,-0.2688,-0.5825,-1.4824,209,304,67
205,2023-03-07 08:00:00,0.1868,0,0,-,,0,-0.622,1.2831,0.2472,144,229,71
206,2023-03-07 08:00:00,0.1706,0,0,-,,0,0.1757,0.258,-1.8412,188,314,82
207,2023-03-07 08:00:00,0.2666,0,0,-,,0,-0.8946,-0.6905,1.6739,9,9,2
208,2023-03-07 08:00:00,0.2467,0,0,-,,0,-0.8682,1.7646,-0.1801,250,384,106
209,2023-03-07 08:00:00,0.2319,0,0,-,,0,0.975,-1.271,0.3992,77,92,28
210,2023-03-07 08:00:00,0.2084,0,0,-,,0,-0.5445,-0.9284,1.0722,140,207,58
211,2023-03-07 08:00:00,0.1485,0,0,-,,0,0.758,-0.7561,0.1359,143,237,58
212,2023-03-07 08:00:00,0.3233,0,0,-,,0,1.4281,-0.9725,-1.3919,339,538,127
213,2023-03-07 08:00:00,0.2906,0,0,-,,0,1.2668,-1.4382,0.6163,198,339,73
214,2023-03-07 08:00:00,0.074,0,0,-,,0,0.1252,-0.3651,0.4353,391,621,149
215,2023-03-07 08:00:00,0.1375,0,0,-,,0,0.7959,-0.1455,-0.6413,14,34,5
216,2023-03-07 08:00:00,0.1154,0,0,-,,0,-0.2811,0.944,-0.1212,535,887,239
217,2023-03-07 08:00:00,0.2417,0,0,-,,0,-0.8012,-1.9178,-0.0247,334,580,154
218,2023-03-07 08:00:00,0.1124,0,0,-,,0,-0.1544,-0.6581,-0.5894,58,75,19
219,2023-03-07 08:00:00,0.2079,0,0,-,,0,-1.8838,0.1432,-0.1062,206,352,85
220,2023-03-07 08:00:00,0.1094,0,0,-,,0,-0.8552,-0.0794,0.242,162,248,61
221,2023-03-07 08:00:00,0.3001,0,0,-,,0,2.277,-0.5551,0.3664,13,28,7
222,2023-03-07 08:00:00,0.1321,0,0,-,,0,0.596,0.806,0.0749,22,37,15
223,2023-03-07 08:00:00,0.0848,0,0,-,,0,-0.4194,0.1532,-0.4218,221,369,85
224,2023-03-07 08:00:00,0.107,0,0,-,,0,-0.1708,-0.2551,-0.9606,82,192,49
225,2023-03-07 08:00:00,0.0587,0,0,-,,0,0.1627,0.4371,0.0844,36,58,7
226,2023-03-07 08:00:00,0.2559,0,0,-,,0,-0.9895,1.2801,-0.7037,76,139,36
227,2023-03-07 08:00:00,0.0538,0,0,-,,0,0.1236,-0.1602,0.3933,144,227,60
228,2023-03-07 08:00:00,0.0856,0,0,-,,0,0.4555,0.2362,-0.2851,628,976,249
229,2023-03-07 08:00:00,0.0366,0,0,-,,0,0.2687,0.0388,0.0912,35,37,4
230,2023-03-07 08:00:00,0.1843,0,0,-,,0,0.6518,0.7692,0.7696,5,1,1
231,2023-03-07 08:00:00,0.0653,0,0,-,,0,0.221,0.3997,-0.1381,142,249,52
232,2023-03-07 08:00:00,0.1864,0,0,-,,0,1.1499,0.6442,0.2485,64,68,23
233,2023-03-07 08:00:00,0.2044,0,0,-,,0,-1.4288,0.574,-0.1923,182,322,93
234,2023-03-07 08:00:00,0.2831,0,0,-,,0,-1.993,0.8545,0.1762,315,494,139
235,2023-03-07 08:00:00,0.3411,0,0,-,,0,-1.7943,0.6757,-1.4755,191,319,92
236,2023-03-07 08:00:00,0.0612,0,0,-,,0,-0.2221,-0.3356,-0.1544,194,332,91
237,2023-03-07 08:00:00,0.1046,0,0,-,,0,-0.7051,0.2149,-0.2269,61,72,18
238,2023-03-07 08:00:00,0.2524,0,0,-,,0,0.5061,1.6874,0.857,239,376,89
239,2023-03-07 08:00:00,0.1578,0,0,-,,0,-0.0363,-1.6348,-0.2509,247,336,74
240,2023-03-07 08:00:00,0.2261,0,0,-,,0,1.7912,-0.1952,0.4294,4,7,2
241,2023-03-07 08:00:00,0.1227,0,0,-,,0,0.4677,0.4986,0.4812,238,404,110
242,2023-03-07 08:00:00,0.2169,0,0,-,,0,-1.5554,-0.586,0.175,6,8,2
243,2023-03-07 08:00:00,0.2183,0,0,-,,0,1.7055,0.2979,0.3213,147,220,55
244,2023-03-07 08:00:00,0.0929,0,0,-,,0,0.6878,0.2784,0.0124,159,276,63
245,2023-03-07 08:00:00,0.1727,0,0,-,,0,0.2522,0.6741,-1.2781,227,335,89
246,2023-03-07 08:00:00,0.1053,0,0,-,,0,-0.0897,0.5162,0.7465,52,66,12
247,2023-03-07 08:00:00,0.152,0,0,-,,0,0.2287,0.7517,-0.9304,115,184,37
248,2023-03-07 08:00:00,0.2,0,0,-,,0,-0.6785,-0.4627,1.3106,193,262,77
249,2023-03-07 08:00:00,0.0871,0,0,-,,0,0.0476,-0.1904,-0.9312,118,179,46
250,2023-03-07 08:00:00,0.1876,0,0,-,,0,0.2028,0.6314,-1.6052,67,127,38
251,2023-03-07 08:00:00,0.2034,0,0,-,,0,1.1866,0.8459,0.2,88,131,32
252,2023-03-07 08:00:00,0.2249,0,0,-,,0,0.6249,0.5505,-1.6311,257,378,103
253,2023-03-07 08:00:00,0.3507,0,0,-,,0,1.1472,0.3991,-2.8385,251,413,95
254,2023-03-07 08:00:00,0.1118,0,0,-,,0,-0.0181,1.1358,0.2144,169,231,65
255,2023-03-07 08:00:00,0.1268,0,0,-,,0,-0.8728,0.26,0.2506,7,9,2
256,2023-03-07 08:00:00,0.1538,0,0,-,,0,-0.0748,-0.506,-1.4586,349,561,156
257,2023-03-07 08:00:00,0.1443,0,0,-,,0,0.4517,0.2743,1.0676,27,25,13
258,2023-03-07 08:00:00,0.2874,0,0,-,,0,2.3443,0.3507,-0.3321,154,240,65
259,2023-03-07 08:00:00,0.2207,0,0,-,,0,-1.815,-0.2787,-0.2239,169,287,56
260,2023-03-07 08:00:00,0.1783,0,0,-,,0,-0.1712,-1.2908,-0.7507,159,269,79
261,2023-03-07 08:00:00,0.0835,0,0,-,,0,0.0167,0.4419,-0.6301,267,408,120
262,2023-03-07 08:00:00,0.145,0,0,-,,0,0.4581,0.2348,1.1145,128,237,48
263,2023-03-07 08:00:00,0.0453,0,0,-,,0,0.3331,0.0413,0.1201,150,231,60
