zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
22,2023-06-21 08:00:00,0.1422,0,0,-,,0,-0.1806,0.8708,-0.7225,199,336,100
23,2023-06-21 08:00:00,0.1301,0,0,-,,0,-0.1936,-0.0738,1.4647,88,125,40
24,2023-06-21 08:00:00,0.1682,0,0,-,,0,0.8709,0.7199,0.2961,0,2,2
25,2023-06-21 08:00:00,0.1694,0,0,-,,0,0.2825,0.8908,-0.9367,31,30,13
26,2023-06-21 08:00:00,0.0313,0,0,-,,0,0.0805,0.1225,0.1819,97,134,43
27,2023-06-21 08:00:00,0.1425,0,0,-,,0,0.9491,0.2295,0.3984,216,318,88
28,2023-06-21 08:00:00,0.247,0,0,-,,0,0.7611,0.8083,1.4493,19,31,7
29,2023-06-21 08:00:00,0.1083,0,0,-,,0,0.1368,0.7312,0.4716,34,43,10
30,2023-06-21 08:00:00,0.0876,0,0,-,,0,0.4901,-0.1358,0.3815,38,87,26
31,2023-06-21 08:00:00,0.1192,0,0,-,,0,-0.3046,0.0198,1.2194,236,399,121
32,2023-06-21 08:00:00,0.3363,0,0,-,,0,0.8055,1.0607,-2.3435,8,14,5
33,2023-06-21 08:00:00,0.1436,0,0,-,,0,-0.7387,0.6059,0.269,83,160,37
34,2023-06-21 08:00:00,0.1198,0,0,-,,0,0.2182,0.489,-0.8006,554,918,205
35,2023-06-21 08:00:00,0.1369,0,0,-,,0,1.1353,-0.179,-0.1182,364,587,134
36,2023-06-21 08:00:00,0.1422,0,0,-,,0,-0.2724,-0.1933,1.3843,91,172,33
37,2023-06-21 08:00:00,0.198,0,0,-,,0,-0.6519,-1.1106,0.5638,486,821,215
38,2023-06-21 08:00:00,0.2103,0,0,-,,0,1.1842,0.9733,-0.1511,223,351,83
39,2023-06-21 08:00:00,0.1741,0,0,-,,0,-0.9877,0.4777,-0.4973,39,54,14
40,2023-06-21 08:00:00,0.0672,0,0,-,,0,-0.3003,0.1808,0.31,943,1494,405
41,2023-06-21 08:00:00,0.1306,0,0,-,,0,-0.4528,-0.7373,-0.3349,362,580,137
42,2023-06-21 08:00:00,0.1839,0,0,-,,0,1.0721,0.8976,-0.0258,405,671,159
43,2023-06-21 08:00:00,0.1846,0,0,-,,0,1.6755,0.0013,-0.2374,540,798,208
44,2023-06-21 08:00:00,0.1802,0,0,-,,0,-0.4724,0.3434,1.4604,975,1545,374
45,2023-06-21 08:00:00,0.2273,0,0,-,,0,1.8291,0.3373,0.2276,727,1091,280
46,2023-06-21 08:00:00,0.2258,0,0,-,,0,0.8492,0.1965,1.7435,737,1068,278
47,2023-06-21 08:00:00,0.1766,0,0,-,,0,0.047,1.8935,-0.1978,436,689,188
48,2023-06-21 08:00:00,0.2761,0,0,-,,0,-1.2153,-1.2943,0.6533,1038,1651,412
49,2023-06-21 08:00:00,0.2336,0,0,-,,0,-1.2214,0.705,0.7379,512,846,191
50,2023-06-21 08:00:00,0.2129,0,0,-,,0,-0.8754,-1.2408,-0.3074,257,450,108
51,2023-06-21 08:00:00,0.1256,0,0,-,,0,0.2633,-0.9286,0.3063,1028,1570,371
52,2023-06-21 08:00:00,0.157,0,0,-,,0,-0.1523,-0.0046,1.9793,461,679,157
53,2023-06-21 08:00:00,0.3951,0,0,-,,0,-2.02,1.3512,1.1273,1050,1693,431
54,2023-06-21 08:00:00,0.3586,0,0,-,,0,0.7915,0.814,2.9631,213,361,91
55,2023-06-21 08:00:00,0.0828,0,0,-,,0,0.1597,-0.0516,-0.8753,1067,1706,405
56,2023-06-21 08:00:00,0.1505,0,0,-,,0,0.3552,0.5757,-0.9379,549,911,246
57,2023-06-21 08:00:00,0.2758,0,0,-,,0,1.4874,1.1383,-0.4514,1031,1610,410
58,2023-06-21 08:00:00,0.2911,0,0,-,,0,1.2417,-1.5485,-0.5308,1510,2509,594
59,2023-06-21 08:00:00,0.0964,0,0,-,,0,0.4672,-0.0315,-0.659,1389,2224,523
60,2023-06-21 08:00:00,0.2743,0,0,-,,0,0.7867,-1.5488,0.9321,1896,3186,790
61,2023-06-21 08:00:00,0.1058,0,0,-,,0,0.7819,0.1881,-0.1672,219,347,72
62,2023-06-21 08:00:00,0.4783,0,0,-,,0,2.1089,-1.3101,2.2155,1570,2502,669
63,2023-06-21 08:00:00,0.0857,0,0,-,,0,0.2051,0.4549,-0.3819,848,1319,342
64,2023-06-21 08:00:00,0.1235,0,0,-,,0,0.5406,-0.0518,0.9113,469,761,194
65,2023-06-21 08:00:00,0.1247,0,0,-,,0,-0.7618,0.2845,-0.3476,503,760,188
66,2023-06-21 08:00:00,0.1663,0,0,-,,0,0.2613,-0.6721,-1.1779,353,483,131
67,2023-06-21 08:00:00,0.2465,0,0,-,,0,1.1822,1.3988,0.1633,243,363,107
68,2023-06-21 08:00:00,0.0865,0,0,-,,0,-0.1968,0.3894,0.4805,1374,2189,499
69,2023-06-21 08:00:00,0.132,0,0,-,,0,0.4356,-0.376,-0.7998,340,552,137
70,2023-06-21 08:00:00,0.2111,0,0,-,,0,-1.9202,-0.0471,0.2117,713,1110,284
71,2023-06-21 08:00:00,0.1145,0,0,-,,0,0.2826,-0.8943,-0.1641,158,272,70
72,2023-06-21 08:00:00,0.1542,0,0,-,,0,-0.6596,-0.2556,0.9373,412,645,155
73,2023-06-21 08:00:00,0.1757,0,0,-,,0,-0.1873,1.2952,-0.6866,589,965,242
74,2023-06-21 08:00:00,0.1813,0,0,-,,0,-1.1827,-0.5531,-0.2374,667,1110,271
75,2023-06-21 08:00:00,0.2254,0,0,-,,0,1.2631,0.751,0.5113,1258,1927,482
76,2023-06-21 08:00:00,0.3208,0,0,-,,0,0.8302,1.25,-1.8707,1298,2138,506
77,2023-06-21 08:00:00,0.261,0,0,-,,0,0.9473,1.8297,-0.1931,441,695,168
78,2023-06-21 08:00:00,0.1166,0,0,-,,0,0.4704,-0.5116,0.3767,1008,1842,405
79,2023-06-21 08:00:00,0.1623,0,0,-,,0,0.1098,-1.1979,-0.7212,763,1281,331
80,2023-06-21 08:00:00,0.1488,0,0,-,,0,-0.435,-0.4705,0.9257,576,923,232
81,2023-06-21 08:00:00,0.1868,0,0,-,,0,0.9345,0.1777,1.0999,124,221,58
82,2023-06-21 08:00:00,0.2256,0,0,-,,0,1.1062,0.6837,0.8115,405,663,151
83,2023-06-21 08:00:00,0.3039,0,0,-,,0,-0.4568,2.0418,-1.2324,72,112,36
84,2023-06-21 08:00:00,0.0882,0,0,-,,0,0.4631,-0.5005,-0.0024,662,1096,280
85,2023-06-21 08:00:00,0.1563,0,0,-,,0,0.9343,0.6247,0.1509,286,517,122
86,2023-06-21 08:00:00,0.1262,0,0,-,,0,-0.3352,-0.0745,1.2104,135,212,53
87,2023-06-21 08:00:00,0.1722,0,0,-,,0,-0.5268,0.8489,0.6834,96,150,51
88,2023-06-21 08:00:00,0.253,0,0,-,,0,-1.8486,-0.6715,0.1702,158,243,63
89,2023-06-21 08:00:00,0.1319,0,0,-,,0,0.2621,-0.095,-1.3695,101,154,51
90,2023-06-21 08:00:00,0.2531,0,0,-,,0,1.0726,-0.6371,-1.2991,167,264,70
91,2023-06-21 08:00:00,0.2669,0,0,-,,0,-0.8137,-1.1521,1.2531,112,162,34
92,2023-06-21 08:00:00,0.2399,0,0,-,,0,-1.2965,0.3497,-1.135,20,59,17
93,2023-06-21 08:00:00,0.13,0,0,-,,0,0.7883,0.3089,-0.356,71,150,31
94,2023-06-21 08:00:00,0.1514,0,0,-,,0,-0.0597,-0.8408,-1.0546,93,155,37
95,2023-06-21 08:00:00,0.2335,0,0,-,,0,0.7908,-1.2797,-0.6685,233,338,72
96,2023-06-21 08:00:00,0.2047,0,0,-,,0,-0.8605,0.5323,-1.0401,70,104,25
97,2023-06-21 08:00:00,0.1825,0,0,-,,0,0.3927,-0.5489,1.3652,71,119,29
98,2023-06-21 08:00:00,0.1513,0,0,-,,0,0.2381,-0.9852,-0.6352,300,516,113
99,2023-06-21 08:00:00,0.2644,0,0,-,,0,-1.3384,1.1235,-0.517,96,142,28
100,2023-06-21 08:00:00,0.2014,0,0,-,,0,-0.4071,1.1848,-0.868,28,48,6
101,2023-06-21 08:00:00,0.1805,0,0,-,,0,0.8031,0.7667,-0.5083,154,225,53
102,2023-06-21 08:00:00,0.207,0,0,-,,0,-0.4202,-1.7132,0.3108,59,92,20
103,2023-06-21 08:00:00,0.3073,0,0,-,,0,-1.8169,0.2482,1.4694,51,96,28
104,2023-06-21 08:00:00,0.07,0,0,-,,0,0.0737,-0.733,-0.0223,7,11,3
105,2023-06-21 08:00:00,0.2443,0,0,-,,0,-0.8715,-1.5915,-0.3437,9,9,7
106,2023-06-21 08:00:00,0.1696,0,0,-,,0,1.2051,0.252,0.3928,47,83,20
107,2023-06-21 08:00:00,0.1492,0,0,-,,0,0.584,-0.1649,-1.0788,199,292,75
108,2023-06-21 08:00:00,0.0366,0,0,-,,0,0.1958,0.0403,0.1914,216,320,108
109,2023-06-21 08:00:00,0.1083,0,0,-,,0,0.2453,-0.2234,0.9128,108,175,38
110,2023-06-21 08:00:00,0.1573,0,0,-,,0,1.1423,0.2101,0.3583,3,15,4
111,2023-06-21 08:00:00,0.3047,0,0,-,,0,-1.3236,-1.1146,-1.1119,200,326,67
112,2023-06-21 08:00:00,0.1109,0,0,-,,0,-0.2858,-0.548,0.5134,8,8,3
113,2023-06-21 08:00:00,0.0623,0,0,-,,0,-0.5494,0.0781,0.0113,42,78,14
114,2023-06-21 08:00:00,0.0454,0,0,-,,0,0.1394,0.3299,0.0558,63,148,39
115,2023-06-21 08:00:00,0.1602,0,0,-,,0,-0.6424,-0.9279,-0.2614,50,83,27
116,2023-06-21 08:00:00,0.1629,0,0,-,,0,1.1113,0.0576,-0.6575,31,51,17
117,2023-06-21 08:00:00,0.0797,0,0,-,,0,-0.3415,0.2533,-0.3428,341,607,158
118,2023-06-21 08:00:00,0.1551,0,0,-,,0,-0.1641,-1.4415,0.2601,118,188,37
119,2023-06-21 08:00:00,0.1513,0,0,-,,0,0.4902,-0.6847,0.6336,53,111,20
120,2023-06-21 08:00:00,0.1421,0,0,-,,0,-0.4942,-0.941,0.1992,354,576,139
121,2023-06-21 08:00:00,0.0179,0,0,-,,0,0.075,-0.0266,0.115,147,266,50
122,2023-06-21 08:00:00,0.2282,0,0,-,,0,-0.4794,0.098,2.4095,476,779,154
123,2023-06-21 08:00:00,0.257,0,0,-,,0,-0.5819,-1.3355,1.2246,158,257,64
124,2023-06-21 08:00:00,0.353,0,0,-,,0,-1.6831,-1.4777,0.8612,239,368,94
125,2023-06-21 08:00:00,0.1095,0,0,-,,0,-0.4332,-0.2988,-0.5777,184,333,81
126,2023-06-21 08:00:00,0.0911,0,0,-,,0,0.0763,-0.9737,0.032,245,423,103
127,2023-06-21 08:00:00,0.1164,0,0,-,,0,0.1253,0.4903,0.882,223,379,112
128,2023-06-21 08:00:00,0.2368,0,0,-,,0,1.1526,0.9271,0.6205,126,197,49
129,2023-06-21 08:00:00,0.0701,0,0,-,,0,-0.0263,0.5451,-0.3086,71,98,22
130,2023-06-21 08:00:00,0.1006,0,0,-,,0,-0.2704,0.6138,-0.3142,74,118,20
131,2023-06-21 08:00:00,0.2896,0,0,-,,0,1.3806,-1.7658,0.0616,532,880,239
132,2023-06-21 08:00:00,0.1614,0,0,-,,0,0.84,-0.4882,0.5137,84,147,38
133,2023-06-21 08:00:00,0.3075,0,0,-,,0,-1.7818,-0.6478,-1.0548,47,79,21
134,2023-06-21 08:00:00,0.1619,0,0,-,,0,0.251,0.8725,-0.8973,414,651,157
135,2023-06-21 08:00:00,0.1378,0,0,-,,0,-0.4037,0.6774,-0.5742,303,488,127
136,2023-06-21 08:00:00,0.1099,0,0,-,,0,-0.3129,-0.7524,0.2234,298,464,117
137,2023-06-21 08:00:00,0.2724,0,0,-,,0,-1.7215,-0.9812,-0.2593,186,324,81
138,2023-06-21 08:00:00,0.0945,0,0,-,,0,-0.3559,-0.0074,0.8163,164,259,73
139,2023-06-21 08:00:00,0.1555,0,0,-,,0,0.5644,-0.2924,-1.0459,75,107,26
140,2023-06-21 08:00:00,0.0586,0,0,-,,0,-0.3938,-0.172,-0.0684,135,260,59
141,2023-06-21 08:00:00,0.1206,0,0,-,,0,-0.4096,-0.6561,0.3501,21,29,4
142,2023-06-21 08:00:00,0.106,0,0,-,,0,-0.1412,-0.8401,-0.3063,232,401,83
143,2023-06-21 08:00:00,0.2908,0,0,-,,0,0.8324,-1.1865,1.5217,289,422,95
144,2023-06-21 08:00:00,0.0602,0,0,-,,0,0.4581,-0.0046,0.1956,54,100,32
145,2023-06-21 08:00:00,0.161,0,0,-,,0,0.4525,1.1103,0.3258,61,121,25
146,2023-06-21 08:00:00,0.3299,0,0,-,,0,1.7263,1.1165,-0.8989,127,173,36
147,2023-06-21 08:00:00,0.064,0,0,-,,0,-0.4035,0.2263,0.0672,31,69,14
148,2023-06-21 08:00:00,0.2753,0,0,-,,0,-1.139,1.5352,0.4681,7,9,5
149,2023-06-21 08:00:00,0.1201,0,0,-,,0,-0.5347,0.4566,0.4003,17,33,5
150,2023-06-21 08:00:00,0.1106,0,0,-,,0,-0.7928,0.152,0.2606,30,31,7
151,2023-06-21 08:00:00,0.1148,0,0,-,,0,-0.7946,-0.1487,0.3209,4,9,5
152,2023-06-21 08:00:00,0.1264,0,0,-,,0,0.7228,-0.3847,0.3093,160,275,52
153,2023-06-21 08:00:00,0.1769,0,0,-,,0,0.1804,1.4549,-0.5266,165,218,36
154,2023-06-21 08:00:00,0.127,0,0,-,,0,0.1988,-1.1234,-0.1885,50,106,32
155,2023-06-21 08:00:00,0.1571,0,0,-,,0,0.6083,-0.9001,0.2977,366,577,136
156,2023-06-21 08:00:00,0.1333,0,0,-,,0,0.2649,-0.9667,0.3682,49,68,18
157,2023-06-21 08:00:00,0.1619,0,0,-,,0,-0.6668,0.2832,-1.002,29,37,11
158,2023-06-21 08:00:00,0.0454,0,0,-,,0,-0.2165,-0.1397,0.1695,153,301,57
159,2023-06-21 08:00:00,0.1751,0,0,-,,0,-0.1902,-1.6569,-0.2525,6,1,1
160,2023-06-21 08:00:00,0.2356,0,0,-,,0,0.9515,-1.524,-0.1881,89,157,34
161,2023-06-21 08:00:00,0.1426,0,0,-,,0,0.981,-0.1649,0.4311,38,41,6
162,2023-06-21 08:00:00,0.0501,0,0,-,,0,-0.2153,0.1456,0.2298,96,176,44
163,2023-06-21 08:00:00,0.2643,0,0,-,,0,1.0135,1.6093,-0.4042,504,845,227
164,2023-06-21 08:00:00,0.0724,0,0,-,,0,-0.2017,-0.015,0.7134,361,563,139
165,2023-06-21 08:00:00,0.2799,0,0,-,,0,1.5205,1.5169,0.0205,108,181,52
166,2023-06-21 08:00:00,0.2546,0,0,-,,0,-1.3499,0.3801,-1.2316,620,1138,273
167,2023-06-21 08:00:00,0.1296,0,0,-,,0,0.917,0.0872,0.4285,20,33,14
168,2023-06-21 08:00:00,0.1648,0,0,-,,0,0.0161,0.5367,1.6587,225,338,101
169,2023-06-21 08:00:00,0.0378,0,0,-,,0,-0.1766,0.0722,0.1976,234,428,123
170,2023-06-21 08:00:00,0.1699,0,0,-,,0,-0.2404,-0.6851,-1.2432,49,63,17
171,2023-06-21 08:00:00,0.2119,0,0,-,,0,-1.4236,0.7262,0.1261,30,38,14
172,2023-06-21 08:00:00,0.2921,0,0,-,,0,-0.7523,1.9664,-0.7414,124,172,49
173,2023-06-21 08:00:00,0.1598,0,0,-,,0,-1.184,0.3261,-0.1991,218,378,78
174,2023-06-21 08:00:00,0.2936,0,0,-,,0,-1.106,1.249,-1.1047,176,253,60
175,2023-06-21 08:00:00,0.027,0,0,-,,0,0.1419,0.0796,-0.0862,204,258,66
176,2023-06-21 08:00:00,0.1403,0,0,-,,0,-0.0137,1.4419,0.2634,96,190,56
177,2023-06-21 08:00:00,0.1213,0,0,-,,0,-0.1789,0.2434,-1.1642,258,435,93
178,2023-06-21 08:00:00,0.1868,0,0,-,,0,-0.7241,-0.4399,-1.0878,159,238,54
179,2023-06-21 08:00:00,0.3126,0,0,-,,0,1.8744,1.0071,0.5775,298,418,132
180,2023-06-21 08:00:00,0.1629,0,0,-,,0,-0.4715,-0.1923,-1.3957,53,83,17
181,2023-06-21 08:00:00,0.0549,0,0,-,,0,-0.5066,0.0351,-0.0182,341,507,123
182,2023-06-21 08:00:00,0.1858,0,0,-,,0,-0.8813,-0.5369,0.7408,149,212,55
183,2023-06-21 08:00:00,0.0982,0,0,-,,0,-0.4955,-0.5423,0.0489,114,232,58
184,2023-06-21 08:00:00,0.289,0,0,-,,0,-1.1698,0.9855,-1.259,181,262,70
185,2023-06-21 08:00:00,0.1833,0,0,-,,0,0.9676,1.0158,0.027,126,214,65
186,2023-06-21 08:00:00,0.2383,0,0,-,,0,0.3647,-0.5744,2.1554,343,504,129
187,2023-06-21 08:00:00,0.1592,0,0,-,,0,0.5394,0.4649,0.9317,158,275,63
188,2023-06-21 08:00:00,0.2353,0,0,-,,0,1.1444,-0.5709,-1.0261,59,101,26
189,2023-06-21 08:00:00,0.293,0,0,-,,0,0.831,-1.344,1.371,204,321,74
190,2023-06-21 08:00:00,0.2593,0,0,-,,0,-1.1392,0.8136,1.0866,16,16,7
191,2023-06-21 08:00:00,0.2621,0,0,-,,0,1.984,-0.4487,0.369,50,86,18
192,2023-06-21 08:00:00,0.1635,0,0,-,,0,0.8473,-0.41,-0.6249,394,563,135
193,2023-06-21 08:00:00,0.1443,0,0,-,,0,0.9564,0.0179,0.6601,344,507,141
194,2023-06-21 08:00:00,0.2638,0,0,-,,0,1.2418,-1.0251,0.7588,45,84,13
195,2023-06-21 08:00:00,0.0703,0,0,-,,0,0.086,-0.6434,-0.1136,185,271,69
196,2023-06-21 08:00:00,0.1596,0,0,-,,0,-0.0463,1.1017,-0.8846,101,165,46
197,2023-06-21 08:00:00,0.2254,0,0,-,,0,-1.306,-0.9093,0.267,230,384,99
198,2023-06-21 08:00:00,0.163,0,0,-,,0,0.6396,0.6266,-0.6554,68,118,26
199,2023-06-21 08:00:00,0.0809,0,0,-,,0,-0.2849,-0.4649,-0.1913,193,315,85
200,2023-06-21 08:00:00,0.1576,0,0,-,,0,-0.8656,-0.4176,0.508,300,483,130
201,2023-06-21 08:00:00,0.2193,0,0,-,,0,-0.9502,0.9273,-0.6585,195,293,71
202,2023-06-21 08:00:00,0.0947,0,0,-,,0,0.2094,-0.3097,-0.6717,63,119,30
203,2023-06-21 08:00:00,0.1617,0,0,-,,0,0.9756,-0.1009,-0.7796,44,82,22
204,2023-06-21 08:00:00,0.1269,0,0,-,,0,0.913,0.1746,-0.2944,173,305,69
205,2023-06-21 08:00:00,0.1907,0,0,-,,0,-1.1787,0.5454,0.3835,133,214,59
206,2023-06-21 08:00:00,0.138,0,0,-,,0,-0.7138,-0.2395,-0.6533,194,308,72
207,2023-06-21 08:00:00,0.2263,0,0,-,,0,1.412,0.3197,-0.8191,5,14,3
208,2023-06-21 08:00:00,0.2731,0,0,-,,0,-0.9692,-1.4419,-0.784,246,382,100
209,2023-06-21 08:00:00,0.1905,0,0,-,,0,0.8836,-1.1566,-0.0812,40,91,24
210,2023-06-21 08:00:00,0.1422,0,0,-,,0,0.1772,-0.8863,-0.709,135,235,49
211,2023-06-21 08:00:00,0.086,0,0,-,,0,0.4151,-0.3755,0.1848,161,225,51
212,2023-06-21 08:00:00,0.1709,0,0,-,,0,0.1936,0.7421,1.2559,346,541,143
213,2023-06-21 08:00:00,0.1309,0,0,-,,0,-0.6246,-0.7286,0.1088,221,288,66
214,2023-06-21 08:00:00,0.2041,0,0,-,,0,1.1635,0.343,0.8289,397,667,169
215,2023-06-21 08:00:00,0.0901,0,0,-,,0,0.1493,-0.4422,-0.5371,17,27,10
216,2023-06-21 08:00:00,0.0709,0,0,-,,0,0.1478,0.0279,-0.7536,555,919,251
217,2023-06-21 08:00:00,0.0963,0,0,-,,0,-0.1251,-0.4735,-0.6202,376,594,143
218,2023-06-21 08:00:00,0.1722,0,0,-,,0,-0.6952,-0.7702,0.5383,47,86,25
219,2023-06-21 08:00:00,0.2442,0,0,-,,0,1.0396,0.5474,1.3244,234,361,103
220,2023-06-21 08:00:00,0.0711,0,0,-,,0,-0.13,-0.2696,-0.4988,157,263,48
221,2023-06-21 08:00:00,0.1916,0,0,-,,0,-1.039,0.5839,-0.5468,16,19,0
222,2023-06-21 08:00:00,0.0987,0,0,-,,0,-0.4754,-0.3226,0.3397,24,37,11
223,2023-06-21 08:00:00,0.085,0,0,-,,0,0.5144,-0.0762,0.3807,213,340,91
224,2023-06-21 08:00:00,0.1771,0,0,-,,0,-0.7367,0.2702,1.1332,98,185,43
225,2023-06-21 08:00:00,0.1364,0,0,-,,0,0.8539,-0.5776,-0.0406,43,78,26
226,2023-06-21 08:00:00,0.1503,0,0,-,,0,-0.6867,0.4599,-0.6066,100,144,37
227,2023-06-21 08:00:00,0.0661,0,0,-,,0,-0.0401,0.3676,0.4399,146,216,53
228,2023-06-21 08:00:00,0.0821,0,0,-,,0,0.3256,0.4301,0.1922,619,1000,266
229,2023-06-21 08:00:00,0.0625,0,0,-,,0,-0.2176,0.0761,-0.4821,34,22,8
230,2023-06-21 08:00:00,0.1285,0,0,-,,0,-0.3638,0.1619,-1.1002,3,3,1
231,2023-06-21 08:00:00,0.1067,0,0,-,,0,-0.7601,-0.2654,0.1205,134,191,51
232,2023-06-21 08:00:00,0.1838,0,0,-,,0,-1.2246,-0.412,-0.3787,57,84,18
233,2023-06-21 08:00:00,0.3251,0,0,-,,0,1.0441,-1.8537,0.9271,200,324,80
234,2023-06-21 08:00:00,0.2442,0,0,-,,0,0.7842,-1.2932,0.8117,333,544,144
235,2023-06-21 08:00:00,0.2902,0,0,-,,0,-0.5989,-2.2708,0.575,211,341,90
236,2023-06-21 08:00:00,0.0915,0,0,-,,0,-0.0202,-0.9468,0.1484,170,328,90
237,2023-06-21 08:00:00,0.1875,0,0,-,,0,0.2423,1.67,-0.3369,46,55,13
238,2023-06-21 08:00:00,0.1467,0,0,-,,0,-0.679,0.3005,0.7532,208,364,98
239,2023-06-21 08:00:00,0.2387,0,0,-,,0,0.2415,1.3119,1.4738,216,361,109
240,2023-06-21 08:00:00,0.2081,0,0,-,,0,0.1373,1.6696,-0.7735,3,9,3
241,2023-06-21 08:00:00,0.3216,0,0,-,,0,1.4688,0.5234,-1.8359,250,420,100
242,2023-06-21 08:00:00,0.1303,0,0,-,,0,0.3632,0.2926,0.9738,4,6,2
243,2023-06-21 08:00:00,0.0881,0,0,-,,0,0.1967,0.1861,0.7405,144,249,54
244,2023-06-21 08:00:00,0.2222,0,0,-,,0,-1.34,0.1428,-1.0688,170,258,76
245,2023-06-21 08:00:00,0.1347,0,0,-,,0,-0.3871,0.5439,0.7094,238,329,89
246,2023-06-21 08:00:00,0.2101,0,0,-,,0,1.4315,0.4126,0.4554,39,65,23
247,2023-06-21 08:00:00,0.2917,0,0,-,,0,0.5713,-1.4676,-1.5722,115,170,36
248,2023-06-21 08:00:00,0.2807,0,0,-,,0,-1.1383,0.6507,1.5769,208,309,63
249,2023-06-21 08:00:00,0.2049,0,0,-,,0,-1.1293,-0.1403,-1.1245,115,173,54
250,2023-06-21 08:00:00,0.1768,0,0,-,,0,0.7416,-0.0451,1.3837,76,130,21
251,2023-06-21 08:00:00,0.1414,0,0,-,,0,0.7132,0.7226,0.1374,85,146,44
252,2023-06-21 08:00:00,0.1259,0,0,-,,0,0.2526,-0.8625,-0.4021,232,359,100
253,2023-06-21 08:00:00,0.1015,0,0,-,,0,0.6747,-0.3557,0.0618,256,411,99
254,2023-06-21 08:00:00,0.0585,0,0,-,,0,-0.1466,-0.1949,-0.3861,143,266,78
255,2023-06-21 08:00:00,0.1271,0,0,-,,0,-0.6602,0.4956,-0.2766,8,8,4
256,2023-06-21 08:00:00,0.1231,0,0,-,,0,0.1533,1.155,0.1616,355,596,149
257,2023-06-21 08:00:00,0.1514,0,0,-,,0,0.173,-0.6311,1.1413,19,34,7
258,2023-06-21 08:00:00,0.1117,0,0,-,,0,0.2642,-0.3859,0.7431,154,279,82
259,2023-06-21 08:00:00,0.2173,0,0,-,,0,-1.0641,1.31,0.0235,192,286,76
260,2023-06-21 08:00:00,0.1844,0,0,-,,0,-0.358,1.2967,0.5678,175,271,67
261,2023-06-21 08:00:00,0.0991,0,0,-,,0,-0.3524,0.4549,0.3639,275,440,103
262,2023-06-21 08:00:00,0.0499,0,0,-,,0,0.108,-0.2691,-0.233,133,193,49
263,2023-06-21 08:00:00,0.1261,0,0,-,,0,-0.5369,-0.6626,-0.2406,160,231,59
