zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
193,2023-01-24 08:00:00,0.0413,0,0,-,,0,0.249,-0.1682,0.0338,328,526,135
194,2023-01-24 08:00:00,0.0809,0,0,-,,0,0.2726,-0.1623,0.561,31,68,20
195,2023-01-24 08:00:00,0.2132,0,0,-,,0,0.4314,-0.4044,1.909,187,287,61
196,2023-01-24 08:00:00,0.2112,0,0,-,,0,0.7513,-0.7821,0.9932,108,174,47
197,2023-01-24 08:00:00,0.1401,0,0,-,,0,0.5449,0.2688,0.8851,231,382,97
198,2023-01-24 08:00:00,0.0997,0,0,-,,0,-0.6956,-0.2902,-0.0828,68,84,30
199,2023-01-24 08:00:00,0.0773,0,0,-,,0,0.3075,0.3048,0.2961,210,322,77
200,2023-01-24 08:00:00,0.0538,0,0,-,,0,-0.1799,0.0948,0.3905,306,465,113
201,2023-01-24 08:00:00,0.0638,0,0,-,,0,-0.0033,0.7561,-0.0059,189,259,76
202,2023-01-24 08:00:00,0.1962,0,0,-,,0,0.4633,0.5421,-1.466,75,121,24
203,2023-01-24 08:00:00,0.1919,0,0,-,,0,-0.5856,0.505,1.2777,38,85,22
204,2023-01-24 08:00:00,0.1729,0,0,-,,0,-1.0789,-0.5551,0.262,208,330,89
205,2023-01-24 08:00:00,0.0384,0,0,-,,0,-0.0517,-0.2072,-0.2228,127,238,63
206,2023-01-24 08:00:00,0.1543,0,0,-,,0,-0.749,0.8456,0.1246,206,308,95
207,2023-01-24 08:00:00,0.0471,0,0,-,,0,0.0894,-0.2236,0.2732,9,9,2
208,2023-01-24 08:00:00,0.0347,0,0,-,,0,0.0364,-0.2195,-0.1781,281,425,100
209,2023-01-24 08:00:00,0.2723,0,0,-,,0,1.4261,1.0288,-0.6156,45,113,23
210,2023-01-24 08:00:00,0.0993,0,0,-,,0,0.0084,0.0946,-1.2682,123,206,44
211,2023-01-24 08:00:00,0.1757,0,0,-,,0,0.7203,0.4648,-0.9098,153,242,51
212,2023-01-24 08:00:00,0.2105,0,0,-,,0,0.6074,-0.724,1.2514,344,549,136
213,2023-01-24 08:00:00,0.1903,0,0,-,,0,-0.1641,-1.288,0.9319,186,294,81
214,2023-01-24 08:00:00,0.1296,0,0,-,,0,0.1494,-0.9967,-0.4418,404,630,180
215,2023-01-24 08:00:00,0.1909,0,0,-,,0,-0.7799,0.9375,-0.4875,9,29,6
216,2023-01-24 08:00:00,0.1081,0,0,-,,0,0.1962,-0.8726,-0.2212,629,935,195
217,2023-01-24 08:00:00,0.1525,0,0,-,,0,0.4947,0.1837,-1.2288,355,569,142
218,2023-01-24 08:00:00,0.0745,0,0,-,,0,0.4587,0.1841,0.1866,41,85,20
219,2023-01-24 08:00:00,0.0868,0,0,-,,0,-0.1171,-0.3346,-0.6608,203,358,93
220,2023-01-24 08:00:00,0.0687,0,0,-,,0,0.1859,-0.4055,0.229,149,265,54
221,2023-01-24 08:00:00,0.1945,0,0,-,,0,0.7358,-0.5226,-1.0833,12,20,9
222,2023-01-24 08:00:00,0.1155,0,0,-,,0,-0.9404,-0.1582,0.1163,26,45,11
223,2023-01-24 08:00:00,0.1468,0,0,-,,0,0.7611,-0.1671,0.7948,227,379,91
224,2023-01-24 08:00:00,0.2203,0,0,-,,0,1.114,0.3718,-1.0915,103,168,47
225,2023-01-24 08:00:00,0.1516,0,0,-,,0,-1.2956,0.0807,0.2138,42,59,17
226,2023-01-24 08:00:00,0.1911,0,0,-,,0,0.9638,-0.3468,0.9212,91,136,37
227,2023-01-24 08:00:00,0.3154,0,0,-,,0,1.2349,1.4752,0.9661,148,210,55
228,2023-01-24 08:00:00,0.0198,0,0,-,,0,-0.0265,0.0432,-0.1892,698,990,252
229,2023-01-24 08:00:00,0.2388,0,0,-,,0,-0.5042,2.0619,-0.2313,19,34,9
230,2023-01-24 08:00:00,0.1252,0,0,-,,0,-0.2867,-0.5866,0.6665,4,9,2
231,2023-01-24 08:00:00,0.1461,0,0,-,,0,0.0837,0.54,1.2986,157,199,50
232,2023-01-24 08:00:00,0.265,0,0,-,,0,-0.9763,-0.6823,-1.5466,59,92,20
233,2023-01-24 08:00:00,0.2066,0,0,-,,0,0.9243,0.2585,-1.2971,219,324,72
234,2023-01-24 08:00:00,0.0621,0,0,-,,0,-0.1612,-0.4945,0.0663,325,550,143
235,2023-01-24 08:00:00,0.2781,0,0,-,,0,0.2608,-2.4866,0.6279,232,328,99
236,2023-01-24 08:00:00,0.1145,0,0,-,,0,0.5662,-0.5283,0.1937,203,341,91
237,2023-01-24 08:00:00,0.1321,0,0,-,,0,-0.6882,-0.0451,-0.8332,46,54,11
238,2023-01-24 08:00:00,0.1739,0,0,-,,0,-0.648,0.9814,0.382,224,358,73
239,2023-01-24 08:00:00,0.2169,0,0,-,,0,1.5569,-0.2017,-0.621,198,320,72
240,2023-01-24 08:00:00,0.1784,0,0,-,,0,1.1644,-0.1106,0.7385,4,16,3
241,2023-01-24 08:00:00,0.2824,0,0,-,,0,-1.7045,0.9143,0.5006,256,412,102
242,2023-01-24 08:00:00,0.1515,0,0,-,,0,-0.5088,-0.6576,0.6416,3,5,4
243,2023-01-24 08:00:00,0.1354,0,0,-,,0,0.5659,0.5352,0.4788,143,276,61
244,2023-01-24 08:00:00,0.1669,0,0,-,,0,-0.5965,1.272,-0.0179,168,278,57
245,2023-01-24 08:00:00,0.1862,0,0,-,,0,0.8467,-1.0514,-0.1943,212,349,101
246,2023-01-24 08:00:00,0.2168,0,0,-,,0,1.2319,-0.8428,-0.3278,38,68,14
247,2023-01-24 08:00:00,0.1057,0,0,-,,0,-0.3699,-0.545,0.3267,102,160,46
248,2023-01-24 08:00:00,0.139,0,0,-,,0,0.505,-0.4379,0.7276,170,269,68
249,2023-01-24 08:00:00,0.3276,0,0,-,,0,-1.3306,0.4201,-2.2334,98,158,47
250,2023-01-24 08:00:00,0.1875,0,0,-,,0,0.478,1.2189,0.5343,90,135,27
251,2023-01-24 08:00:00,0.1846,0,0,-,,0,-0.6689,0.3912,1.1913,102,132,33
252,2023-01-24 08:00:00,0.0616,0,0,-,,0,-0.3363,0.0997,-0.2752,251,399,117
253,2023-01-24 08:00:00,0.2056,0,0,-,,0,-1.396,-0.324,-0.5462,255,381,115
254,2023-01-24 08:00:00,0.1966,0,0,-,,0,-0.6488,0.6522,-1.0831,143,240,65
255,2023-01-24 08:00:00,0.052,0,0,-,,0,-0.2998,0.145,-0.1398,10,7,5
256,2023-01-24 08:00:00,0.1105,0,0,-,,0,-0.4708,0.5142,-0.2882,317,586,135
257,2023-01-24 08:00:00,0.1398,0,0,-,,0,0.585,-0.778,-0.2301,24,49,7
258,2023-01-24 08:00:00,0.0443,0,0,-,,0,0.3838,0.0622,0.0106,153,260,69
259,2023-01-24 08:00:00,0.0981,0,0,-,,0,0.4299,-0.4727,-0.2203,182,291,76
260,2023-01-24 08:00:00,0.046,0,0,-,,0,-0.2884,-0.1571,0.0572,158,285,75
261,2023-01-24 08:00:00,0.2319,0,0,-,,0,1.0416,-0.7459,-0.9186,247,433,114
262,2023-01-24 08:00:00,0.2523,0,0,-,,0,1.1784,-1.1974,-0.4857,136,211,46
263,2023-01-24 08:00:00,0.2666,0,0,-,,0,-1.9146,-0.4973,0.4717,149,238,56
