zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
35,2023-02-23 08:00:00,0.3294,0,0,-,,0,1.5384,0.5273,1.8421,395,629,147
36,2023-02-23 08:00:00,0.2746,0,0,-,,0,1.233,0.4287,-1.6181,120,180,43
37,2023-02-23 08:00:00,0.1256,0,0,-,,0,0.8283,-0.216,0.347,498,771,211
38,2023-02-23 08:00:00,0.112,0,0,-,,0,-0.0362,0.1596,1.3318,223,326,93
39,2023-02-23 08:00:00,0.0893,0,0,-,,0,-0.5617,-0.2775,0.1399,38,50,17
40,2023-02-23 08:00:00,0.1904,0,0,-,,0,-0.4667,1.293,-0.5034,950,1512,368
41,2023-02-23 08:00:00,0.14,0,0,-,,0,-0.3654,0.456,-0.9166,345,516,158
42,2023-02-23 08:00:00,0.0751,0,0,-,,0,0.164,-0.3456,0.4182,423,650,165
43,2023-02-23 08:00:00,0.1672,0,0,-,,0,-0.4357,-0.1156,1.5962,539,819,211
44,2023-02-23 08:00:00,0.1585,0,0,-,,0,0.3354,-0.1378,1.5885,941,1528,358
45,2023-02-23 08:00:00,0.1192,0,0,-,,0,-0.337,0.4327,-0.6921,642,1097,296
46,2023-02-23 08:00:00,0.1127,0,0,-,,0,0.6552,0.2342,0.3871,679,1143,293
47,2023-02-23 08:00:00,0.1852,0,0,-,,0,-1.1816,-0.2781,-0.6137,414,673,189
48,2023-02-23 08:00:00,0.1687,0,0,-,,0,0.188,1.1487,0.7588,1025,1619,441
49,2023-02-23 08:00:00,0.2072,0,0,-,,0,-0.1442,-0.5769,-2.0256,484,781,208
50,2023-02-23 08:00:00,0.238,0,0,-,,0,-1.4952,-1.0474,0.0164,303,406,108
51,2023-02-23 08:00:00,0.1118,0,0,-,,0,0.0799,0.8584,-0.4523,989,1559,365
52,2023-02-23 08:00:00,0.1926,0,0,-,,0,-1.3208,0.6435,0.0961,386,683,172
53,2023-02-23 08:00:00,0.1602,0,0,-,,0,1.3157,-0.2915,0.0607,1027,1630,424
54,2023-02-23 08:00:00,0.0967,0,0,-,,0,-0.2813,0.5604,0.3067,246,394,112
55,2023-02-23 08:00:00,0.1979,0,0,-,,0,-0.8525,1.2664,0.1003,1034,1667,432
56,2023-02-23 08:00:00,0.2731,0,0,-,,0,-0.6118,-1.9216,-0.7249,618,915,214
57,2023-02-23 08:00:00,0.1475,0,0,-,,0,-0.6199,0.2375,-0.9196,976,1652,407
58,2023-02-23 08:00:00,0.1608,0,0,-,,0,0.0925,-0.7882,1.2016,1696,2386,597
59,2023-02-23 08:00:00,0.1127,0,0,-,,0,-0.705,0.098,0.4766,1447,2284,530
60,2023-02-23 08:00:00,0.2793,0,0,-,,0,1.5024,-0.6787,1.0157,1974,3141,778
61,2023-02-23 08:00:00,0.1089,0,0,-,,0,0.096,-0.482,0.8284,247,358,81
62,2023-02-23 08:00:00,0.1648,0,0,-,,0,-1.1829,-0.0047,0.6455,1537,2469,616
63,2023-02-23 08:00:00,0.0985,0,0,-,,0,0.7718,-0.1687,-0.1014,856,1334,294
64,2023-02-23 08:00:00,0.0986,0,0,-,,0,-0.0337,-0.4041,-0.8617,444,710,176
65,2023-02-23 08:00:00,0.1481,0,0,-,,0,0.6782,-0.6494,0.3668,508,834,215
66,2023-02-23 08:00:00,0.1129,0,0,-,,0,-0.1346,-0.4166,-0.9062,310,454,134
67,2023-02-23 08:00:00,0.3894,0,0,-,,0,-2.1461,1.3125,-0.9161,212,363,83
68,2023-02-23 08:00:00,0.109,0,0,-,,0,-0.4809,-0.1932,0.6279,1371,2134,547
69,2023-02-23 08:00:00,0.1668,0,0,-,,0,0.2606,-0.4067,1.4956,337,529,129
70,2023-02-23 08:00:00,0.1123,0,0,-,,0,0.4405,-0.1675,0.7602,706,1118,293
71,2023-02-23 08:00:00,0.0677,0,0,-,,0,-0.1064,0.2585,0.4967,150,277,69
72,2023-02-23 08:00:00,0.1238,0,0,-,,0,-0.0226,-1.3946,0.0751,414,657,175
73,2023-02-23 08:00:00,0.1283,0,0,-,,0,-0.2409,1.2329,-0.021,590,978,247
74,2023-02-23 08:00:00,0.1603,0,0,-,,0,-0.5281,0.7919,-0.5805,629,1072,255
75,2023-02-23 08:00:00,0.2107,0,0,-,,0,1.4248,0.3737,0.5187,1254,2019,490
76,2023-02-23 08:00:00,0.0551,0,0,-,,0,0.1669,0.1081,-0.4117,1403,2212,523
77,2023-02-23 08:00:00,0.1187,0,0,-,,0,-0.4198,0.3171,0.7039,425,709,178
78,2023-02-23 08:00:00,0.038,0,0,-,,0,-0.0749,0.2578,-0.1263,1083,1735,442
79,2023-02-23 08:00:00,0.0278,0,0,-,,0,0.1751,-0.0207,-0.12,814,1272,343
80,2023-02-23 08:00:00,0.2588,0,0,-,,0,1.1289,-0.6879,1.2395,551,919,245
81,2023-02-23 08:00:00,0.1655,0,0,-,,0,1.1562,-0.5776,-0.0248,151,215,67
82,2023-02-23 08:00:00,0.0799,0,0,-,,0,-0.0226,-0.2457,0.7998,405,654,162
83,2023-02-23 08:00:00,0.1094,0,0,-,,0,-0.22,-0.1804,-1.0129,77,131,28
84,2023-02-23 08:00:00,0.1984,0,0,-,,0,-0.7488,-1.1237,0.4189,680,1089,282
85,2023-02-23 08:00:00,0.1219,0,0,-,,0,0.4868,0.2019,0.7898,314,469,121
86,2023-02-23 08:00:00,0.0956,0,0,-,,0,-0.055,0.3139,0.8949,145,206,53
87,2023-02-23 08:00:00,0.3756,0,0,-,,0,-2.1803,-0.6078,1.4964,91,122,38
88,2023-02-23 08:00:00,0.1652,0,0,-,,0,-1.487,0.1654,0.0383,145,259,76
89,2023-02-23 08:00:00,0.1347,0,0,-,,0,-0.7076,-0.1208,-0.7544,116,150,31
90,2023-02-23 08:00:00,0.088,0,0,-,,0,0.242,-0.6527,-0.1312,160,243,66
91,2023-02-23 08:00:00,0.1688,0,0,-,,0,0.7221,-0.671,-0.569,106,133,40
92,2023-02-23 08:00:00,0.1801,0,0,-,,0,-0.365,-0.5256,-1.3966,42,46,12
93,2023-02-23 08:00:00,0.067,0,0,-,,0,-0.5085,0.1342,0.0693,70,126,24
94,2023-02-23 08:00:00,0.1987,0,0,-,,0,-1.1493,-0.2889,0.8364,107,150,35
95,2023-02-23 08:00:00,0.0529,0,0,-,,0,0.4106,-0.0615,-0.0936,236,354,78
96,2023-02-23 08:00:00,0.1212,0,0,-,,0,-0.9666,0.2275,-0.0787,73,106,39
97,2023-02-23 08:00:00,0.0687,0,0,-,,0,-0.2591,0.424,-0.1037,82,117,37
98,2023-02-23 08:00:00,0.2628,0,0,-,,0,1.4154,-0.5325,1.0763,310,459,106
99,2023-02-23 08:00:00,0.08,0,0,-,,0,0.5797,-0.2025,-0.0727,89,136,39
100,2023-02-23 08:00:00,0.07,0,0,-,,0,0.1437,-0.5354,0.1538,20,49,16
101,2023-02-23 08:00:00,0.2148,0,0,-,,0,0.9503,0.0918,-1.5695,135,228,56
102,2023-02-23 08:00:00,0.1304,0,0,-,,0,-0.2373,1.1468,-0.156,70,83,30
103,2023-02-23 08:00:00,0.0925,0,0,-,,0,0.5196,0.2522,-0.2732,55,112,30
104,2023-02-23 08:00:00,0.0719,0,0,-,,0,-0.0729,0.3331,-0.5158,5,11,4
105,2023-02-23 08:00:00,0.0301,0,0,-,,0,-0.1519,-0.1104,0.0804,14,12,3
106,2023-02-23 08:00:00,0.1858,0,0,-,,0,-0.6751,-0.287,-1.3214,53,85,19
107,2023-02-23 08:00:00,0.0953,0,0,-,,0,-0.7438,0.1746,-0.0894,180,325,83
108,2023-02-23 08:00:00,0.0754,0,0,-,,0,0.2585,0.334,0.3043,209,316,86
109,2023-02-23 08:00:00,0.3222,0,0,-,,0,0.7001,1.1927,2.1387,81,152,41
110,2023-02-23 08:00:00,0.2505,0,0,-,,0,1.0762,0.2318,-1.7304,8,17,2
111,2023-02-23 08:00:00,0.1565,0,0,-,,0,-0.2607,0.8526,-0.8316,190,363,97
112,2023-02-23 08:00:00,0.1618,0,0,-,,0,0.4564,0.7444,-0.7577,8,4,4
113,2023-02-23 08:00:00,0.1973,0,0,-,,0,-1.6367,0.342,-0.0712,34,70,21
114,2023-02-23 08:00:00,0.0584,0,0,-,,0,-0.0714,-0.3957,0.2562,99,133,24
115,2023-02-23 08:00:00,0.0972,0,0,-,,0,0.1493,0.7581,-0.2668,46,91,23
116,2023-02-23 08:00:00,0.1352,0,0,-,,0,-0.7721,0.1229,-0.668,31,38,10
117,2023-02-23 08:00:00,0.087,0,0,-,,0,0.316,-0.0411,0.7283,366,559,139
118,2023-02-23 08:00:00,0.1321,0,0,-,,0,-0.6688,-0.367,0.4843,118,148,44
119,2023-02-23 08:00:00,0.1768,0,0,-,,0,1.0412,0.3922,-0.5599,59,96,24
120,2023-02-23 08:00:00,0.2206,0,0,-,,0,-0.0573,1.3866,1.3911,361,522,156
121,2023-02-23 08:00:00,0.0262,0,0,-,,0,-0.0908,0.1131,-0.1071,191,283,67
122,2023-02-23 08:00:00,0.1109,0,0,-,,0,0.5222,0.302,-0.4698,490,736,187
123,2023-02-23 08:00:00,0.1243,0,0,-,,0,-0.1954,0.1139,-1.3337,166,264,66
124,2023-02-23 08:00:00,0.2098,0,0,-,,0,0.9827,0.1653,1.3685,249,369,85
125,2023-02-23 08:00:00,0.2374,0,0,-,,0,-0.8063,-1.6044,-0.323,192,330,85
126,2023-02-23 08:00:00,0.1316,0,0,-,,0,-1.0615,-0.1459,-0.1856,266,438,109
127,2023-02-23 08:00:00,0.0758,0,0,-,,0,-0.7351,0.0055,0.026,238,391,94
128,2023-02-23 08:00:00,0.1871,0,0,-,,0,1.293,0.139,0.6469,137,222,54
129,2023-02-23 08:00:00,0.1926,0,0,-,,0,0.9278,0.5841,0.7156,71,109,29
130,2023-02-23 08:00:00,0.1109,0,0,-,,0,-0.4319,0.27,-0.6335,90,126,29
131,2023-02-23 08:00:00,0.2337,0,0,-,,0,1.2747,1.0875,-0.2178,576,894,206
132,2023-02-23 08:00:00,0.297,0,0,-,,0,1.394,-1.1997,0.8062,104,161,53
133,2023-02-23 08:00:00,0.2526,0,0,-,,0,-1.3516,0.4158,-1.1593,56,82,16
134,2023-02-23 08:00:00,0.175,0,0,-,,0,-1.2756,0.3012,-0.3123,401,666,173
135,2023-02-23 08:00:00,0.2445,0,0,-,,0,0.9112,-0.6394,1.4012,328,475,119
136,2023-02-23 08:00:00,0.1411,0,0,-,,0,-0.2666,0.7841,-0.688,323,478,124
137,2023-02-23 08:00:00,0.1396,0,0,-,,0,0.3946,-0.4761,0.8466,201,329,72
138,2023-02-23 08:00:00,0.135,0,0,-,,0,-0.8453,0.4953,0.1285,174,259,67
139,2023-02-23 08:00:00,0.142,0,0,-,,0,0.4057,0.8321,0.4496,65,101,23
140,2023-02-23 08:00:00,0.1746,0,0,-,,0,0.6546,-0.6928,0.719,134,233,61
141,2023-02-23 08:00:00,0.1325,0,0,-,,0,0.4819,0.991,-0.0236,16,26,7
142,2023-02-23 08:00:00,0.1342,0,0,-,,0,0.7298,-0.4361,-0.3478,252,387,103
143,2023-02-23 08:00:00,0.2033,0,0,-,,0,-1.0937,-0.2573,-1.0155,255,466,109
144,2023-02-23 08:00:00,0.3104,0,0,-,,0,-0.1914,1.1854,-2.6947,44,87,18
145,2023-02-23 08:00:00,0.2423,0,0,-,,0,0.6803,1.2193,1.0168,67,104,32
146,2023-02-23 08:00:00,0.0676,0,0,-,,0,0.5096,-0.0897,-0.1285,97,188,46
147,2023-02-23 08:00:00,0.1451,0,0,-,,0,0.2196,1.1477,0.3853,35,84,12
148,2023-02-23 08:00:00,0.4071,0,0,-,,0,1.2437,2.7234,-0.7816,8,8,0
149,2023-02-23 08:00:00,0.0817,0,0,-,,0,-0.5674,-0.014,0.3333,13,20,4
150,2023-02-23 08:00:00,0.0464,0,0,-,,0,-0.2364,-0.1146,-0.185,20,31,12
151,2023-02-23 08:00:00,0.1014,0,0,-,,0,-0.0244,0.26,1.0823,5,10,3
152,2023-02-23 08:00:00,0.0911,0,0,-,,0,0.0324,0.8664,0.2198,161,231,56
153,2023-02-23 08:00:00,0.0858,0,0,-,,0,0.8243,-0.0304,0.0113,173,238,60
154,2023-02-23 08:00:00,0.0748,0,0,-,,0,-0.2666,-0.2729,0.3552,72,125,23
155,2023-02-23 08:00:00,0.0821,0,0,-,,0,-0.1117,0.0881,0.8908,370,529,138
156,2023-02-23 08:00:00,0.1167,0,0,-,,0,0.2359,0.2918,-0.9631,50,87,21
157,2023-02-23 08:00:00,0.2098,0,0,-,,0,1.1903,0.4584,0.736,21,47,8
158,2023-02-23 08:00:00,0.1095,0,0,-,,0,0.0922,0.7848,-0.4885,137,252,61
159,2023-02-23 08:00:00,0.1856,0,0,-,,0,0.7548,1.223,0.1154,4,4,2
160,2023-02-23 08:00:00,0.1422,0,0,-,,0,0.9969,0.296,-0.2505,109,175,42
161,2023-02-23 08:00:00,0.2459,0,0,-,,0,-1.4942,0.8452,0.3648,29,43,21
162,2023-02-23 08:00:00,0.1935,0,0,-,,0,0.087,-0.5631,1.9298,131,183,50
163,2023-02-23 08:00:00,0.1605,0,0,-,,0,0.5383,-1.2592,0.0244,559,834,200
164,2023-02-23 08:00:00,0.0589,0,0,-,,0,0.1825,-0.4192,-0.0797,347,591,133
165,2023-02-23 08:00:00,0.1164,0,0,-,,0,-0.1402,-0.6539,0.6708,106,173,38
166,2023-02-23 08:00:00,0.1461,0,0,-,,0,0.5033,-0.5319,-0.7204,648,956,257
167,2023-02-23 08:00:00,0.221,0,0,-,,0,-1.4659,0.1916,-0.818,22,36,14
168,2023-02-23 08:00:00,0.155,0,0,-,,0,0.4045,-0.8389,-0.6251,218,307,89
169,2023-02-23 08:00:00,0.2797,0,0,-,,0,1.7752,-0.7251,-0.5852,260,423,117
170,2023-02-23 08:00:00,0.1439,0,0,-,,0,0.411,0.6598,0.6701,30,56,21
171,2023-02-23 08:00:00,0.1673,0,0,-,,0,1.1818,0.2353,-0.4128,29,54,14
172,2023-02-23 08:00:00,0.249,0,0,-,,0,0.4362,0.7852,1.9597,149,179,43
173,2023-02-23 08:00:00,0.11,0,0,-,,0,-0.8203,0.1786,0.1829,212,318,101
174,2023-02-23 08:00:00,0.1128,0,0,-,,0,0.3183,-0.776,-0.2288,178,256,65
175,2023-02-23 08:00:00,0.2647,0,0,-,,0,1.972,0.7501,-0.0705,178,267,65
176,2023-02-23 08:00:00,0.2565,0,0,-,,0,-0.4302,0.4234,-2.4951,97,176,53
177,2023-02-23 08:00:00,0.402,0,0,-,,0,-1.7746,2.1134,-0.6781,269,410,104
178,2023-02-23 08:00:00,0.113,0,0,-,,0,-0.0864,-0.4404,0.9479,178,252,76
179,2023-02-23 08:00:00,0.1581,0,0,-,,0,0.5568,-0.9484,-0.3276,257,491,114
180,2023-02-23 08:00:00,0.1233,0,0,-,,0,-0.5363,0.5348,-0.351,59,104,31
181,2023-02-23 08:00:00,0.1066,0,0,-,,0,-0.1337,-0.3432,-0.9053,330,551,142
182,2023-02-23 08:00:00,0.1752,0,0,-,,0,-1.1271,0.295,-0.5301,156,185,55
183,2023-02-23 08:00:00,0.1683,0,0,-,,0,0.8106,1.0258,0.0248,107,174,50
184,2023-02-23 08:00:00,0.1458,0,0,-,,0,-1.2414,-0.2248,0.0406,182,269,59
185,2023-02-23 08:00:00,0.1955,0,0,-,,0,-1.6962,0.2159,0.1099,125,185,50
186,2023-02-23 08:00:00,0.1793,0,0,-,,0,-0.5272,-0.7994,0.8399,341,610,122
187,2023-02-23 08:00:00,0.1666,0,0,-,,0,-1.3984,-0.057,0.3077,159,235,81
188,2023-02-23 08:00:00,0.1543,0,0,-,,0,-0.9237,-0.0012,0.8652,49,90,17
189,2023-02-23 08:00:00,0.077,0,0,-,,0,0.4097,-0.2619,-0.1992,202,320,84
190,2023-02-23 08:00:00,0.1773,0,0,-,,0,0.9851,-0.5522,0.4595,14,34,8
191,2023-02-23 08:00:00,0.1615,0,0,-,,0,0.7211,0.2522,0.9568,51,81,22
192,2023-02-23 08:00:00,0.3233,0,0,-,,0,-0.8966,2.2099,-0.6928,316,567,147
193,2023-02-23 08:00:00,0.1349,0,0,-,,0,-0.5986,0.2672,-0.7395,331,500,127
194,2023-02-23 08:00:00,0.1693,0,0,-,,0,-1.2739,-0.0416,0.5389,35,68,10
195,2023-02-23 08:00:00,0.0752,0,0,-,,0,-0.2585,0.3774,0.2503,186,283,56
196,2023-02-23 08:00:00,0.1244,0,0,-,,0,-0.7084,-0.3997,-0.2831,102,182,41
197,2023-02-23 08:00:00,0.1375,0,0,-,,0,-0.7209,-0.2046,0.6774,259,392,85
198,2023-02-23 08:00:00,0.1869,0,0,-,,0,-0.1371,0.9639,1.3002,62,107,16
199,2023-02-23 08:00:00,0.2215,0,0,-,,0,-1.5361,-0.0916,-0.8438,211,310,72
200,2023-02-23 08:00:00,0.083,0,0,-,,0,0.2176,-0.652,0.096,301,434,121
201,2023-02-23 08:00:00,0.1116,0,0,-,,0,0.3903,-0.728,0.167,170,308,75
202,2023-02-23 08:00:00,0.1404,0,0,-,,0,0.5241,-0.34,-0.8358,70,142,33
203,2023-02-23 08:00:00,0.2826,0,0,-,,0,0.9127,-1.9322,0.4246,50,83,14
204,2023-02-23 08:00:00,0.1713,0,0,-,,0,0.4556,-0.6437,1.0091,202,321,74
205,2023-02-23 08:00:00,0.2574,0,0,-,,0,1.397,0.9424,0.5482,143,226,54
206,2023-02-23 08:00:00,0.192,0,0,-,,0,0.752,-1.094,-0.3585,175,307,77
207,2023-02-23 08:00:00,0.2404,0,0,-,,0,-1.2829,0.9904,-0.4142,9,12,4
208,2023-02-23 08:00:00,0.1313,0,0,-,,0,0.4791,-0.8489,0.1767,246,402,89
209,2023-02-23 08:00:00,0.211,0,0,-,,0,0.7316,-0.6946,-1.1198,62,100,27
210,2023-02-23 08:00:00,0.1599,0,0,-,,0,0.4153,-0.5606,1.003,139,252,47
211,2023-02-23 08:00:00,0.0668,0,0,-,,0,-0.3139,0.109,-0.3688,144,230,44
212,2023-02-23 08:00:00,0.244,0,0,-,,0,0.867,-1.2056,0.7957,349,535,116
213,2023-02-23 08:00:00,0.16,0,0,-,,0,-1.1315,0.5103,0.0607,199,336,67
214,2023-02-23 08:00:00,0.0606,0,0,-,,0,-0.4076,-0.1294,0.1261,397,607,138
215,2023-02-23 08:00:00,0.3444,0,0,-,,0,-1.3788,-1.8019,0.7895,6,25,2
216,2023-02-23 08:00:00,0.3825,0,0,-,,0,1.9639,-1.3175,1.0687,547,913,220
217,2023-02-23 08:00:00,0.2793,0,0,-,,0,1.7892,-0.4295,0.9042,355,608,148
218,2023-02-23 08:00:00,0.2442,0,0,-,,0,-0.8831,0.6988,1.3674,52,79,17
219,2023-02-23 08:00:00,0.0854,0,0,-,,0,0.2732,-0.1581,-0.6289,217,377,93
220,2023-02-23 08:00:00,0.0746,0,0,-,,0,0.0982,-0.249,-0.6161,157,276,63
221,2023-02-23 08:00:00,0.1164,0,0,-,,0,0.7614,-0.228,0.2973,16,23,6
222,2023-02-23 08:00:00,0.0151,0,0,-,,0,-0.1216,0.0053,-0.0347,26,41,13
223,2023-02-23 08:00:00,0.1817,0,0,-,,0,-0.8198,1.1538,0.0498,228,330,85
224,2023-02-23 08:00:00,0.094,0,0,-,,0,-0.1242,0.0181,-1.1208,113,156,55
225,2023-02-23 08:00:00,0.1545,0,0,-,,0,-0.2915,0.6697,-0.9732,28,72,15
226,2023-02-23 08:00:00,0.2584,0,0,-,,0,-1.2087,-0.8123,0.978,66,127,38
227,2023-02-23 08:00:00,0.299,0,0,-,,0,1.9173,-0.4269,1.0034,122,232,58
228,2023-02-23 08:00:00,0.187,0,0,-,,0,0.4494,1.5355,0.1972,669,1029,257
229,2023-02-23 08:00:00,0.2397,0,0,-,,0,-0.943,-0.7116,1.2049,23,35,6
230,2023-02-23 08:00:00,0.0586,0,0,-,,0,-0.3835,0.053,0.2211,1,3,1
231,2023-02-23 08:00:00,0.1947,0,0,-,,0,0.5941,-0.8314,0.9246,130,210,58
232,2023-02-23 08:00:00,0.2141,0,0,-,,0,-0.7618,-0.364,-1.5061,48,77,20
233,2023-02-23 08:00:00,0.2241,0,0,-,,0,1.1407,-0.4908,0.9676,205,330,66
234,2023-02-23 08:00:00,0.0795,0,0,-,,0,0.2207,-0.466,0.2603,305,545,155
235,2023-02-23 08:00:00,0.1168,0,0,-,,0,-0.305,-0.9453,0.1048,218,379,100
236,2023-02-23 08:00:00,0.1654,0,0,-,,0,1.1343,-0.0285,-0.6942,198,321,93
237,2023-02-23 08:00:00,0.1708,0,0,-,,0,-0.7212,0.9966,-0.2192,31,73,18
238,2023-02-23 08:00:00,0.1339,0,0,-,,0,0.4511,0.6545,-0.4788,207,335,73
239,2023-02-23 08:00:00,0.1432,0,0,-,,0,-1.1093,0.0539,0.3889,214,320,90
240,2023-02-23 08:00:00,0.1265,0,0,-,,0,-0.3174,0.6392,-0.5805,6,8,2
241,2023-02-23 08:00:00,0.1645,0,0,-,,0,-0.6139,-0.8501,0.4516,243,399,112
242,2023-02-23 08:00:00,0.1455,0,0,-,,0,-1.0566,0.1712,-0.3585,5,10,1
243,2023-02-23 08:00:00,0.2049,0,0,-,,0,-0.1605,-1.1644,-1.2852,145,230,79
244,2023-02-23 08:00:00,0.1478,0,0,-,,0,-0.8704,-0.3167,-0.4817,189,261,78
245,2023-02-23 08:00:00,0.1683,0,0,-,,0,-1.1317,0.1857,0.5545,207,374,99
246,2023-02-23 08:00:00,0.1531,0,0,-,,0,0.868,0.142,0.7631,60,72,14
247,2023-02-23 08:00:00,0.218,0,0,-,,0,-0.8086,-0.3199,1.5462,92,220,43
248,2023-02-23 08:00:00,0.1056,0,0,-,,0,-0.2635,0.3082,0.7496,192,341,64
249,2023-02-23 08:00:00,0.1591,0,0,-,,0,0.8375,-0.4068,0.5806,96,196,54
250,2023-02-23 08:00:00,0.2181,0,0,-,,0,1.8222,0.1812,0.2915,69,118,25
251,2023-02-23 08:00:00,0.0719,0,0,-,,0,0.4403,0.2687,-0.0771,88,135,35
252,2023-02-23 08:00:00,0.1434,0,0,-,,0,-0.8462,-0.6523,-0.0618,255,425,102
253,2023-02-23 08:00:00,0.0606,0,0,-,,0,0.0774,0.0421,-0.6915,252,403,96
254,2023-02-23 08:00:00,0.1541,0,0,-,,0,0.3921,-1.3451,0.0393,138,274,55
255,2023-02-23 08:00:00,0.127,0,0,-,,0,0.9928,0.0888,0.285,12,11,2
256,2023-02-23 08:00:00,0.2877,0,0,-,,0,0.7855,1.6104,1.0495,346,588,143
257,2023-02-23 08:00:00,0.1509,0,0,-,,0,1.1339,0.4085,0.0484,21,32,11
258,2023-02-23 08:00:00,0.2506,0,0,-,,0,-1.2687,1.1558,-0.3843,163,231,67
259,2023-02-23 08:00:00,0.2433,0,0,-,,0,1.0203,0.9991,0.8127,172,257,57
260,2023-02-23 08:00:00,0.1686,0,0,-,,0,-0.5954,-0.3253,-1.1473,159,299,89
261,2023-02-23 08:00:00,0.0836,0,0,-,,0,0.1121,-0.8079,-0.0704,274,446,109
262,2023-02-23 08:00:00,0.163,0,0,-,,0,0.4195,-0.9791,0.5529,122,218,38
263,2023-02-23 08:00:00,0.1052,0,0,-,,0,0.4015,0.2231,0.65,164,231,72
