zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
66,2023-02-16 08:00:00,0.1607,0,0,-,,0,0.6778,-0.4476,0.7788,339,508,139
67,2023-02-16 08:00:00,0.2033,0,0,-,,0,1.0433,-0.6257,0.6552,245,376,88
68,2023-02-16 08:00:00,0.101,0,0,-,,0,-0.0947,-0.2243,-1.0202,1340,2157,562
69,2023-02-16 08:00:00,0.0997,0,0,-,,0,0.0628,-0.4176,0.8206,320,543,154
70,2023-02-16 08:00:00,0.1032,0,0,-,,0,-0.1301,-0.8823,0.2333,703,1113,277
71,2023-02-16 08:00:00,0.1413,0,0,-,,0,0.6392,-0.4199,-0.594,144,254,45
72,2023-02-16 08:00:00,0.204,0,0,-,,0,-0.9917,0.9612,-0.3458,403,686,146
73,2023-02-16 08:00:00,0.1127,0,0,-,,0,-0.2938,-0.8617,0.1605,621,928,242
74,2023-02-16 08:00:00,0.3906,0,0,-,,0,-1.9197,1.8395,0.6349,703,1094,247
75,2023-02-16 08:00:00,0.1487,0,0,-,,0,-0.6809,-0.1028,1.0092,1266,1993,486
76,2023-02-16 08:00:00,0.0834,0,0,-,,0,-0.6225,-0.0886,0.1934,1288,2151,506
77,2023-02-16 08:00:00,0.1337,0,0,-,,0,-0.9576,0.4316,0.028,446,662,180
78,2023-02-16 08:00:00,0.1168,0,0,-,,0,0.7533,-0.2735,0.2615,1064,1656,415
79,2023-02-16 08:00:00,0.3991,0,0,-,,0,1.6367,-1.4198,-1.6395,820,1281,318
80,2023-02-16 08:00:00,0.303,0,0,-,,0,1.3568,1.5904,-0.4868,561,829,231
81,2023-02-16 08:00:00,0.1332,0,0,-,,0,-0.003,1.2965,0.3486,143,192,51
82,2023-02-16 08:00:00,0.2237,0,0,-,,0,1.7927,0.3005,0.2718,413,636,170
83,2023-02-16 08:00:00,0.0933,0,0,-,,0,-0.4305,-0.0027,0.7,94,124,27
84,2023-02-16 08:00:00,0.1837,0,0,-,,0,-0.6489,-0.2405,1.3832,646,1097,292
85,2023-02-16 08:00:00,0.2746,0,0,-,,0,1.6572,1.0856,0.2572,312,468,110
86,2023-02-16 08:00:00,0.2007,0,0,-,,0,1.1013,0.9079,0.209,113,190,63
87,2023-02-16 08:00:00,0.0948,0,0,-,,0,0.2622,0.5522,-0.3163,100,184,52
88,2023-02-16 08:00:00,0.342,0,0,-,,0,-1.447,0.9352,-1.6712,153,207,56
89,2023-02-16 08:00:00,0.2911,0,0,-,,0,-1.0667,1.658,-0.6472,115,182,37
90,2023-02-16 08:00:00,0.1236,0,0,-,,0,0.0102,-1.3548,0.1362,158,281,59
91,2023-02-16 08:00:00,0.1038,0,0,-,,0,-0.5212,-0.3758,0.2851,104,167,50
92,2023-02-16 08:00:00,0.1529,0,0,-,,0,0.3625,-1.2409,0.185,26,54,8
93,2023-02-16 08:00:00,0.2258,0,0,-,,0,-0.4308,1.4359,0.8829,77,126,37
94,2023-02-16 08:00:00,0.1253,0,0,-,,0,0.6002,-0.628,-0.1808,113,137,46
95,2023-02-16 08:00:00,0.2394,0,0,-,,0,-1.7518,-0.3609,-0.4776,234,358,85
96,2023-02-16 08:00:00,0.2453,0,0,-,,0,0.28,1.2073,-1.6343,83,130,34
97,2023-02-16 08:00:00,0.2173,0,0,-,,0,1.1314,-0.9562,0.3426,73,131,38
98,2023-02-16 08:00:00,0.2745,0,0,-,,0,-0.6717,0.9412,-1.805,288,427,137
99,2023-02-16 08:00:00,0.1895,0,0,-,,0,1.2127,-0.6064,-0.2473,100,167,32
100,2023-02-16 08:00:00,0.1734,0,0,-,,0,0.0807,-0.5012,-1.7296,28,42,8
101,2023-02-16 08:00:00,0.2216,0,0,-,,0,1.3117,0.3109,0.9035,157,262,52
102,2023-02-16 08:00:00,0.1983,0,0,-,,0,-1.1088,0.6935,0.4148,57,95,17
103,2023-02-16 08:00:00,0.0721,0,0,-,,0,0.1906,0.6075,0.0334,52,101,22
104,2023-02-16 08:00:00,0.1287,0,0,-,,0,0.6995,0.5081,-0.2298,10,7,0
105,2023-02-16 08:00:00,0.1672,0,0,-,,0,0.5708,1.2231,0.1147,9,20,4
106,2023-02-16 08:00:00,0.2716,0,0,-,,0,1.8173,-0.7493,-0.3842,57,68,26
107,2023-02-16 08:00:00,0.126,0,0,-,,0,-0.0613,0.7011,0.8598,208,317,91
108,2023-02-16 08:00:00,0.0491,0,0,-,,0,0.0429,-0.1241,0.4826,203,302,90
109,2023-02-16 08:00:00,0.1955,0,0,-,,0,-0.2909,1.6443,0.4116,82,147,52
110,2023-02-16 08:00:00,0.3016,0,0,-,,0,1.0832,2.0126,0.3583,8,9,4
111,2023-02-16 08:00:00,0.1369,0,0,-,,0,0.6379,0.3488,-0.6168,212,317,91
112,2023-02-16 08:00:00,0.1133,0,0,-,,0,0.4654,-0.6873,0.1324,6,15,4
113,2023-02-16 08:00:00,0.1647,0,0,-,,0,-0.936,0.4041,-0.5241,55,68,17
114,2023-02-16 08:00:00,0.1076,0,0,-,,0,-0.7465,-0.211,0.2148,86,126,39
115,2023-02-16 08:00:00,0.2724,0,0,-,,0,1.2386,-0.7888,1.1593,45,84,23
116,2023-02-16 08:00:00,0.2049,0,0,-,,0,0.0009,1.7756,0.7954,29,50,9
117,2023-02-16 08:00:00,0.2473,0,0,-,,0,1.0616,-0.6128,-1.2615,365,566,131
118,2023-02-16 08:00:00,0.1043,0,0,-,,0,0.3511,0.7327,0.1144,120,153,42
119,2023-02-16 08:00:00,0.2758,0,0,-,,0,0.6126,-1.5797,1.1612,55,90,20
120,2023-02-16 08:00:00,0.1448,0,0,-,,0,-0.7368,0.1914,-0.7721,324,515,120
121,2023-02-16 08:00:00,0.2035,0,0,-,,0,-1.1627,-0.629,0.4867,175,262,82
122,2023-02-16 08:00:00,0.116,0,0,-,,0,-0.6373,-0.2392,0.4531,502,799,192
123,2023-02-16 08:00:00,0.1105,0,0,-,,0,-0.3209,-0.1107,-0.9684,164,272,78
124,2023-02-16 08:00:00,0.1849,0,0,-,,0,0.238,0.3981,-1.7915,245,399,85
125,2023-02-16 08:00:00,0.1124,0,0,-,,0,0.5423,0.3021,0.4617,231,345,68
126,2023-02-16 08:00:00,0.2393,0,0,-,,0,1.3781,0.3388,-1.0252,253,427,111
127,2023-02-16 08:00:00,0.1333,0,0,-,,0,0.1524,-0.5329,-1.0306,245,368,100
128,2023-02-16 08:00:00,0.1341,0,0,-,,0,-0.3646,0.15,1.1914,146,236,69
129,2023-02-16 08:00:00,0.1789,0,0,-,,0,1.3143,-0.5554,-0.0162,73,114,34
130,2023-02-16 08:00:00,0.1149,0,0,-,,0,-0.7375,0.2893,0.2382,81,129,37
131,2023-02-16 08:00:00,0.1371,0,0,-,,0,-0.8852,-0.0787,0.5878,620,897,209
132,2023-02-16 08:00:00,0.1435,0,0,-,,0,0.8528,0.1716,0.6146,100,165,43
133,2023-02-16 08:00:00,0.1733,0,0,-,,0,0.9802,-0.0225,-1.0276,55,77,17
134,2023-02-16 08:00:00,0.1968,0,0,-,,0,-0.7529,0.7372,-0.8416,428,668,161
135,2023-02-16 08:00:00,0.1903,0,0,-,,0,-1.1852,-0.6007,0.3035,324,512,120
136,2023-02-16 08:00:00,0.0785,0,0,-,,0,-0.4849,-0.0576,0.3525,308,509,117
137,2023-02-16 08:00:00,0.0838,0,0,-,,0,0.5562,0.2865,0.0602,182,313,78
138,2023-02-16 08:00:00,0.2269,0,0,-,,0,-0.0519,2.0918,-0.6634,191,278,74
139,2023-02-16 08:00:00,0.1664,0,0,-,,0,-0.6479,1.08,-0.1629,69,98,30
140,2023-02-16 08:00:00,0.1785,0,0,-,,0,-1.0674,-0.4712,0.4548,141,221,62
141,2023-02-16 08:00:00,0.2012,0,0,-,,0,-1.3027,-0.8407,-0.0119,20,31,6
142,2023-02-16 08:00:00,0.1346,0,0,-,,0,0.2432,-1.2308,0.1076,249,358,87
143,2023-02-16 08:00:00,0.1068,0,0,-,,0,-0.4426,-0.4374,-0.3649,300,466,110
144,2023-02-16 08:00:00,0.2506,0,0,-,,0,-1.778,0.4005,0.5517,52,82,23
145,2023-02-16 08:00:00,0.0917,0,0,-,,0,-0.2139,-0.2177,-0.73,91,121,32
146,2023-02-16 08:00:00,0.213,0,0,-,,0,0.8787,1.3429,0.1847,96,193,54
147,2023-02-16 08:00:00,0.1433,0,0,-,,0,0.9025,-0.3514,-0.3321,45,68,13
148,2023-02-16 08:00:00,0.1086,0,0,-,,0,0.1722,0.8899,0.241,3,10,2
149,2023-02-16 08:00:00,0.1769,0,0,-,,0,1.1804,-0.2557,0.5253,9,26,10
150,2023-02-16 08:00:00,0.1642,0,0,-,,0,1.1854,0.0174,0.6185,23,37,7
151,2023-02-16 08:00:00,0.2294,0,0,-,,0,1.9631,0.3813,0.0181,3,12,1
152,2023-02-16 08:00:00,0.1599,0,0,-,,0,0.7977,0.2576,-0.8211,153,236,74
153,2023-02-16 08:00:00,0.1895,0,0,-,,0,-0.7555,1.0333,0.3899,149,236,62
154,2023-02-16 08:00:00,0.0931,0,0,-,,0,0.3573,-0.2078,0.5614,57,108,20
155,2023-02-16 08:00:00,0.1739,0,0,-,,0,1.0578,-0.502,-0.3678,368,518,142
156,2023-02-16 08:00:00,0.1418,0,0,-,,0,-0.4247,-0.0974,-1.2765,39,88,20
157,2023-02-16 08:00:00,0.2388,0,0,-,,0,-2.0024,-0.2812,0.2111,22,48,7
158,2023-02-16 08:00:00,0.1858,0,0,-,,0,0.8311,1.1009,0.153,159,272,71
159,2023-02-16 08:00:00,0.3097,0,0,-,,0,0.8508,1.7139,-1.1451,10,3,3
160,2023-02-16 08:00:00,0.1955,0,0,-,,0,-0.1449,1.1678,1.1724,88,135,33
161,2023-02-16 08:00:00,0.1197,0,0,-,,0,-0.5013,-0.3846,-0.5254,24,39,18
162,2023-02-16 08:00:00,0.2053,0,0,-,,0,0.9408,-0.8782,-0.532,115,199,36
163,2023-02-16 08:00:00,0.1382,0,0,-,,0,-0.9293,-0.0299,-0.5989,496,851,208
164,2023-02-16 08:00:00,0.1986,0,0,-,,0,0.0088,1.4946,1.0238,348,566,160
165,2023-02-16 08:00:00,0.0332,0,0,-,,0,0.0577,0.1253,0.2373,111,186,38
166,2023-02-16 08:00:00,0.1217,0,0,-,,0,0.2389,0.4181,0.881,648,1036,263
167,2023-02-16 08:00:00,0.1769,0,0,-,,0,0.8569,-0.7248,-0.4309,15,35,6
168,2023-02-16 08:00:00,0.1601,0,0,-,,0,-0.3926,0.8769,0.6691,237,317,77
169,2023-02-16 08:00:00,0.1715,0,0,-,,0,-0.2671,-1.5802,0.183,283,395,109
170,2023-02-16 08:00:00,0.1202,0,0,-,,0,-0.4696,-0.1567,0.8431,43,64,19
171,2023-02-16 08:00:00,0.2421,0,0,-,,0,-0.6171,1.7813,0.4476,39,35,17
172,2023-02-16 08:00:00,0.1099,0,0,-,,0,0.2492,-0.5393,-0.5609,106,200,56
173,2023-02-16 08:00:00,0.1465,0,0,-,,0,-0.6606,-0.2159,-0.8748,192,371,79
174,2023-02-16 08:00:00,0.3013,0,0,-,,0,0.5212,0.7238,-2.6444,173,290,74
175,2023-02-16 08:00:00,0.214,0,0,-,,0,1.2727,-0.7727,0.3128,172,246,68
176,2023-02-16 08:00:00,0.0911,0,0,-,,0,-0.4894,-0.4647,0.0477,121,164,52
177,2023-02-16 08:00:00,0.2314,0,0,-,,0,-0.9305,-0.8561,-0.9377,251,416,101
178,2023-02-16 08:00:00,0.1416,0,0,-,,0,0.6288,-0.7041,-0.2809,152,272,71
179,2023-02-16 08:00:00,0.2819,0,0,-,,0,0.3383,2.4638,0.5986,309,461,111
180,2023-02-16 08:00:00,0.1911,0,0,-,,0,-0.6142,0.1786,1.6074,72,104,18
181,2023-02-16 08:00:00,0.1203,0,0,-,,0,0.675,0.1387,0.5776,350,477,138
182,2023-02-16 08:00:00,0.2936,0,0,-,,0,-1.3502,-0.2155,1.9685,127,212,57
183,2023-02-16 08:00:00,0.1054,0,0,-,,0,-0.1489,0.3462,0.8639,111,211,47
184,2023-02-16 08:00:00,0.2894,0,0,-,,0,-1.5629,0.157,1.6809,170,245,59
185,2023-02-16 08:00:00,0.055,0,0,-,,0,-0.2516,0.1198,0.2778,142,234,40
186,2023-02-16 08:00:00,0.0965,0,0,-,,0,0.862,-0.0789,-0.0516,346,556,135
187,2023-02-16 08:00:00,0.1751,0,0,-,,0,-0.1295,-0.8538,1.2737,178,275,74
188,2023-02-16 08:00:00,0.3746,0,0,-,,0,0.6425,-2.7513,1.1351,62,86,22
189,2023-02-16 08:00:00,0.2291,0,0,-,,0,-1.245,0.3321,-1.0764,213,309,68
190,2023-02-16 08:00:00,0.1148,0,0,-,,0,0.1362,-0.2684,1.104,11,25,3
191,2023-02-16 08:00:00,0.1564,0,0,-,,0,-0.6911,0.9046,0.1667,54,79,24
192,2023-02-16 08:00:00,0.1211,0,0,-,,0,0.1899,0.3836,0.9823,384,548,161
193,2023-02-16 08:00:00,0.1997,0,0,-,,0,-1.0799,-0.3568,0.8677,300,498,120
194,2023-02-16 08:00:00,0.105,0,0,-,,0,-0.2904,0.3317,-0.6769,33,74,13
195,2023-02-16 08:00:00,0.2085,0,0,-,,0,-0.4305,-0.853,-1.3218,184,276,74
196,2023-02-16 08:00:00,0.1543,0,0,-,,0,-0.9853,-0.3228,-0.4047,101,179,45
197,2023-02-16 08:00:00,0.1767,0,0,-,,0,0.4706,1.4027,-0.1782,212,401,76
198,2023-02-16 08:00:00,0.165,0,0,-,,0,0.4902,0.5902,0.9347,71,104,31
199,2023-02-16 08:00:00,0.1602,0,0,-,,0,0.812,0.8951,-0.0622,203,308,74
200,2023-02-16 08:00:00,0.1169,0,0,-,,0,0.6322,-0.0997,0.6359,301,465,120
201,2023-02-16 08:00:00,0.3615,0,0,-,,0,1.4052,-1.7085,1.1,199,292,82
202,2023-02-16 08:00:00,0.1705,0,0,-,,0,0.4312,-0.6838,0.9857,80,110,28
203,2023-02-16 08:00:00,0.2644,0,0,-,,0,0.9427,-0.208,2.1395,53,81,19
204,2023-02-16 08:00:00,0.2465,0,0,-,,0,2.3254,0.1025,-0.0764,177,321,73
205,2023-02-16 08:00:00,0.1397,0,0,-,,0,-1.0935,0.1982,-0.194,147,223,52
206,2023-02-16 08:00:00,0.2097,0,0,-,,0,0.7474,1.2982,-0.3752,202,323,87
207,2023-02-16 08:00:00,0.3858,0,0,-,,0,2.1075,1.5664,0.6228,8,12,2
208,2023-02-16 08:00:00,0.2431,0,0,-,,0,-0.7963,-1.1108,0.9929,282,438,96
209,2023-02-16 08:00:00,0.1046,0,0,-,,0,0.1411,0.8119,-0.3193,61,108,27
210,2023-02-16 08:00:00,0.2305,0,0,-,,0,0.5181,-1.4596,0.799,160,225,44
211,2023-02-16 08:00:00,0.3104,0,0,-,,0,1.6776,1.2837,0.5,145,232,67
212,2023-02-16 08:00:00,0.2714,0,0,-,,0,1.005,-0.7796,1.4827,295,552,116
213,2023-02-16 08:00:00,0.1911,0,0,-,,0,-1.3733,-0.3033,-0.3987,216,350,54
214,2023-02-16 08:00:00,0.2058,0,0,-,,0,-0.9424,-0.758,0.6774,380,589,169
215,2023-02-16 08:00:00,0.1781,0,0,-,,0,-0.7116,0.8449,-0.5109,17,22,5
216,2023-02-16 08:00:00,0.0731,0,0,-,,0,0.2833,0.2446,-0.3412,568,884,215
217,2023-02-16 08:00:00,0.0894,0,0,-,,0,0.0215,0.5745,0.5513,357,582,145
218,2023-02-16 08:00:00,0.1243,0,0,-,,0,-0.1505,0.0391,1.4839,46,86,20
219,2023-02-16 08:00:00,0.1191,0,0,-,,0,0.3703,-0.24,0.8691,211,400,89
220,2023-02-16 08:00:00,0.1855,0,0,-,,0,0.2663,1.2818,0.7287,174,257,65
221,2023-02-16 08:00:00,0.1007,0,0,-,,0,0.0484,0.7911,-0.419,14,28,6
222,2023-02-16 08:00:00,0.074,0,0,-,,0,-0.2799,0.1844,0.4297,23,43,6
223,2023-02-16 08:00:00,0.1833,0,0,-,,0,0.2968,1.0934,0.8752,240,359,72
224,2023-02-16 08:00:00,0.1748,0,0,-,,0,-0.8867,0.383,0.7593,118,182,47
225,2023-02-16 08:00:00,0.1468,0,0,-,,0,0.6064,0.1476,-1.0346,33,74,18
226,2023-02-16 08:00:00,0.1041,0,0,-,,0,0.8941,0.0668,-0.1274,87,127,26
227,2023-02-16 08:00:00,0.1677,0,0,-,,0,0.9137,-0.0643,-0.9936,132,236,58
228,2023-02-16 08:00:00,0.2972,0,0,-,,0,0.4971,1.6545,1.5347,615,1015,254
229,2023-02-16 08:00:00,0.2431,0,0,-,,0,1.542,0.8968,0.198,19,38,5
230,2023-02-16 08:00:00,0.3633,0,0,-,,0,1.3807,2.581,0.1414,4,6,1
231,2023-02-16 08:00:00,0.3753,0,0,-,,0,-1.0176,2.1174,1.3593,131,201,57
232,2023-02-16 08:00:00,0.0918,0,0,-,,0,0.0806,0.4143,0.6893,61,90,18
233,2023-02-16 08:00:00,0.1947,0,0,-,,0,-0.4717,1.3796,0.4553,217,345,88
234,2023-02-16 08:00:00,0.1911,0,0,-,,0,1.1188,0.4958,-0.531,286,514,126
235,2023-02-16 08:00:00,0.1852,0,0,-,,0,0.3221,0.4208,1.6503,256,352,89
236,2023-02-16 08:00:00,0.1283,0,0,-,,0,0.8683,0.4393,0.0682,206,305,77
237,2023-02-16 08:00:00,0.0499,0,0,-,,0,0.157,0.3703,0.0466,39,61,19
238,2023-02-16 08:00:00,0.1206,0,0,-,,0,-0.3946,0.1073,1.0111,200,309,87
239,2023-02-16 08:00:00,0.1165,0,0,-,,0,-0.8375,-0.0371,-0.4158,237,325,84
240,2023-02-16 08:00:00,0.1241,0,0,-,,0,0.4826,-0.3243,0.6831,13,13,4
241,2023-02-16 08:00:00,0.1697,0,0,-,,0,0.1994,1.4422,0.4147,274,411,112
242,2023-02-16 08:00:00,0.0652,0,0,-,,0,0.1243,0.444,0.2214,3,7,2
243,2023-02-16 08:00:00,0.2591,0,0,-,,0,0.6891,1.1799,1.2865,180,260,67
244,2023-02-16 08:00:00,0.2281,0,0,-,,0,0.2461,-2.2964,0.1699,176,296,52
245,2023-02-16 08:00:00,0.2038,0,0,-,,0,-0.6383,-0.9367,0.8663,237,343,94
246,2023-02-16 08:00:00,0.1419,0,0,-,,0,0.3668,-0.6753,-0.6847,33,74,21
247,2023-02-16 08:00:00,0.219,0,0,-,,0,-1.0979,0.7549,-0.6487,104,170,37
248,2023-02-16 08:00:00,0.2224,0,0,-,,0,1.0847,-0.4166,-1.1091,184,327,76
249,2023-02-16 08:00:00,0.1559,0,0,-,,0,0.5674,0.5097,0.7942,112,153,42
250,2023-02-16 08:00:00,0.1526,0,0,-,,0,-0.8397,-0.1773,0.7533,78,112,35
251,2023-02-16 08:00:00,0.2358,0,0,-,,0,0.652,-0.8419,1.4058,100,167,35
252,2023-02-16 08:00:00,0.1854,0,0,-,,0,-0.8765,-0.8704,-0.3533,258,377,105
253,2023-02-16 08:00:00,0.1279,0,0,-,,0,0.3083,-0.3157,-0.991,284,371,95
254,2023-02-16 08:00:00,0.1716,0,0,-,,0,0.2767,-1.0782,0.7567,175,260,60
255,2023-02-16 08:00:00,0.3192,0,0,-,,0,0.9986,0.2773,-2.7468,12,11,3
256,2023-02-16 08:00:00,0.2685,0,0,-,,0,0.6669,1.3714,-1.2249,356,565,157
257,2023-02-16 08:00:00,0.0628,0,0,-,,0,0.4128,-0.0695,0.2201,24,44,9
258,2023-02-16 08:00:00,0.1288,0,0,-,,0,0.6842,-0.444,0.3271,162,279,75
259,2023-02-16 08:00:00,0.1568,0,0,-,,0,1.0755,0.0774,-0.5985,145,261,70
260,2023-02-16 08:00:00,0.2195,0,0,-,,0,1.5866,0.483,0.2883,190,276,70
261,2023-02-16 08:00:00,0.1225,0,0,-,,0,0.1725,0.3204,-1.0995,259,462,95
262,2023-02-16 08:00:00,0.0848,0,0,-,,0,-0.4275,0.2053,0.3496,148,242,51
263,2023-02-16 08:00:00,0.0773,0,0,-,,0,0.1916,0.3226,-0.438,149,272,60
