zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
52,2023-01-05 08:00:00,0.2393,0,0,-,,0,-1.4588,-1.0003,-0.1411,460,686,194
53,2023-01-05 08:00:00,0.1636,0,0,-,,0,-0.7396,0.7475,-0.3825,1077,1639,433
54,2023-01-05 08:00:00,0.2677,0,0,-,,0,-1.3815,1.2797,0.321,237,392,95
55,2023-01-05 08:00:00,0.1032,0,0,-,,0,0.2428,-0.3852,0.6553,1064,1678,404
56,2023-01-05 08:00:00,0.1642,0,0,-,,0,1.3058,-0.2368,-0.1945,578,958,256
57,2023-01-05 08:00:00,0.1489,0,0,-,,0,0.5467,-0.0236,1.2918,1006,1671,403
58,2023-01-05 08:00:00,0.1016,0,0,-,,0,0.2205,-0.4248,-0.6183,1557,2507,611
59,2023-01-05 08:00:00,0.1879,0,0,-,,0,0.5074,-1.0117,0.7394,1406,2252,550
60,2023-01-05 08:00:00,0.1829,0,0,-,,0,0.3127,-1.1462,-0.7849,1906,3039,782
61,2023-01-05 08:00:00,0.0924,0,0,-,,0,0.1521,0.3627,-0.6578,223,412,90
62,2023-01-05 08:00:00,0.2945,0,0,-,,0,-1.477,-1.3875,0.4363,1508,2437,563
63,2023-01-05 08:00:00,0.112,0,0,-,,0,-0.0014,-0.9085,-0.5064,859,1295,348
64,2023-01-05 08:00:00,0.1064,0,0,-,,0,0.7002,-0.1543,-0.329,429,744,165
65,2023-01-05 08:00:00,0.063,0,0,-,,0,-0.2347,0.0078,-0.5447,501,803,203
66,2023-01-05 08:00:00,0.2157,0,0,-,,0,-1.2832,-0.6579,0.4552,314,503,123
67,2023-01-05 08:00:00,0.2233,0,0,-,,0,-1.1961,-0.9106,0.3893,250,394,107
68,2023-01-05 08:00:00,0.1544,0,0,-,,0,0.669,0.3814,-0.7799,1423,2229,546
69,2023-01-05 08:00:00,0.1074,0,0,-,,0,-0.5711,0.2379,-0.4259,340,511,133
70,2023-01-05 08:00:00,0.0953,0,0,-,,0,0.4992,-0.3998,-0.1687,689,1100,297
71,2023-01-05 08:00:00,0.1104,0,0,-,,0,-0.4915,-0.1353,-0.699,158,258,67
72,2023-01-05 08:00:00,0.0693,0,0,-,,0,0.33,-0.1288,0.3573,447,652,185
73,2023-01-05 08:00:00,0.2069,0,0,-,,0,-0.5439,-0.9017,-1.0837,598,894,229
74,2023-01-05 08:00:00,0.0641,0,0,-,,0,-0.4078,-0.2011,0.0917,685,1057,255
75,2023-01-05 08:00:00,0.2543,0,0,-,,0,-0.8755,0.7444,-1.4662,1220,1870,518
76,2023-01-05 08:00:00,0.1153,0,0,-,,0,0.7575,-0.1438,0.3854,1315,2120,508
77,2023-01-05 08:00:00,0.0815,0,0,-,,0,0.0687,-0.303,-0.6918,430,679,175
78,2023-01-05 08:00:00,0.2593,0,0,-,,0,0.9482,1.2913,0.7957,1051,1705,418
79,2023-01-05 08:00:00,0.1102,0,0,-,,0,0.0446,-0.763,-0.5902,828,1293,310
80,2023-01-05 08:00:00,0.2201,0,0,-,,0,1.6542,0.1569,0.5819,609,856,210
81,2023-01-05 08:00:00,0.2265,0,0,-,,0,-1.8264,-0.229,-0.3468,145,217,58
82,2023-01-05 08:00:00,0.1541,0,0,-,,0,-0.243,0.9381,-0.723,410,621,163
83,2023-01-05 08:00:00,0.2596,0,0,-,,0,-0.3915,1.7066,-1.0949,90,125,38
84,2023-01-05 08:00:00,0.153,0,0,-,,0,1.0994,0.1542,0.4226,650,1080,280
85,2023-01-05 08:00:00,0.1078,0,0,-,,0,-0.1584,0.2293,-1.0196,323,510,127
86,2023-01-05 08:00:00,0.0974,0,0,-,,0,0.089,0.9838,-0.0911,134,225,58
87,2023-01-05 08:00:00,0.1311,0,0,-,,0,-0.6207,0.828,0.0005,94,144,28
88,2023-01-05 08:00:00,0.1348,0,0,-,,0,0.172,-1.1392,0.3171,129,214,54
89,2023-01-05 08:00:00,0.2423,0,0,-,,0,-1.1112,-1.0449,0.6175,93,163,42
90,2023-01-05 08:00:00,0.2108,0,0,-,,0,-1.4369,0.4242,0.4441,148,263,55
91,2023-01-05 08:00:00,0.1595,0,0,-,,0,-1.0672,0.4508,0.2127,117,152,35
92,2023-01-05 08:00:00,0.123,0,0,-,,0,0.5665,0.6511,-0.1686,29,83,13
93,2023-01-05 08:00:00,0.1324,0,0,-,,0,-0.1119,0.1741,-1.4945,83,127,30
94,2023-01-05 08:00:00,0.0899,0,0,-,,0,0.4043,-0.3713,-0.2595,93,160,36
95,2023-01-05 08:00:00,0.1718,0,0,-,,0,1.208,0.2104,0.4681,214,337,81
96,2023-01-05 08:00:00,0.2196,0,0,-,,0,0.4214,1.5378,0.6909,86,116,32
97,2023-01-05 08:00:00,0.0801,0,0,-,,0,-0.1698,-0.0875,-0.7819,75,120,29
98,2023-01-05 08:00:00,0.1825,0,0,-,,0,0.8151,-0.8185,-0.4595,296,483,117
99,2023-01-05 08:00:00,0.1766,0,0,-,,0,0.7758,0.8385,0.4085,95,167,29
100,2023-01-05 08:00:00,0.1149,0,0,-,,0,0.5033,0.4413,0.3896,19,48,17
101,2023-01-05 08:00:00,0.2083,0,0,-,,0,-0.077,1.5846,-0.9596,182,228,56
102,2023-01-05 08:00:00,0.2458,0,0,-,,0,-0.7062,-1.5022,-0.7,50,96,29
103,2023-01-05 08:00:00,0.0727,0,0,-,,0,-0.3333,0.0908,-0.4455,59,83,22
104,2023-01-05 08:00:00,0.1832,0,0,-,,0,-0.6732,-0.2537,1.3269,6,17,4
105,2023-01-05 08:00:00,0.1247,0,0,-,,0,-0.1685,-0.4797,-0.9507,9,13,8
106,2023-01-05 08:00:00,0.1253,0,0,-,,0,0.3488,0.7512,-0.3894,58,106,31
107,2023-01-05 08:00:00,0.1063,0,0,-,,0,-0.0681,-0.6906,0.5876,196,321,80
108,2023-01-05 08:00:00,0.2416,0,0,-,,0,1.6344,-0.2781,-0.7692,213,336,64
109,2023-01-05 08:00:00,0.069,0,0,-,,0,-0.0736,-0.172,-0.6618,98,162,26
110,2023-01-05 08:00:00,0.2345,0,0,-,,0,0.4626,1.2023,-1.2331,6,12,2
111,2023-01-05 08:00:00,0.1984,0,0,-,,0,-0.5064,0.7549,1.1883,197,359,76
112,2023-01-05 08:00:00,0.129,0,0,-,,0,-0.2358,-0.7331,-0.6201,9,14,0
113,2023-01-05 08:00:00,0.1305,0,0,-,,0,-0.3555,0.2383,-1.0506,41,71,18
114,2023-01-05 08:00:00,0.086,0,0,-,,0,0.534,-0.2171,0.2036,91,125,41
115,2023-01-05 08:00:00,0.0587,0,0,-,,0,-0.0712,-0.4463,0.2019,57,80,15
116,2023-01-05 08:00:00,0.2054,0,0,-,,0,0.9945,-0.7594,0.5969,32,55,19
117,2023-01-05 08:00:00,0.1338,0,0,-,,0,0.0214,0.3229,-1.4662,328,581,145
118,2023-01-05 08:00:00,0.0979,0,0,-,,0,0.8494,0.0862,-0.0807,104,184,39
119,2023-01-05 08:00:00,0.1119,0,0,-,,0,-0.0332,-0.215,-1.2695,58,95,28
120,2023-01-05 08:00:00,0.1377,0,0,-,,0,1.0736,-0.0183,0.4029,302,532,146
121,2023-01-05 08:00:00,0.2136,0,0,-,,0,-1.4124,0.6237,-0.285,136,279,63
122,2023-01-05 08:00:00,0.1488,0,0,-,,0,0.7283,0.3255,-0.6833,496,787,213
123,2023-01-05 08:00:00,0.2185,0,0,-,,0,-1.6306,-0.0503,0.7181,168,275,60
124,2023-01-05 08:00:00,0.3176,0,0,-,,0,-1.1401,-1.0961,1.5712,247,350,88
125,2023-01-05 08:00:00,0.0975,0,0,-,,0,0.3372,-0.4634,-0.352,255,359,81
126,2023-01-05 08:00:00,0.0955,0,0,-,,0,0.5295,-0.3127,0.2308,286,433,103
127,2023-01-05 08:00:00,0.0454,0,0,-,,0,-0.3071,-0.1302,-0.0544,246,416,108
128,2023-01-05 08:00:00,0.1561,0,0,-,,0,-0.4255,0.6055,-0.8831,128,212,67
129,2023-01-05 08:00:00,0.1372,0,0,-,,0,0.4792,-0.246,-0.9635,85,119,24
130,2023-01-05 08:00:00,0.1173,0,0,-,,0,0.1452,-0.8413,0.4572,88,104,33
131,2023-01-05 08:00:00,0.1183,0,0,-,,0,0.826,0.2713,-0.1837,565,907,242
132,2023-01-05 08:00:00,0.183,0,0,-,,0,0.2887,0.6555,1.3933,84,170,40
133,2023-01-05 08:00:00,0.1359,0,0,-,,0,0.7059,-0.0641,0.8394,43,64,23
134,2023-01-05 08:00:00,0.1364,0,0,-,,0,-0.2697,-0.9998,0.3656,392,682,144
135,2023-01-05 08:00:00,0.1937,0,0,-,,0,-1.3663,-0.6564,-0.0334,337,486,126
136,2023-01-05 08:00:00,0.1184,0,0,-,,0,-0.1804,-0.3135,-1.039,310,455,124
137,2023-01-05 08:00:00,0.2018,0,0,-,,0,-0.5759,0.3214,1.6442,190,300,72
138,2023-01-05 08:00:00,0.0696,0,0,-,,0,-0.1734,0.1249,-0.586,158,291,82
139,2023-01-05 08:00:00,0.098,0,0,-,,0,0.1602,-0.8343,0.1739,62,113,29
140,2023-01-05 08:00:00,0.1185,0,0,-,,0,0.2209,0.9515,0.2393,150,226,68
141,2023-01-05 08:00:00,0.2302,0,0,-,,0,1.5852,0.8078,-0.0608,23,28,1
142,2023-01-05 08:00:00,0.0974,0,0,-,,0,0.3477,0.5191,0.2709,219,369,87
143,2023-01-05 08:00:00,0.2228,0,0,-,,0,1.3386,-0.6662,-0.468,283,500,113
144,2023-01-05 08:00:00,0.1681,0,0,-,,0,-1.1876,-0.1015,-0.5726,55,104,20
145,2023-01-05 08:00:00,0.1464,0,0,-,,0,0.3596,1.1684,-0.1828,56,108,30
146,2023-01-05 08:00:00,0.1011,0,0,-,,0,-0.288,-0.7846,-0.0972,90,144,40
147,2023-01-05 08:00:00,0.1839,0,0,-,,0,-1.0338,0.8605,-0.1232,46,60,23
148,2023-01-05 08:00:00,0.1964,0,0,-,,0,-1.0618,-0.9416,-0.1651,1,5,0
149,2023-01-05 08:00:00,0.1148,0,0,-,,0,-0.297,-0.5428,0.5586,13,24,6
150,2023-01-05 08:00:00,0.2286,0,0,-,,0,-1.0874,1.3204,-0.1378,21,27,14
151,2023-01-05 08:00:00,0.2085,0,0,-,,0,0.6564,-0.6887,1.197,9,7,1
152,2023-01-05 08:00:00,0.0869,0,0,-,,0,-0.2507,0.4691,0.3179,153,250,80
153,2023-01-05 08:00:00,0.0957,0,0,-,,0,-0.6809,-0.1995,-0.1537,142,233,60
154,2023-01-05 08:00:00,0.174,0,0,-,,0,-0.3406,0.8892,-0.9211,64,96,32
155,2023-01-05 08:00:00,0.1348,0,0,-,,0,-0.3191,0.0817,-1.3457,339,550,130
156,2023-01-05 08:00:00,0.2451,0,0,-,,0,1.6176,-0.6426,-0.4174,46,71,18
157,2023-01-05 08:00:00,0.1084,0,0,-,,0,-0.3095,-0.856,-0.0859,24,32,10
158,2023-01-05 08:00:00,0.1528,0,0,-,,0,-0.7694,-0.5686,-0.3982,170,273,54
159,2023-01-05 08:00:00,0.0954,0,0,-,,0,0.2018,-0.6868,0.2521,3,7,5
160,2023-01-05 08:00:00,0.1724,0,0,-,,0,-0.8671,-0.5275,-0.5843,109,163,34
161,2023-01-05 08:00:00,0.1818,0,0,-,,0,0.581,-0.1605,-1.5447,24,53,9
162,2023-01-05 08:00:00,0.3183,0,0,-,,0,1.3317,-1.7536,-0.5466,109,185,36
163,2023-01-05 08:00:00,0.226,0,0,-,,0,-1.726,0.1914,0.5248,472,830,195
164,2023-01-05 08:00:00,0.1315,0,0,-,,0,0.007,-1.4066,-0.1905,350,586,155
165,2023-01-05 08:00:00,0.1701,0,0,-,,0,1.3804,-0.0194,-0.4259,126,202,49
166,2023-01-05 08:00:00,0.1418,0,0,-,,0,0.47,0.6964,0.5143,651,1018,229
167,2023-01-05 08:00:00,0.0787,0,0,-,,0,-0.02,-0.5181,-0.4687,21,40,13
168,2023-01-05 08:00:00,0.2409,0,0,-,,0,0.0775,-1.0937,1.9878,208,360,90
169,2023-01-05 08:00:00,0.1575,0,0,-,,0,0.1182,-0.6665,-1.2622,268,424,95
170,2023-01-05 08:00:00,0.1782,0,0,-,,0,0.5629,-1.4078,-0.0646,56,58,14
171,2023-01-05 08:00:00,0.1382,0,0,-,,0,0.0676,-0.9835,-0.6923,40,55,9
172,2023-01-05 08:00:00,0.1401,0,0,-,,0,-0.5697,0.6292,0.4304,121,188,41
173,2023-01-05 08:00:00,0.2196,0,0,-,,0,-0.8719,-0.7095,-1.0258,185,336,88
174,2023-01-05 08:00:00,0.1844,0,0,-,,0,-0.6179,-0.5848,-1.034,180,312,88
175,2023-01-05 08:00:00,0.0961,0,0,-,,0,-0.6616,0.0032,0.4152,167,250,56
176,2023-01-05 08:00:00,0.2026,0,0,-,,0,0.7762,0.7609,-0.8616,118,187,36
177,2023-01-05 08:00:00,0.0844,0,0,-,,0,-0.4011,0.2261,-0.3558,279,437,97
178,2023-01-05 08:00:00,0.2453,0,0,-,,0,0.6381,1.84,-0.3943,178,269,64
179,2023-01-05 08:00:00,0.1982,0,0,-,,0,-1.5699,0.4281,0.0781,282,483,112
180,2023-01-05 08:00:00,0.0816,0,0,-,,0,0.6784,0.1409,0.028,64,104,29
181,2023-01-05 08:00:00,0.1991,0,0,-,,0,1.4624,-0.2852,-0.4071,341,533,133
182,2023-01-05 08:00:00,0.0526,0,0,-,,0,-0.1868,-0.4061,0.0004,119,194,57
183,2023-01-05 08:00:00,0.1647,0,0,-,,0,-0.284,-1.327,0.3607,131,186,41
184,2023-01-05 08:00:00,0.2375,0,0,-,,0,0.3816,-2.2705,-0.1418,147,253,79
185,2023-01-05 08:00:00,0.079,0,0,-,,0,-0.1041,-0.3288,0.5761,125,190,45
186,2023-01-05 08:00:00,0.1287,0,0,-,,0,0.0368,-0.5836,-1.0696,351,561,146
187,2023-01-05 08:00:00,0.2323,0,0,-,,0,-1.0618,-1.3417,0.2003,199,268,75
188,2023-01-05 08:00:00,0.0574,0,0,-,,0,-0.0409,0.1589,-0.5615,50,92,28
189,2023-01-05 08:00:00,0.2878,0,0,-,,0,1.1289,-1.0253,1.252,219,350,77
190,2023-01-05 08:00:00,0.0959,0,0,-,,0,0.0212,-0.086,-1.2123,12,24,3
191,2023-01-05 08:00:00,0.1774,0,0,-,,0,1.2641,-0.025,-0.6852,60,84,17
192,2023-01-05 08:00:00,0.1492,0,0,-,,0,0.4908,-0.3084,-1.0415,371,594,158
193,2023-01-05 08:00:00,0.2909,0,0,-,,0,-1.0942,-1.3966,-0.9118,318,486,111
194,2023-01-05 08:00:00,0.0976,0,0,-,,0,-0.3013,-0.102,-0.8261,37,80,18
195,2023-01-05 08:00:00,0.2193,0,0,-,,0,-0.6497,1.428,-0.494,180,260,60
196,2023-01-05 08:00:00,0.1939,0,0,-,,0,0.4803,-1.0438,0.8249,107,164,39
197,2023-01-05 08:00:00,0.2033,0,0,-,,0,1.0025,0.3903,-0.9872,210,373,81
198,2023-01-05 08:00:00,0.1358,0,0,-,,0,-0.7594,0.1803,0.627,65,120,25
199,2023-01-05 08:00:00,0.2039,0,0,-,,0,0.7166,0.8383,0.8732,176,303,69
200,2023-01-05 08:00:00,0.1409,0,0,-,,0,0.7249,0.4299,0.4567,274,480,93
201,2023-01-05 08:00:00,0.0511,0,0,-,,0,-0.0024,0.4892,0.1419,195,296,75
202,2023-01-05 08:00:00,0.1267,0,0,-,,0,-0.5502,-0.4133,-0.5218,71,113,34
203,2023-01-05 08:00:00,0.1368,0,0,-,,0,-0.0631,0.7881,-0.907,53,87,15
204,2023-01-05 08:00:00,0.1637,0,0,-,,0,-0.0154,1.6398,-0.3569,209,318,75
205,2023-01-05 08:00:00,0.0762,0,0,-,,0,-0.3531,-0.1074,-0.4475,123,221,55
206,2023-01-05 08:00:00,0.1262,0,0,-,,0,0.8277,0.3892,0.1534,191,319,83
207,2023-01-05 08:00:00,0.1927,0,0,-,,0,-0.276,-1.4615,0.6064,9,6,3
208,2023-01-05 08:00:00,0.0313,0,0,-,,0,0.0179,-0.0998,0.297,256,421,99
209,2023-01-05 08:00:00,0.3113,0,0,-,,0,-1.1856,-1.1268,-1.3832,64,94,22
210,2023-01-05 08:00:00,0.1861,0,0,-,,0,-0.5632,-1.2584,0.3485,138,226,69
211,2023-01-05 08:00:00,0.2207,0,0,-,,0,-0.6309,1.6614,-0.2678,154,259,60
212,2023-01-05 08:00:00,0.1549,0,0,-,,0,0.5808,-0.8615,0.35,353,531,133
213,2023-01-05 08:00:00,0.0275,0,0,-,,0,0.2421,0.0104,-0.0346,173,299,71
214,2023-01-05 08:00:00,0.095,0,0,-,,0,-0.1464,0.7835,0.2108,355,638,162
215,2023-01-05 08:00:00,0.2138,0,0,-,,0,-0.5932,1.2944,0.652,11,33,7
216,2023-01-05 08:00:00,0.0541,0,0,-,,0,0.1188,0.3032,-0.238,579,929,231
217,2023-01-05 08:00:00,0.2405,0,0,-,,0,-0.08,0.8563,-2.2562,375,565,132
218,2023-01-05 08:00:00,0.1089,0,0,-,,0,0.2532,0.0677,-1.0905,43,63,23
219,2023-01-05 08:00:00,0.2389,0,0,-,,0,-0.7064,0.8993,1.3071,215,369,99
220,2023-01-05 08:00:00,0.4375,0,0,-,,0,-2.0569,-1.8715,1.0617,187,235,61
221,2023-01-05 08:00:00,0.0624,0,0,-,,0,0.5038,-0.0723,0.0841,13,22,4
222,2023-01-05 08:00:00,0.1429,0,0,-,,0,-0.9119,-0.2667,-0.4129,23,33,6
223,2023-01-05 08:00:00,0.136,0,0,-,,0,0.2636,0.7954,-0.6065,242,367,102
224,2023-01-05 08:00:00,0.2407,0,0,-,,0,1.2836,-0.1692,1.3747,118,148,49
225,2023-01-05 08:00:00,0.2413,0,0,-,,0,0.4383,0.8142,-1.814,38,64,18
226,2023-01-05 08:00:00,0.2218,0,0,-,,0,1.1972,0.6628,0.6554,75,128,42
227,2023-01-05 08:00:00,0.1029,0,0,-,,0,0.0683,0.253,1.0504,148,211,73
228,2023-01-05 08:00:00,0.2009,0,0,-,,0,-0.3452,-1.2823,0.8338,672,1012,249
229,2023-01-05 08:00:00,0.1798,0,0,-,,0,1.1844,0.5126,-0.2604,21,29,13
230,2023-01-05 08:00:00,0.1769,0,0,-,,0,-1.0372,-0.7753,0.1196,2,4,0
231,2023-01-05 08:00:00,0.0742,0,0,-,,0,-0.2905,0.3725,0.1975,128,191,51
232,2023-01-05 08:00:00,0.1226,0,0,-,,0,-0.4069,0.5229,0.5372,72,88,18
233,2023-01-05 08:00:00,0.1771,0,0,-,,0,-0.5971,0.9512,-0.5334,206,327,81
234,2023-01-05 08:00:00,0.1212,0,0,-,,0,0.725,-0.4754,-0.1273,294,522,125
235,2023-01-05 08:00:00,0.081,0,0,-,,0,0.3676,0.1677,0.4244,193,362,85
236,2023-01-05 08:00:00,0.091,0,0,-,,0,-0.528,-0.0293,0.5012,191,311,88
237,2023-01-05 08:00:00,0.1338,0,0,-,,0,0.3074,0.9072,-0.3848,41,53,12
238,2023-01-05 08:00:00,0.0245,0,0,-,,0,0.1607,-0.0099,0.1065,211,337,92
239,2023-01-05 08:00:00,0.1922,0,0,-,,0,-1.3545,-0.0252,-0.7648,206,330,73
240,2023-01-05 08:00:00,0.1811,0,0,-,,0,1.2168,0.459,-0.2961,4,10,2
241,2023-01-05 08:00:00,0.0509,0,0,-,,0,0.124,0.0247,0.5096,247,421,119
242,2023-01-05 08:00:00,0.1312,0,0,-,,0,-0.6619,0.5696,0.2459,7,8,1
243,2023-01-05 08:00:00,0.1252,0,0,-,,0,0.7212,0.2639,0.4349,151,239,63
244,2023-01-05 08:00:00,0.1935,0,0,-,,0,0.8929,-0.4392,0.946,160,289,60
245,2023-01-05 08:00:00,0.1265,0,0,-,,0,-0.3004,-0.5323,-0.7298,222,379,79
246,2023-01-05 08:00:00,0.0258,0,0,-,,0,-0.1094,-0.0545,-0.1439,34,75,10
247,2023-01-05 08:00:00,0.1965,0,0,-,,0,0.9176,0.4739,-0.9138,100,170,45
248,2023-01-05 08:00:00,0.0226,0,0,-,,0,-0.083,-0.1139,0.0668,165,301,90
249,2023-01-05 08:00:00,0.1382,0,0,-,,0,-0.4874,1.053,-0.024,95,220,40
250,2023-01-05 08:00:00,0.0899,0,0,-,,0,-0.0314,-0.8406,0.2345,73,145,24
251,2023-01-05 08:00:00,0.0864,0,0,-,,0,-0.2048,0.3985,-0.4581,80,163,30
252,2023-01-05 08:00:00,0.2182,0,0,-,,0,0.1989,1.6208,-0.8853,253,401,104
253,2023-01-05 08:00:00,0.2506,0,0,-,,0,1.3646,0.7385,0.736,246,365,94
254,2023-01-05 08:00:00,0.1721,0,0,-,,0,-0.5235,-0.1307,-1.5246,152,271,71
255,2023-01-05 08:00:00,0.25,0,0,-,,0,1.361,-1.2543,-0.1316,6,16,2
256,2023-01-05 08:00:00,0.2557,0,0,-,,0,1.1573,-0.9306,0.8738,347,573,152
257,2023-01-05 08:00:00,0.1829,0,0,-,,0,1.1035,0.6835,0.2183,24,40,17
258,2023-01-05 08:00:00,0.2094,0,0,-,,0,-0.3039,-0.8684,-1.4927,190,306,66
259,2023-01-05 08:00:00,0.1576,0,0,-,,0,0.2572,1.0669,-0.6015,150,225,66
260,2023-01-05 08:00:00,0.2022,0,0,-,,0,-0.81,0.9495,-0.5893,150,289,71
261,2023-01-05 08:00:00,0.1588,0,0,-,,0,-0.7283,0.4713,0.6531,290,495,129
262,2023-01-05 08:00:00,0.1851,0,0,-,,0,-1.0385,-0.8964,0.0922,139,220,55
263,2023-01-05 08:00:00,0.1012,0,0,-,,0,-0.4533,-0.5674,0.1207,150,255,67
