zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
38,2023-04-05 08:00:00,0.142,0,0,-,,0,-0.3461,0.7099,-0.6748,233,336,78
39,2023-04-05 08:00:00,0.2506,0,0,-,,0,-1.4993,-0.6508,0.6495,31,53,9
40,2023-04-05 08:00:00,0.0781,0,0,-,,0,0.0907,-0.3292,0.5828,883,1469,373
41,2023-04-05 08:00:00,0.2002,0,0,-,,0,-0.797,0.7358,0.8288,372,626,148
42,2023-04-05 08:00:00,0.2412,0,0,-,,0,-1.5806,-0.721,0.3223,392,626,175
43,2023-04-05 08:00:00,0.1352,0,0,-,,0,0.4906,0.3176,0.8359,539,836,217
44,2023-04-05 08:00:00,0.2253,0,0,-,,0,-0.861,-1.3139,0.416,1002,1496,405
45,2023-04-05 08:00:00,0.1223,0,0,-,,0,-0.821,-0.2817,0.2348,658,1059,279
46,2023-04-05 08:00:00,0.2181,0,0,-,,0,1.719,0.0123,0.6326,684,1068,265
47,2023-04-05 08:00:00,0.0978,0,0,-,,0,-0.4508,0.2201,-0.4815,423,632,177
48,2023-04-05 08:00:00,0.1349,0,0,-,,0,-0.4329,-0.6535,-0.5208,1044,1626,389
49,2023-04-05 08:00:00,0.0981,0,0,-,,0,-0.1152,-0.4496,-0.6881,528,825,220
50,2023-04-05 08:00:00,0.3055,0,0,-,,0,2.1802,1.0089,-0.0478,265,433,115
51,2023-04-05 08:00:00,0.099,0,0,-,,0,-0.7389,-0.1625,-0.1615,967,1568,376
52,2023-04-05 08:00:00,0.1034,0,0,-,,0,-0.6824,0.3854,-0.0429,457,669,159
53,2023-04-05 08:00:00,0.0605,0,0,-,,0,0.4185,-0.1473,0.0888,1051,1685,426
54,2023-04-05 08:00:00,0.2254,0,0,-,,0,-1.025,-0.5849,-1.0385,227,376,109
55,2023-04-05 08:00:00,0.1214,0,0,-,,0,0.0149,1.1342,0.356,1013,1712,405
56,2023-04-05 08:00:00,0.2192,0,0,-,,0,-0.3259,-0.4759,-2.0578,556,955,232
57,2023-04-05 08:00:00,0.1122,0,0,-,,0,-0.0759,-0.5386,0.8355,1112,1636,385
58,2023-04-05 08:00:00,0.0807,0,0,-,,0,0.1516,0.4853,-0.3508,1547,2526,673
59,2023-04-05 08:00:00,0.24,0,0,-,,0,1.5046,-0.4065,-0.7788,1452,2238,583
60,2023-04-05 08:00:00,0.1334,0,0,-,,0,-0.9421,0.2423,-0.2666,1949,3026,762
61,2023-04-05 08:00:00,0.1585,0,0,-,,0,-0.8578,0.1566,0.8357,228,388,89
62,2023-04-05 08:00:00,0.2053,0,0,-,,0,0.7335,0.9998,0.6807,1438,2518,632
63,2023-04-05 08:00:00,0.1492,0,0,-,,0,-0.5411,-0.1677,-1.136,851,1364,367
64,2023-04-05 08:00:00,0.1774,0,0,-,,0,1.0523,0.2607,-0.7064,438,748,192
65,2023-04-05 08:00:00,0.2608,0,0,-,,0,-1.1267,1.536,0.2822,520,833,214
66,2023-04-05 08:00:00,0.0808,0,0,-,,0,0.2441,-0.3665,-0.3617,326,528,121
67,2023-04-05 08:00:00,0.1932,0,0,-,,0,-0.5174,0.3692,1.5502,238,403,88
68,2023-04-05 08:00:00,0.0938,0,0,-,,0,0.2834,-0.4542,0.3868,1359,2234,551
69,2023-04-05 08:00:00,0.1919,0,0,-,,0,0.7901,-0.6416,-0.8323,309,557,121
70,2023-04-05 08:00:00,0.1148,0,0,-,,0,0.243,0.9672,-0.1388,630,1123,279
71,2023-04-05 08:00:00,0.1747,0,0,-,,0,0.7713,-0.8627,0.3594,154,246,63
72,2023-04-05 08:00:00,0.2373,0,0,-,,0,-0.8662,1.7144,0.1092,416,681,175
73,2023-04-05 08:00:00,0.0724,0,0,-,,0,0.1053,-0.3732,-0.4302,605,988,239
74,2023-04-05 08:00:00,0.3423,0,0,-,,0,-2.8644,-0.4817,-0.2207,663,1095,296
75,2023-04-05 08:00:00,0.1416,0,0,-,,0,-0.4775,-0.56,0.6608,1259,2103,523
76,2023-04-05 08:00:00,0.1155,0,0,-,,0,-1.0211,0.1389,0.0253,1317,2135,521
77,2023-04-05 08:00:00,0.1321,0,0,-,,0,0.4323,-0.1222,-1.102,428,695,169
78,2023-04-05 08:00:00,0.1114,0,0,-,,0,0.2562,0.6694,0.4202,1058,1635,423
79,2023-04-05 08:00:00,0.2457,0,0,-,,0,-1.4335,-1.0277,0.2344,819,1313,323
80,2023-04-05 08:00:00,0.1305,0,0,-,,0,-0.3756,0.4196,0.8121,590,914,221
81,2023-04-05 08:00:00,0.0509,0,0,-,,0,0.117,-0.2287,0.2821,134,240,50
82,2023-04-05 08:00:00,0.2434,0,0,-,,0,-0.2468,-2.083,0.6322,403,671,193
83,2023-04-05 08:00:00,0.204,0,0,-,,0,-0.9097,1.2436,0.1316,72,114,26
84,2023-04-05 08:00:00,0.103,0,0,-,,0,0.3708,0.6158,-0.2051,690,1085,300
85,2023-04-05 08:00:00,0.0732,0,0,-,,0,-0.1768,0.5194,-0.1711,336,473,114
86,2023-04-05 08:00:00,0.1148,0,0,-,,0,0.3954,-0.646,-0.3001,107,212,51
87,2023-04-05 08:00:00,0.171,0,0,-,,0,1.4738,0.0561,-0.2659,92,142,44
88,2023-04-05 08:00:00,0.0421,0,0,-,,0,-0.0137,0.1493,-0.3959,146,203,57
89,2023-04-05 08:00:00,0.1894,0,0,-,,0,0.5713,1.4659,-0.1417,111,164,40
90,2023-04-05 08:00:00,0.1747,0,0,-,,0,0.9148,0.426,0.6685,147,257,61
91,2023-04-05 08:00:00,0.2654,0,0,-,,0,1.3532,1.0457,0.601,109,172,44
92,2023-04-05 08:00:00,0.1002,0,0,-,,0,0.336,-0.2906,-0.5933,28,59,16
93,2023-04-05 08:00:00,0.2037,0,0,-,,0,0.6233,0.9894,0.8246,76,115,20
94,2023-04-05 08:00:00,0.0668,0,0,-,,0,0.3583,0.1828,0.2203,90,143,36
95,2023-04-05 08:00:00,0.1848,0,0,-,,0,1.0029,-0.7348,0.3255,231,369,84
96,2023-04-05 08:00:00,0.2264,0,0,-,,0,1.1038,-0.4744,1.0706,71,135,29
97,2023-04-05 08:00:00,0.2178,0,0,-,,0,-0.9556,-1.3302,-0.1592,82,122,28
98,2023-04-05 08:00:00,0.2973,0,0,-,,0,0.9979,1.5609,-0.9445,285,496,118
99,2023-04-05 08:00:00,0.0689,0,0,-,,0,-0.1562,-0.0472,0.6906,95,148,28
100,2023-04-05 08:00:00,0.1358,0,0,-,,0,0.3072,-0.3663,1.0443,36,39,7
101,2023-04-05 08:00:00,0.1629,0,0,-,,0,-0.2537,1.3151,-0.3914,165,262,58
102,2023-04-05 08:00:00,0.1461,0,0,-,,0,-1.0614,-0.2976,0.2123,53,98,18
103,2023-04-05 08:00:00,0.0737,0,0,-,,0,-0.1871,-0.6524,0.0082,62,96,25
104,2023-04-05 08:00:00,0.1515,0,0,-,,0,1.2083,0.1227,0.2857,5,9,4
105,2023-04-05 08:00:00,0.1982,0,0,-,,0,0.5327,0.396,1.5669,4,14,0
106,2023-04-05 08:00:00,0.1705,0,0,-,,0,-0.1855,1.209,0.7169,53,76,22
107,2023-04-05 08:00:00,0.0388,0,0,-,,0,0.2972,-0.0759,0.0389,183,343,83
108,2023-04-05 08:00:00,0.0476,0,0,-,,0,0.0057,-0.0903,-0.5531,219,331,72
109,2023-04-05 08:00:00,0.1943,0,0,-,,0,-1.1523,0.5324,0.4859,95,180,38
110,2023-04-05 08:00:00,0.1811,0,0,-,,0,-0.7983,-0.8463,0.4302,6,5,3
111,2023-04-05 08:00:00,0.2846,0,0,-,,0,1.3551,-1.0633,-0.8469,221,340,81
112,2023-04-05 08:00:00,0.2045,0,0,-,,0,0.5303,-1.1678,-0.7576,7,12,3
113,2023-04-05 08:00:00,0.3192,0,0,-,,0,0.6364,1.5941,-1.7178,56,62,20
114,2023-04-05 08:00:00,0.1202,0,0,-,,0,0.3456,-0.9167,0.1292,79,149,34
115,2023-04-05 08:00:00,0.2151,0,0,-,,0,-1.7709,-0.2129,-0.2838,59,111,22
116,2023-04-05 08:00:00,0.1874,0,0,-,,0,0.8911,-0.4943,-0.7999,32,53,11
117,2023-04-05 08:00:00,0.2579,0,0,-,,0,0.6609,1.0946,-1.4086,376,546,139
118,2023-04-05 08:00:00,0.0923,0,0,-,,0,-0.7069,0.1226,-0.1595,117,181,36
119,2023-04-05 08:00:00,0.0586,0,0,-,,0,0.0631,0.5975,-0.0346,49,100,20
120,2023-04-05 08:00:00,0.3283,0,0,-,,0,1.3996,-1.4374,-0.96,317,550,124
121,2023-04-05 08:00:00,0.1748,0,0,-,,0,-0.4092,-1.2893,0.3701,176,247,64
122,2023-04-05 08:00:00,0.1339,0,0,-,,0,0.9621,-0.0712,-0.4439,470,820,187
123,2023-04-05 08:00:00,0.1737,0,0,-,,0,-0.8054,-0.9938,0.1448,150,274,58
124,2023-04-05 08:00:00,0.0788,0,0,-,,0,-0.1428,0.6805,-0.1089,246,410,79
125,2023-04-05 08:00:00,0.0949,0,0,-,,0,0.3588,0.1532,0.6471,190,349,91
126,2023-04-05 08:00:00,0.131,0,0,-,,0,-0.7836,-0.2664,-0.4266,266,444,116
127,2023-04-05 08:00:00,0.1513,0,0,-,,0,0.9445,0.6281,-0.0632,244,370,85
128,2023-04-05 08:00:00,0.1202,0,0,-,,0,-0.8273,-0.2293,0.2568,145,223,49
129,2023-04-05 08:00:00,0.1234,0,0,-,,0,-0.5512,-0.5468,0.3176,78,112,32
130,2023-04-05 08:00:00,0.0982,0,0,-,,0,0.4397,-0.4796,0.2,91,146,32
131,2023-04-05 08:00:00,0.2867,0,0,-,,0,-1.3108,0.8855,1.1453,575,914,229
132,2023-04-05 08:00:00,0.2189,0,0,-,,0,-1.3745,-0.2201,0.8835,72,150,39
133,2023-04-05 08:00:00,0.2164,0,0,-,,0,-1.1403,0.5645,0.7744,50,86,19
134,2023-04-05 08:00:00,0.1129,0,0,-,,0,0.6546,-0.2832,0.3338,407,647,162
135,2023-04-05 08:00:00,0.1029,0,0,-,,0,-0.3701,0.3076,-0.563,304,501,121
136,2023-04-05 08:00:00,0.2012,0,0,-,,0,-1.6359,0.3763,0.088,305,465,141
137,2023-04-05 08:00:00,0.277,0,0,-,,0,-0.9938,2.0947,0.0433,225,333,76
138,2023-04-05 08:00:00,0.2027,0,0,-,,0,-1.5674,0.53,-0.0255,160,262,73
139,2023-04-05 08:00:00,0.0436,0,0,-,,0,-0.2988,-0.0654,0.1163,73,104,24
140,2023-04-05 08:00:00,0.0384,0,0,-,,0,0.1549,-0.1415,-0.156,144,208,47
141,2023-04-05 08:00:00,0.1413,0,0,-,,0,-1.0437,-0.2369,-0.2402,19,21,8
142,2023-04-05 08:00:00,0.0996,0,0,-,,0,-0.606,-0.2057,0.3067,227,377,104
143,2023-04-05 08:00:00,0.1773,0,0,-,,0,0.6105,0.8991,-0.5782,302,411,111
144,2023-04-05 08:00:00,0.2196,0,0,-,,0,1.5196,0.7085,-0.1202,39,86,22
145,2023-04-05 08:00:00,0.1973,0,0,-,,0,0.794,-0.1383,1.4899,69,107,32
146,2023-04-05 08:00:00,0.1078,0,0,-,,0,-0.5325,0.2221,-0.5039,128,168,55
147,2023-04-05 08:00:00,0.1093,0,0,-,,0,-0.3841,0.0479,0.9359,37,86,19
148,2023-04-05 08:00:00,0.0954,0,0,-,,0,-0.4233,-0.0421,0.6942,4,10,2
149,2023-04-05 08:00:00,0.2223,0,0,-,,0,1.1659,1.1708,-0.1137,20,17,7
150,2023-04-05 08:00:00,0.1547,0,0,-,,0,1.0869,0.0953,-0.533,29,39,8
151,2023-04-05 08:00:00,0.237,0,0,-,,0,-0.7771,1.6207,0.3386,5,10,4
152,2023-04-05 08:00:00,0.1228,0,0,-,,0,0.7778,0.1891,0.4094,139,256,62
153,2023-04-05 08:00:00,0.178,0,0,-,,0,-0.8217,-0.1224,-1.1986,162,248,63
154,2023-04-05 08:00:00,0.1741,0,0,-,,0,-0.9332,0.5436,-0.4969,58,95,28
155,2023-04-05 08:00:00,0.1337,0,0,-,,0,-0.953,-0.1582,0.3531,368,515,144
156,2023-04-05 08:00:00,0.0428,0,0,-,,0,-0.3931,0.0379,-0.0053,42,97,15
157,2023-04-05 08:00:00,0.3596,0,0,-,,0,1.935,1.1397,-0.9954,22,38,8
158,2023-04-05 08:00:00,0.1518,0,0,-,,0,0.393,-0.5585,0.9238,161,258,68
159,2023-04-05 08:00:00,0.1984,0,0,-,,0,0.5797,0.3905,-1.5107,8,4,2
160,2023-04-05 08:00:00,0.1517,0,0,-,,0,0.3935,-1.2827,-0.0759,77,166,33
161,2023-04-05 08:00:00,0.243,0,0,-,,0,0.6441,-0.7422,-1.6345,23,56,10
162,2023-04-05 08:00:00,0.0926,0,0,-,,0,-0.2889,-0.4831,0.328,119,183,41
163,2023-04-05 08:00:00,0.0957,0,0,-,,0,0.1131,0.3662,0.7542,499,848,213
164,2023-04-05 08:00:00,0.2335,0,0,-,,0,-1.9329,0.4062,-0.0892,371,602,142
165,2023-04-05 08:00:00,0.2122,0,0,-,,0,1.3663,-0.2431,-0.774,97,207,42
166,2023-04-05 08:00:00,0.1452,0,0,-,,0,0.371,-0.4497,-0.9893,671,1030,256
167,2023-04-05 08:00:00,0.1943,0,0,-,,0,-0.9099,-0.8535,0.4511,29,28,12
168,2023-04-05 08:00:00,0.3148,0,0,-,,0,-1.4462,-0.83,1.4146,223,337,59
169,2023-04-05 08:00:00,0.1475,0,0,-,,0,0.1839,-0.8391,-0.8292,240,401,96
170,2023-04-05 08:00:00,0.1457,0,0,-,,0,0.4879,-1.0908,-0.0835,57,74,16
171,2023-04-05 08:00:00,0.0406,0,0,-,,0,0.1283,0.2274,-0.1241,29,51,6
172,2023-04-05 08:00:00,0.188,0,0,-,,0,0.4581,1.0336,-0.7848,117,189,48
173,2023-04-05 08:00:00,0.0899,0,0,-,,0,0.609,0.0913,0.2995,226,350,75
174,2023-04-05 08:00:00,0.2064,0,0,-,,0,-1.1287,-0.8224,-0.3498,192,278,76
175,2023-04-05 08:00:00,0.1764,0,0,-,,0,-0.7391,-0.3921,0.9781,179,276,69
176,2023-04-05 08:00:00,0.1269,0,0,-,,0,-0.0624,-0.7977,-0.759,101,182,44
177,2023-04-05 08:00:00,0.1434,0,0,-,,0,-0.3787,1.2274,-0.0451,239,394,111
178,2023-04-05 08:00:00,0.1433,0,0,-,,0,-0.7035,0.8252,0.0592,144,244,58
179,2023-04-05 08:00:00,0.0427,0,0,-,,0,0.0354,-0.0467,0.4938,259,401,116
180,2023-04-05 08:00:00,0.1381,0,0,-,,0,-0.2433,-0.2328,1.3217,45,71,28
181,2023-04-05 08:00:00,0.0576,0,0,-,,0,0.2061,-0.131,0.3657,346,520,127
182,2023-04-05 08:00:00,0.2503,0,0,-,,0,0.7665,1.1683,1.0687,110,195,55
183,2023-04-05 08:00:00,0.1827,0,0,-,,0,-0.3975,-0.7112,-1.1709,128,201,48
184,2023-04-05 08:00:00,0.1735,0,0,-,,0,0.5598,-0.9909,0.4891,152,277,56
185,2023-04-05 08:00:00,0.1251,0,0,-,,0,0.0816,-0.6298,0.9027,135,203,52
186,2023-04-05 08:00:00,0.1574,0,0,-,,0,0.9996,0.2765,0.4822,340,542,132
187,2023-04-05 08:00:00,0.1358,0,0,-,,0,0.6264,0.3494,0.6165,149,294,68
188,2023-04-05 08:00:00,0.1109,0,0,-,,0,0.1248,0.231,1.108,60,75,19
189,2023-04-05 08:00:00,0.0816,0,0,-,,0,-0.5662,0.2227,-0.0904,215,354,95
190,2023-04-05 08:00:00,0.175,0,0,-,,0,-0.486,-1.1898,-0.3811,15,20,10
191,2023-04-05 08:00:00,0.0595,0,0,-,,0,-0.0238,0.2559,-0.5015,55,81,23
192,2023-04-05 08:00:00,0.1196,0,0,-,,0,0.2988,0.8366,0.2799,361,565,151
193,2023-04-05 08:00:00,0.0669,0,0,-,,0,0.3401,-0.3316,0.0737,299,549,129
194,2023-04-05 08:00:00,0.2389,0,0,-,,0,-0.6171,-1.078,-1.2224,53,86,29
195,2023-04-05 08:00:00,0.2182,0,0,-,,0,1.55,0.231,-0.6157,170,296,79
196,2023-04-05 08:00:00,0.2486,0,0,-,,0,-1.7134,-0.0184,-1.0604,112,168,41
197,2023-04-05 08:00:00,0.0486,0,0,-,,0,0.3155,0.1821,0.0267,240,358,112
198,2023-04-05 08:00:00,0.1446,0,0,-,,0,-0.0413,1.422,0.3075,66,101,34
199,2023-04-05 08:00:00,0.2781,0,0,-,,0,-1.5338,0.707,0.9211,204,308,74
200,2023-04-05 08:00:00,0.0925,0,0,-,,0,0.322,0.4079,-0.3686,316,466,119
201,2023-04-05 08:00:00,0.0829,0,0,-,,0,0.7326,0.1029,-0.0156,196,275,89
202,2023-04-05 08:00:00,0.0967,0,0,-,,0,-0.5836,0.2531,-0.2418,79,127,27
203,2023-04-05 08:00:00,0.1691,0,0,-,,0,0.7993,0.8513,-0.2557,53,85,17
204,2023-04-05 08:00:00,0.2389,0,0,-,,0,-0.6518,-1.6642,0.4902,176,309,60
205,2023-04-05 08:00:00,0.1251,0,0,-,,0,-0.0183,-0.9747,0.5892,134,232,56
206,2023-04-05 08:00:00,0.0953,0,0,-,,0,0.2938,0.0476,-0.8672,208,285,80
207,2023-04-05 08:00:00,0.0858,0,0,-,,0,0.3857,-0.4195,0.1717,6,11,0
208,2023-04-05 08:00:00,0.1987,0,0,-,,0,0.4019,1.3785,-0.6111,249,409,100
209,2023-04-05 08:00:00,0.125,0,0,-,,0,-0.1209,-0.6234,-0.8532,65,88,29
210,2023-04-05 08:00:00,0.1886,0,0,-,,0,-0.8497,1.2055,-0.0442,136,213,54
211,2023-04-05 08:00:00,0.0716,0,0,-,,0,0.1938,-0.0699,-0.6496,156,223,57
212,2023-04-05 08:00:00,0.0825,0,0,-,,0,-0.1579,-0.3754,-0.4963,359,530,139
213,2023-04-05 08:00:00,0.1508,0,0,-,,0,0.984,0.6074,0.0249,181,318,70
214,2023-04-05 08:00:00,0.1789,0,0,-,,0,1.6024,0.1456,0.0915,387,590,155
215,2023-04-05 08:00:00,0.1893,0,0,-,,0,-1.236,0.4801,-0.3599,24,30,8
216,2023-04-05 08:00:00,0.2241,0,0,-,,0,1.5869,-0.2003,0.6816,592,902,203
217,2023-04-05 08:00:00,0.2298,0,0,-,,0,-1.4684,-0.6847,0.362,307,632,153
218,2023-04-05 08:00:00,0.1406,0,0,-,,0,0.4449,-0.9103,-0.2841,40,62,17
219,2023-04-05 08:00:00,0.172,0,0,-,,0,-0.8145,-1.0773,0.0113,247,366,91
220,2023-04-05 08:00:00,0.1262,0,0,-,,0,-0.6593,-0.1112,-0.7145,158,243,82
221,2023-04-05 08:00:00,0.1588,0,0,-,,0,-0.203,-0.735,1.0812,9,12,1
222,2023-04-05 08:00:00,0.1715,0,0,-,,0,-1.251,-0.1528,-0.472,24,31,13
223,2023-04-05 08:00:00,0.2789,0,0,-,,0,0.8828,1.8986,-0.453,231,356,85
224,2023-04-05 08:00:00,0.3868,0,0,-,,0,-2.0384,-1.7814,0.4835,108,166,38
225,2023-04-05 08:00:00,0.1416,0,0,-,,0,-0.59,-0.3025,-0.803,32,64,19
226,2023-04-05 08:00:00,0.1608,0,0,-,,0,0.862,0.0116,-1.0308,72,137,32
227,2023-04-05 08:00:00,0.1119,0,0,-,,0,0.5874,0.1637,-0.5527,147,216,55
228,2023-04-05 08:00:00,0.1704,0,0,-,,0,-0.0759,-1.2257,-0.8499,641,1045,248
229,2023-04-05 08:00:00,0.1521,0,0,-,,0,-0.3193,-0.8362,0.7064,22,44,15
230,2023-04-05 08:00:00,0.2308,0,0,-,,0,-1.334,0.9033,-0.31,4,5,0
231,2023-04-05 08:00:00,0.0506,0,0,-,,0,0.1276,-0.2768,0.2074,133,181,59
232,2023-04-05 08:00:00,0.0618,0,0,-,,0,0.0002,-0.0903,0.7592,43,66,23
233,2023-04-05 08:00:00,0.3056,0,0,-,,0,-1.1919,1.5832,-0.7624,175,303,86
234,2023-04-05 08:00:00,0.1025,0,0,-,,0,-0.3067,-0.2055,-0.7652,335,508,113
235,2023-04-05 08:00:00,0.1127,0,0,-,,0,0.503,0.6488,0.116,204,339,85
236,2023-04-05 08:00:00,0.206,0,0,-,,0,1.8615,-0.0797,0.1855,207,319,86
237,2023-04-05 08:00:00,0.1788,0,0,-,,0,0.5961,-1.1891,-0.2819,36,72,20
238,2023-04-05 08:00:00,0.0429,0,0,-,,0,-0.0444,0.4257,-0.0412,255,344,90
239,2023-04-05 08:00:00,0.1114,0,0,-,,0,0.7764,0.2153,0.2211,227,344,82
240,2023-04-05 08:00:00,0.1834,0,0,-,,0,0.1463,0.4168,1.877,2,8,2
241,2023-04-05 08:00:00,0.2965,0,0,-,,0,1.0658,2.095,0.2147,243,460,113
242,2023-04-05 08:00:00,0.0945,0,0,-,,0,-0.1665,0.2541,0.7936,6,6,1
243,2023-04-05 08:00:00,0.1948,0,0,-,,0,-1.0293,-0.3817,0.8414,158,253,72
244,2023-04-05 08:00:00,0.2318,0,0,-,,0,-0.1483,2.0165,0.6848,179,273,57
245,2023-04-05 08:00:00,0.0549,0,0,-,,0,0.0512,-0.0416,-0.6483,222,337,97
246,2023-04-05 08:00:00,0.0415,0,0,-,,0,0.0676,-0.0742,0.4003,41,69,16
247,2023-04-05 08:00:00,0.1356,0,0,-,,0,-0.0545,-0.5796,1.146,92,168,35
248,2023-04-05 08:00:00,0.2582,0,0,-,,0,0.923,-1.5829,-0.4753,195,282,72
249,2023-04-05 08:00:00,0.0586,0,0,-,,0,0.1011,-0.2779,-0.3549,92,210,36
250,2023-04-05 08:00:00,0.161,0,0,-,,0,0.8996,-0.7049,-0.1724,76,108,24
251,2023-04-05 08:00:00,0.1942,0,0,-,,0,-0.528,0.4541,-1.4504,92,161,29
252,2023-04-05 08:00:00,0.2531,0,0,-,,0,-0.6105,-1.5198,-0.9161,229,423,103
253,2023-04-05 08:00:00,0.1393,0,0,-,,0,1.1506,-0.0899,0.2342,252,390,99
254,2023-04-05 08:00:00,0.2457,0,0,-,,0,1.4761,0.5799,-0.6974,152,266,71
255,2023-04-05 08:00:00,0.0711,0,0,-,,0,0.0618,0.7378,0.0484,8,16,7
256,2023-04-05 08:00:00,0.1928,0,0,-,,0,0.2538,-1.1993,-0.9448,383,560,153
257,2023-04-05 08:00:00,0.2396,0,0,-,,0,-0.9389,0.9271,0.9588,19,40,13
258,2023-04-05 08:00:00,0.1221,0,0,-,,0,0.8259,0.4675,0.0075,174,281,81
259,2023-04-05 08:00:00,0.1875,0,0,-,,0,-1.425,0.0215,-0.6051,157,286,69
260,2023-04-05 08:00:00,0.1435,0,0,-,,0,-0.4117,1.0494,0.2082,185,280,66
261,2023-04-05 08:00:00,0.1407,0,0,-,,0,0.3993,0.6051,0.7045,295,417,104
262,2023-04-05 08:00:00,0.0928,0,0,-,,0,0.289,0.3361,0.5028,144,192,61
263,2023-04-05 08:00:00,0.2697,0,0,-,,0,0.8136,0.9253,1.5566,134,224,48
