zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
59,2023-01-18 08:00:00,0.1755,0,0,-,,0,-1.0764,-0.392,-0.4932,1370,2240,542
60,2023-01-18 08:00:00,0.0934,0,0,-,,0,-0.1764,-0.5519,0.4168,1979,3079,772
61,2023-01-18 08:00:00,0.0859,0,0,-,,0,-0.6535,-0.0655,0.2113,223,396,91
62,2023-01-18 08:00:00,0.2328,0,0,-,,0,1.8802,0.4571,-0.0939,1489,2528,593
63,2023-01-18 08:00:00,0.043,0,0,-,,0,-0.099,-0.2184,-0.2084,827,1310,333
64,2023-01-18 08:00:00,0.1589,0,0,-,,0,0.9302,-0.0123,0.9081,463,692,172
65,2023-01-18 08:00:00,0.184,0,0,-,,0,-0.5345,1.2159,-0.4095,500,756,198
66,2023-01-18 08:00:00,0.1003,0,0,-,,0,0.0069,1.0182,-0.206,301,524,125
67,2023-01-18 08:00:00,0.1393,0,0,-,,0,0.4025,0.9878,0.2337,235,392,104
68,2023-01-18 08:00:00,0.1154,0,0,-,,0,-0.9467,-0.1621,-0.1009,1412,2271,546
69,2023-01-18 08:00:00,0.0947,0,0,-,,0,-0.2152,0.8681,-0.012,328,492,138
70,2023-01-18 08:00:00,0.1264,0,0,-,,0,-0.5978,0.4345,0.4261,714,1138,276
71,2023-01-18 08:00:00,0.2107,0,0,-,,0,0.3267,1.8607,0.3212,171,266,62
72,2023-01-18 08:00:00,0.2097,0,0,-,,0,-0.6018,-0.688,1.2902,421,628,174
73,2023-01-18 08:00:00,0.2319,0,0,-,,0,-1.0488,-1.2615,-0.3064,647,979,230
74,2023-01-18 08:00:00,0.3941,0,0,-,,0,-2.1297,1.6129,0.6535,654,1104,284
75,2023-01-18 08:00:00,0.2135,0,0,-,,0,1.5358,-0.0433,-0.7885,1257,1970,492
76,2023-01-18 08:00:00,0.3024,0,0,-,,0,-1.2513,-0.8512,-1.4887,1320,2204,555
77,2023-01-18 08:00:00,0.171,0,0,-,,0,-0.3271,0.39,-1.4804,455,658,199
78,2023-01-18 08:00:00,0.1911,0,0,-,,0,0.8203,-0.3571,-1.1107,1026,1665,407
79,2023-01-18 08:00:00,0.1038,0,0,-,,0,0.5964,-0.2624,-0.3117,787,1265,283
80,2023-01-18 08:00:00,0.1734,0,0,-,,0,-0.82,0.8035,0.3421,531,875,211
81,2023-01-18 08:00:00,0.1658,0,0,-,,0,-0.8148,-0.688,-0.3778,143,216,40
82,2023-01-18 08:00:00,0.2367,0,0,-,,0,2.1117,0.1746,0.1539,382,706,160
83,2023-01-18 08:00:00,0.2345,0,0,-,,0,0.3577,1.7015,-0.797,83,131,27
84,2023-01-18 08:00:00,0.1778,0,0,-,,0,0.2788,1.1278,-0.7838,695,1097,284
85,2023-01-18 08:00:00,0.1531,0,0,-,,0,0.6597,0.6948,-0.4098,308,474,112
86,2023-01-18 08:00:00,0.1984,0,0,-,,0,0.3353,0.8106,-1.3622,130,208,50
87,2023-01-18 08:00:00,0.1304,0,0,-,,0,0.0139,-0.4965,1.2271,104,183,48
88,2023-01-18 08:00:00,0.1659,0,0,-,,0,0.6967,0.9173,0.2767,128,254,53
89,2023-01-18 08:00:00,0.22,0,0,-,,0,-0.4411,-1.0939,1.1868,116,165,56
90,2023-01-18 08:00:00,0.2175,0,0,-,,0,-0.9568,0.5815,1.0274,145,253,68
91,2023-01-18 08:00:00,0.0645,0,0,-,,0,0.1552,-0.2383,-0.4079,100,163,43
92,2023-01-18 08:00:00,0.1209,0,0,-,,0,-0.4562,-0.6873,0.2526,40,44,13
93,2023-01-18 08:00:00,0.0788,0,0,-,,0,0.7004,-0.0077,0.1137,73,118,31
94,2023-01-18 08:00:00,0.0964,0,0,-,,0,0.3024,0.451,0.3998,104,162,34
95,2023-01-18 08:00:00,0.1145,0,0,-,,0,0.5809,-0.3604,0.3692,239,324,85
96,2023-01-18 08:00:00,0.3056,0,0,-,,0,-0.7897,0.5716,2.5053,84,108,19
97,2023-01-18 08:00:00,0.0848,0,0,-,,0,0.0603,0.7506,0.2266,89,114,29
98,2023-01-18 08:00:00,0.0869,0,0,-,,0,-0.7438,0.0435,0.125,311,473,113
99,2023-01-18 08:00:00,0.1327,0,0,-,,0,0.5691,0.8764,-0.0389,111,147,42
100,2023-01-18 08:00:00,0.2456,0,0,-,,0,1.6378,-0.8165,0.1924,22,43,15
101,2023-01-18 08:00:00,0.2041,0,0,-,,0,0.413,1.2573,0.8125,170,246,74
102,2023-01-18 08:00:00,0.098,0,0,-,,0,-0.1953,0.4453,-0.5785,44,85,18
103,2023-01-18 08:00:00,0.246,0,0,-,,0,1.4563,-0.1258,-1.2586,66,86,24
104,2023-01-18 08:00:00,0.2095,0,0,-,,0,-0.9732,0.7122,-0.739,6,4,8
105,2023-01-18 08:00:00,0.1442,0,0,-,,0,1.2378,0.1293,0.1346,10,14,5
106,2023-01-18 08:00:00,0.0712,0,0,-,,0,0.4074,-0.3207,-0.052,73,92,25
107,2023-01-18 08:00:00,0.3383,0,0,-,,0,1.8793,-0.4186,1.6165,188,319,78
108,2023-01-18 08:00:00,0.0697,0,0,-,,0,0.2416,0.412,-0.1573,198,331,75
109,2023-01-18 08:00:00,0.0496,0,0,-,,0,-0.0209,0.2809,-0.337,108,170,51
110,2023-01-18 08:00:00,0.2502,0,0,-,,0,1.0843,-0.7484,1.1112,11,15,3
111,2023-01-18 08:00:00,0.044,0,0,-,,0,-0.131,-0.0526,-0.3713,221,324,67
112,2023-01-18 08:00:00,0.0269,0,0,-,,0,0.1156,0.1143,-0.082,12,11,2
113,2023-01-18 08:00:00,0.0837,0,0,-,,0,0.0238,-0.7464,-0.2678,34,83,12
114,2023-01-18 08:00:00,0.204,0,0,-,,0,-0.7096,-0.9959,-0.7003,78,144,43
115,2023-01-18 08:00:00,0.136,0,0,-,,0,-0.0353,-1.1919,0.4643,62,98,24
116,2023-01-18 08:00:00,0.3081,0,0,-,,0,-1.4768,1.8341,0.1063,33,43,17
117,2023-01-18 08:00:00,0.1283,0,0,-,,0,-0.6817,0.3537,0.4288,379,600,162
118,2023-01-18 08:00:00,0.1493,0,0,-,,0,-0.3943,-0.243,-1.2543,111,178,47
119,2023-01-18 08:00:00,0.1476,0,0,-,,0,-0.3501,-0.7812,-0.6653,62,101,24
120,2023-01-18 08:00:00,0.1188,0,0,-,,0,0.0966,-1.2982,-0.0134,353,595,124
121,2023-01-18 08:00:00,0.1819,0,0,-,,0,0.1603,-0.7075,-1.4962,161,247,73
122,2023-01-18 08:00:00,0.2145,0,0,-,,0,-0.3721,1.4268,0.8172,516,779,194
123,2023-01-18 08:00:00,0.0996,0,0,-,,0,0.6383,0.4092,0.0235,146,254,66
124,2023-01-18 08:00:00,0.0794,0,0,-,,0,-0.3575,-0.3154,-0.2428,251,370,99
125,2023-01-18 08:00:00,0.0506,0,0,-,,0,-0.2707,0.2519,0.0357,233,313,82
126,2023-01-18 08:00:00,0.0895,0,0,-,,0,0.3505,0.2013,-0.5281,286,438,108
127,2023-01-18 08:00:00,0.1649,0,0,-,,0,0.8543,0.8538,-0.1167,261,405,102
128,2023-01-18 08:00:00,0.2292,0,0,-,,0,-1.4375,-0.694,-0.3871,124,216,63
129,2023-01-18 08:00:00,0.109,0,0,-,,0,-0.0638,0.936,-0.3445,61,127,34
130,2023-01-18 08:00:00,0.1328,0,0,-,,0,-0.194,-0.6743,0.801,73,122,24
131,2023-01-18 08:00:00,0.2287,0,0,-,,0,0.9172,-0.7784,1.01,549,913,223
132,2023-01-18 08:00:00,0.1951,0,0,-,,0,0.0907,-1.6098,-0.727,91,155,38
133,2023-01-18 08:00:00,0.0961,0,0,-,,0,0.4244,0.4489,-0.2269,54,80,23
134,2023-01-18 08:00:00,0.1108,0,0,-,,0,0.0182,0.4049,1.0538,445,642,158
135,2023-01-18 08:00:00,0.2088,0,0,-,,0,0.3036,-0.934,1.4081,314,488,107
136,2023-01-18 08:00:00,0.0973,0,0,-,,0,0.2967,-0.217,0.6939,325,471,135
137,2023-01-18 08:00:00,0.1155,0,0,-,,0,0.4405,-0.1405,-0.8368,180,347,86
138,2023-01-18 08:00:00,0.2095,0,0,-,,0,0.4792,0.2885,-1.9261,146,302,58
139,2023-01-18 08:00:00,0.1074,0,0,-,,0,0.0329,0.2316,-1.1878,86,113,20
140,2023-01-18 08:00:00,0.1222,0,0,-,,0,0.5017,0.6905,0.2032,132,230,61
141,2023-01-18 08:00:00,0.137,0,0,-,,0,-0.1796,1.3206,0.1262,10,24,6
142,2023-01-18 08:00:00,0.1801,0,0,-,,0,-0.4062,1.2822,-0.4566,255,385,105
143,2023-01-18 08:00:00,0.1157,0,0,-,,0,0.6123,-0.6176,-0.0422,273,441,132
144,2023-01-18 08:00:00,0.1304,0,0,-,,0,0.1705,-0.1714,-1.3874,46,91,14
145,2023-01-18 08:00:00,0.3312,0,0,-,,0,-2.6884,0.6736,0.0868,74,110,29
146,2023-01-18 08:00:00,0.1038,0,0,-,,0,0.1111,1.0958,0.0196,125,153,44
147,2023-01-18 08:00:00,0.1105,0,0,-,,0,0.626,-0.1971,0.4409,37,61,20
148,2023-01-18 08:00:00,0.2114,0,0,-,,0,-1.5777,-0.0742,-0.6644,5,7,1
149,2023-01-18 08:00:00,0.1535,0,0,-,,0,0.188,-1.3186,-0.3469,17,25,5
150,2023-01-18 08:00:00,0.148,0,0,-,,0,-0.3151,-0.6326,0.893,21,27,9
151,2023-01-18 08:00:00,0.2363,0,0,-,,0,-0.3653,-1.458,-1.0963,3,7,2
152,2023-01-18 08:00:00,0.0294,0,0,-,,0,0.1287,0.1486,-0.0581,176,224,56
153,2023-01-18 08:00:00,0.0627,0,0,-,,0,-0.2887,-0.2993,-0.125,128,255,61
154,2023-01-18 08:00:00,0.0968,0,0,-,,0,0.4596,0.1485,-0.5384,72,109,20
155,2023-01-18 08:00:00,0.312,0,0,-,,0,1.0303,-1.2822,1.43,347,531,130
156,2023-01-18 08:00:00,0.1079,0,0,-,,0,0.5601,-0.0703,-0.645,42,76,21
157,2023-01-18 08:00:00,0.1885,0,0,-,,0,1.1965,-0.3115,-0.6003,24,34,9
158,2023-01-18 08:00:00,0.1501,0,0,-,,0,0.7124,0.4532,-0.575,156,261,63
159,2023-01-18 08:00:00,0.2897,0,0,-,,0,-1.7868,0.5199,0.9473,7,13,2
160,2023-01-18 08:00:00,0.0788,0,0,-,,0,0.3998,0.3442,0.1416,92,170,52
161,2023-01-18 08:00:00,0.3306,0,0,-,,0,-1.5933,-0.6987,-1.5824,33,36,13
162,2023-01-18 08:00:00,0.2071,0,0,-,,0,-0.0232,1.8466,0.712,105,178,42
163,2023-01-18 08:00:00,0.1062,0,0,-,,0,-0.1189,0.2408,1.0388,530,830,192
164,2023-01-18 08:00:00,0.1587,0,0,-,,0,0.76,0.8411,0.1763,375,570,141
165,2023-01-18 08:00:00,0.1436,0,0,-,,0,-1.1771,-0.2251,-0.0993,127,152,44
166,2023-01-18 08:00:00,0.1013,0,0,-,,0,0.4698,-0.3151,0.3935,600,1016,282
167,2023-01-18 08:00:00,0.2555,0,0,-,,0,0.8197,-0.4983,1.8476,23,40,8
168,2023-01-18 08:00:00,0.1781,0,0,-,,0,-0.5282,0.8318,-0.7838,228,365,97
169,2023-01-18 08:00:00,0.1278,0,0,-,,0,-0.6217,-0.4614,-0.3807,293,395,112
170,2023-01-18 08:00:00,0.0837,0,0,-,,0,-0.7435,0.0145,-0.1146,40,64,24
171,2023-01-18 08:00:00,0.1005,0,0,-,,0,0.6139,-0.3348,-0.1576,24,44,16
172,2023-01-18 08:00:00,0.2889,0,0,-,,0,-0.8967,-1.0068,-1.614,124,211,49
173,2023-01-18 08:00:00,0.2146,0,0,-,,0,-1.4183,0.8361,0.0428,231,351,100
174,2023-01-18 08:00:00,0.1029,0,0,-,,0,-0.4998,0.6123,-0.0261,157,295,80
175,2023-01-18 08:00:00,0.2729,0,0,-,,0,-1.3515,1.2774,0.4383,145,235,77
176,2023-01-18 08:00:00,0.1013,0,0,-,,0,0.3569,0.7282,0.0693,115,167,54
177,2023-01-18 08:00:00,0.1223,0,0,-,,0,0.4108,-0.624,0.4086,266,399,106
178,2023-01-18 08:00:00,0.1718,0,0,-,,0,0.5096,1.1968,-0.2951,165,251,65
179,2023-01-18 08:00:00,0.2082,0,0,-,,0,-0.4009,-0.984,-1.2061,253,462,104
180,2023-01-18 08:00:00,0.16,0,0,-,,0,-0.8864,-0.4031,-0.5281,63,92,33
181,2023-01-18 08:00:00,0.2305,0,0,-,,0,-0.6258,0.819,1.3949,329,558,117
182,2023-01-18 08:00:00,0.1687,0,0,-,,0,-0.6158,-0.1862,1.2823,123,186,54
183,2023-01-18 08:00:00,0.12,0,0,-,,0,0.0564,-0.9773,-0.4612,109,200,37
184,2023-01-18 08:00:00,0.2907,0,0,-,,0,-1.3806,-1.5259,-0.3566,172,258,65
185,2023-01-18 08:00:00,0.027,0,0,-,,0,-0.095,-0.1234,-0.1013,136,227,50
186,2023-01-18 08:00:00,0.1252,0,0,-,,0,0.7163,-0.4939,-0.1741,335,568,131
187,2023-01-18 08:00:00,0.1599,0,0,-,,0,0.1995,-1.2497,-0.5012,152,272,57
188,2023-01-18 08:00:00,0.0769,0,0,-,,0,0.0496,-0.5319,0.3868,65,83,23
189,2023-01-18 08:00:00,0.2507,0,0,-,,0,-2.3328,-0.0249,-0.2144,213,361,81
190,2023-01-18 08:00:00,0.1882,0,0,-,,0,-0.7539,-0.1156,1.4448,20,28,4
191,2023-01-18 08:00:00,0.1827,0,0,-,,0,-1.2061,0.5279,-0.2529,49,76,19
192,2023-01-18 08:00:00,0.0862,0,0,-,,0,-0.1561,-0.724,0.1433,328,576,156
193,2023-01-18 08:00:00,0.099,0,0,-,,0,-0.0043,0.4042,-0.9085,323,485,123
194,2023-01-18 08:00:00,0.1302,0,0,-,,0,0.4977,0.3722,0.6922,38,68,13
195,2023-01-18 08:00:00,0.0759,0,0,-,,0,0.0563,-0.7408,-0.1198,179,259,64
196,2023-01-18 08:00:00,0.1757,0,0,-,,0,0.4076,0.3816,-1.4443,90,172,42
197,2023-01-18 08:00:00,0.1375,0,0,-,,0,0.4474,0.3627,-0.875,218,352,98
198,2023-01-18 08:00:00,0.2704,0,0,-,,0,0.5869,-0.8937,1.9206,70,125,15
199,2023-01-18 08:00:00,0.1135,0,0,-,,0,0.9053,0.2654,-0.0118,213,321,88
200,2023-01-18 08:00:00,0.1395,0,0,-,,0,0.2684,0.7149,0.7438,293,496,101
201,2023-01-18 08:00:00,0.0505,0,0,-,,0,0.0875,-0.2123,-0.3374,172,308,76
202,2023-01-18 08:00:00,0.1647,0,0,-,,0,0.1613,-0.4488,-1.5559,67,112,34
203,2023-01-18 08:00:00,0.1563,0,0,-,,0,-0.853,-0.1596,-0.8081,51,90,22
204,2023-01-18 08:00:00,0.0795,0,0,-,,0,0.4856,0.0286,-0.4,203,287,76
205,2023-01-18 08:00:00,0.15,0,0,-,,0,-0.9177,0.2532,-0.5197,131,231,59
206,2023-01-18 08:00:00,0.1554,0,0,-,,0,-0.5558,0.7792,-0.4881,184,301,77
207,2023-01-18 08:00:00,0.3225,0,0,-,,0,2.365,-0.8456,0.2181,7,13,3
208,2023-01-18 08:00:00,0.1839,0,0,-,,0,1.0184,0.1315,-0.9956,261,432,91
209,2023-01-18 08:00:00,0.0989,0,0,-,,0,-0.4222,-0.0606,0.7234,53,97,26
210,2023-01-18 08:00:00,0.1074,0,0,-,,0,0.1482,-0.4976,-0.7152,120,210,71
211,2023-01-18 08:00:00,0.1225,0,0,-,,0,-0.9312,-0.1427,-0.245,153,256,65
212,2023-01-18 08:00:00,0.1891,0,0,-,,0,-1.2424,-0.0933,-0.7998,345,553,155
213,2023-01-18 08:00:00,0.1467,0,0,-,,0,0.2954,-0.9435,-0.5392,204,344,81
214,2023-01-18 08:00:00,0.1717,0,0,-,,0,0.7959,0.1319,-1.1352,406,559,155
215,2023-01-18 08:00:00,0.1547,0,0,-,,0,-0.7593,-0.6052,0.3962,18,19,7
216,2023-01-18 08:00:00,0.1495,0,0,-,,0,-0.0153,-1.1933,0.6789,557,917,198
217,2023-01-18 08:00:00,0.2351,0,0,-,,0,1.2148,0.6642,0.8158,359,603,143
218,2023-01-18 08:00:00,0.1466,0,0,-,,0,0.4399,-0.4328,0.9319,59,93,22
219,2023-01-18 08:00:00,0.1736,0,0,-,,0,-0.3219,-1.3391,-0.4169,225,370,97
220,2023-01-18 08:00:00,0.1074,0,0,-,,0,-0.0769,0.0399,-1.3497,173,278,59
221,2023-01-18 08:00:00,0.0825,0,0,-,,0,0.1955,-0.6843,-0.0823,16,17,6
222,2023-01-18 08:00:00,0.1766,0,0,-,,0,-0.4881,0.0732,-1.7036,30,35,8
223,2023-01-18 08:00:00,0.1507,0,0,-,,0,-1.1231,-0.148,-0.3646,214,377,84
224,2023-01-18 08:00:00,0.1056,0,0,-,,0,0.3656,0.6009,0.2653,110,162,42
225,2023-01-18 08:00:00,0.2744,0,0,-,,0,0.5692,0.31,-2.6832,37,67,16
226,2023-01-18 08:00:00,0.2323,0,0,-,,0,0.711,-0.1154,2.1216,111,136,32
227,2023-01-18 08:00:00,0.1091,0,0,-,,0,0.9087,0.0634,0.1816,121,225,47
228,2023-01-18 08:00:00,0.1339,0,0,-,,0,0.4557,0.4745,0.6832,626,1017,245
229,2023-01-18 08:00:00,0.1398,0,0,-,,0,0.7035,-0.3865,-0.5208,23,39,10
230,2023-01-18 08:00:00,0.3072,0,0,-,,0,-1.4861,1.2866,-0.7199,3,7,2
231,2023-01-18 08:00:00,0.1237,0,0,-,,0,0.1151,1.0789,-0.312,139,224,59
232,2023-01-18 08:00:00,0.086,0,0,-,,0,0.1137,-0.5766,0.3727,58,86,19
233,2023-01-18 08:00:00,0.254,0,0,-,,0,-1.3368,-1.3041,-0.1631,217,299,95
234,2023-01-18 08:00:00,0.0451,0,0,-,,0,0.1343,-0.1346,0.2861,361,548,131
235,2023-01-18 08:00:00,0.0317,0,0,-,,0,0.148,0.0174,-0.2159,244,309,98
236,2023-01-18 08:00:00,0.1365,0,0,-,,0,-0.5268,0.7789,0.2645,223,323,91
237,2023-01-18 08:00:00,0.3266,0,0,-,,0,1.813,0.9578,0.9165,39,51,20
238,2023-01-18 08:00:00,0.2404,0,0,-,,0,-1.0352,-1.4622,-0.2098,213,326,97
239,2023-01-18 08:00:00,0.0861,0,0,-,,0,0.1666,0.3212,0.5979,220,350,89
240,2023-01-18 08:00:00,0.2383,0,0,-,,0,1.3031,0.3086,-1.1515,3,11,4
241,2023-01-18 08:00:00,0.0705,0,0,-,,0,0.3849,0.1019,-0.3297,257,406,110
242,2023-01-18 08:00:00,0.0683,0,0,-,,0,-0.0158,-0.0563,0.8677,3,9,3
243,2023-01-18 08:00:00,0.128,0,0,-,,0,-0.1749,1.3183,0.0093,161,229,57
244,2023-01-18 08:00:00,0.2677,0,0,-,,0,-1.891,0.5373,0.4735,166,258,61
245,2023-01-18 08:00:00,0.123,0,0,-,,0,0.133,-0.4443,-1.0181,231,356,93
246,2023-01-18 08:00:00,0.1555,0,0,-,,0,0.5222,0.7717,-0.5461,43,72,17
247,2023-01-18 08:00:00,0.1459,0,0,-,,0,-0.4572,1.0265,0.2051,108,181,49
248,2023-01-18 08:00:00,0.1384,0,0,-,,0,-0.2383,-1.0961,0.3257,180,295,73
249,2023-01-18 08:00:00,0.1791,0,0,-,,0,0.8994,-0.2067,-1.0068,120,198,29
250,2023-01-18 08:00:00,0.2726,0,0,-,,0,0.9389,-0.9406,-1.404,72,118,23
251,2023-01-18 08:00:00,0.1471,0,0,-,,0,0.3471,-0.7047,-0.7516,91,155,37
252,2023-01-18 08:00:00,0.2724,0,0,-,,0,1.326,0.8696,0.9423,253,383,98
253,2023-01-18 08:00:00,0.1965,0,0,-,,0,-0.8708,0.4779,-0.975,265,407,99
254,2023-01-18 08:00:00,0.1973,0,0,-,,0,1.3232,-0.0839,0.8112,166,238,60
255,2023-01-18 08:00:00,0.0535,0,0,-,,0,-0.3732,-0.1932,0.0014,9,9,9
256,2023-01-18 08:00:00,0.1281,0,0,-,,0,-0.6173,0.5634,0.2725,363,580,151
257,2023-01-18 08:00:00,0.1295,0,0,-,,0,0.4003,-0.4175,-0.7659,31,37,6
258,2023-01-18 08:00:00,0.1646,0,0,-,,0,0.2861,-1.385,0.2878,186,271,56
259,2023-01-18 08:00:00,0.2214,0,0,-,,0,0.0834,1.8281,0.8494,178,236,60
260,2023-01-18 08:00:00,0.2837,0,0,-,,0,-1.0848,-1.6543,0.5237,163,332,64
261,2023-01-18 08:00:00,0.0504,0,0,-,,0,0.3418,-0.0966,0.114,300,466,116
262,2023-01-18 08:00:00,0.1144,0,0,-,,0,0.1781,0.6866,-0.551,150,219,55
263,2023-01-18 08:00:00,0.1713,0,0,-,,0,-1.0873,0.6724,-0.0918,131,247,52
