zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
27,2023-03-05 08:00:00,0.1317,0,0,-,,0,-0.2238,0.1266,-1.3831,141,212,55
28,2023-03-05 08:00:00,0.0952,0,0,-,,0,0.0359,0.8402,0.3017,5,22,2
29,2023-03-05 08:00:00,0.1295,0,0,-,,0,-0.1459,-0.5096,1.0143,15,23,8
30,2023-03-05 08:00:00,0.2862,0,0,-,,0,1.4875,0.684,-1.127,35,65,17
31,2023-03-05 08:00:00,0.0295,0,0,-,,0,0.0361,0.2866,0.0278,148,237,59
32,2023-03-05 08:00:00,0.0535,0,0,-,,0,-0.1852,-0.2569,-0.1899,6,8,1
33,2023-03-05 08:00:00,0.1114,0,0,-,,0,0.9574,-0.1012,-0.1006,80,113,19
34,2023-03-05 08:00:00,0.0482,0,0,-,,0,0.0044,-0.5129,0.0709,378,589,122
35,2023-03-05 08:00:00,0.0821,0,0,-,,0,0.531,0.133,0.2509,248,408,120
36,2023-03-05 08:00:00,0.1494,0,0,-,,0,-0.8861,0.6557,0.0856,76,114,29
37,2023-03-05 08:00:00,0.1788,0,0,-,,0,-0.7806,0.7018,-0.5917,316,531,134
38,2023-03-05 08:00:00,0.2448,0,0,-,,0,-0.9794,1.3005,-0.5385,138,204,51
39,2023-03-05 08:00:00,0.1936,0,0,-,,0,-1.0058,-0.1507,-1.1267,13,32,10
40,2023-03-05 08:00:00,0.4573,0,0,-,,0,-2.1446,1.4907,1.6601,641,978,247
41,2023-03-05 08:00:00,0.1711,0,0,-,,0,-0.3107,-1.0726,0.7092,229,352,79
42,2023-03-05 08:00:00,0.1805,0,0,-,,0,0.7696,0.613,0.7349,250,451,116
43,2023-03-05 08:00:00,0.1927,0,0,-,,0,0.7585,-0.7347,0.7787,370,540,151
44,2023-03-05 08:00:00,0.1064,0,0,-,,0,0.4875,-0.3542,-0.3936,609,1036,253
45,2023-03-05 08:00:00,0.249,0,0,-,,0,-1.8974,-0.1207,-0.6884,432,661,173
46,2023-03-05 08:00:00,0.1983,0,0,-,,0,-0.0667,-0.9637,1.5581,410,710,147
47,2023-03-05 08:00:00,0.2762,0,0,-,,0,2.0981,-0.7754,-0.025,274,446,118
48,2023-03-05 08:00:00,0.0765,0,0,-,,0,-0.3238,-0.355,-0.2042,713,1070,280
49,2023-03-05 08:00:00,0.0403,0,0,-,,0,-0.2291,0.1061,-0.1192,340,498,136
50,2023-03-05 08:00:00,0.2558,0,0,-,,0,0.4725,-1.53,1.1345,177,284,67
51,2023-03-05 08:00:00,0.1257,0,0,-,,0,0.027,-1.3198,-0.1825,617,1011,239
52,2023-03-05 08:00:00,0.2016,0,0,-,,0,-0.321,-1.9776,0.0656,267,463,103
53,2023-03-05 08:00:00,0.144,0,0,-,,0,-0.1196,0.9352,-0.7569,683,1065,239
54,2023-03-05 08:00:00,0.202,0,0,-,,0,0.9897,-0.2437,-1.1584,150,269,57
55,2023-03-05 08:00:00,0.0434,0,0,-,,0,0.2078,0.1234,-0.1723,650,1098,287
56,2023-03-05 08:00:00,0.1388,0,0,-,,0,-0.727,0.0758,-0.8375,409,624,165
57,2023-03-05 08:00:00,0.1921,0,0,-,,0,-0.2246,-1.0177,-1.1877,678,1029,253
58,2023-03-05 08:00:00,0.1739,0,0,-,,0,0.4355,-0.5172,1.2216,985,1604,439
59,2023-03-05 08:00:00,0.285,0,0,-,,0,0.7711,-2.2912,-0.2373,904,1482,331
60,2023-03-05 08:00:00,0.2274,0,0,-,,0,-1.9272,-0.0943,0.375,1222,2069,487
61,2023-03-05 08:00:00,0.1176,0,0,-,,0,-0.8227,-0.3307,-0.1083,149,253,66
62,2023-03-05 08:00:00,0.2161,0,0,-,,0,-0.3566,1.1392,-1.1969,1051,1579,419
63,2023-03-05 08:00:00,0.0979,0,0,-,,0,-0.5109,0.2283,0.389,554,904,222
64,2023-03-05 08:00:00,0.3519,0,0,-,,0,1.6484,-0.9003,-1.5687,275,447,118
65,2023-03-05 08:00:00,0.1794,0,0,-,,0,-0.2728,-1.0942,-0.8537,330,528,131
66,2023-03-05 08:00:00,0.1243,0,0,-,,0,-0.314,0.4799,0.741,207,347,93
67,2023-03-05 08:00:00,0.1152,0,0,-,,0,0.8413,0.2565,-0.1357,152,255,57
68,2023-03-05 08:00:00,0.0983,0,0,-,,0,-0.4472,-0.5544,-0.1039,886,1414,342
69,2023-03-05 08:00:00,0.1916,0,0,-,,0,0.9815,0.7462,0.4384,232,324,88
70,2023-03-05 08:00:00,0.2328,0,0,-,,0,0.8853,0.3929,-1.5607,467,728,213
71,2023-03-05 08:00:00,0.2162,0,0,-,,0,0.4935,0.7656,1.4426,95,151,35
72,2023-03-05 08:00:00,0.0773,0,0,-,,0,0.5489,0.0952,-0.2021,293,391,117
73,2023-03-05 08:00:00,0.2376,0,0,-,,0,0.756,0.923,1.1912,395,583,158
74,2023-03-05 08:00:00,0.1617,0,0,-,,0,0.935,-0.5009,0.3703,448,722,155
75,2023-03-05 08:00:00,0.2872,0,0,-,,0,1.3982,0.5107,-1.4675,779,1282,332
76,2023-03-05 08:00:00,0.1147,0,0,-,,0,-0.5657,-0.3227,-0.4371,884,1447,331
77,2023-03-05 08:00:00,0.3384,0,0,-,,0,-1.3068,1.5633,-1.0842,305,445,109
78,2023-03-05 08:00:00,0.3492,0,0,-,,0,-1.921,-0.715,-1.3653,718,1090,278
79,2023-03-05 08:00:00,0.1438,0,0,-,,0,-0.8213,-0.278,-0.5394,513,862,224
80,2023-03-05 08:00:00,0.0883,0,0,-,,0,0.5118,-0.0728,-0.4354,336,570,159
81,2023-03-05 08:00:00,0.0947,0,0,-,,0,-0.2234,-0.2188,-0.7583,91,138,36
82,2023-03-05 08:00:00,0.0824,0,0,-,,0,0.3597,-0.1015,0.5313,263,398,89
83,2023-03-05 08:00:00,0.0861,0,0,-,,0,-0.1834,0.4406,0.4343,53,84,14
84,2023-03-05 08:00:00,0.1548,0,0,-,,0,-0.1404,-0.9211,0.8955,401,707,170
85,2023-03-05 08:00:00,0.2546,0,0,-,,0,1.5249,-0.4115,0.9501,169,299,72
86,2023-03-05 08:00:00,0.1746,0,0,-,,0,-0.0276,1.2283,-0.9722,77,136,35
87,2023-03-05 08:00:00,0.1299,0,0,-,,0,-0.4428,0.192,-0.9745,59,87,19
88,2023-03-05 08:00:00,0.189,0,0,-,,0,0.5366,1.0231,0.7015,97,165,33
89,2023-03-05 08:00:00,0.1209,0,0,-,,0,0.1126,-0.1028,-1.4153,76,115,20
90,2023-03-05 08:00:00,0.0946,0,0,-,,0,0.6218,0.0804,-0.3602,117,161,40
91,2023-03-05 08:00:00,0.1714,0,0,-,,0,0.5496,-1.1331,-0.3077,67,87,30
92,2023-03-05 08:00:00,0.1197,0,0,-,,0,-0.4435,-0.3861,0.6039,16,38,9
93,2023-03-05 08:00:00,0.0775,0,0,-,,0,-0.1991,-0.5604,-0.1531,64,87,16
94,2023-03-05 08:00:00,0.0709,0,0,-,,0,0.0753,-0.6063,0.1794,79,99,29
95,2023-03-05 08:00:00,0.0968,0,0,-,,0,-0.6789,0.0321,-0.3673,137,228,56
96,2023-03-05 08:00:00,0.026,0,0,-,,0,-0.0865,-0.0568,0.1772,48,67,14
97,2023-03-05 08:00:00,0.1578,0,0,-,,0,-0.9482,-0.6497,-0.1231,50,88,24
98,2023-03-05 08:00:00,0.2607,0,0,-,,0,1.0672,-0.7991,-1.2233,172,312,78
99,2023-03-05 08:00:00,0.0833,0,0,-,,0,0.4275,0.1309,0.4153,62,100,27
100,2023-03-05 08:00:00,0.0597,0,0,-,,0,0.4302,0.1631,-0.0436,20,25,9
101,2023-03-05 08:00:00,0.0643,0,0,-,,0,0.2266,0.2635,0.2751,110,152,40
102,2023-03-05 08:00:00,0.2315,0,0,-,,0,-1.0084,-1.0008,-0.6616,30,56,15
103,2023-03-05 08:00:00,0.1376,0,0,-,,0,0.1383,0.2768,1.4092,46,48,17
104,2023-03-05 08:00:00,0.3049,0,0,-,,0,1.0006,1.8082,-0.7582,4,5,1
105,2023-03-05 08:00:00,0.0774,0,0,-,,0,-0.3692,-0.1014,-0.4486,3,8,1
106,2023-03-05 08:00:00,0.1305,0,0,-,,0,-0.8879,-0.0291,0.5496,47,51,10
107,2023-03-05 08:00:00,0.2373,0,0,-,,0,0.9108,-1.1953,-0.6522,128,219,48
108,2023-03-05 08:00:00,0.1819,0,0,-,,0,-0.9646,-0.7114,-0.366,141,226,54
109,2023-03-05 08:00:00,0.1924,0,0,-,,0,-0.1385,-0.7748,1.5955,54,98,28
110,2023-03-05 08:00:00,0.1078,0,0,-,,0,-0.2968,0.3221,-0.7185,6,5,0
111,2023-03-05 08:00:00,0.0997,0,0,-,,0,-0.0507,0.4862,0.7577,131,218,57
112,2023-03-05 08:00:00,0.1642,0,0,-,,0,-0.3199,-0.1185,1.7128,7,12,4
113,2023-03-05 08:00:00,0.102,0,0,-,,0,-0.6627,0.0323,0.4627,31,32,10
114,2023-03-05 08:00:00,0.2354,0,0,-,,0,-1.191,-0.7599,-0.7421,46,71,32
115,2023-03-05 08:00:00,0.1102,0,0,-,,0,0.2207,-0.2859,-0.9007,40,61,16
116,2023-03-05 08:00:00,0.1573,0,0,-,,0,-0.7294,0.3743,0.745,28,20,10
117,2023-03-05 08:00:00,0.1258,0,0,-,,0,0.7277,0.0179,0.7215,214,351,100
118,2023-03-05 08:00:00,0.1411,0,0,-,,0,0.6402,-0.755,-0.1985,78,118,20
119,2023-03-05 08:00:00,0.1249,0,0,-,,0,0.7615,0.4715,-0.1328,44,55,16
120,2023-03-05 08:00:00,0.1633,0,0,-,,0,0.3919,-0.5926,-1.0467,235,349,105
121,2023-03-05 08:00:00,0.2265,0,0,-,,0,0.2346,-0.9011,1.7907,114,171,35
122,2023-03-05 08:00:00,0.2535,0,0,-,,0,0.5418,-1.6484,-0.8671,315,544,158
123,2023-03-05 08:00:00,0.2159,0,0,-,,0,0.8484,-0.3751,1.3969,124,172,48
124,2023-03-05 08:00:00,0.1725,0,0,-,,0,0.1031,0.918,1.1995,152,234,62
125,2023-03-05 08:00:00,0.0979,0,0,-,,0,-0.2403,-0.0597,0.9646,142,217,52
126,2023-03-05 08:00:00,0.1356,0,0,-,,0,0.4931,-0.7913,0.2846,165,259,46
127,2023-03-05 08:00:00,0.0245,0,0,-,,0,-0.0001,0.2775,-0.0198,169,224,70
128,2023-03-05 08:00:00,0.1574,0,0,-,,0,0.1216,0.4905,-1.4618,72,142,32
129,2023-03-05 08:00:00,0.0839,0,0,-,,0,-0.0375,-0.5064,0.5311,43,63,19
130,2023-03-05 08:00:00,0.275,0,0,-,,0,1.2213,1.1757,0.7686,54,74,28
131,2023-03-05 08:00:00,0.0754,0,0,-,,0,0.2682,0.1971,0.4505,374,568,142
132,2023-03-05 08:00:00,0.137,0,0,-,,0,-0.8954,-0.5457,-0.0279,60,99,30
133,2023-03-05 08:00:00,0.3148,0,0,-,,0,-2.2652,-0.2856,0.9022,39,49,10
134,2023-03-05 08:00:00,0.1654,0,0,-,,0,1.1253,-0.1997,0.5074,270,443,112
135,2023-03-05 08:00:00,0.2779,0,0,-,,0,-0.6682,1.8195,0.8329,203,349,79
136,2023-03-05 08:00:00,0.1719,0,0,-,,0,-1.1388,0.0664,-0.7355,177,305,86
137,2023-03-05 08:00:00,0.0504,0,0,-,,0,0.0745,-0.1634,0.4104,112,207,72
138,2023-03-05 08:00:00,0.19,0,0,-,,0,-0.7844,0.4487,-1.0382,127,153,41
139,2023-03-05 08:00:00,0.224,0,0,-,,0,1.033,-0.7245,-0.8443,47,68,16
140,2023-03-05 08:00:00,0.1432,0,0,-,,0,0.4928,0.7415,0.4492,102,145,27
141,2023-03-05 08:00:00,0.1657,0,0,-,,0,-0.6272,0.771,-0.5427,17,13,1
142,2023-03-05 08:00:00,0.1386,0,0,-,,0,0.1337,-1.0227,0.5597,166,250,58
143,2023-03-05 08:00:00,0.1479,0,0,-,,0,-0.8418,0.3445,-0.4895,180,307,75
144,2023-03-05 08:00:00,0.331,0,0,-,,0,-1.8094,-0.2926,1.7601,25,58,10
145,2023-03-05 08:00:00,0.1682,0,0,-,,0,-0.557,0.1608,1.388,49,72,20
146,2023-03-05 08:00:00,0.1077,0,0,-,,0,-0.3257,-0.7037,-0.2305,86,119,27
147,2023-03-05 08:00:00,0.0355,0,0,-,,0,-0.282,-0.0862,-0.0016,24,49,13
148,2023-03-05 08:00:00,0.1906,0,0,-,,0,0.3166,-0.8466,1.2374,2,4,2
149,2023-03-05 08:00:00,0.2678,0,0,-,,0,-2.0211,-0.3669,0.492,9,13,1
150,2023-03-05 08:00:00,0.2226,0,0,-,,0,0.9674,0.3485,-1.3548,14,20,3
151,2023-03-05 08:00:00,0.1466,0,0,-,,0,-0.2024,-0.1979,1.538,2,2,1
152,2023-03-05 08:00:00,0.165,0,0,-,,0,-0.5057,0.4463,1.0819,90,166,35
153,2023-03-05 08:00:00,0.1076,0,0,-,,0,0.8141,0.2944,0.0235,86,170,39
154,2023-03-05 08:00:00,0.1033,0,0,-,,0,-0.5765,-0.4981,0.0573,40,72,18
155,2023-03-05 08:00:00,0.0566,0,0,-,,0,0.1584,-0.1472,-0.3983,218,370,89
156,2023-03-05 08:00:00,0.2619,0,0,-,,0,0.5109,2.3227,-0.2411,25,49,12
157,2023-03-05 08:00:00,0.2234,0,0,-,,0,-0.8808,1.1256,-0.5817,20,26,3
158,2023-03-05 08:00:00,0.114,0,0,-,,0,-0.6789,0.3306,0.2594,82,177,41
159,2023-03-05 08:00:00,0.0537,0,0,-,,0,0.1326,-0.2633,0.2587,5,3,2
160,2023-03-05 08:00:00,0.083,0,0,-,,0,0.8031,0.0257,0.0074,50,102,18
161,2023-03-05 08:00:00,0.2886,0,0,-,,0,1.845,1.0099,0.2787,19,27,8
162,2023-03-05 08:00:00,0.0484,0,0,-,,0,-0.1009,-0.1726,0.3352,88,115,30
163,2023-03-05 08:00:00,0.2069,0,0,-,,0,1.2165,-0.7832,-0.2804,323,526,120
164,2023-03-05 08:00:00,0.1899,0,0,-,,0,0.3437,1.0099,0.9996,246,368,104
165,2023-03-05 08:00:00,0.2094,0,0,-,,0,-1.0567,-0.4931,-0.8767,67,116,28
166,2023-03-05 08:00:00,0.1522,0,0,-,,0,0.6985,0.3622,-0.7299,421,644,157
167,2023-03-05 08:00:00,0.2706,0,0,-,,0,1.0935,-1.7008,-0.2738,18,20,6
168,2023-03-05 08:00:00,0.123,0,0,-,,0,-0.0977,-1.0272,0.3872,144,246,57
169,2023-03-05 08:00:00,0.1861,0,0,-,,0,0.2404,-1.0992,0.9871,156,268,58
170,2023-03-05 08:00:00,0.087,0,0,-,,0,-0.421,-0.4767,0.0725,26,48,10
171,2023-03-05 08:00:00,0.1454,0,0,-,,0,-0.1019,0.6318,1.1559,18,34,9
172,2023-03-05 08:00:00,0.0739,0,0,-,,0,0.0753,0.0414,0.881,91,106,26
173,2023-03-05 08:00:00,0.2472,0,0,-,,0,0.9421,0.8182,-1.1876,152,216,54
174,2023-03-05 08:00:00,0.3809,0,0,-,,0,-1.9461,0.482,2.0456,119,176,41
175,2023-03-05 08:00:00,0.1676,0,0,-,,0,1.0304,-0.6773,0.1136,114,171,46
176,2023-03-05 08:00:00,0.2288,0,0,-,,0,-1.1315,1.3695,0.022,81,107,26
177,2023-03-05 08:00:00,0.2238,0,0,-,,0,0.139,-1.5452,1.1353,172,289,69
178,2023-03-05 08:00:00,0.1638,0,0,-,,0,1.4525,0.1032,0.1397,103,179,41
179,2023-03-05 08:00:00,0.3181,0,0,-,,0,-2.0185,0.1046,-1.5057,181,304,68
180,2023-03-05 08:00:00,0.2645,0,0,-,,0,-1.4186,0.5416,-1.0856,37,48,22
181,2023-03-05 08:00:00,0.1202,0,0,-,,0,0.0863,-0.3642,-1.1369,196,337,93
182,2023-03-05 08:00:00,0.1471,0,0,-,,0,-0.0281,0.9204,0.9456,70,139,30
183,2023-03-05 08:00:00,0.0386,0,0,-,,0,-0.1675,0.0602,0.235,97,121,42
184,2023-03-05 08:00:00,0.1943,0,0,-,,0,0.8573,0.5742,-0.8497,82,168,46
185,2023-03-05 08:00:00,0.1427,0,0,-,,0,0.2132,0.5036,-1.1114,103,148,45
186,2023-03-05 08:00:00,0.2316,0,0,-,,0,-0.303,-1.0235,1.6241,214,346,97
187,2023-03-05 08:00:00,0.2034,0,0,-,,0,0.7066,0.8884,-0.8219,99,201,40
188,2023-03-05 08:00:00,0.3216,0,0,-,,0,-1.9773,0.3959,-1.2729,34,44,12
189,2023-03-05 08:00:00,0.1721,0,0,-,,0,-0.1841,-0.521,-1.5445,142,195,56
190,2023-03-05 08:00:00,0.0608,0,0,-,,0,0.4227,-0.218,0.0056,7,19,2
191,2023-03-05 08:00:00,0.0745,0,0,-,,0,-0.2922,0.3828,-0.1874,33,58,11
192,2023-03-05 08:00:00,0.1493,0,0,-,,0,0.9736,0.0357,0.6854,251,387,89
193,2023-03-05 08:00:00,0.1199,0,0,-,,0,0.5114,-0.3704,-0.5312,222,339,84
194,2023-03-05 08:00:00,0.0405,0,0,-,,0,0.2979,-0.064,-0.0758,29,35,11
195,2023-03-05 08:00:00,0.1183,0,0,-,,0,0.4987,0.0315,-0.9208,120,171,35
196,2023-03-05 08:00:00,0.188,0,0,-,,0,-1.0472,0.4727,-0.6141,67,114,28
197,2023-03-05 08:00:00,0.1692,0,0,-,,0,1.1544,-0.3201,0.3793,145,256,64
198,2023-03-05 08:00:00,0.0612,0,0,-,,0,-0.2399,-0.3781,0.0792,44,66,18
199,2023-03-05 08:00:00,0.3339,0,0,-,,0,-2.0841,-0.4327,-1.2523,141,231,60
200,2023-03-05 08:00:00,0.0954,0,0,-,,0,-0.5088,0.2687,-0.3101,192,299,87
201,2023-03-05 08:00:00,0.0747,0,0,-,,0,0.2612,0.3035,-0.3264,119,189,44
202,2023-03-05 08:00:00,0.017,0,0,-,,0,-0.0004,0.0684,-0.157,49,86,17
203,2023-03-05 08:00:00,0.2072,0,0,-,,0,-1.1761,0.3853,-0.8041,37,63,12
204,2023-03-05 08:00:00,0.1475,0,0,-,,0,-0.8322,-0.2505,-0.6081,119,193,46
205,2023-03-05 08:00:00,0.177,0,0,-,,0,0.4322,1.0223,0.6799,99,131,40
206,2023-03-05 08:00:00,0.1269,0,0,-,,0,0.1524,-1.0167,-0.3773,132,192,48
207,2023-03-05 08:00:00,0.164,0,0,-,,0,-0.7866,-0.882,0.1652,5,13,2
208,2023-03-05 08:00:00,0.2138,0,0,-,,0,-1.32,0.0392,1.0989,171,286,65
209,2023-03-05 08:00:00,0.0926,0,0,-,,0,0.6603,-0.1963,0.1423,35,64,10
210,2023-03-05 08:00:00,0.1461,0,0,-,,0,-0.2556,1.1496,0.346,81,156,34
211,2023-03-05 08:00:00,0.1624,0,0,-,,0,0.6055,0.3028,1.0727,108,136,34
212,2023-03-05 08:00:00,0.2023,0,0,-,,0,-0.4433,-1.1959,0.8159,232,372,103
213,2023-03-05 08:00:00,0.2116,0,0,-,,0,-1.1581,-0.3473,0.936,144,220,44
214,2023-03-05 08:00:00,0.208,0,0,-,,0,0.9915,0.3197,-1.1509,264,438,101
215,2023-03-05 08:00:00,0.1678,0,0,-,,0,0.461,-0.4631,1.1632,11,18,3
216,2023-03-05 08:00:00,0.0392,0,0,-,,0,-0.2861,-0.0043,0.1433,366,580,146
217,2023-03-05 08:00:00,0.1675,0,0,-,,0,0.2435,-1.3308,-0.4519,237,379,86
218,2023-03-05 08:00:00,0.2539,0,0,-,,0,-0.4478,-1.0797,-1.6675,42,55,13
219,2023-03-05 08:00:00,0.1919,0,0,-,,0,0.33,1.307,0.6994,152,247,53
220,2023-03-05 08:00:00,0.2107,0,0,-,,0,1.1493,-0.2896,-1.0032,87,171,40
221,2023-03-05 08:00:00,0.1776,0,0,-,,0,-0.6876,0.6877,-0.721,5,15,6
222,2023-03-05 08:00:00,0.2378,0,0,-,,0,-1.901,-0.2094,0.4233,17,23,6
223,2023-03-05 08:00:00,0.1706,0,0,-,,0,1.4248,0.1611,0.2051,150,245,52
224,2023-03-05 08:00:00,0.2189,0,0,-,,0,1.2127,0.7955,0.4389,53,103,25
225,2023-03-05 08:00:00,0.2062,0,0,-,,0,-0.4441,0.0682,-2.1856,18,45,13
226,2023-03-05 08:00:00,0.1175,0,0,-,,0,0.4373,0.7108,-0.2034,56,95,18
227,2023-03-05 08:00:00,0.2244,0,0,-,,0,0.5955,1.7405,0.278,90,133,25
228,2023-03-05 08:00:00,0.2208,0,0,-,,0,-0.7854,-1.1187,-0.6861,408,694,158
229,2023-03-05 08:00:00,0.214,0,0,-,,0,-0.0671,1.8427,0.7522,18,25,3
230,2023-03-05 08:00:00,0.1073,0,0,-,,0,0.1083,-0.5658,0.6904,3,1,0
231,2023-03-05 08:00:00,0.192,0,0,-,,0,0.9559,-0.8312,-0.3798,82,152,32
232,2023-03-05 08:00:00,0.1121,0,0,-,,0,-0.2773,-0.8682,0.1686,35,61,10
233,2023-03-05 08:00:00,0.3716,0,0,-,,0,-1.5927,-1.3063,-1.449,132,215,48
234,2023-03-05 08:00:00,0.3419,0,0,-,,0,-1.544,1.0969,1.345,199,329,83
235,2023-03-05 08:00:00,0.1975,0,0,-,,0,-0.7722,0.6698,-0.9021,134,226,47
236,2023-03-05 08:00:00,0.0812,0,0,-,,0,0.2976,0.4223,0.2281,127,250,55
237,2023-03-05 08:00:00,0.3822,0,0,-,,0,-1.5503,1.482,-1.452,26,40,9
238,2023-03-05 08:00:00,0.1475,0,0,-,,0,-0.083,0.6726,-1.1637,116,203,63
239,2023-03-05 08:00:00,0.1427,0,0,-,,0,1.2191,-0.0225,-0.2648,118,200,55
240,2023-03-05 08:00:00,0.1429,0,0,-,,0,-0.5207,0.9197,-0.1987,3,5,0
241,2023-03-05 08:00:00,0.1858,0,0,-,,0,1.1872,0.0863,0.8379,153,241,51
242,2023-03-05 08:00:00,0.1606,0,0,-,,0,-0.7609,-0.3128,0.8187,2,4,3
243,2023-03-05 08:00:00,0.1092,0,0,-,,0,0.1315,-0.9794,0.2018,83,165,47
244,2023-03-05 08:00:00,0.2009,0,0,-,,0,-0.5958,-1.2494,-0.5204,104,155,53
245,2023-03-05 08:00:00,0.1983,0,0,-,,0,1.0018,-0.7299,-0.5223,149,255,61
246,2023-03-05 08:00:00,0.0928,0,0,-,,0,-0.2673,-0.2911,0.5848,32,50,8
247,2023-03-05 08:00:00,0.1188,0,0,-,,0,-0.0762,0.6414,-0.8077,72,118,25
248,2023-03-05 08:00:00,0.0706,0,0,-,,0,-0.3534,-0.322,0.1183,127,215,49
249,2023-03-05 08:00:00,0.1571,0,0,-,,0,-0.5738,1.0307,0.194,62,125,27
250,2023-03-05 08:00:00,0.1749,0,0,-,,0,-0.3042,1.1741,-0.6523,50,72,22
251,2023-03-05 08:00:00,0.0988,0,0,-,,0,-0.3772,0.1636,0.6646,61,87,31
252,2023-03-05 08:00:00,0.1699,0,0,-,,0,-0.1309,1.682,-0.2327,187,256,55
253,2023-03-05 08:00:00,0.1046,0,0,-,,0,-0.096,-1.0586,0.0943,179,271,69
254,2023-03-05 08:00:00,0.1533,0,0,-,,0,-0.3037,-0.3916,1.2639,93,141,38
255,2023-03-05 08:00:00,0.2235,0,0,-,,0,-1.3072,-1.0244,0.1032,6,16,3
256,2023-03-05 08:00:00,0.1895,0,0,-,,0,-0.6516,-0.4129,1.2592,206,350,84
257,2023-03-05 08:00:00,0.0352,0,0,-,,0,-0.1151,-0.0859,0.2309,18,17,9
258,2023-03-05 08:00:00,0.084,0,0,-,,0,0.4339,0.0905,-0.4636,110,169,38
259,2023-03-05 08:00:00,0.2379,0,0,-,,0,0.0973,1.7663,1.1331,109,168,47
260,2023-03-05 08:00:00,0.1411,0,0,-,,0,1.1306,0.0226,-0.3655,125,160,45
261,2023-03-05 08:00:00,0.0745,0,0,-,,0,0.1244,-0.2991,-0.5196,165,275,79
262,2023-03-05 08:00:00,0.1299,0,0,-,,0,0.1674,1.0545,-0.3537,85,160,38
263,2023-03-05 08:00:00,0.1962,0,0,-,,0,-0.6859,-1.1919,-0.3965,95,151,40
