zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
63,2023-03-24 08:00:00,0.2653,0,0,-,,0,0.6869,1.4943,1.0098,857,1343,299
64,2023-03-24 08:00:00,0.0799,0,0,-,,0,0.3074,0.5446,-0.0523,463,687,183
65,2023-03-24 08:00:00,0.1531,0,0,-,,0,-0.8656,0.5947,-0.2372,520,811,198
66,2023-03-24 08:00:00,0.2136,0,0,-,,0,-0.5036,0.4574,-1.7517,339,491,118
67,2023-03-24 08:00:00,0.2797,0,0,-,,0,1.5265,-0.7326,0.9246,222,374,106
68,2023-03-24 08:00:00,0.1128,0,0,-,,0,-0.0751,1.1521,0.1294,1396,2299,509
69,2023-03-24 08:00:00,0.1955,0,0,-,,0,0.1749,1.6538,0.5629,340,523,138
70,2023-03-24 08:00:00,0.0784,0,0,-,,0,0.0474,0.3175,0.6613,715,1128,283
71,2023-03-24 08:00:00,0.3718,0,0,-,,0,-1.4745,1.3758,-1.5363,141,261,60
72,2023-03-24 08:00:00,0.1768,0,0,-,,0,-0.5414,0.9011,-0.6661,429,652,151
73,2023-03-24 08:00:00,0.1297,0,0,-,,0,-0.7803,0.3969,-0.2603,595,954,212
74,2023-03-24 08:00:00,0.1626,0,0,-,,0,0.3972,0.4843,1.1558,690,1081,284
75,2023-03-24 08:00:00,0.1791,0,0,-,,0,0.5403,-0.7714,0.8513,1227,1970,489
76,2023-03-24 08:00:00,0.1212,0,0,-,,0,-0.232,0.4316,-0.869,1376,2155,500
77,2023-03-24 08:00:00,0.2605,0,0,-,,0,1.0558,0.3854,1.719,441,708,171
78,2023-03-24 08:00:00,0.1539,0,0,-,,0,1.2503,0.0695,0.3234,1072,1679,425
79,2023-03-24 08:00:00,0.2694,0,0,-,,0,0.7809,1.1011,1.3936,826,1315,340
80,2023-03-24 08:00:00,0.1372,0,0,-,,0,0.0299,-0.6213,-1.1538,642,890,221
81,2023-03-24 08:00:00,0.2065,0,0,-,,0,-0.3007,-1.657,0.5363,139,199,49
82,2023-03-24 08:00:00,0.1836,0,0,-,,0,0.1664,-1.3083,-0.8112,390,643,135
83,2023-03-24 08:00:00,0.2872,0,0,-,,0,-1.5475,-0.5491,-1.2137,81,136,38
84,2023-03-24 08:00:00,0.0944,0,0,-,,0,-0.5004,0.2232,-0.3604,680,1084,274
85,2023-03-24 08:00:00,0.2745,0,0,-,,0,0.3739,-1.5774,-1.4791,310,536,120
86,2023-03-24 08:00:00,0.099,0,0,-,,0,-0.3365,0.3557,0.5001,133,226,47
87,2023-03-24 08:00:00,0.2053,0,0,-,,0,-1.1271,0.04,1.2498,87,170,31
88,2023-03-24 08:00:00,0.1068,0,0,-,,0,0.5392,-0.2794,0.4147,172,224,65
89,2023-03-24 08:00:00,0.1385,0,0,-,,0,-0.6703,-0.6637,-0.2258,102,158,45
90,2023-03-24 08:00:00,0.1417,0,0,-,,0,-0.7487,0.1794,-0.7259,170,272,75
91,2023-03-24 08:00:00,0.185,0,0,-,,0,0.0486,1.2005,1.1219,81,174,47
92,2023-03-24 08:00:00,0.2857,0,0,-,,0,-0.8324,1.6035,-0.9637,27,58,12
93,2023-03-24 08:00:00,0.2481,0,0,-,,0,-1.1472,-0.2967,-1.5214,77,122,25
94,2023-03-24 08:00:00,0.1479,0,0,-,,0,0.0213,0.823,1.081,101,165,41
95,2023-03-24 08:00:00,0.2246,0,0,-,,0,-1.4808,0.143,0.904,234,354,89
96,2023-03-24 08:00:00,0.2438,0,0,-,,0,1.4799,1.0946,0.065,69,110,22
97,2023-03-24 08:00:00,0.2039,0,0,-,,0,1.6793,0.1977,0.2731,81,130,34
98,2023-03-24 08:00:00,0.3733,0,0,-,,0,-1.6294,-2.4966,-0.0322,305,506,115
99,2023-03-24 08:00:00,0.1079,0,0,-,,0,0.013,1.1082,0.1996,109,168,42
100,2023-03-24 08:00:00,0.1828,0,0,-,,0,-0.9846,-0.4549,0.6501,32,46,11
101,2023-03-24 08:00:00,0.1443,0,0,-,,0,0.6973,-0.8594,0.042,150,270,56
102,2023-03-24 08:00:00,0.2284,0,0,-,,0,1.4818,-0.2513,-0.8294,58,82,29
103,2023-03-24 08:00:00,0.1107,0,0,-,,0,0.0134,0.4798,0.971,71,97,22
104,2023-03-24 08:00:00,0.1535,0,0,-,,0,-0.7693,0.8402,0.0916,8,9,2
105,2023-03-24 08:00:00,0.1667,0,0,-,,0,1.2568,0.231,0.3046,12,8,1
106,2023-03-24 08:00:00,0.1968,0,0,-,,0,1.0901,0.7753,0.3246,64,74,22
107,2023-03-24 08:00:00,0.1541,0,0,-,,0,1.0897,-0.5302,-0.0137,197,301,73
108,2023-03-24 08:00:00,0.0469,0,0,-,,0,0.1377,0.156,0.2814,213,292,91
109,2023-03-24 08:00:00,0.1274,0,0,-,,0,0.2214,-0.8106,-0.5282,91,152,35
110,2023-03-24 08:00:00,0.128,0,0,-,,0,-0.7053,0.4283,0.3042,8,10,2
111,2023-03-24 08:00:00,0.1884,0,0,-,,0,-0.3026,0.3925,1.7563,233,335,69
112,2023-03-24 08:00:00,0.1261,0,0,-,,0,0.878,-0.3175,-0.1655,10,8,1
113,2023-03-24 08:00:00,0.3281,0,0,-,,0,-2.6095,-0.1413,0.7754,44,80,11
114,2023-03-24 08:00:00,0.3292,0,0,-,,0,-1.6501,0.9362,1.207,78,152,34
115,2023-03-24 08:00:00,0.178,0,0,-,,0,1.0021,0.6269,0.3572,55,83,26
116,2023-03-24 08:00:00,0.0787,0,0,-,,0,0.0812,-0.0921,-0.8801,22,50,14
117,2023-03-24 08:00:00,0.114,0,0,-,,0,0.6834,0.162,0.4496,326,590,138
118,2023-03-24 08:00:00,0.0871,0,0,-,,0,-0.3112,-0.118,0.6459,97,168,70
119,2023-03-24 08:00:00,0.1874,0,0,-,,0,-1.0522,0.6927,-0.3417,51,91,29
120,2023-03-24 08:00:00,0.2104,0,0,-,,0,0.5093,1.6393,0.3202,373,557,139
121,2023-03-24 08:00:00,0.1726,0,0,-,,0,-0.7752,-1.0833,0.067,148,260,67
122,2023-03-24 08:00:00,0.2236,0,0,-,,0,-0.4191,0.2489,-2.2531,543,814,224
123,2023-03-24 08:00:00,0.2351,0,0,-,,0,1.4978,0.4592,0.6584,173,261,77
124,2023-03-24 08:00:00,0.1624,0,0,-,,0,-0.8573,0.2769,-0.7506,277,373,81
125,2023-03-24 08:00:00,0.1968,0,0,-,,0,-0.8646,-0.0216,1.5201,210,337,101
126,2023-03-24 08:00:00,0.178,0,0,-,,0,-0.0716,-1.5405,-0.5947,263,410,99
127,2023-03-24 08:00:00,0.0875,0,0,-,,0,0.1112,0.8363,0.0934,223,366,94
128,2023-03-24 08:00:00,0.1123,0,0,-,,0,0.7564,0.3827,-0.067,135,204,46
129,2023-03-24 08:00:00,0.081,0,0,-,,0,0.2254,0.3742,0.3825,60,120,35
130,2023-03-24 08:00:00,0.1931,0,0,-,,0,1.7631,0.0065,0.2268,76,104,37
131,2023-03-24 08:00:00,0.1809,0,0,-,,0,-0.4035,-0.6397,1.2219,581,918,226
132,2023-03-24 08:00:00,0.218,0,0,-,,0,-1.1152,1.0013,0.3224,90,152,27
133,2023-03-24 08:00:00,0.2502,0,0,-,,0,1.1879,-0.6705,1.0569,63,90,16
134,2023-03-24 08:00:00,0.1627,0,0,-,,0,-0.4504,0.6958,0.8353,451,645,164
135,2023-03-24 08:00:00,0.1559,0,0,-,,0,-0.4448,-0.5644,0.9009,301,550,124
136,2023-03-24 08:00:00,0.1241,0,0,-,,0,-0.3285,0.6251,0.5476,308,498,131
137,2023-03-24 08:00:00,0.0494,0,0,-,,0,-0.0734,0.4712,0.0393,210,318,83
138,2023-03-24 08:00:00,0.2296,0,0,-,,0,1.4316,0.7882,-0.2909,186,264,78
139,2023-03-24 08:00:00,0.1208,0,0,-,,0,0.2184,-0.9126,-0.3203,67,118,30
140,2023-03-24 08:00:00,0.2393,0,0,-,,0,1.3809,0.4965,-0.8376,150,233,63
141,2023-03-24 08:00:00,0.2004,0,0,-,,0,1.2728,0.597,0.3271,15,36,15
142,2023-03-24 08:00:00,0.1182,0,0,-,,0,0.5322,0.7744,-0.0057,225,403,84
143,2023-03-24 08:00:00,0.3417,0,0,-,,0,-1.2305,-0.8604,2.0576,268,445,127
144,2023-03-24 08:00:00,0.1844,0,0,-,,0,-0.8334,-0.8916,0.3746,50,83,23
145,2023-03-24 08:00:00,0.1622,0,0,-,,0,-0.7877,-0.7226,0.3248,80,93,26
146,2023-03-24 08:00:00,0.1616,0,0,-,,0,0.5317,-1.163,0.1608,100,180,59
147,2023-03-24 08:00:00,0.2404,0,0,-,,0,-0.9945,0.6884,-1.1705,42,58,19
148,2023-03-24 08:00:00,0.1259,0,0,-,,0,-0.3854,-0.3601,-0.8031,6,12,0
149,2023-03-24 08:00:00,0.1504,0,0,-,,0,0.682,0.8182,0.1962,16,9,3
150,2023-03-24 08:00:00,0.1418,0,0,-,,0,-0.9707,0.0734,0.5408,16,30,10
151,2023-03-24 08:00:00,0.2159,0,0,-,,0,0.5631,1.6078,-0.3591,6,4,0
152,2023-03-24 08:00:00,0.3651,0,0,-,,0,1.2494,-0.7435,-2.4953,140,230,66
153,2023-03-24 08:00:00,0.1082,0,0,-,,0,0.6986,0.0735,-0.4517,180,243,74
154,2023-03-24 08:00:00,0.1502,0,0,-,,0,0.6332,-0.2839,-0.8851,64,107,32
155,2023-03-24 08:00:00,0.2314,0,0,-,,0,0.4351,0.8226,1.671,362,567,129
156,2023-03-24 08:00:00,0.2142,0,0,-,,0,-0.3053,1.3587,0.9866,55,98,16
157,2023-03-24 08:00:00,0.2827,0,0,-,,0,1.5776,0.5142,1.1491,25,38,7
158,2023-03-24 08:00:00,0.0856,0,0,-,,0,0.2591,-0.7136,-0.0037,167,229,74
159,2023-03-24 08:00:00,0.0736,0,0,-,,0,0.391,-0.0769,0.3937,4,5,1
160,2023-03-24 08:00:00,0.1085,0,0,-,,0,0.369,-0.151,0.8259,95,174,31
161,2023-03-24 08:00:00,0.2357,0,0,-,,0,-1.0023,0.6846,-1.0979,31,60,13
162,2023-03-24 08:00:00,0.0505,0,0,-,,0,0.2078,0.098,-0.3018,118,146,42
163,2023-03-24 08:00:00,0.2728,0,0,-,,0,-1.3018,1.0372,0.7864,495,824,210
164,2023-03-24 08:00:00,0.0762,0,0,-,,0,-0.4664,0.2824,-0.0849,385,545,131
165,2023-03-24 08:00:00,0.0826,0,0,-,,0,0.427,0.1565,-0.3755,108,170,34
166,2023-03-24 08:00:00,0.2644,0,0,-,,0,-1.9433,-0.4126,0.4998,629,1002,242
167,2023-03-24 08:00:00,0.099,0,0,-,,0,0.0738,0.96,-0.1633,20,26,10
168,2023-03-24 08:00:00,0.098,0,0,-,,0,-0.614,-0.2119,0.2653,199,351,96
169,2023-03-24 08:00:00,0.1093,0,0,-,,0,-0.1774,0.8068,0.3412,269,406,102
170,2023-03-24 08:00:00,0.1494,0,0,-,,0,-0.2689,-1.0697,0.4669,42,81,18
171,2023-03-24 08:00:00,0.0958,0,0,-,,0,0.3458,0.5188,0.252,29,39,4
172,2023-03-24 08:00:00,0.2292,0,0,-,,0,-0.8823,-1.3374,0.4135,118,182,39
173,2023-03-24 08:00:00,0.2525,0,0,-,,0,-1.04,0.9577,0.9614,177,317,82
174,2023-03-24 08:00:00,0.1091,0,0,-,,0,0.0424,0.6488,-0.7106,177,292,59
175,2023-03-24 08:00:00,0.1547,0,0,-,,0,-0.1882,-1.0012,0.7346,178,256,59
176,2023-03-24 08:00:00,0.165,0,0,-,,0,0.291,-1.5431,-0.1023,112,174,33
177,2023-03-24 08:00:00,0.221,0,0,-,,0,0.2702,1.2261,1.2854,252,411,106
178,2023-03-24 08:00:00,0.0703,0,0,-,,0,0.0669,0.5049,0.3015,196,243,66
179,2023-03-24 08:00:00,0.1558,0,0,-,,0,-0.9596,0.514,-0.2384,290,446,109
180,2023-03-24 08:00:00,0.216,0,0,-,,0,-1.2556,-0.5718,-0.5996,42,99,21
181,2023-03-24 08:00:00,0.1185,0,0,-,,0,-0.6134,-0.4517,-0.2727,321,546,149
182,2023-03-24 08:00:00,0.1752,0,0,-,,0,-1.1826,0.1348,-0.64,150,199,42
183,2023-03-24 08:00:00,0.4336,0,0,-,,0,1.2227,3.4415,-0.3442,117,176,52
184,2023-03-24 08:00:00,0.3897,0,0,-,,0,2.4099,-0.633,-1.3436,154,248,66
185,2023-03-24 08:00:00,0.29,0,0,-,,0,0.8998,-1.5858,-0.95,126,194,36
186,2023-03-24 08:00:00,0.0264,0,0,-,,0,0.0708,0.0851,0.1713,334,553,149
187,2023-03-24 08:00:00,0.3171,0,0,-,,0,-2.0806,0.8537,-0.5302,154,273,76
188,2023-03-24 08:00:00,0.0978,0,0,-,,0,-0.2449,0.4099,0.5481,53,90,36
189,2023-03-24 08:00:00,0.1813,0,0,-,,0,-0.7895,0.2127,1.1851,199,314,76
190,2023-03-24 08:00:00,0.1916,0,0,-,,0,1.2167,0.1831,-0.765,13,24,2
191,2023-03-24 08:00:00,0.0769,0,0,-,,0,-0.3203,-0.0703,0.5462,60,87,18
192,2023-03-24 08:00:00,0.24,0,0,-,,0,-1.2154,0.7699,-0.7597,372,534,149
193,2023-03-24 08:00:00,0.2142,0,0,-,,0,-0.9406,-0.8041,0.7434,315,503,121
194,2023-03-24 08:00:00,0.1608,0,0,-,,0,-0.895,-0.586,0.3148,37,56,13
195,2023-03-24 08:00:00,0.047,0,0,-,,0,0.1848,-0.1353,0.2409,178,252,64
196,2023-03-24 08:00:00,0.2229,0,0,-,,0,-0.5103,1.7683,0.3426,109,165,44
197,2023-03-24 08:00:00,0.1755,0,0,-,,0,-0.5023,0.8212,-0.7958,249,369,96
198,2023-03-24 08:00:00,0.2768,0,0,-,,0,-1.2087,1.1239,0.8725,58,100,25
199,2023-03-24 08:00:00,0.129,0,0,-,,0,0.1429,1.1023,0.3205,196,348,85
200,2023-03-24 08:00:00,0.1817,0,0,-,,0,-0.6815,-0.0294,-1.5555,285,492,88
201,2023-03-24 08:00:00,0.0895,0,0,-,,0,-0.0784,0.1461,0.9726,208,278,67
202,2023-03-24 08:00:00,0.0956,0,0,-,,0,-0.202,-0.033,-1.0178,65,97,26
203,2023-03-24 08:00:00,0.1519,0,0,-,,0,-0.4517,1.2783,-0.0029,47,76,12
204,2023-03-24 08:00:00,0.2766,0,0,-,,0,0.4706,2.2016,-0.6452,159,297,85
205,2023-03-24 08:00:00,0.0883,0,0,-,,0,0.7617,-0.098,-0.056,128,226,54
206,2023-03-24 08:00:00,0.1895,0,0,-,,0,-1.6722,0.2475,0.0232,200,318,74
207,2023-03-24 08:00:00,0.0319,0,0,-,,0,0.0393,0.2512,-0.098,9,6,5
208,2023-03-24 08:00:00,0.0521,0,0,-,,0,0.0333,0.3674,0.2535,239,444,96
209,2023-03-24 08:00:00,0.0821,0,0,-,,0,0.5379,-0.0391,-0.3503,66,100,28
210,2023-03-24 08:00:00,0.1213,0,0,-,,0,0.7842,-0.4487,0.0762,117,248,59
211,2023-03-24 08:00:00,0.3534,0,0,-,,0,-2.2524,-0.8462,-0.8071,131,231,43
212,2023-03-24 08:00:00,0.1177,0,0,-,,0,-0.8138,-0.1232,0.3649,370,541,137
213,2023-03-24 08:00:00,0.2132,0,0,-,,0,-1.3499,-0.8668,-0.0838,191,316,82
214,2023-03-24 08:00:00,0.3407,0,0,-,,0,1.8314,1.4592,0.5041,372,624,158
215,2023-03-24 08:00:00,0.1498,0,0,-,,0,-0.1575,1.3223,0.3341,14,30,12
216,2023-03-24 08:00:00,0.1479,0,0,-,,0,0.7524,-0.7997,-0.0837,589,931,222
217,2023-03-24 08:00:00,0.1611,0,0,-,,0,0.6265,-0.9552,-0.2642,345,606,137
218,2023-03-24 08:00:00,0.1794,0,0,-,,0,-1.1801,-0.1009,0.7412,50,85,13
219,2023-03-24 08:00:00,0.1503,0,0,-,,0,-0.3902,-0.1482,-1.3848,224,352,93
220,2023-03-24 08:00:00,0.1347,0,0,-,,0,-0.4085,-1.008,0.1373,165,248,60
221,2023-03-24 08:00:00,0.077,0,0,-,,0,-0.2554,-0.1804,0.5101,10,14,3
222,2023-03-24 08:00:00,0.1823,0,0,-,,0,0.4627,-0.4742,-1.3511,34,40,14
223,2023-03-24 08:00:00,0.2006,0,0,-,,0,0.5639,0.5345,1.3947,228,386,85
224,2023-03-24 08:00:00,0.1157,0,0,-,,0,-0.364,-0.4705,0.5612,91,180,41
225,2023-03-24 08:00:00,0.2209,0,0,-,,0,-1.4296,0.0295,1.0568,22,66,10
226,2023-03-24 08:00:00,0.2523,0,0,-,,0,0.9838,0.7221,-1.3127,76,155,36
227,2023-03-24 08:00:00,0.1703,0,0,-,,0,-1.2085,0.468,0.1457,133,223,53
228,2023-03-24 08:00:00,0.0808,0,0,-,,0,-0.4913,-0.3546,-0.0303,625,1032,212
229,2023-03-24 08:00:00,0.1663,0,0,-,,0,1.6013,-0.0644,0.0118,21,44,14
230,2023-03-24 08:00:00,0.0324,0,0,-,,0,-0.1593,0.1818,0.0185,5,11,2
231,2023-03-24 08:00:00,0.2392,0,0,-,,0,-0.2279,1.406,1.3888,106,225,53
232,2023-03-24 08:00:00,0.2244,0,0,-,,0,-0.2245,-1.9576,0.5433,51,76,25
233,2023-03-24 08:00:00,0.1797,0,0,-,,0,-0.6385,1.068,0.3759,198,343,80
234,2023-03-24 08:00:00,0.2233,0,0,-,,0,-1.6594,0.152,0.6254,314,528,140
235,2023-03-24 08:00:00,0.1657,0,0,-,,0,-0.3661,-0.8372,0.831,233,332,85
236,2023-03-24 08:00:00,0.0808,0,0,-,,0,0.3715,0.0972,0.4983,207,334,72
237,2023-03-24 08:00:00,0.2108,0,0,-,,0,0.787,0.3032,-1.4957,36,61,17
238,2023-03-24 08:00:00,0.1443,0,0,-,,0,0.531,0.8169,-0.3244,229,367,91
239,2023-03-24 08:00:00,0.2129,0,0,-,,0,-0.6879,-0.1546,-1.8375,216,327,78
240,2023-03-24 08:00:00,0.0608,0,0,-,,0,0.1472,0.3161,0.276,5,7,2
241,2023-03-24 08:00:00,0.1907,0,0,-,,0,-0.5042,-1.1529,0.6188,252,416,105
242,2023-03-24 08:00:00,0.1344,0,0,-,,0,1.1422,0.1167,0.1465,5,6,2
243,2023-03-24 08:00:00,0.0442,0,0,-,,0,-0.2959,-0.1654,-0.0118,149,236,68
244,2023-03-24 08:00:00,0.1642,0,0,-,,0,-0.3529,-1.1956,0.4103,172,273,63
245,2023-03-24 08:00:00,0.1693,0,0,-,,0,-0.3028,-0.6323,1.2083,208,331,88
246,2023-03-24 08:00:00,0.3063,0,0,-,,0,-1.2453,-0.7265,1.6978,44,62,14
247,2023-03-24 08:00:00,0.2124,0,0,-,,0,-0.3258,-0.004,2.5134,97,172,43
248,2023-03-24 08:00:00,0.0383,0,0,-,,0,-0.0598,-0.0549,0.3886,169,284,80
249,2023-03-24 08:00:00,0.0922,0,0,-,,0,-0.3405,0.4849,-0.2486,135,161,52
250,2023-03-24 08:00:00,0.1385,0,0,-,,0,-0.7155,0.7154,0.103,84,118,25
251,2023-03-24 08:00:00,0.3027,0,0,-,,0,0.7566,1.3617,-1.5905,99,159,46
252,2023-03-24 08:00:00,0.0864,0,0,-,,0,0.1383,-0.1365,0.8572,239,408,103
253,2023-03-24 08:00:00,0.3858,0,0,-,,0,2.214,-0.8549,1.304,265,410,109
254,2023-03-24 08:00:00,0.267,0,0,-,,0,-1.4982,0.7416,0.7754,164,243,66
255,2023-03-24 08:00:00,0.1317,0,0,-,,0,-0.2386,-0.8947,-0.4656,10,14,4
256,2023-03-24 08:00:00,0.037,0,0,-,,0,0.1173,-0.1732,0.1523,346,538,136
257,2023-03-24 08:00:00,0.2188,0,0,-,,0,0.8422,0.9837,-0.7361,27,38,9
258,2023-03-24 08:00:00,0.0806,0,0,-,,0,-0.41,0.0564,-0.4884,135,271,75
259,2023-03-24 08:00:00,0.0722,0,0,-,,0,0.2644,0.2302,-0.3714,181,250,56
260,2023-03-24 08:00:00,0.2805,0,0,-,,0,-1.8579,0.2744,-1.0065,163,262,55
261,2023-03-24 08:00:00,0.4035,0,0,-,,0,1.6662,-1.2483,1.8601,252,433,122
262,2023-03-24 08:00:00,0.174,0,0,-,,0,0.3879,-0.8704,0.8772,136,198,53
263,2023-03-24 08:00:00,0.1802,0,0,-,,0,-0.5323,0.586,1.0941,154,237,63
