zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
110,2023-02-22 08:00:00,0.2716,0,0,-,,0,-2.2462,-0.3678,-0.2283,7,8,4
111,2023-02-22 08:00:00,0.1582,0,0,-,,0,0.4155,1.355,-0.0517,184,328,70
112,2023-02-22 08:00:00,0.2616,0,0,-,,0,-1.1707,-0.9931,0.8644,5,16,2
113,2023-02-22 08:00:00,0.0834,0,0,-,,0,0.2023,-0.333,-0.4959,28,72,14
114,2023-02-22 08:00:00,0.2107,0,0,-,,0,-1.1976,-0.846,0.2865,90,145,31
115,2023-02-22 08:00:00,0.121,0,0,-,,0,0.3787,0.3466,-0.76,41,75,13
116,2023-02-22 08:00:00,0.0377,0,0,-,,0,-0.2468,0.0291,-0.1486,28,55,15
117,2023-02-22 08:00:00,0.0967,0,0,-,,0,0.339,0.0579,-0.8123,353,579,168
118,2023-02-22 08:00:00,0.1538,0,0,-,,0,-1.1733,0.3287,-0.1267,125,174,39
119,2023-02-22 08:00:00,0.1506,0,0,-,,0,0.9516,-0.4052,0.3035,57,99,24
120,2023-02-22 08:00:00,0.2776,0,0,-,,0,1.4173,-1.0313,-0.6985,318,566,164
121,2023-02-22 08:00:00,0.054,0,0,-,,0,0.1753,0.2695,0.1962,161,232,57
122,2023-02-22 08:00:00,0.1697,0,0,-,,0,0.937,0.0547,-1.0008,476,774,227
123,2023-02-22 08:00:00,0.102,0,0,-,,0,-0.4425,-0.615,-0.0909,153,234,65
124,2023-02-22 08:00:00,0.1842,0,0,-,,0,1.0164,-0.5877,-0.4696,212,359,92
125,2023-02-22 08:00:00,0.1236,0,0,-,,0,-0.8564,-0.3776,0.0911,193,330,98
126,2023-02-22 08:00:00,0.0951,0,0,-,,0,0.095,0.551,-0.556,268,419,100
127,2023-02-22 08:00:00,0.1782,0,0,-,,0,0.8575,0.5096,0.7004,260,372,87
128,2023-02-22 08:00:00,0.1578,0,0,-,,0,-0.8579,0.5003,-0.4244,126,201,49
129,2023-02-22 08:00:00,0.0771,0,0,-,,0,-0.3023,-0.3245,0.2773,64,100,21
130,2023-02-22 08:00:00,0.0802,0,0,-,,0,-0.0217,-0.7214,0.251,84,101,34
131,2023-02-22 08:00:00,0.2314,0,0,-,,0,-1.0759,-0.6602,-0.9636,583,893,236
132,2023-02-22 08:00:00,0.1343,0,0,-,,0,0.485,-0.895,-0.1566,88,128,31
133,2023-02-22 08:00:00,0.1381,0,0,-,,0,-0.0098,0.729,-1.0689,44,79,23
134,2023-02-22 08:00:00,0.2183,0,0,-,,0,0.565,0.7566,-1.3831,397,684,159
135,2023-02-22 08:00:00,0.0568,0,0,-,,0,0.2954,-0.1775,0.1748,314,515,129
136,2023-02-22 08:00:00,0.1841,0,0,-,,0,-1.2704,0.525,-0.1861,326,519,119
137,2023-02-22 08:00:00,0.2692,0,0,-,,0,1.0607,-1.017,1.0969,206,287,92
138,2023-02-22 08:00:00,0.1517,0,0,-,,0,-0.3855,1.1545,-0.2374,189,276,77
139,2023-02-22 08:00:00,0.1517,0,0,-,,0,0.7132,0.0607,1.0549,57,98,25
140,2023-02-22 08:00:00,0.1459,0,0,-,,0,-0.7101,0.1358,-0.89,144,243,54
141,2023-02-22 08:00:00,0.0892,0,0,-,,0,0.8249,0.0487,-0.0365,20,29,7
142,2023-02-22 08:00:00,0.1734,0,0,-,,0,1.177,0.657,0.0139,253,359,94
143,2023-02-22 08:00:00,0.1538,0,0,-,,0,0.5735,-1.0612,0.112,299,447,87
144,2023-02-22 08:00:00,0.3769,0,0,-,,0,1.48,1.1327,-1.8828,58,87,24
145,2023-02-22 08:00:00,0.1339,0,0,-,,0,-0.5042,0.1294,-1.0171,52,119,21
146,2023-02-22 08:00:00,0.0556,0,0,-,,0,0.2417,-0.1665,0.2459,129,163,45
147,2023-02-22 08:00:00,0.2718,0,0,-,,0,-0.748,1.573,-0.9224,50,50,21
148,2023-02-22 08:00:00,0.1917,0,0,-,,0,-0.7111,-0.5699,-1.0233,5,7,2
149,2023-02-22 08:00:00,0.1321,0,0,-,,0,0.0532,-1.1302,-0.4569,13,32,3
150,2023-02-22 08:00:00,0.1905,0,0,-,,0,0.5248,0.2435,1.6479,28,48,10
151,2023-02-22 08:00:00,0.1659,0,0,-,,0,-0.8897,-0.5552,-0.4299,5,12,2
152,2023-02-22 08:00:00,0.1505,0,0,-,,0,0.3904,0.8633,0.5536,141,224,71
153,2023-02-22 08:00:00,0.2894,0,0,-,,0,-2.3477,0.1198,0.6257,161,233,73
154,2023-02-22 08:00:00,0.0706,0,0,-,,0,0.0487,-0.2077,0.6773,61,97,32
155,2023-02-22 08:00:00,0.1109,0,0,-,,0,-0.7208,0.3361,-0.1515,373,561,141
156,2023-02-22 08:00:00,0.0856,0,0,-,,0,0.4934,-0.1008,0.3895,58,80,18
157,2023-02-22 08:00:00,0.1662,0,0,-,,0,0.2685,-1.1686,-0.5881,26,45,11
158,2023-02-22 08:00:00,0.0959,0,0,-,,0,-0.1925,0.1449,-0.9036,162,245,62
159,2023-02-22 08:00:00,0.1279,0,0,-,,0,-0.2453,-0.0022,1.4453,1,7,4
160,2023-02-22 08:00:00,0.0485,0,0,-,,0,0.0796,0.095,0.4561,99,151,35
161,2023-02-22 08:00:00,0.1307,0,0,-,,0,-0.4701,0.6625,0.3992,32,45,13
162,2023-02-22 08:00:00,0.2582,0,0,-,,0,-0.7926,0.968,1.3753,87,172,41
163,2023-02-22 08:00:00,0.3302,0,0,-,,0,1.0412,1.8055,1.0594,544,816,209
164,2023-02-22 08:00:00,0.2191,0,0,-,,0,1.3144,-0.6956,-0.4159,369,628,113
165,2023-02-22 08:00:00,0.1103,0,0,-,,0,-0.8166,-0.1953,-0.1733,93,179,47
166,2023-02-22 08:00:00,0.1848,0,0,-,,0,-0.0744,-1.591,-0.6262,646,1016,276
167,2023-02-22 08:00:00,0.0752,0,0,-,,0,-0.1093,-0.1084,0.7728,26,40,6
168,2023-02-22 08:00:00,0.0872,0,0,-,,0,-0.6734,0.0177,-0.2576,212,355,74
169,2023-02-22 08:00:00,0.1412,0,0,-,,0,-0.9136,0.1066,0.574,268,417,107
170,2023-02-22 08:00:00,0.1623,0,0,-,,0,-0.8743,-0.788,0.1289,34,68,20
171,2023-02-22 08:00:00,0.2417,0,0,-,,0,0.863,0.3962,1.7127,27,31,11
172,2023-02-22 08:00:00,0.2048,0,0,-,,0,-0.901,0.9804,0.4623,129,217,46
173,2023-02-22 08:00:00,0.2108,0,0,-,,0,-1.4279,0.5026,-0.3658,221,356,77
174,2023-02-22 08:00:00,0.2083,0,0,-,,0,1.0297,1.0009,0.3071,208,284,62
175,2023-02-22 08:00:00,0.1458,0,0,-,,0,0.8047,0.5164,-0.3124,156,253,63
176,2023-02-22 08:00:00,0.2123,0,0,-,,0,-0.2889,-1.4037,-0.9307,104,160,43
177,2023-02-22 08:00:00,0.2417,0,0,-,,0,0.8139,1.646,0.3239,273,387,99
178,2023-02-22 08:00:00,0.126,0,0,-,,0,-0.1014,0.573,-0.9542,170,266,50
179,2023-02-22 08:00:00,0.2732,0,0,-,,0,0.9735,0.7268,1.6145,266,401,136
180,2023-02-22 08:00:00,0.0949,0,0,-,,0,-0.8683,-0.0776,-0.0227,56,105,16
181,2023-02-22 08:00:00,0.1422,0,0,-,,0,0.6954,-0.0202,-0.9937,349,544,127
182,2023-02-22 08:00:00,0.1703,0,0,-,,0,-0.8784,-0.1553,-0.9734,137,201,58
183,2023-02-22 08:00:00,0.1397,0,0,-,,0,-0.1253,-0.6617,-1.0079,126,213,55
184,2023-02-22 08:00:00,0.1135,0,0,-,,0,-0.1638,-0.6992,0.5434,153,223,69
185,2023-02-22 08:00:00,0.1499,0,0,-,,0,-0.3437,-0.1038,-1.4959,121,210,58
186,2023-02-22 08:00:00,0.1626,0,0,-,,0,-1.1077,0.3568,0.3098,355,575,148
187,2023-02-22 08:00:00,0.1942,0,0,-,,0,0.7403,-0.6725,0.8984,162,246,73
188,2023-02-22 08:00:00,0.1933,0,0,-,,0,0.5007,-0.5822,-1.3261,49,104,21
189,2023-02-22 08:00:00,0.2188,0,0,-,,0,-0.9609,-0.693,0.9089,211,318,75
190,2023-02-22 08:00:00,0.1276,0,0,-,,0,-0.4943,-0.3797,0.6507,16,19,9
191,2023-02-22 08:00:00,0.11,0,0,-,,0,0.3566,0.8271,-0.0759,62,84,18
192,2023-02-22 08:00:00,0.169,0,0,-,,0,0.8978,-0.0266,1.0786,364,575,136
193,2023-02-22 08:00:00,0.1733,0,0,-,,0,1.4607,-0.0251,-0.3518,285,482,111
194,2023-02-22 08:00:00,0.1082,0,0,-,,0,-0.3492,-0.7006,0.2089,49,69,13
195,2023-02-22 08:00:00,0.1905,0,0,-,,0,-1.0208,0.0714,-1.1541,178,273,87
196,2023-02-22 08:00:00,0.2543,0,0,-,,0,-1.1525,-1.1369,0.6206,132,184,50
197,2023-02-22 08:00:00,0.2435,0,0,-,,0,0.9747,1.4659,0.3343,229,369,84
198,2023-02-22 08:00:00,0.1662,0,0,-,,0,-0.9346,-0.7035,-0.1979,72,104,21
199,2023-02-22 08:00:00,0.0485,0,0,-,,0,-0.06,0.2911,-0.2559,196,317,83
200,2023-02-22 08:00:00,0.2065,0,0,-,,0,0.8547,0.4428,1.1772,268,457,113
201,2023-02-22 08:00:00,0.1182,0,0,-,,0,0.098,0.4209,-1.0263,179,321,74
202,2023-02-22 08:00:00,0.1989,0,0,-,,0,0.5389,0.5689,1.3666,84,136,29
203,2023-02-22 08:00:00,0.1487,0,0,-,,0,-0.9594,-0.1884,0.5191,47,93,27
204,2023-02-22 08:00:00,0.1235,0,0,-,,0,-0.2812,-0.3935,-0.8761,176,277,70
205,2023-02-22 08:00:00,0.1626,0,0,-,,0,-0.0117,-0.7967,-1.3306,152,214,57
206,2023-02-22 08:00:00,0.2277,0,0,-,,0,1.4353,0.2572,-0.878,184,333,78
207,2023-02-22 08:00:00,0.1288,0,0,-,,0,0.3222,-0.205,1.1128,7,15,3
208,2023-02-22 08:00:00,0.2448,0,0,-,,0,-1.3113,0.3305,-1.2054,260,427,94
209,2023-02-22 08:00:00,0.2145,0,0,-,,0,1.6412,0.5025,0.1191,58,102,25
210,2023-02-22 08:00:00,0.1663,0,0,-,,0,-1.4246,-0.0933,0.2252,144,201,63
211,2023-02-22 08:00:00,0.2672,0,0,-,,0,-0.3892,2.2188,-0.6072,154,232,70
212,2023-02-22 08:00:00,0.2582,0,0,-,,0,0.9691,-0.5683,1.5955,330,548,114
213,2023-02-22 08:00:00,0.0622,0,0,-,,0,0.2899,0.3551,-0.0501,189,315,82
214,2023-02-22 08:00:00,0.1584,0,0,-,,0,0.22,0.0566,1.844,370,648,155
215,2023-02-22 08:00:00,0.1228,0,0,-,,0,0.1088,0.0739,-1.4807,20,35,2
216,2023-02-22 08:00:00,0.1478,0,0,-,,0,-1.2253,-0.1272,0.2053,562,884,222
217,2023-02-22 08:00:00,0.174,0,0,-,,0,-0.4375,0.3962,-1.3614,397,580,146
218,2023-02-22 08:00:00,0.2494,0,0,-,,0,0.4159,1.7159,0.907,59,79,17
219,2023-02-22 08:00:00,0.1652,0,0,-,,0,-0.7688,-0.2201,0.9799,234,336,77
220,2023-02-22 08:00:00,0.2351,0,0,-,,0,0.5344,-1.0761,-1.2879,160,279,56
221,2023-02-22 08:00:00,0.3169,0,0,-,,0,-1.8969,0.9869,0.6295,16,16,3
222,2023-02-22 08:00:00,0.1179,0,0,-,,0,-0.1162,-1.043,0.2712,24,35,11
223,2023-02-22 08:00:00,0.1851,0,0,-,,0,-0.1984,0.8678,1.3016,254,350,90
224,2023-02-22 08:00:00,0.2887,0,0,-,,0,0.9497,0.8415,1.7299,96,184,40
225,2023-02-22 08:00:00,0.1225,0,0,-,,0,-0.0063,-1.4435,-0.0224,38,60,9
226,2023-02-22 08:00:00,0.1387,0,0,-,,0,-0.8054,-0.128,0.6649,75,131,40
227,2023-02-22 08:00:00,0.0976,0,0,-,,0,-0.7529,-0.1719,0.1113,173,217,59
228,2023-02-22 08:00:00,0.0408,0,0,-,,0,0.1658,0.1967,-0.1089,611,971,259
229,2023-02-22 08:00:00,0.0624,0,0,-,,0,-0.0351,-0.4669,-0.2801,23,28,5
230,2023-02-22 08:00:00,0.0718,0,0,-,,0,0.2045,-0.0487,0.6618,5,10,1
231,2023-02-22 08:00:00,0.0988,0,0,-,,0,-0.38,-0.4642,0.3093,146,251,60
232,2023-02-22 08:00:00,0.1968,0,0,-,,0,0.1255,-1.8895,-0.375,42,85,10
233,2023-02-22 08:00:00,0.1105,0,0,-,,0,-0.1784,0.5733,0.6277,236,343,86
234,2023-02-22 08:00:00,0.1691,0,0,-,,0,0.9211,0.6913,-0.2708,341,501,136
235,2023-02-22 08:00:00,0.1571,0,0,-,,0,-0.8467,0.3622,-0.5921,222,358,100
236,2023-02-22 08:00:00,0.1996,0,0,-,,0,0.6067,1.2623,-0.4724,200,332,76
237,2023-02-22 08:00:00,0.0505,0,0,-,,0,-0.2851,0.1419,0.1419,43,61,13
238,2023-02-22 08:00:00,0.0919,0,0,-,,0,0.2167,-0.0972,-0.8703,225,355,106
239,2023-02-22 08:00:00,0.057,0,0,-,,0,0.0696,0.3885,0.2474,216,354,78
240,2023-02-22 08:00:00,0.1348,0,0,-,,0,-0.5756,-0.4272,0.5832,5,6,1
241,2023-02-22 08:00:00,0.0847,0,0,-,,0,0.349,-0.4053,-0.2241,242,419,115
242,2023-02-22 08:00:00,0.1355,0,0,-,,0,0.2009,-0.9644,-0.491,2,8,2
243,2023-02-22 08:00:00,0.2114,0,0,-,,0,0.9708,0.0733,-1.5143,156,253,70
244,2023-02-22 08:00:00,0.0892,0,0,-,,0,-0.4451,-0.253,-0.3304,164,268,65
245,2023-02-22 08:00:00,0.1177,0,0,-,,0,0.1032,1.2684,0.0235,208,351,82
246,2023-02-22 08:00:00,0.1275,0,0,-,,0,-0.7042,-0.2535,-0.503,47,83,23
247,2023-02-22 08:00:00,0.196,0,0,-,,0,-1.4122,0.642,0.0182,86,205,39
248,2023-02-22 08:00:00,0.046,0,0,-,,0,0.0985,-0.3388,0.1106,171,281,81
249,2023-02-22 08:00:00,0.1759,0,0,-,,0,0.0784,-1.1387,-1.0237,112,190,45
250,2023-02-22 08:00:00,0.1208,0,0,-,,0,0.8139,-0.069,-0.4711,75,114,20
251,2023-02-22 08:00:00,0.284,0,0,-,,0,1.3118,-0.9213,1.0646,83,152,40
252,2023-02-22 08:00:00,0.0704,0,0,-,,0,0.3369,-0.2254,-0.2503,256,406,90
253,2023-02-22 08:00:00,0.1562,0,0,-,,0,1.1152,-0.1263,0.4785,269,388,105
254,2023-02-22 08:00:00,0.1622,0,0,-,,0,-0.406,1.3647,0.1103,155,242,63
255,2023-02-22 08:00:00,0.2669,0,0,-,,0,-1.1711,-1.7691,-0.0338,15,16,5
256,2023-02-22 08:00:00,0.0881,0,0,-,,0,-0.7393,0.0712,-0.1157,379,593,136
257,2023-02-22 08:00:00,0.2044,0,0,-,,0,1.3317,-0.5195,0.3909,19,35,10
258,2023-02-22 08:00:00,0.176,0,0,-,,0,1.0862,0.2078,0.7003,167,270,71
259,2023-02-22 08:00:00,0.2529,0,0,-,,0,-1.14,0.1594,-1.7588,173,258,67
260,2023-02-22 08:00:00,0.0619,0,0,-,,0,-0.0663,-0.241,-0.493,192,300,72
261,2023-02-22 08:00:00,0.0758,0,0,-,,0,0.2519,-0.5509,-0.0658,284,432,114
262,2023-02-22 08:00:00,0.1478,0,0,-,,0,1.0745,-0.053,-0.5031,128,205,56
263,2023-02-22 08:00:00,0.0967,0,0,-,,0,0.5742,-0.3986,-0.0844,132,262,77
