zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
90,2023-05-25 08:00:00,0.1438,0,0,-,,0,-0.4913,0.4832,0.7619,160,275,54
91,2023-05-25 08:00:00,0.1137,0,0,-,,0,0.3934,0.1725,-0.8403,107,158,40
92,2023-05-25 08:00:00,0.0708,0,0,-,,0,-0.2068,-0.3081,-0.342,40,58,12
93,2023-05-25 08:00:00,0.1152,0,0,-,,0,0.2068,0.6332,-0.584,77,117,28
94,2023-05-25 08:00:00,0.1716,0,0,-,,0,-0.2515,-0.6866,-1.2493,102,156,52
95,2023-05-25 08:00:00,0.1814,0,0,-,,0,0.4899,-0.8792,-0.828,223,357,91
96,2023-05-25 08:00:00,0.1212,0,0,-,,0,-0.7474,0.5341,-0.0275,96,107,33
97,2023-05-25 08:00:00,0.0918,0,0,-,,0,0.8097,-0.0864,-0.0513,75,132,34
98,2023-05-25 08:00:00,0.2669,0,0,-,,0,-1.015,-0.1652,-2.1228,279,482,118
99,2023-05-25 08:00:00,0.1823,0,0,-,,0,-0.5796,0.9229,-0.6647,103,163,43
100,2023-05-25 08:00:00,0.17,0,0,-,,0,0.6047,0.5731,-0.8646,26,51,10
101,2023-05-25 08:00:00,0.2254,0,0,-,,0,-0.1955,1.1683,1.5191,162,253,51
102,2023-05-25 08:00:00,0.1641,0,0,-,,0,-0.2796,0.3923,-1.4486,53,65,28
103,2023-05-25 08:00:00,0.0534,0,0,-,,0,0.2047,0.1679,-0.2645,74,97,31
104,2023-05-25 08:00:00,0.1266,0,0,-,,0,-0.3783,-0.0577,1.1749,3,10,3
105,2023-05-25 08:00:00,0.0628,0,0,-,,0,0.2918,-0.3859,0.0211,7,14,0
106,2023-05-25 08:00:00,0.2005,0,0,-,,0,-1.6272,-0.0189,0.5062,57,92,35
107,2023-05-25 08:00:00,0.2055,0,0,-,,0,-0.3862,0.5687,1.6732,213,360,85
108,2023-05-25 08:00:00,0.1994,0,0,-,,0,0.7526,-0.9883,0.5846,211,379,90
109,2023-05-25 08:00:00,0.1734,0,0,-,,0,-1.1622,0.2054,0.5605,101,167,46
110,2023-05-25 08:00:00,0.0306,0,0,-,,0,0.0584,-0.2147,0.0962,5,13,6
111,2023-05-25 08:00:00,0.0767,0,0,-,,0,0.3772,-0.0016,-0.5441,202,350,106
112,2023-05-25 08:00:00,0.2867,0,0,-,,0,-1.9861,-0.2299,-0.965,5,16,6
113,2023-05-25 08:00:00,0.0877,0,0,-,,0,-0.1471,0.2415,-0.7404,40,71,25
114,2023-05-25 08:00:00,0.0909,0,0,-,,0,0.1623,0.6715,0.2623,87,148,24
115,2023-05-25 08:00:00,0.2149,0,0,-,,0,0.9039,-1.3272,-0.1944,70,96,24
116,2023-05-25 08:00:00,0.2486,0,0,-,,0,-1.553,0.3948,0.8454,40,41,15
117,2023-05-25 08:00:00,0.1392,0,0,-,,0,-0.3859,0.6616,0.6369,335,597,157
118,2023-05-25 08:00:00,0.255,0,0,-,,0,-1.5074,1.0527,-0.2308,120,177,34
119,2023-05-25 08:00:00,0.1348,0,0,-,,0,-0.2344,0.6773,0.7686,60,120,22
120,2023-05-25 08:00:00,0.1852,0,0,-,,0,0.6002,-0.9724,0.6185,371,553,149
121,2023-05-25 08:00:00,0.1939,0,0,-,,0,0.1512,-2.0246,-0.1412,171,239,56
122,2023-05-25 08:00:00,0.0601,0,0,-,,0,-0.4178,0.0774,-0.1667,506,803,187
123,2023-05-25 08:00:00,0.1456,0,0,-,,0,-0.9385,-0.0035,0.7209,151,254,57
124,2023-05-25 08:00:00,0.0722,0,0,-,,0,-0.4823,-0.2065,-0.0948,228,373,101
125,2023-05-25 08:00:00,0.2347,0,0,-,,0,-0.6767,-0.3281,1.9562,215,351,81
126,2023-05-25 08:00:00,0.157,0,0,-,,0,0.5808,0.1605,1.1972,252,424,122
127,2023-05-25 08:00:00,0.2252,0,0,-,,0,-1.1197,-1.0669,0.3402,236,388,95
128,2023-05-25 08:00:00,0.1691,0,0,-,,0,-0.6629,-0.228,1.1738,142,223,53
129,2023-05-25 08:00:00,0.0305,0,0,-,,0,-0.0741,0.2217,0.0641,71,101,32
130,2023-05-25 08:00:00,0.0657,0,0,-,,0,0.3845,-0.1012,0.2629,72,106,25
131,2023-05-25 08:00:00,0.0923,0,0,-,,0,0.4441,-0.2875,-0.3351,555,909,198
132,2023-05-25 08:00:00,0.3501,0,0,-,,0,-1.394,1.2265,-1.5193,109,189,37
133,2023-05-25 08:00:00,0.1133,0,0,-,,0,0.6747,0.2437,0.3567,58,80,21
134,2023-05-25 08:00:00,0.1039,0,0,-,,0,-0.9125,-0.1152,0.0429,397,617,203
135,2023-05-25 08:00:00,0.1092,0,0,-,,0,0.1024,0.8806,0.3585,303,520,139
136,2023-05-25 08:00:00,0.0781,0,0,-,,0,0.253,-0.5892,0.0514,335,527,136
137,2023-05-25 08:00:00,0.1455,0,0,-,,0,-1.0132,-0.3529,0.2068,187,312,97
138,2023-05-25 08:00:00,0.2697,0,0,-,,0,-1.9345,-0.015,-1.05,186,261,63
139,2023-05-25 08:00:00,0.0603,0,0,-,,0,0.1252,0.5172,0.0658,77,133,22
140,2023-05-25 08:00:00,0.148,0,0,-,,0,-0.1567,-0.2836,-1.5212,139,227,61
141,2023-05-25 08:00:00,0.2064,0,0,-,,0,-1.7999,0.036,-0.3276,22,25,7
142,2023-05-25 08:00:00,0.1425,0,0,-,,0,0.3506,-0.2268,1.2393,229,367,93
143,2023-05-25 08:00:00,0.1818,0,0,-,,0,-1.4004,-0.3143,0.2174,246,440,107
144,2023-05-25 08:00:00,0.206,0,0,-,,0,0.6605,-0.616,1.2408,48,90,17
145,2023-05-25 08:00:00,0.1628,0,0,-,,0,-0.9295,-0.4304,0.4755,78,110,31
146,2023-05-25 08:00:00,0.1747,0,0,-,,0,-0.1056,-0.6456,1.5442,122,153,40
147,2023-05-25 08:00:00,0.1065,0,0,-,,0,0.4375,-0.0429,-0.829,35,69,20
148,2023-05-25 08:00:00,0.1018,0,0,-,,0,0.5193,0.0846,0.5991,3,14,4
149,2023-05-25 08:00:00,0.1606,0,0,-,,0,-0.1725,1.3048,0.4847,14,22,1
150,2023-05-25 08:00:00,0.1392,0,0,-,,0,0.7242,-0.7809,0.0236,18,27,7
151,2023-05-25 08:00:00,0.1318,0,0,-,,0,-0.7861,0.421,0.2528,6,10,1
152,2023-05-25 08:00:00,0.2014,0,0,-,,0,0.8364,1.2648,-0.1727,146,218,65
153,2023-05-25 08:00:00,0.1445,0,0,-,,0,0.5235,0.4997,-0.7071,125,238,67
154,2023-05-25 08:00:00,0.1216,0,0,-,,0,-0.8901,0.0225,0.4294,66,119,23
155,2023-05-25 08:00:00,0.0618,0,0,-,,0,-0.2204,-0.1937,0.3312,329,530,142
156,2023-05-25 08:00:00,0.285,0,0,-,,0,1.2448,-1.0661,1.0035,57,73,21
157,2023-05-25 08:00:00,0.1696,0,0,-,,0,-1.0706,-0.1274,0.7273,24,54,12
158,2023-05-25 08:00:00,0.1029,0,0,-,,0,0.6553,0.1653,-0.3309,146,245,66
159,2023-05-25 08:00:00,0.0676,0,0,-,,0,0.1085,-0.4585,0.2599,3,3,6
160,2023-05-25 08:00:00,0.1685,0,0,-,,0,1.3761,-0.1353,-0.2743,91,166,44
161,2023-05-25 08:00:00,0.1115,0,0,-,,0,-0.3752,0.2526,0.7417,23,53,2
162,2023-05-25 08:00:00,0.0775,0,0,-,,0,0.2038,0.2494,-0.5084,113,158,49
163,2023-05-25 08:00:00,0.0953,0,0,-,,0,-0.209,0.7248,-0.1959,523,815,236
164,2023-05-25 08:00:00,0.1411,0,0,-,,0,-1.0672,0.1122,-0.35,369,578,128
165,2023-05-25 08:00:00,0.0945,0,0,-,,0,-0.1127,-0.5913,0.4754,108,158,48
166,2023-05-25 08:00:00,0.0799,0,0,-,,0,-0.1956,-0.2589,-0.5425,695,994,260
167,2023-05-25 08:00:00,0.2893,0,0,-,,0,2.0562,-0.2393,-0.8918,25,33,10
168,2023-05-25 08:00:00,0.197,0,0,-,,0,-0.7548,0.3719,-1.2675,231,359,99
169,2023-05-25 08:00:00,0.158,0,0,-,,0,0.1913,1.4488,-0.2546,250,443,126
170,2023-05-25 08:00:00,0.2476,0,0,-,,0,-0.3589,-0.7571,-2.081,36,66,18
171,2023-05-25 08:00:00,0.1538,0,0,-,,0,-0.7884,-0.7221,-0.2076,25,52,14
172,2023-05-25 08:00:00,0.1236,0,0,-,,0,0.628,-0.2164,-0.5994,116,197,52
173,2023-05-25 08:00:00,0.2437,0,0,-,,0,1.531,0.5842,-0.5866,232,350,69
174,2023-05-25 08:00:00,0.2233,0,0,-,,0,-0.6853,-0.9662,-1.0391,181,295,71
175,2023-05-25 08:00:00,0.2955,0,0,-,,0,1.6759,0.0141,-1.7743,187,239,63
176,2023-05-25 08:00:00,0.2167,0,0,-,,0,-0.3445,-1.6574,-0.6185,115,188,43
177,2023-05-25 08:00:00,0.0816,0,0,-,,0,-0.3837,-0.3269,-0.2244,251,422,97
178,2023-05-25 08:00:00,0.2196,0,0,-,,0,0.7367,1.2941,0.5336,151,248,73
179,2023-05-25 08:00:00,0.057,0,0,-,,0,-0.152,0.2844,0.2534,288,458,105
180,2023-05-25 08:00:00,0.0568,0,0,-,,0,0.325,0.1699,-0.1425,47,102,25
181,2023-05-25 08:00:00,0.2317,0,0,-,,0,-1.1843,0.4776,1.028,345,525,129
182,2023-05-25 08:00:00,0.188,0,0,-,,0,0.6094,1.349,-0.2047,133,204,53
183,2023-05-25 08:00:00,0.0571,0,0,-,,0,0.1595,0.413,0.0944,106,202,49
184,2023-05-25 08:00:00,0.1523,0,0,-,,0,-0.355,-1.1098,-0.3404,176,256,67
185,2023-05-25 08:00:00,0.1405,0,0,-,,0,-0.2577,-0.9923,0.4484,138,224,44
186,2023-05-25 08:00:00,0.15,0,0,-,,0,-0.9228,-0.5371,0.1821,336,535,150
187,2023-05-25 08:00:00,0.0568,0,0,-,,0,0.3323,0.1871,-0.1111,173,226,71
188,2023-05-25 08:00:00,0.1094,0,0,-,,0,0.603,0.5767,0.0145,48,88,24
189,2023-05-25 08:00:00,0.2098,0,0,-,,0,-0.5465,-0.887,-1.1371,209,324,89
190,2023-05-25 08:00:00,0.1905,0,0,-,,0,0.9092,1.1167,0.0914,18,29,6
191,2023-05-25 08:00:00,0.1831,0,0,-,,0,1.1574,-0.7965,-0.0139,52,88,22
192,2023-05-25 08:00:00,0.2079,0,0,-,,0,0.4571,-1.3379,-0.7098,370,588,148
193,2023-05-25 08:00:00,0.2474,0,0,-,,0,1.1598,1.4552,0.1416,313,510,102
194,2023-05-25 08:00:00,0.1434,0,0,-,,0,0.8508,-0.3776,-0.3753,37,51,13
195,2023-05-25 08:00:00,0.173,0,0,-,,0,1.0718,-0.6639,0.1464,180,288,78
196,2023-05-25 08:00:00,0.0582,0,0,-,,0,0.097,0.2612,-0.3741,96,166,32
197,2023-05-25 08:00:00,0.0654,0,0,-,,0,0.0222,0.3492,0.4765,251,362,100
198,2023-05-25 08:00:00,0.2802,0,0,-,,0,0.6589,-2.2162,0.415,73,102,31
199,2023-05-25 08:00:00,0.2198,0,0,-,,0,0.6059,-0.2585,-1.9279,183,323,96
200,2023-05-25 08:00:00,0.13,0,0,-,,0,-0.5484,0.3209,0.6772,293,508,103
201,2023-05-25 08:00:00,0.0949,0,0,-,,0,-0.4022,0.1257,-0.619,191,307,77
202,2023-05-25 08:00:00,0.3889,0,0,-,,0,1.5781,-1.4442,-1.55,76,118,34
203,2023-05-25 08:00:00,0.0856,0,0,-,,0,0.0204,0.6557,-0.4049,44,78,19
204,2023-05-25 08:00:00,0.0473,0,0,-,,0,0.2174,0.2776,-0.0334,218,325,81
205,2023-05-25 08:00:00,0.2912,0,0,-,,0,-1.332,-0.8664,1.2011,139,205,52
206,2023-05-25 08:00:00,0.0969,0,0,-,,0,-0.1399,0.4926,0.5866,191,322,73
207,2023-05-25 08:00:00,0.0485,0,0,-,,0,-0.2893,0.205,0.0348,4,9,3
208,2023-05-25 08:00:00,0.2648,0,0,-,,0,0.9877,-0.5449,1.6882,257,409,87
209,2023-05-25 08:00:00,0.1611,0,0,-,,0,0.6962,0.7643,0.3895,68,88,27
210,2023-05-25 08:00:00,0.2941,0,0,-,,0,-2.4729,0.5336,0.0323,130,224,58
211,2023-05-25 08:00:00,0.0965,0,0,-,,0,-0.4739,0.1498,-0.5126,134,244,50
212,2023-05-25 08:00:00,0.125,0,0,-,,0,-0.3364,-0.2646,-0.9705,345,528,136
213,2023-05-25 08:00:00,0.0222,0,0,-,,0,0.1817,0.0218,0.0315,188,318,74
214,2023-05-25 08:00:00,0.1691,0,0,-,,0,0.1863,-1.6695,0.1593,378,643,164
215,2023-05-25 08:00:00,0.1569,0,0,-,,0,-0.744,-0.1042,-1.0329,15,26,7
216,2023-05-25 08:00:00,0.2675,0,0,-,,0,-0.1608,1.6029,-1.6498,557,910,247
217,2023-05-25 08:00:00,0.1047,0,0,-,,0,-0.1892,0.0722,1.1171,329,556,140
218,2023-05-25 08:00:00,0.2104,0,0,-,,0,0.6461,1.3403,-0.478,49,61,20
219,2023-05-25 08:00:00,0.2877,0,0,-,,0,1.1543,-1.411,0.7659,218,360,97
220,2023-05-25 08:00:00,0.1962,0,0,-,,0,1.2567,-0.4516,-0.4603,146,272,65
221,2023-05-25 08:00:00,0.2902,0,0,-,,0,-0.5142,-1.7285,1.3259,16,21,7
222,2023-05-25 08:00:00,0.1442,0,0,-,,0,0.5018,-0.1973,1.0864,26,34,8
223,2023-05-25 08:00:00,0.0912,0,0,-,,0,-0.8809,0.0103,0.0311,219,344,95
224,2023-05-25 08:00:00,0.1584,0,0,-,,0,0.5098,-0.7176,0.667,102,183,35
225,2023-05-25 08:00:00,0.097,0,0,-,,0,0.2448,0.6026,0.312,42,60,13
226,2023-05-25 08:00:00,0.1667,0,0,-,,0,0.1262,1.3894,-0.5361,85,117,40
227,2023-05-25 08:00:00,0.2288,0,0,-,,0,-0.9254,0.6648,1.1319,147,206,49
228,2023-05-25 08:00:00,0.0469,0,0,-,,0,-0.3247,0.0768,0.1123,612,946,253
229,2023-05-25 08:00:00,0.2301,0,0,-,,0,0.8849,-0.3098,1.621,26,38,9
230,2023-05-25 08:00:00,0.052,0,0,-,,0,-0.1177,-0.0428,0.5134,2,4,2
231,2023-05-25 08:00:00,0.1525,0,0,-,,0,0.8871,-0.5392,-0.2633,128,227,38
232,2023-05-25 08:00:00,0.1625,0,0,-,,0,1.0085,0.2027,0.627,46,82,19
233,2023-05-25 08:00:00,0.0955,0,0,-,,0,0.5008,-0.5182,0.0309,191,280,75
234,2023-05-25 08:00:00,0.1038,0,0,-,,0,-0.1861,-0.5312,0.5725,364,554,144
235,2023-05-25 08:00:00,0.2114,0,0,-,,0,0.7845,-1.1541,-0.5147,224,340,88
236,2023-05-25 08:00:00,0.1251,0,0,-,,0,0.4767,-0.1728,-0.8823,221,319,87
237,2023-05-25 08:00:00,0.0722,0,0,-,,0,-0.3912,0.3732,0.0281,46,85,16
238,2023-05-25 08:00:00,0.0943,0,0,-,,0,0.0928,0.6309,0.4541,225,316,93
239,2023-05-25 08:00:00,0.1436,0,0,-,,0,0.0445,-0.8031,-1.0111,217,322,102
240,2023-05-25 08:00:00,0.1337,0,0,-,,0,-0.1227,0.8677,0.6879,4,9,6
241,2023-05-25 08:00:00,0.039,0,0,-,,0,0.0813,-0.0397,0.3858,255,417,88
242,2023-05-25 08:00:00,0.1726,0,0,-,,0,-0.1932,0.6643,1.3703,5,8,1
243,2023-05-25 08:00:00,0.0962,0,0,-,,0,-0.3393,-0.1733,-0.6695,145,243,66
244,2023-05-25 08:00:00,0.192,0,0,-,,0,0.8372,0.7474,0.6441,158,254,63
245,2023-05-25 08:00:00,0.3857,0,0,-,,0,-1.1852,1.2588,2.2723,184,346,91
246,2023-05-25 08:00:00,0.3611,0,0,-,,0,1.2873,-2.2726,-0.6014,47,76,16
247,2023-05-25 08:00:00,0.0713,0,0,-,,0,0.0497,0.7215,0.0868,111,143,43
248,2023-05-25 08:00:00,0.162,0,0,-,,0,-0.4889,-1.0739,0.3312,197,306,75
249,2023-05-25 08:00:00,0.1549,0,0,-,,0,0.6463,-0.4995,0.6812,102,188,48
250,2023-05-25 08:00:00,0.1355,0,0,-,,0,-0.7138,-0.5234,0.2867,70,122,32
251,2023-05-25 08:00:00,0.1714,0,0,-,,0,-0.1446,1.1391,0.8687,100,142,43
252,2023-05-25 08:00:00,0.2645,0,0,-,,0,-0.7557,1.0731,1.3925,225,415,87
253,2023-05-25 08:00:00,0.1209,0,0,-,,0,-0.3356,0.4271,-0.7241,231,381,86
254,2023-05-25 08:00:00,0.2102,0,0,-,,0,1.0957,0.6523,0.6476,161,241,70
255,2023-05-25 08:00:00,0.2036,0,0,-,,0,0.4975,-1.4113,-0.5077,13,14,6
256,2023-05-25 08:00:00,0.2582,0,0,-,,0,-1.3755,-1.3435,0.1218,386,621,145
257,2023-05-25 08:00:00,0.1872,0,0,-,,0,-0.3597,-1.2593,0.6485,18,31,10
258,2023-05-25 08:00:00,0.2288,0,0,-,,0,-0.7071,1.5312,-0.4269,170,249,64
259,2023-05-25 08:00:00,0.1079,0,0,-,,0,0.1529,-0.5407,-0.6664,158,265,68
260,2023-05-25 08:00:00,0.2477,0,0,-,,0,0.6005,1.0384,-1.4155,189,307,72
261,2023-05-25 08:00:00,0.2199,0,0,-,,0,0.2649,1.7241,0.6957,264,430,116
262,2023-05-25 08:00:00,0.1481,0,0,-,,0,-0.1448,0.8565,-0.8721,118,211,53
263,2023-05-25 08:00:00,0.1073,0,0,-,,0,0.387,-0.554,-0.3134,157,287,58
