zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
78,2023-02-27 08:00:00,0.2206,0,0,-,,0,0.8343,1.1337,-0.5975,1095,1676,417
79,2023-02-27 08:00:00,0.2797,0,0,-,,0,0.4693,-2.2947,-0.582,769,1367,295
80,2023-02-27 08:00:00,0.2099,0,0,-,,0,-0.7194,-0.7199,-1.092,563,918,257
81,2023-02-27 08:00:00,0.1877,0,0,-,,0,-0.8356,0.6671,-0.6792,129,233,51
82,2023-02-27 08:00:00,0.1973,0,0,-,,0,1.5746,-0.3423,0.1584,377,639,150
83,2023-02-27 08:00:00,0.0927,0,0,-,,0,-0.2626,-0.7511,-0.0541,91,145,29
84,2023-02-27 08:00:00,0.1431,0,0,-,,0,-0.2888,-0.608,0.8901,654,1102,252
85,2023-02-27 08:00:00,0.0956,0,0,-,,0,0.7065,-0.1697,0.1519,311,482,129
86,2023-02-27 08:00:00,0.1364,0,0,-,,0,0.1731,-0.9765,0.5274,134,184,69
87,2023-02-27 08:00:00,0.1617,0,0,-,,0,-1.2553,0.3033,0.1521,98,156,43
88,2023-02-27 08:00:00,0.0874,0,0,-,,0,0.4888,-0.231,0.2695,124,232,56
89,2023-02-27 08:00:00,0.1472,0,0,-,,0,-0.6629,0.5602,0.4788,93,177,37
90,2023-02-27 08:00:00,0.1406,0,0,-,,0,0.3581,0.868,-0.4544,166,253,65
91,2023-02-27 08:00:00,0.1158,0,0,-,,0,0.97,0.1124,0.1315,97,146,36
92,2023-02-27 08:00:00,0.1902,0,0,-,,0,0.7524,0.316,1.2405,35,50,14
93,2023-02-27 08:00:00,0.0394,0,0,-,,0,-0.0578,-0.3741,-0.0346,79,126,31
94,2023-02-27 08:00:00,0.1693,0,0,-,,0,0.8344,-0.6691,-0.4215,90,159,42
95,2023-02-27 08:00:00,0.1364,0,0,-,,0,0.0895,0.2157,-1.533,204,359,97
96,2023-02-27 08:00:00,0.11,0,0,-,,0,0.1244,-0.9793,0.2233,72,125,28
97,2023-02-27 08:00:00,0.2148,0,0,-,,0,-0.2243,1.805,0.5869,72,134,28
98,2023-02-27 08:00:00,0.0922,0,0,-,,0,0.4258,-0.5834,-0.0146,271,504,130
99,2023-02-27 08:00:00,0.2143,0,0,-,,0,0.4608,0.9603,-1.2344,108,161,43
100,2023-02-27 08:00:00,0.2033,0,0,-,,0,1.4693,-0.3805,0.3459,27,43,17
101,2023-02-27 08:00:00,0.1023,0,0,-,,0,0.7,-0.255,0.1544,166,293,69
102,2023-02-27 08:00:00,0.1618,0,0,-,,0,0.5484,0.2478,-1.2085,54,80,25
103,2023-02-27 08:00:00,0.2882,0,0,-,,0,0.84,0.8995,1.8093,62,85,22
104,2023-02-27 08:00:00,0.1904,0,0,-,,0,-0.388,1.4138,0.4735,3,13,1
105,2023-02-27 08:00:00,0.1849,0,0,-,,0,-1.0232,0.1832,0.9419,12,17,4
106,2023-02-27 08:00:00,0.1924,0,0,-,,0,0.7679,1.1196,0.3123,59,71,26
107,2023-02-27 08:00:00,0.2817,0,0,-,,0,-0.8855,1.6323,-0.8004,205,343,74
108,2023-02-27 08:00:00,0.2605,0,0,-,,0,0.9621,1.1358,0.9751,225,351,90
109,2023-02-27 08:00:00,0.1495,0,0,-,,0,-0.7953,-0.8099,0.0353,108,151,41
110,2023-02-27 08:00:00,0.327,0,0,-,,0,-1.1013,-0.8938,1.9935,7,14,2
111,2023-02-27 08:00:00,0.1064,0,0,-,,0,0.0741,1.0638,0.1447,223,330,85
112,2023-02-27 08:00:00,0.2521,0,0,-,,0,-1.4077,1.1196,-0.2525,4,13,1
113,2023-02-27 08:00:00,0.2061,0,0,-,,0,-1.0198,-1.1582,0.1069,40,65,15
114,2023-02-27 08:00:00,0.1523,0,0,-,,0,0.5197,-0.6101,0.6935,86,129,30
115,2023-02-27 08:00:00,0.0902,0,0,-,,0,0.7565,0.1233,0.0594,41,89,12
116,2023-02-27 08:00:00,0.1289,0,0,-,,0,-0.2891,-0.4167,0.9138,31,58,15
117,2023-02-27 08:00:00,0.1511,0,0,-,,0,0.2992,0.8176,0.7423,348,559,170
118,2023-02-27 08:00:00,0.1648,0,0,-,,0,0.1494,-1.1057,0.8075,109,195,41
119,2023-02-27 08:00:00,0.0928,0,0,-,,0,0.0177,-0.5962,-0.5793,63,99,23
120,2023-02-27 08:00:00,0.2046,0,0,-,,0,1.3,0.7251,-0.199,363,539,138
121,2023-02-27 08:00:00,0.1775,0,0,-,,0,0.5411,-1.0282,-0.5272,164,262,56
122,2023-02-27 08:00:00,0.1087,0,0,-,,0,0.1722,-0.1474,-1.109,460,800,173
123,2023-02-27 08:00:00,0.058,0,0,-,,0,0.0439,-0.5755,0.0794,181,223,56
124,2023-02-27 08:00:00,0.1039,0,0,-,,0,0.0546,0.4369,-0.869,233,383,103
125,2023-02-27 08:00:00,0.1276,0,0,-,,0,-0.0491,-1.4079,-0.0758,210,342,85
126,2023-02-27 08:00:00,0.1811,0,0,-,,0,-0.7402,0.97,-0.3681,276,423,119
127,2023-02-27 08:00:00,0.0739,0,0,-,,0,-0.4579,0.3285,0.0099,270,365,90
128,2023-02-27 08:00:00,0.1573,0,0,-,,0,-0.3615,-1.2324,-0.2589,125,219,53
129,2023-02-27 08:00:00,0.114,0,0,-,,0,1.1112,-0.0338,-0.0008,63,115,21
130,2023-02-27 08:00:00,0.1508,0,0,-,,0,0.2498,0.8457,-0.7749,75,117,35
131,2023-02-27 08:00:00,0.1875,0,0,-,,0,1.6296,-0.1164,0.2073,543,907,238
132,2023-02-27 08:00:00,0.1223,0,0,-,,0,-0.1452,1.0985,0.2267,99,139,27
133,2023-02-27 08:00:00,0.1532,0,0,-,,0,0.8191,-0.2076,0.7565,56,83,19
134,2023-02-27 08:00:00,0.3255,0,0,-,,0,-0.8923,-0.8642,-2.2996,385,653,179
135,2023-02-27 08:00:00,0.2253,0,0,-,,0,0.4176,-0.6852,1.77,301,484,120
136,2023-02-27 08:00:00,0.1288,0,0,-,,0,-0.5899,0.6134,-0.2618,305,491,120
137,2023-02-27 08:00:00,0.1321,0,0,-,,0,0.0964,-0.8415,-0.7326,211,305,88
138,2023-02-27 08:00:00,0.2711,0,0,-,,0,-1.0293,0.5298,-1.7368,161,286,71
139,2023-02-27 08:00:00,0.117,0,0,-,,0,-0.0816,0.9686,0.3932,77,107,34
140,2023-02-27 08:00:00,0.213,0,0,-,,0,-1.6677,-0.3882,0.1948,129,196,50
141,2023-02-27 08:00:00,0.0892,0,0,-,,0,-0.3105,-0.4315,-0.3102,15,35,3
142,2023-02-27 08:00:00,0.1005,0,0,-,,0,0.3012,-0.1523,-0.808,250,371,105
143,2023-02-27 08:00:00,0.1163,0,0,-,,0,-0.5807,-0.3907,-0.3588,305,450,103
144,2023-02-27 08:00:00,0.1359,0,0,-,,0,0.0462,0.217,-1.585,48,77,22
145,2023-02-27 08:00:00,0.2927,0,0,-,,0,1.2034,1.73,0.3954,75,126,23
146,2023-02-27 08:00:00,0.08,0,0,-,,0,0.3668,0.2456,-0.3202,100,176,35
147,2023-02-27 08:00:00,0.1058,0,0,-,,0,0.3014,0.5587,0.407,44,56,18
148,2023-02-27 08:00:00,0.2898,0,0,-,,0,0.6948,-2.0371,-0.7073,2,9,1
149,2023-02-27 08:00:00,0.1395,0,0,-,,0,-0.2235,-0.3342,1.2499,17,25,7
150,2023-02-27 08:00:00,0.1958,0,0,-,,0,-0.3995,-0.8813,-1.1536,18,38,7
151,2023-02-27 08:00:00,0.1571,0,0,-,,0,0.3196,-1.2792,0.2589,7,10,1
152,2023-02-27 08:00:00,0.1333,0,0,-,,0,0.948,-0.3179,0.1687,155,226,55
153,2023-02-27 08:00:00,0.2163,0,0,-,,0,-1.0231,-0.7901,0.6745,135,225,51
154,2023-02-27 08:00:00,0.2118,0,0,-,,0,-1.0241,-0.8823,-0.5018,60,99,18
155,2023-02-27 08:00:00,0.295,0,0,-,,0,1.4669,0.9398,-0.98,355,576,132
156,2023-02-27 08:00:00,0.1058,0,0,-,,0,-0.223,-0.7355,0.3107,55,78,23
157,2023-02-27 08:00:00,0.0973,0,0,-,,0,-0.0118,0.8399,0.3653,24,35,10
158,2023-02-27 08:00:00,0.1881,0,0,-,,0,-0.792,0.1506,-1.349,149,255,63
159,2023-02-27 08:00:00,0.1121,0,0,-,,0,-0.383,-0.3241,-0.6546,1,8,1
160,2023-02-27 08:00:00,0.128,0,0,-,,0,-0.4419,0.7663,0.279,88,152,37
161,2023-02-27 08:00:00,0.0669,0,0,-,,0,-0.4057,0.1555,0.1877,32,49,13
162,2023-02-27 08:00:00,0.1469,0,0,-,,0,0.0749,0.7523,-1.0745,110,183,39
163,2023-02-27 08:00:00,0.1799,0,0,-,,0,1.1888,-0.5887,-0.1668,489,853,214
164,2023-02-27 08:00:00,0.1606,0,0,-,,0,-0.6147,0.2604,-1.0837,408,597,170
165,2023-02-27 08:00:00,0.0972,0,0,-,,0,-0.6683,0.3402,-0.0282,116,142,51
166,2023-02-27 08:00:00,0.0834,0,0,-,,0,0.0757,-0.3393,0.6653,613,1003,267
167,2023-02-27 08:00:00,0.2091,0,0,-,,0,-1.0637,-0.5637,-0.7799,21,42,14
168,2023-02-27 08:00:00,0.2308,0,0,-,,0,1.4355,1.0045,0.0496,216,358,99
169,2023-02-27 08:00:00,0.0986,0,0,-,,0,-0.6687,0.2855,-0.1114,256,411,108
170,2023-02-27 08:00:00,0.1035,0,0,-,,0,0.7232,-0.3311,0.0508,51,64,13
171,2023-02-27 08:00:00,0.0977,0,0,-,,0,-0.5547,0.0858,-0.4912,22,42,16
172,2023-02-27 08:00:00,0.1002,0,0,-,,0,-0.219,-0.1988,0.8638,102,198,40
173,2023-02-27 08:00:00,0.0599,0,0,-,,0,-0.4381,0.1144,-0.0912,236,336,90
174,2023-02-27 08:00:00,0.066,0,0,-,,0,0.0703,0.4208,-0.3351,164,291,57
175,2023-02-27 08:00:00,0.1083,0,0,-,,0,-0.1508,-0.9521,0.1947,154,247,57
176,2023-02-27 08:00:00,0.3065,0,0,-,,0,1.643,0.5198,-1.3842,110,174,46
177,2023-02-27 08:00:00,0.1086,0,0,-,,0,-0.3354,0.5271,-0.4354,248,406,115
178,2023-02-27 08:00:00,0.1846,0,0,-,,0,1.2285,0.554,0.2175,184,230,68
179,2023-02-27 08:00:00,0.1115,0,0,-,,0,-0.1989,0.41,0.8045,272,449,114
180,2023-02-27 08:00:00,0.3638,0,0,-,,0,-2.2635,-1.1357,-0.5993,55,98,21
181,2023-02-27 08:00:00,0.2406,0,0,-,,0,1.7495,-0.6352,0.1777,314,517,116
182,2023-02-27 08:00:00,0.1834,0,0,-,,0,0.7272,-0.6154,0.8315,116,213,68
183,2023-02-27 08:00:00,0.1836,0,0,-,,0,1.3616,-0.1586,0.4791,111,180,52
184,2023-02-27 08:00:00,0.1453,0,0,-,,0,0.741,0.6668,-0.219,155,271,73
185,2023-02-27 08:00:00,0.1202,0,0,-,,0,0.5198,0.302,-0.6029,121,232,48
186,2023-02-27 08:00:00,0.2664,0,0,-,,0,0.9071,1.5046,0.7039,334,549,123
187,2023-02-27 08:00:00,0.2126,0,0,-,,0,0.3654,0.615,-1.7477,169,246,67
188,2023-02-27 08:00:00,0.0763,0,0,-,,0,0.2055,-0.3412,0.3822,58,74,28
189,2023-02-27 08:00:00,0.3081,0,0,-,,0,1.5452,-1.5589,-0.331,217,358,83
190,2023-02-27 08:00:00,0.2345,0,0,-,,0,1.3073,0.9743,0.3155,20,24,3
191,2023-02-27 08:00:00,0.0953,0,0,-,,0,0.2149,-0.3475,-0.6282,60,107,25
192,2023-02-27 08:00:00,0.2012,0,0,-,,0,0.5649,-0.7135,-1.1929,339,594,156
193,2023-02-27 08:00:00,0.2044,0,0,-,,0,0.4416,-0.598,-1.5455,318,491,133
194,2023-02-27 08:00:00,0.0798,0,0,-,,0,-0.0998,0.2063,0.7371,43,73,21
195,2023-02-27 08:00:00,0.1462,0,0,-,,0,-0.6362,-0.2187,0.9004,177,280,72
196,2023-02-27 08:00:00,0.2161,0,0,-,,0,1.4991,-0.6363,-0.185,107,186,43
197,2023-02-27 08:00:00,0.1914,0,0,-,,0,-0.5686,0.205,1.6445,232,405,101
198,2023-02-27 08:00:00,0.2377,0,0,-,,0,0.5408,1.1286,1.254,69,115,27
199,2023-02-27 08:00:00,0.2449,0,0,-,,0,-1.6127,0.5867,-0.4867,203,325,76
200,2023-02-27 08:00:00,0.1146,0,0,-,,0,-0.1398,0.3632,0.9847,284,467,122
201,2023-02-27 08:00:00,0.1156,0,0,-,,0,-0.0795,-0.8163,0.555,199,288,67
202,2023-02-27 08:00:00,0.1273,0,0,-,,0,-0.8583,0.3511,0.1707,66,118,30
203,2023-02-27 08:00:00,0.0618,0,0,-,,0,-0.2853,-0.2492,-0.1747,43,74,13
204,2023-02-27 08:00:00,0.1433,0,0,-,,0,-0.1405,-0.7815,0.8974,187,286,60
205,2023-02-27 08:00:00,0.1644,0,0,-,,0,0.0528,1.3451,0.6582,155,215,60
206,2023-02-27 08:00:00,0.0799,0,0,-,,0,0.3981,-0.3835,0.1145,174,313,67
207,2023-02-27 08:00:00,0.2509,0,0,-,,0,0.5553,-0.7165,1.8986,3,7,3
208,2023-02-27 08:00:00,0.0648,0,0,-,,0,0.1648,0.5103,0.0814,255,427,97
209,2023-02-27 08:00:00,0.0418,0,0,-,,0,-0.1338,0.0819,0.3029,59,98,42
210,2023-02-27 08:00:00,0.1002,0,0,-,,0,0.1597,0.98,0.0359,159,241,67
211,2023-02-27 08:00:00,0.2313,0,0,-,,0,0.6724,-0.534,-1.6738,146,201,64
212,2023-02-27 08:00:00,0.2069,0,0,-,,0,-1.3753,-0.5618,-0.3152,328,529,138
213,2023-02-27 08:00:00,0.1451,0,0,-,,0,-0.4144,-0.427,-0.9524,209,334,82
214,2023-02-27 08:00:00,0.135,0,0,-,,0,0.0312,-0.6655,1.0697,393,607,158
215,2023-02-27 08:00:00,0.206,0,0,-,,0,-0.7442,-0.8209,0.8845,22,16,7
216,2023-02-27 08:00:00,0.0362,0,0,-,,0,0.0118,0.2217,0.2323,610,895,228
217,2023-02-27 08:00:00,0.1522,0,0,-,,0,-0.2823,-0.046,1.6813,367,571,147
218,2023-02-27 08:00:00,0.2488,0,0,-,,0,-0.1556,0.6231,2.5384,55,65,19
219,2023-02-27 08:00:00,0.1292,0,0,-,,0,-0.7368,-0.4054,0.3038,256,353,84
220,2023-02-27 08:00:00,0.1651,0,0,-,,0,1.1333,-0.276,-0.4027,172,254,73
221,2023-02-27 08:00:00,0.0672,0,0,-,,0,-0.0811,0.6785,-0.036,11,20,5
222,2023-02-27 08:00:00,0.1061,0,0,-,,0,0.0293,-0.675,-0.6574,24,40,6
223,2023-02-27 08:00:00,0.1256,0,0,-,,0,-0.7484,0.0614,-0.6397,244,348,106
224,2023-02-27 08:00:00,0.1793,0,0,-,,0,1.3103,-0.4399,0.1629,106,170,34
225,2023-02-27 08:00:00,0.1507,0,0,-,,0,-1.0484,-0.0051,-0.6357,48,47,16
226,2023-02-27 08:00:00,0.2737,0,0,-,,0,1.8046,1.1114,-0.0088,101,119,28
227,2023-02-27 08:00:00,0.02,0,0,-,,0,-0.1109,0.0889,0.0209,147,228,61
228,2023-02-27 08:00:00,0.1096,0,0,-,,0,-0.0274,0.3181,-1.1253,641,1002,272
229,2023-02-27 08:00:00,0.1105,0,0,-,,0,-0.1813,-0.6265,-0.5629,23,41,4
230,2023-02-27 08:00:00,0.179,0,0,-,,0,0.6833,-1.0408,0.3348,1,4,2
231,2023-02-27 08:00:00,0.2025,0,0,-,,0,0.7887,-0.7612,-0.8425,137,201,44
232,2023-02-27 08:00:00,0.1848,0,0,-,,0,1.0105,-0.1389,1.0099,63,80,20
233,2023-02-27 08:00:00,0.1541,0,0,-,,0,1.3391,0.0201,-0.2595,203,318,88
234,2023-02-27 08:00:00,0.2343,0,0,-,,0,1.4767,-0.6216,0.4881,315,543,112
235,2023-02-27 08:00:00,0.2251,0,0,-,,0,-1.2551,-0.5583,-0.7433,231,348,86
236,2023-02-27 08:00:00,0.2809,0,0,-,,0,-1.6408,0.507,1.0441,207,325,95
237,2023-02-27 08:00:00,0.0624,0,0,-,,0,0.4321,0.0426,-0.2196,38,68,22
238,2023-02-27 08:00:00,0.0739,0,0,-,,0,0.2141,0.3212,0.3608,234,341,83
239,2023-02-27 08:00:00,0.1311,0,0,-,,0,-0.296,0.5013,-0.8367,217,342,80
240,2023-02-27 08:00:00,0.1629,0,0,-,,0,0.9627,0.1393,0.771,7,8,0
241,2023-02-27 08:00:00,0.1636,0,0,-,,0,-0.9959,-0.5137,0.2972,242,428,93
242,2023-02-27 08:00:00,0.1204,0,0,-,,0,-0.7531,0.0466,-0.5762,6,9,0
243,2023-02-27 08:00:00,0.1167,0,0,-,,0,-0.2429,-0.3886,0.8406,163,269,69
244,2023-02-27 08:00:00,0.0949,0,0,-,,0,0.2259,-0.31,-0.6501,171,278,81
245,2023-02-27 08:00:00,0.2241,0,0,-,,0,-0.7207,0.4386,-1.617,238,394,89
246,2023-02-27 08:00:00,0.1349,0,0,-,,0,-0.6767,0.5859,-0.2583,49,70,15
247,2023-02-27 08:00:00,0.0691,0,0,-,,0,-0.0999,-0.6662,-0.0497,105,163,40
248,2023-02-27 08:00:00,0.1156,0,0,-,,0,0.6845,0.5385,-0.032,184,324,59
249,2023-02-27 08:00:00,0.1603,0,0,-,,0,0.9629,-0.3052,0.5405,98,171,49
250,2023-02-27 08:00:00,0.2021,0,0,-,,0,-0.9251,-0.9993,0.3686,83,106,24
251,2023-02-27 08:00:00,0.1489,0,0,-,,0,-0.6826,-0.1065,-1.0041,80,154,36
252,2023-02-27 08:00:00,0.2072,0,0,-,,0,-0.9994,-0.6433,-0.7516,253,390,107
253,2023-02-27 08:00:00,0.1809,0,0,-,,0,0.0113,-0.9149,1.4491,250,430,106
254,2023-02-27 08:00:00,0.2673,0,0,-,,0,-0.1141,-1.9919,1.2588,186,257,63
255,2023-02-27 08:00:00,0.0778,0,0,-,,0,-0.3078,-0.0049,-0.6521,8,13,3
256,2023-02-27 08:00:00,0.117,0,0,-,,0,-0.5691,0.5484,0.2014,359,564,156
257,2023-02-27 08:00:00,0.2304,0,0,-,,0,-0.2908,-1.2357,1.377,26,26,8
258,2023-02-27 08:00:00,0.3042,0,0,-,,0,-1.2118,1.1104,1.2672,162,300,69
259,2023-02-27 08:00:00,0.1557,0,0,-,,0,-0.5329,0.7569,-0.5512,155,252,67
260,2023-02-27 08:00:00,0.0433,0,0,-,,0,0.0607,-0.2047,0.2831,177,275,73
261,2023-02-27 08:00:00,0.2541,0,0,-,,0,-1.0527,-1.1855,-0.7006,272,435,93
262,2023-02-27 08:00:00,0.1574,0,0,-,,0,0.6291,0.5505,0.6809,124,187,66
263,2023-02-27 08:00:00,0.1966,0,0,-,,0,0.3657,1.3075,-0.7149,180,237,69
