zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
35,2023-01-25 08:00:00,0.1673,0,0,-,,0,-0.5321,0.7744,0.6944,396,641,169
36,2023-01-25 08:00:00,0.1743,0,0,-,,0,0.3954,0.6263,1.1563,139,184,44
37,2023-01-25 08:00:00,0.089,0,0,-,,0,0.2256,0.3915,0.4728,486,814,219
38,2023-01-25 08:00:00,0.1194,0,0,-,,0,0.1852,0.9055,0.3565,213,351,88
39,2023-01-25 08:00:00,0.3163,0,0,-,,0,0.9236,1.1769,-1.7624,26,62,14
40,2023-01-25 08:00:00,0.2144,0,0,-,,0,-1.2328,0.9717,-0.1418,904,1474,365
41,2023-01-25 08:00:00,0.0432,0,0,-,,0,0.0985,0.3798,-0.0244,333,621,134
42,2023-01-25 08:00:00,0.1014,0,0,-,,0,-0.6857,-0.313,0.094,413,680,150
43,2023-01-25 08:00:00,0.1342,0,0,-,,0,0.2075,-0.7402,0.7251,528,866,212
44,2023-01-25 08:00:00,0.1962,0,0,-,,0,0.4054,-1.7396,-0.1499,946,1558,405
45,2023-01-25 08:00:00,0.1186,0,0,-,,0,0.284,0.9644,0.137,709,1094,259
46,2023-01-25 08:00:00,0.2613,0,0,-,,0,1.5959,-0.5678,-0.7617,698,1093,275
47,2023-01-25 08:00:00,0.0837,0,0,-,,0,-0.297,-0.1638,-0.5653,428,711,172
48,2023-01-25 08:00:00,0.1978,0,0,-,,0,-0.4929,0.5274,1.4641,1044,1693,406
49,2023-01-25 08:00:00,0.1994,0,0,-,,0,-0.1991,1.1828,-1.1332,507,801,188
50,2023-01-25 08:00:00,0.1531,0,0,-,,0,0.4479,0.6088,-0.8058,264,428,96
51,2023-01-25 08:00:00,0.089,0,0,-,,0,0.2629,0.2698,0.5633,979,1633,394
52,2023-01-25 08:00:00,0.1624,0,0,-,,0,-0.7196,-0.5747,-0.5963,392,694,178
53,2023-01-25 08:00:00,0.1523,0,0,-,,0,-1.2317,0.3267,-0.0273,1059,1628,437
54,2023-01-25 08:00:00,0.0814,0,0,-,,0,-0.1732,0.0425,-0.848,245,383,83
55,2023-01-25 08:00:00,0.2097,0,0,-,,0,-0.9804,-0.3411,1.1658,1062,1724,388
56,2023-01-25 08:00:00,0.0823,0,0,-,,0,0.0418,-0.2078,-0.8507,599,926,277
57,2023-01-25 08:00:00,0.2091,0,0,-,,0,1.6115,-0.3687,0.2407,1066,1562,447
58,2023-01-25 08:00:00,0.1618,0,0,-,,0,-0.2324,0.9205,-0.8664,1487,2507,643
59,2023-01-25 08:00:00,0.1091,0,0,-,,0,-0.0459,-0.5662,0.8032,1460,2200,547
60,2023-01-25 08:00:00,0.0596,0,0,-,,0,0.3576,0.0194,-0.3118,1939,3088,754
61,2023-01-25 08:00:00,0.2478,0,0,-,,0,1.1177,0.9922,0.7475,256,402,91
62,2023-01-25 08:00:00,0.1522,0,0,-,,0,0.2985,0.931,0.6261,1504,2537,604
63,2023-01-25 08:00:00,0.1841,0,0,-,,0,0.4006,-0.6618,-1.2448,848,1392,372
64,2023-01-25 08:00:00,0.0843,0,0,-,,0,-0.0106,-0.8201,0.2089,477,699,191
65,2023-01-25 08:00:00,0.0455,0,0,-,,0,-0.369,0.0844,-0.0213,511,801,199
66,2023-01-25 08:00:00,0.144,0,0,-,,0,-0.0922,-0.1475,-1.7151,295,534,124
67,2023-01-25 08:00:00,0.1901,0,0,-,,0,-1.079,0.6685,-0.3711,241,354,88
68,2023-01-25 08:00:00,0.1363,0,0,-,,0,-0.6565,0.4225,-0.4958,1374,2166,563
69,2023-01-25 08:00:00,0.1252,0,0,-,,0,-0.0346,-1.2347,0.2639,331,528,131
70,2023-01-25 08:00:00,0.2429,0,0,-,,0,0.7983,1.0131,-1.101,713,1137,279
71,2023-01-25 08:00:00,0.4078,0,0,-,,0,2.0117,-0.5573,-2.2426,177,281,75
72,2023-01-25 08:00:00,0.0777,0,0,-,,0,0.1848,0.171,0.6298,413,670,167
73,2023-01-25 08:00:00,0.2068,0,0,-,,0,0.9959,-0.468,0.9548,597,969,253
74,2023-01-25 08:00:00,0.0903,0,0,-,,0,0.3224,0.6312,0.0762,653,1057,306
75,2023-01-25 08:00:00,0.1454,0,0,-,,0,0.5478,-0.4697,-0.7207,1262,2011,473
76,2023-01-25 08:00:00,0.2166,0,0,-,,0,1.1718,-0.4848,0.8257,1283,2145,532
77,2023-01-25 08:00:00,0.1751,0,0,-,,0,-0.1502,-1.6092,-0.3638,434,689,144
78,2023-01-25 08:00:00,0.041,0,0,-,,0,0.2888,-0.0669,-0.0917,1024,1685,434
79,2023-01-25 08:00:00,0.1417,0,0,-,,0,-0.4724,0.5028,0.7363,850,1302,327
80,2023-01-25 08:00:00,0.1143,0,0,-,,0,0.2315,0.9953,-0.1146,587,906,261
81,2023-01-25 08:00:00,0.1862,0,0,-,,0,-1.171,-0.2084,0.7236,147,185,59
82,2023-01-25 08:00:00,0.1826,0,0,-,,0,0.9754,-0.873,-0.1718,410,604,173
83,2023-01-25 08:00:00,0.1187,0,0,-,,0,-0.2715,-0.239,-1.003,73,123,34
84,2023-01-25 08:00:00,0.0527,0,0,-,,0,-0.1218,0.1911,-0.3444,704,1130,278
85,2023-01-25 08:00:00,0.0765,0,0,-,,0,0.2997,-0.2862,-0.3173,321,513,135
86,2023-01-25 08:00:00,0.0954,0,0,-,,0,-0.4348,0.5363,-0.1008,121,205,55
87,2023-01-25 08:00:00,0.1129,0,0,-,,0,-0.2529,0.6098,-0.5154,93,182,29
88,2023-01-25 08:00:00,0.153,0,0,-,,0,0.8037,0.7935,0.0907,149,247,51
89,2023-01-25 08:00:00,0.1152,0,0,-,,0,0.0067,0.2374,-1.3263,123,157,45
90,2023-01-25 08:00:00,0.1956,0,0,-,,0,-0.1671,-0.4485,-1.9808,155,248,58
91,2023-01-25 08:00:00,0.1098,0,0,-,,0,0.3306,-0.5148,-0.4738,94,166,43
92,2023-01-25 08:00:00,0.2598,0,0,-,,0,1.3516,-0.4814,1.1828,29,76,12
93,2023-01-25 08:00:00,0.1924,0,0,-,,0,0.4803,0.8657,1.0116,83,124,26
94,2023-01-25 08:00:00,0.2795,0,0,-,,0,1.2644,-0.5106,1.5471,111,163,43
95,2023-01-25 08:00:00,0.132,0,0,-,,0,-0.5687,0.0658,-0.9747,211,351,98
96,2023-01-25 08:00:00,0.0831,0,0,-,,0,0.1899,-0.4525,-0.3703,80,106,35
97,2023-01-25 08:00:00,0.2143,0,0,-,,0,0.6714,1.3932,0.4346,78,128,30
98,2023-01-25 08:00:00,0.0365,0,0,-,,0,-0.1778,-0.2139,0.012,275,493,113
99,2023-01-25 08:00:00,0.0684,0,0,-,,0,-0.3395,-0.0469,0.428,74,145,46
100,2023-01-25 08:00:00,0.2803,0,0,-,,0,1.3418,1.7339,0.0222,22,39,13
101,2023-01-25 08:00:00,0.2263,0,0,-,,0,-0.7227,-0.6721,-1.372,155,275,62
102,2023-01-25 08:00:00,0.1686,0,0,-,,0,0.893,0.3449,-0.7074,61,88,24
103,2023-01-25 08:00:00,0.2257,0,0,-,,0,-1.4967,0.8702,-0.0488,67,78,18
104,2023-01-25 08:00:00,0.2451,0,0,-,,0,1.2252,0.0015,-1.7148,10,12,3
105,2023-01-25 08:00:00,0.2451,0,0,-,,0,-0.1237,0.9655,2.1317,14,15,2
106,2023-01-25 08:00:00,0.0583,0,0,-,,0,0.0239,-0.0906,-0.6767,63,103,14
107,2023-01-25 08:00:00,0.1518,0,0,-,,0,1.4296,0.0544,-0.0609,209,305,66
108,2023-01-25 08:00:00,0.1735,0,0,-,,0,-0.478,-1.1432,0.4254,223,346,74
109,2023-01-25 08:00:00,0.192,0,0,-,,0,0.3354,0.2909,1.879,88,156,49
110,2023-01-25 08:00:00,0.117,0,0,-,,0,-0.693,0.1827,-0.4547,6,14,3
111,2023-01-25 08:00:00,0.2625,0,0,-,,0,-1.1287,-1.5856,-0.2447,228,334,82
112,2023-01-25 08:00:00,0.3162,0,0,-,,0,-0.5893,-1.7417,1.5699,9,8,3
113,2023-01-25 08:00:00,0.0174,0,0,-,,0,-0.0348,0.1526,-0.0163,45,65,19
114,2023-01-25 08:00:00,0.3904,0,0,-,,0,-2.2619,0.2641,1.9909,86,133,31
115,2023-01-25 08:00:00,0.0713,0,0,-,,0,-0.2817,0.4951,-0.0265,48,75,16
116,2023-01-25 08:00:00,0.1454,0,0,-,,0,0.0846,-0.3585,1.4984,27,47,9
117,2023-01-25 08:00:00,0.0205,0,0,-,,0,-0.0223,-0.2164,0.0029,379,591,133
118,2023-01-25 08:00:00,0.1527,0,0,-,,0,0.6459,0.7443,-0.3648,108,186,46
119,2023-01-25 08:00:00,0.1604,0,0,-,,0,-1.103,-0.5602,0.0482,62,85,19
120,2023-01-25 08:00:00,0.1644,0,0,-,,0,0.2639,-0.4838,-1.3671,341,586,158
121,2023-01-25 08:00:00,0.0933,0,0,-,,0,-0.031,-0.2878,-0.9272,177,287,67
122,2023-01-25 08:00:00,0.1175,0,0,-,,0,-0.3723,-0.2363,-0.8475,475,795,199
123,2023-01-25 08:00:00,0.1097,0,0,-,,0,-0.2901,-0.6335,-0.3901,150,280,57
124,2023-01-25 08:00:00,0.1149,0,0,-,,0,0.2958,-0.4185,-0.7062,238,362,97
125,2023-01-25 08:00:00,0.1366,0,0,-,,0,-0.2622,-1.0854,-0.2785,207,348,84
126,2023-01-25 08:00:00,0.1866,0,0,-,,0,0.2837,1.1753,-0.8439,278,418,101
127,2023-01-25 08:00:00,0.1665,0,0,-,,0,0.5377,-0.5111,0.9826,285,384,98
128,2023-01-25 08:00:00,0.0766,0,0,-,,0,0.0341,0.3009,-0.6736,133,228,42
129,2023-01-25 08:00:00,0.1609,0,0,-,,0,-0.1272,1.3284,-0.5246,74,86,32
130,2023-01-25 08:00:00,0.2285,0,0,-,,0,-1.3333,-0.2508,1.0391,89,126,25
131,2023-01-25 08:00:00,0.1424,0,0,-,,0,-0.4164,0.6936,0.6014,592,895,241
132,2023-01-25 08:00:00,0.229,0,0,-,,0,0.5102,1.0008,1.3242,83,148,37
133,2023-01-25 08:00:00,0.2612,0,0,-,,0,-1.4132,-0.4566,1.1456,53,73,22
134,2023-01-25 08:00:00,0.1136,0,0,-,,0,-0.2579,0.4682,-0.6835,429,681,165
135,2023-01-25 08:00:00,0.1621,0,0,-,,0,0.2726,0.8564,-0.8891,313,472,114
136,2023-01-25 08:00:00,0.1589,0,0,-,,0,0.676,0.6557,-0.5138,291,491,111
137,2023-01-25 08:00:00,0.1722,0,0,-,,0,-0.5973,-1.2421,-0.1254,189,324,74
138,2023-01-25 08:00:00,0.1252,0,0,-,,0,-0.3217,-0.1403,1.1393,167,278,66
139,2023-01-25 08:00:00,0.1147,0,0,-,,0,-0.6546,-0.1489,-0.5151,52,91,18
140,2023-01-25 08:00:00,0.0717,0,0,-,,0,0.1252,-0.1947,0.601,139,184,54
141,2023-01-25 08:00:00,0.1491,0,0,-,,0,-0.1878,0.2113,1.5775,16,24,3
142,2023-01-25 08:00:00,0.2568,0,0,-,,0,-1.6248,0.4815,0.7582,226,378,78
143,2023-01-25 08:00:00,0.2421,0,0,-,,0,1.0816,-0.1451,1.7055,283,442,119
144,2023-01-25 08:00:00,0.1139,0,0,-,,0,-0.5263,0.263,-0.5514,64,84,15
145,2023-01-25 08:00:00,0.1927,0,0,-,,0,0.7797,-0.3945,1.1459,52,127,24
146,2023-01-25 08:00:00,0.147,0,0,-,,0,-0.3643,0.9415,-0.4499,112,170,41
147,2023-01-25 08:00:00,0.1367,0,0,-,,0,-0.5428,-0.1054,-1.0305,45,66,20
148,2023-01-25 08:00:00,0.2854,0,0,-,,0,-0.6474,0.3883,2.636,9,5,2
149,2023-01-25 08:00:00,0.1481,0,0,-,,0,-0.6414,0.5244,-0.5639,18,21,7
150,2023-01-25 08:00:00,0.1562,0,0,-,,0,-0.2342,0.8039,0.9211,22,29,10
151,2023-01-25 08:00:00,0.3143,0,0,-,,0,-1.7036,0.8823,0.986,3,4,4
152,2023-01-25 08:00:00,0.2001,0,0,-,,0,-0.6589,-0.7582,-0.994,172,224,63
153,2023-01-25 08:00:00,0.1636,0,0,-,,0,0.665,1.0224,0.1659,155,210,59
154,2023-01-25 08:00:00,0.2091,0,0,-,,0,-1.2012,0.4941,-0.6695,61,93,30
155,2023-01-25 08:00:00,0.1622,0,0,-,,0,0.9683,-0.1839,0.7008,358,559,154
156,2023-01-25 08:00:00,0.0911,0,0,-,,0,-0.2016,0.6511,-0.234,55,86,10
157,2023-01-25 08:00:00,0.193,0,0,-,,0,-0.5282,0.8589,-0.9607,21,32,11
158,2023-01-25 08:00:00,0.1366,0,0,-,,0,-0.4989,-0.8696,-0.1997,174,272,74
159,2023-01-25 08:00:00,0.2474,0,0,-,,0,-0.2847,-2.2541,0.4353,5,7,0
160,2023-01-25 08:00:00,0.149,0,0,-,,0,0.1637,0.5536,-1.2108,82,140,29
161,2023-01-25 08:00:00,0.1067,0,0,-,,0,-0.0835,-0.3627,0.954,20,41,12
162,2023-01-25 08:00:00,0.1472,0,0,-,,0,0.192,-0.7104,-0.9634,125,172,53
163,2023-01-25 08:00:00,0.1462,0,0,-,,0,0.8782,0.4867,-0.2499,502,791,215
164,2023-01-25 08:00:00,0.1677,0,0,-,,0,-0.4165,-1.0477,-0.5422,421,593,131
165,2023-01-25 08:00:00,0.1078,0,0,-,,0,-0.9331,0.1448,0.0338,117,169,43
166,2023-01-25 08:00:00,0.0521,0,0,-,,0,0.1988,-0.3756,-0.0134,580,984,222
167,2023-01-25 08:00:00,0.3113,0,0,-,,0,1.0505,1.3976,-1.2563,27,30,16
168,2023-01-25 08:00:00,0.1502,0,0,-,,0,0.6754,0.3274,0.7758,217,359,84
169,2023-01-25 08:00:00,0.1898,0,0,-,,0,-0.6002,-0.5316,-1.1964,272,439,99
170,2023-01-25 08:00:00,0.101,0,0,-,,0,0.2412,-0.2944,-0.7334,43,59,15
171,2023-01-25 08:00:00,0.1444,0,0,-,,0,0.9355,-0.3232,-0.3351,25,50,14
172,2023-01-25 08:00:00,0.0693,0,0,-,,0,-0.1224,-0.0452,0.7455,117,173,46
173,2023-01-25 08:00:00,0.0682,0,0,-,,0,-0.2422,-0.3857,-0.166,193,327,67
174,2023-01-25 08:00:00,0.0899,0,0,-,,0,-0.0626,-0.8518,-0.1766,179,272,75
175,2023-01-25 08:00:00,0.1998,0,0,-,,0,0.3711,-1.0109,1.0981,168,264,48
176,2023-01-25 08:00:00,0.21,0,0,-,,0,1.336,-0.1257,0.9229,111,182,43
177,2023-01-25 08:00:00,0.069,0,0,-,,0,0.4483,0.2807,0.0106,261,410,113
178,2023-01-25 08:00:00,0.1122,0,0,-,,0,0.2474,-0.7896,0.3033,174,279,73
179,2023-01-25 08:00:00,0.1349,0,0,-,,0,-0.0668,-0.9108,-0.7321,293,452,115
180,2023-01-25 08:00:00,0.0474,0,0,-,,0,0.345,0.0779,0.0898,55,119,31
181,2023-01-25 08:00:00,0.1548,0,0,-,,0,0.8394,0.7782,-0.0838,360,522,119
182,2023-01-25 08:00:00,0.1443,0,0,-,,0,-0.2836,1.3677,-0.0272,131,200,34
183,2023-01-25 08:00:00,0.13,0,0,-,,0,-0.4778,0.3979,-0.6867,119,176,58
184,2023-01-25 08:00:00,0.1958,0,0,-,,0,-0.5758,0.8445,0.9493,137,256,63
185,2023-01-25 08:00:00,0.204,0,0,-,,0,-0.7129,0.7555,0.9759,138,187,50
186,2023-01-25 08:00:00,0.1059,0,0,-,,0,0.8101,0.257,0.0487,380,536,139
187,2023-01-25 08:00:00,0.1185,0,0,-,,0,0.1546,1.1385,-0.1142,136,286,59
188,2023-01-25 08:00:00,0.1159,0,0,-,,0,-0.8467,-0.1705,-0.2381,48,100,21
189,2023-01-25 08:00:00,0.1714,0,0,-,,0,0.7324,-0.323,-0.9972,204,311,89
190,2023-01-25 08:00:00,0.1094,0,0,-,,0,0.5408,0.4074,-0.2997,14,31,6
191,2023-01-25 08:00:00,0.1062,0,0,-,,0,-0.0593,0.8006,-0.4699,38,88,27
192,2023-01-25 08:00:00,0.096,0,0,-,,0,-0.1841,-0.804,-0.1477,328,570,149
193,2023-01-25 08:00:00,0.1822,0,0,-,,0,1.0679,0.7172,0.2187,302,517,143
194,2023-01-25 08:00:00,0.141,0,0,-,,0,-0.3151,0.2318,1.2619,42,59,19
195,2023-01-25 08:00:00,0.3107,0,0,-,,0,1.092,1.8428,0.6705,164,295,64
196,2023-01-25 08:00:00,0.1959,0,0,-,,0,0.5172,-0.3823,-1.5731,108,180,32
197,2023-01-25 08:00:00,0.1168,0,0,-,,0,0.0846,0.8273,0.5521,254,379,87
198,2023-01-25 08:00:00,0.2563,0,0,-,,0,-0.5386,0.7999,-1.9016,73,111,33
199,2023-01-25 08:00:00,0.152,0,0,-,,0,-0.7309,0.8643,0.0965,195,333,72
200,2023-01-25 08:00:00,0.0959,0,0,-,,0,-0.0792,0.5215,0.6238,297,479,131
201,2023-01-25 08:00:00,0.2132,0,0,-,,0,-1.0734,-0.4365,0.9722,188,307,81
202,2023-01-25 08:00:00,0.0953,0,0,-,,0,-0.23,-0.7064,0.188,70,119,23
203,2023-01-25 08:00:00,0.1639,0,0,-,,0,-0.5887,-0.6781,-0.6788,55,77,21
204,2023-01-25 08:00:00,0.1284,0,0,-,,0,-0.4691,0.6208,-0.4172,181,282,71
205,2023-01-25 08:00:00,0.1714,0,0,-,,0,-0.247,0.7973,-1.1231,137,218,43
206,2023-01-25 08:00:00,0.1278,0,0,-,,0,0.1152,-0.5693,0.9634,199,310,76
207,2023-01-25 08:00:00,0.1465,0,0,-,,0,0.8479,-0.6657,-0.0875,3,13,1
208,2023-01-25 08:00:00,0.0846,0,0,-,,0,-0.3986,0.5058,-0.0368,299,360,99
209,2023-01-25 08:00:00,0.2547,0,0,-,,0,-0.7951,1.779,0.3769,57,106,21
210,2023-01-25 08:00:00,0.2049,0,0,-,,0,-1.5199,-0.0438,-0.6902,129,209,55
211,2023-01-25 08:00:00,0.072,0,0,-,,0,0.5062,0.2334,-0.027,152,236,62
212,2023-01-25 08:00:00,0.1826,0,0,-,,0,1.152,0.519,0.3383,351,567,136
213,2023-01-25 08:00:00,0.3282,0,0,-,,0,-1.1531,1.3446,-1.4124,208,344,74
214,2023-01-25 08:00:00,0.1509,0,0,-,,0,-0.9008,0.3435,-0.4501,381,585,132
215,2023-01-25 08:00:00,0.2142,0,0,-,,0,0.7069,-0.5527,1.3642,21,25,4
216,2023-01-25 08:00:00,0.1534,0,0,-,,0,-0.6325,-0.7175,0.4257,601,898,236
217,2023-01-25 08:00:00,0.1767,0,0,-,,0,-0.5169,1.2194,-0.3282,347,566,134
218,2023-01-25 08:00:00,0.0861,0,0,-,,0,-0.5353,-0.2443,0.1707,53,75,18
219,2023-01-25 08:00:00,0.1486,0,0,-,,0,-0.8882,0.4886,0.2673,210,346,89
220,2023-01-25 08:00:00,0.1138,0,0,-,,0,0.6379,0.4944,0.1232,150,238,67
221,2023-01-25 08:00:00,0.1702,0,0,-,,0,-0.5802,-0.3141,-1.2041,11,25,4
222,2023-01-25 08:00:00,0.1017,0,0,-,,0,-0.6751,0.1133,-0.346,30,45,11
223,2023-01-25 08:00:00,0.2173,0,0,-,,0,-0.3372,-2.0315,-0.2007,244,389,99
224,2023-01-25 08:00:00,0.0969,0,0,-,,0,0.072,-0.4075,-0.7809,118,170,57
225,2023-01-25 08:00:00,0.2903,0,0,-,,0,-1.1412,-0.8753,-1.4451,41,72,15
226,2023-01-25 08:00:00,0.1403,0,0,-,,0,-0.8429,0.6517,0.0236,91,119,37
227,2023-01-25 08:00:00,0.1247,0,0,-,,0,-0.5496,0.3411,-0.5778,139,207,60
228,2023-01-25 08:00:00,0.2678,0,0,-,,0,-1.0988,1.5398,-0.4139,600,977,289
229,2023-01-25 08:00:00,0.2194,0,0,-,,0,0.3056,-1.7765,-0.5705,35,52,6
230,2023-01-25 08:00:00,0.2698,0,0,-,,0,0.9768,-0.6168,1.6905,5,8,2
231,2023-01-25 08:00:00,0.1347,0,0,-,,0,-1.2157,0.0674,-0.1054,136,247,63
232,2023-01-25 08:00:00,0.1804,0,0,-,,0,1.2171,0.2517,0.5286,55,97,15
233,2023-01-25 08:00:00,0.2324,0,0,-,,0,-1.6683,0.6031,-0.2141,209,340,75
234,2023-01-25 08:00:00,0.0832,0,0,-,,0,0.5236,-0.121,-0.2905,298,465,143
235,2023-01-25 08:00:00,0.3451,0,0,-,,0,-1.7267,0.6586,1.6454,207,342,88
236,2023-01-25 08:00:00,0.1645,0,0,-,,0,-0.3839,0.8741,-0.7456,191,351,87
237,2023-01-25 08:00:00,0.055,0,0,-,,0,0.5299,0.0077,-0.0185,52,64,18
238,2023-01-25 08:00:00,0.2292,0,0,-,,0,-0.3533,1.381,-1.1027,231,331,75
239,2023-01-25 08:00:00,0.1271,0,0,-,,0,-0.0407,-0.2374,-1.445,202,344,101
240,2023-01-25 08:00:00,0.1541,0,0,-,,0,-0.6128,0.739,-0.4369,9,10,1
241,2023-01-25 08:00:00,0.0823,0,0,-,,0,0.3669,-0.0697,0.5579,274,428,125
242,2023-01-25 08:00:00,0.1086,0,0,-,,0,-0.2332,0.0836,1.0964,1,13,3
243,2023-01-25 08:00:00,0.1423,0,0,-,,0,0.8493,0.5895,0.1161,152,245,54
244,2023-01-25 08:00:00,0.0927,0,0,-,,0,-0.045,-0.1312,-1.0822,170,301,56
245,2023-01-25 08:00:00,0.1471,0,0,-,,0,0.6608,0.3473,0.7286,254,341,95
246,2023-01-25 08:00:00,0.1514,0,0,-,,0,-0.8417,0.6754,-0.1532,48,73,17
247,2023-01-25 08:00:00,0.3303,0,0,-,,0,-1.6516,1.3663,0.7173,104,183,42
248,2023-01-25 08:00:00,0.2264,0,0,-,,0,0.512,-1.9224,-0.2093,178,308,77
249,2023-01-25 08:00:00,0.1455,0,0,-,,0,0.3303,-0.5024,-0.9882,110,170,44
250,2023-01-25 08:00:00,0.2648,0,0,-,,0,-0.9987,1.2017,0.9075,77,130,27
251,2023-01-25 08:00:00,0.0596,0,0,-,,0,-0.2677,-0.3885,-0.0063,102,158,39
252,2023-01-25 08:00:00,0.0899,0,0,-,,0,-0.2637,-0.2478,0.6002,244,388,87
253,2023-01-25 08:00:00,0.0732,0,0,-,,0,0.0743,-0.0366,0.878,258,403,96
254,2023-01-25 08:00:00,0.2082,0,0,-,,0,0.4841,1.2975,-0.7237,177,265,71
255,2023-01-25 08:00:00,0.1978,0,0,-,,0,-0.3239,-0.2309,-2.0466,9,14,2
256,2023-01-25 08:00:00,0.086,0,0,-,,0,0.3857,0.4515,0.1372,385,568,125
257,2023-01-25 08:00:00,0.2582,0,0,-,,0,0.9475,-1.1761,-0.9168,21,29,9
258,2023-01-25 08:00:00,0.219,0,0,-,,0,0.041,-1.0925,-1.7345,179,264,70
259,2023-01-25 08:00:00,0.0669,0,0,-,,0,0.4049,0.1364,0.21,174,254,74
260,2023-01-25 08:00:00,0.0761,0,0,-,,0,0.3093,0.4312,0.1292,170,330,68
261,2023-01-25 08:00:00,0.111,0,0,-,,0,-0.3332,-0.0196,1.0649,286,442,103
262,2023-01-25 08:00:00,0.0618,0,0,-,,0,-0.0942,-0.2925,0.3921,157,204,55
263,2023-01-25 08:00:00,0.0847,0,0,-,,0,-0.359,-0.3762,0.2438,148,240,58
